b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1074	1030	197	191	1290	1246	232	226	102	1615
636	586	116	111	777	727	144	139	138	1058
735	1	141	0	1156	421	219	78	178	17
868	1	160	0	1121	254	209	49	194	23
1280	589	232	113	1508	797	274	151	226	23
1065	906	198	169	1562	1417	289	264	280	29
993	692	186	128	1453	1152	261	204	316	32
52	1295	11	232	361	1604	66	287	332	32
1	1252	0	221	356	1607	64	285	341	35
377	1	69	0	505	129	92	23	347	36
1401	129	254	23	1551	279	283	52	351	36
1	885	0	172	239	1121	42	214	352	37
325	1121	65	214	729	1526	138	288	358	37
1096	1	197	0	1603	508	300	103	364	38
1	508	0	103	227	733	45	148	365	38
257	733	47	148	948	1423	180	280	376	38
989	1	183	0	1126	138	207	24	383	39
1315	1360	245	232	1623	1668	300	287	392	41
72	1	13	0	332	259	66	53	393	42
1311	259	232	53	1692	640	300	121	400	42
1	640	0	121	104	743	21	142	401	42
1182	1250	236	235	1508	1575	300	298	407	42
737	192	114	34	1128	763	192	150	424	43
106	65	20	13	689	900	136	180	437	44
1412	900	262	180	1601	1089	300	218	446	44
1	1089	0	218	152	1240	30	248	447	44
1	310	0	56	294	603	58	114	460	46
175	177	31	36	512	523	91	100	463	47
194	495	34	95	602	904	109	170	479	47
597	859	108	162	829	1091	153	207	479	48
1263	420	223	88	1663	822	300	165	500	49
1	323	0	55	304	626	59	114	501	50
333	626	55	114	864	1156	155	214	507	50
864	1054	155	205	1349	1539	250	300	507	51
1349	1	250	0	1635	287	298	48	507	52
978	1022	182	179	1393	1437	259	256	542	55
70	1032	14	185	428	1389	83	254	563	57
913	986	161	179	1254	1327	229	247	567	58
684	1171	125	215	997	1589	188	300	571	58
997	1	188	0	1233	241	230	44	571	59
1218	102	225	18	1609	493	300	93	603	62
138	820	22	140	285	967	49	167	641	64
504	285	87	47	1050	831	182	142	647	65
577	385	97	67	940	747	170	140	656	66
19	747	3	140	488	1216	95	232	676	66
483	732	94	132	730	979	142	180	676	69
247	155	46	28	397	305	75	57	709	72
949	305	167	57	1576	932	286	176	719	72
738	248	134	40	1248	758	232	138	731	75
1046	1264	198	221	1482	1701	276	300	743	76
532	80	94	13	1040	586	185	104	758	77
560	550	109	97	902	803	169	144	773	77
902	731	169	141	1591	1420	300	272	773	79
1	1420	0	272	122	1541	23	295	774	79
1164	1	218	0	1614	451	300	82	793	80
1	451	0	82	571	1022	109	191	794	80
963	54	191	10	1246	337	242	61	810	81
33	1412	6	248	293	1672	59	300	820	81
1311	7	248	1	1563	259	300	52	824	82
1	259	0	52	379	637	77	129	825	82
379	476	77	90	928	1027	180	195	825	83
114	725	20	127	289	885	53	157	839	318
743	1	129	0	1098	354	201	71	841	86
1328	343	247	68	1596	611	295	116	851	90
906	191	160	32	1418	700	268	139	864	92
1	601	0	113	644	1244	121	234	883	97
658	1244	108	234	976	1562	167	293	892	97
899	706	152	133	1297	1084	230	207	892	102
149	1103	29	199	665	1619	129	299	913	103
893	334	174	68	1560	1001	300	194	930	107
13	757	3	144	183	927	35	176	931	108
1026	80	193	13	1580	605	300	115	962	112
187	1	40	0	351	165	70	30	963	117
620	165	112	30	1158	703	209	127	988	117
1283	1348	228	259	1474	1553	266	300	988	123
1474	1	266	0	1677	204	300	34	988	124
