b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1148	1179	221	216	1290	1308	247	239	10	436
776	1135	153	237	976	1369	193	285	64	3926
801	1167	158	239	976	1307	193	266	64	3930
801	1188	158	246	1003	1354	198	279	64	4224
811	0	160	0	1138	354	225	68	64	9150
811	661	160	136	976	808	193	166	64	9167
776	550	153	109	1008	791	199	158	64	9481
801	255	158	52	1008	464	199	94	64	9487
801	132	158	29	976	278	193	58	64	12430
801	1290	158	256	976	1427	193	283	64	13090
864	1279	171	248	1019	1429	204	280	65	3556
1258	51	249	9	1523	292	300	55	65	6859
1079	780	213	161	1244	939	247	194	65	6926
1073	824	212	162	1244	990	247	196	65	6928
868	491	172	95	1073	702	212	136	65	7600
1261	801	250	158	1523	1043	300	204	65	8868
868	0	172	0	1060	182	210	36	65	8869
871	1229	173	241	1088	1454	215	283	65	8877
864	290	171	58	1019	722	204	147	65	9057
1079	421	213	87	1380	988	272	212	65	9075
1088	23	215	5	1244	171	247	35	65	9076
449	597	91	126	1244	1157	247	238	65	12231
1079	641	213	130	1244	802	247	164	65	12354
871	706	173	138	1098	952	217	186	65	12364
294	632	56	126	1012	1372	218	291	66	3726
537	1013	112	191	907	1523	196	294	66	3728
354	92	70	20	780	397	167	86	66	3729
0	292	0	55	217	512	41	98	66	6859
294	931	56	186	880	1431	190	300	66	6941
318	489	61	97	869	1236	187	253	66	6942
0	1043	0	204	217	1259	41	245	66	8868
294	1280	56	248	734	1507	157	300	66	8889
313	85	60	19	857	550	184	118	66	8890
294	357	56	72	1079	1026	232	221	66	8933
294	1101	56	220	840	1451	180	300	66	9018
294	1090	56	223	678	1427	145	300	66	9019
678	0	145	0	1017	277	219	60	66	9020
294	410	56	84	936	1292	203	284	66	9097
294	660	56	135	943	1262	204	272	66	9098
377	0	76	0	943	390	204	88	66	9100
294	391	56	81	1084	1177	233	256	66	12267
502	0	105	0	1012	558	218	121	66	12268
624	1311	120	247	778	1470	148	276	104	3643
624	1190	120	246	778	1346	148	274	104	8926
224	167	42	31	541	542	105	109	104	8994
565	241	109	47	916	451	183	92	106	8904
624	63	125	13	987	377	192	70	107	8919
151	444	33	86	444	775	90	150	241	1252
151	550	33	110	444	878	90	173	241	8188
1271	1243	249	244	1525	1480	300	292	244	3645
0	9	0	2	1083	1080	204	203	245	3646
29	1080	6	214	670	1525	125	299	245	6827
403	0	76	0	1083	780	204	143	245	6828
287	975	56	200	519	1261	101	258	247	2496
193	446	37	88	519	746	101	148	247	4121
0	794	0	157	180	989	35	194	247	4548
575	226	111	45	1418	1199	276	233	247	6761
742	755	148	158	1406	1219	274	244	247	6763
612	9	120	2	1406	919	274	175	247	7033
591	71	115	17	1394	841	272	166	247	8708
612	268	120	50	1394	1060	272	202	247	11284
742	1124	148	211	1278	1518	250	285	247	12482
0	915	0	178	278	1204	53	233	248	3983
0	1240	0	251	259	1494	49	300	248	7009
1164	805	225	163	1466	1093	288	223	248	7706
29	20	6	4	1041	879	221	185	249	1683
339	0	72	0	1041	572	221	121	249	3201
0	892	0	173	707	1503	150	300	249	6040
707	0	150	0	1034	326	219	70	249	6041
672	538	142	113	1034	869	219	182	249	7957
0	3	0	1	719	682	153	142	249	7958
170	79	37	17	636	564	134	116	250	1923
5	754	1	155	395	1130	83	232	250	6197
538	502	111	100	974	910	199	181	250	7477
170	327	37	66	401	676	84	136	250	8507
538	1184	111	248	793	1422	166	300	250	8723
170	904	37	183	401	1250	84	252	250	13320
895	452	179	94	1401	823	281	169	251	913
895	1041	179	212	1335	1442	267	291	251	5360
13	706	3	141	196	894	41	180	252	5383
0	1270	0	262	196	1440	41	298	252	7453
0	893	0	185	221	1087	46	225	252	8078
13	909	3	182	233	1133	49	230	252	8080
13	1082	3	221	196	1275	41	261	252	8081
13	1121	3	237	196	1302	41	275	252	10997
1002	973	204	201	1384	1443	286	300	253	2831
1045	361	213	78	1449	800	300	170	253	6531
994	166	202	35	1449	928	300	198	253	8385
1068	925	219	189	1449	1261	300	262	253	8386
841	977	173	190	1342	1491	276	300	253	8728
551	1001	106	198	901	1364	176	271	254	5630
0	928	0	198	143	1043	32	224	254	8385
0	131	0	29	143	255	32	57	254	8729
767	936	157	184	1499	1302	299	258	256	4643
508	619	102	119	1092	1520	220	300	256	4644
1092	0	220	0	1504	431	300	82	256	4645
767	1191	157	245	1191	1446	243	299	256	6787
508	1257	102	247	758	1500	155	300	256	10013
758	0	155	0	1499	1056	299	207	256	10014
5	437	1	83	655	1132	130	221	257	4645
884	0	172	0	1164	485	228	98	257	4646
5	1062	1	208	473	1519	94	300	257	10014
473	0	94	0	959	717	187	134	257	10015
799	9	157	1	1456	689	281	129	258	12106
393	292	79	59	1539	1390	297	266	258	12113
316	297	63	58	1504	1236	291	246	258	12147
