b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1440	1208	271	252	1579	1328	300	277	37	1883
795	130	162	30	1237	739	250	151	56	1854
1397	255	260	54	1526	388	286	80	74	1835
94	824	19	168	268	996	52	201	76	1854
935	759	181	154	1351	1238	265	252	85	1858
7	1117	1	215	220	1335	46	261	98	3227
1087	698	212	146	1510	1140	299	237	110	3088
519	519	109	103	821	848	174	170	145	1848
1174	742	223	145	1405	1036	270	208	146	1852
835	986	164	195	1283	1238	253	249	155	1890
23	547	5	110	400	828	79	167	163	1863
788	233	155	51	1079	813	220	178	168	1864
1098	847	222	166	1348	1082	275	216	221	1868
1162	1054	221	217	1408	1407	273	290	233	1903
1134	360	225	69	1444	679	288	132	239	1909
987	943	196	186	1295	1227	259	244	242	1910
529	123	108	24	1197	928	247	190	248	1900
963	457	200	84	1248	758	266	151	249	1899
981	489	189	98	1315	806	252	160	260	1927
1236	567	248	115	1509	857	300	171	265	1926
1	857	0	171	454	1301	93	262	266	1926
192	578	43	119	366	774	78	158	270	1867
1033	1058	209	213	1230	1240	251	252	346	1827
990	23	206	4	1501	452	298	84	380	736
75	852	13	179	310	1074	61	226	414	1918
113	269	22	50	770	713	151	142	422	1823
562	767	111	156	741	942	146	191	422	2801
730	1068	150	206	995	1284	207	253	424	1809
1286	1338	257	267	1426	1497	286	300	430	1823
417	471	80	89	916	866	177	170	430	1824
1022	47	193	9	1537	493	300	104	441	1985
1021	1	212	0	1468	570	298	111	452	394
1	947	0	192	540	1498	104	298	555	1885
437	278	85	56	908	684	180	137	562	1885
1294	492	267	99	1448	644	300	131	590	1896
1	644	0	131	221	868	44	176	591	1896
630	1212	124	242	807	1393	160	279	608	1943
849	1	176	0	1142	206	233	37	611	1950
902	229	168	46	1476	729	281	143	618	1939
201	396	42	76	595	774	120	154	620	3155
138	545	26	117	337	744	65	157	623	1920
1108	710	219	147	1444	1000	286	204	652	1947
844	29	166	7	1086	283	213	57	683	1940
514	315	104	64	848	879	174	177	692	1820
1122	1033	218	207	1348	1387	265	280	697	1820
628	471	129	96	1036	870	207	174	701	1340
539	612	109	129	1316	1449	268	300	706	1818
1140	765	232	162	1467	1299	299	274	715	1815
74	1053	15	209	237	1228	50	247	743	1828
304	1180	61	235	629	1462	131	293	745	1839
654	121	128	25	848	308	167	65	766	1211
709	1251	146	247	981	1505	202	300	767	1223
981	1	202	0	1331	348	273	70	767	1224
764	392	157	85	1201	772	248	166	767	1226
483	1075	96	214	863	1477	177	300	768	1225
863	1	177	0	1214	364	256	79	768	1226
564	831	110	169	1006	1300	198	265	770	1224
533	40	108	7	1291	664	253	126	780	1231
603	311	123	68	934	683	187	143	785	1251
683	1001	126	199	965	1349	186	273	800	1235
1047	163	203	33	1389	429	274	87	800	1246
204	608	45	119	725	1212	154	242	808	1236
323	132	65	26	767	688	156	140	811	1242
1425	355	271	71	1567	490	300	99	818	1246
1060	490	222	99	1407	880	291	176	831	2441
511	412	104	81	936	841	193	170	832	1489
191	488	35	103	647	960	127	197	833	1491
913	951	184	188	1123	1155	226	229	837	1496
1295	769	249	145	1547	1028	300	198	839	1253
5	1041	1	200	487	1509	103	299	840	1253
471	1369	99	271	612	1506	129	300	840	1257
612	1	129	0	1398	775	300	168	840	1258
1036	94	217	19	1345	482	279	94	846	1262
55	557	12	110	875	1086	191	225	847	1262
426	1214	89	261	600	1410	124	300	848	1263
1101	1212	232	236	1407	1547	290	300	851	1254
1	44	0	10	265	436	55	90	852	1255
892	611	179	129	1108	841	221	173	858	1266
1021	229	201	45	1223	528	243	107	860	1268
608	647	121	123	774	783	154	150	878	1216
920	270	184	55	1382	856	281	176	878	1217
197	142	36	30	532	489	106	103	922	257
1212	591	235	113	1453	838	287	166	937	1316
255	1253	54	239	591	1581	117	300	938	1315
591	1	117	0	729	155	146	32	938	1316
255	264	54	50	567	704	113	139	938	1317
1160	1020	211	205	1558	1478	295	300	952	1324
875	723	172	148	1155	1111	228	227	983	2294
10	276	2	58	134	404	26	83	988	1332
4	537	1	103	224	783	46	154	994	1282
825	341	165	71	1117	508	228	106	1007	1285
1213	287	248	54	1364	435	279	84	1007	1331
1084	222	209	40	1460	569	285	109	1017	868
757	66	156	16	957	306	198	66	1026	1328
312	199	62	38	575	474	115	94	1056	1323
167	1200	36	241	283	1370	61	277	1060	1325
385	528	71	106	1030	1170	191	228	1068	1317
1273	873	236	173	1549	1131	287	221	1068	1318
949	992	174	197	1384	1329	262	268	1080	871
686	3	135	1	928	635	184	129	1103	1218
1283	727	261	149	1472	941	299	194	1112	2305
324	15	62	3	705	881	132	168	1119	1288
126	111	23	23	326	337	63	69	1120	1334
1	1288	0	257	139	1497	28	300	1139	1398
42	577	8	111	482	1235	96	245	1139	2583
554	208	102	49	827	495	154	105	1141	1397
371	142	70	28	1265	1159	245	227	1143	1401
1	1153	0	240	201	1360	39	280	1157	1521
58	170	12	37	204	298	42	63	1189	1405
826	708	169	151	1131	1172	227	241	1236	1360
675	56	128	11	814	240	157	50	1237	1384
1	712	0	148	407	1325	80	269	1238	1359
287	635	54	123	574	910	108	177	1260	1368
1160	133	222	23	1296	289	249	54	1260	1369
867	1076	173	214	1097	1279	222	256	1281	1356
249	47	48	10	530	631	105	130	1281	1365
588	622	114	128	1195	1129	242	233	1283	1378
233	483	47	100	435	702	88	145	1284	1378
385	288	79	57	594	501	119	100	1291	1367
1047	835	210	176	1282	1065	260	225	1294	1429
348	1080	72	203	698	1395	144	269	1295	1428
247	744	54	144	856	1481	179	299	1299	1131
498	270	106	52	1431	1222	296	248	1299	1132
362	594	73	122	850	971	177	204	1336	1312
492	45	101	9	1246	915	243	179	1360	1485
281	23	58	6	459	189	95	42	1360	2575
247	946	47	193	803	1089	161	223	1371	1527
32	969	5	193	345	1360	70	275	1372	1519
1406	1	273	0	1526	122	300	27	1379	1289
277	111	57	23	463	337	94	69	1380	1334
473	9	92	2	841	367	165	74	1414	1535
993	1262	194	259	1162	1415	227	288	1414	1537
1043	1	217	0	1344	299	276	58	1433	1437
114	242	23	45	325	497	63	96	1440	1216
140	341	25	70	339	668	66	134	1444	1493
897	815	178	166	1156	1084	231	219	1459	1219
912	525	185	108	1182	810	240	167	1474	1381
542	858	107	176	804	1285	162	267	1474	1384
733	138	147	24	934	425	190	86	1474	1388
1	254	0	52	208	456	42	94	1476	1383
349	898	71	179	742	1320	151	266	1510	1386
1	254	0	52	208	456	44	94	1512	1383
245	42	46	9	675	771	134	156	1515	1276
317	332	61	68	731	811	145	164	1540	1393
663	894	132	181	858	1091	175	224	1546	1393
313	194	58	42	450	349	86	73	1576	295
16	205	3	41	217	409	44	83	1609	2512
454	205	91	44	1086	781	224	165	1613	1456
1148	542	230	104	1358	766	276	153	1627	2511
1205	512	234	107	1471	791	292	167	1638	1456
591	256	113	49	1098	822	225	173	1679	91
905	339	184	67	1140	574	231	114	1693	1540
516	273	103	54	956	782	194	159	1722	1552
547	138	110	27	982	613	199	123	1722	1554
1140	927	229	183	1486	1261	300	251	1724	1564
1071	1219	223	240	1311	1483	278	300	1725	1562
1311	1	278	0	1404	94	300	22	1725	1563
1	1261	0	251	211	1471	49	300	1725	1564
222	1	52	0	850	716	178	145	1725	1565
987	1180	193	236	1248	1473	241	292	1726	1567
475	1277	95	258	659	1459	130	293	1732	1552
200	1233	40	241	325	1379	67	273	1735	1558
1243	628	228	124	1596	1011	300	203	1739	1571
1	1011	0	203	470	1489	90	295	1740	1571
369	121	71	26	879	666	174	131	1742	1569
1212	43	241	9	1532	412	300	81	1752	1483
1448	930	263	185	1643	1121	300	222	1758	1483
1134	1275	225	245	1364	1551	270	300	1774	3094
1364	1	270	0	1510	173	299	35	1774	3095
91	176	18	35	532	597	112	123	1793	3113
1372	1345	262	265	1529	1515	294	300	1796	3112
1043	312	198	62	1549	837	300	169	1824	1584
19	265	4	55	675	796	137	163	1825	1585
166	1123	31	219	421	1321	81	261	1833	1583
444	1152	86	236	598	1312	117	268	1865	3126
1263	790	251	163	1497	1092	299	227	1873	486
987	1030	183	208	1158	1209	215	243	1899	2643
1233	584	224	119	1461	843	274	175	1900	1038
989	930	193	183	1504	1502	296	300	1932	1027
1	76	0	14	298	379	61	75	1933	1028
411	399	83	82	825	950	171	196	1933	1036
364	293	76	59	626	550	129	112	1934	961
1149	208	234	41	1326	726	272	150	1939	1033
653	1283	133	270	790	1420	162	299	1939	1038
1369	1	274	0	1494	482	300	96	1948	676
1261	910	261	180	1470	1118	300	219	1962	1028
420	508	78	101	776	921	151	187	1981	1052
181	46	38	9	392	361	82	73	1988	1034
223	753	45	153	708	1231	148	254	1998	1045
268	1	54	0	864	507	180	108	2086	2606
756	14	147	3	1134	434	226	88	2087	1066
273	1177	58	231	634	1470	136	293	2099	2762
1	1282	0	255	199	1497	38	297	2100	1065
137	598	27	114	928	1454	185	284	2102	1691
809	1308	162	261	964	1461	196	295	2106	1063
234	839	51	166	498	1177	106	236	2111	1692
863	174	184	39	1000	296	211	63	2134	1056
1306	969	261	188	1483	1137	300	225	2135	1055
766	291	160	59	1064	974	221	193	2154	1618
1	50	0	11	96	149	21	33	2154	1620
1297	241	273	52	1429	377	300	80	2154	1620
1066	627	219	134	1220	804	253	172	2169	1639
343	791	72	162	564	1056	119	219	2175	1603
430	1	91	0	1097	440	227	93	2187	1612
1212	1183	242	240	1377	1339	275	272	2191	1613
1303	1078	260	216	1486	1259	300	255	2212	1669
1	1259	0	255	209	1473	43	300	2213	1669
209	1	43	0	428	218	87	45	2213	1670
1210	1	254	0	1421	217	300	47	2213	1671
856	588	174	119	1395	1113	290	231	2214	1670
336	533	68	112	498	792	101	165	2248	131
1251	884	242	179	1522	1148	300	238	2266	1644
438	537	90	104	952	831	195	164	2268	1679
1115	1035	222	218	1329	1362	265	283	2276	1637
858	1129	175	230	1019	1290	209	262	2287	142
560	1192	117	238	728	1327	155	268	2305	557
1334	136	259	28	1530	326	300	68	2325	561
1053	305	211	63	1479	760	295	155	2343	585
1008	667	184	132	1376	987	254	196	2364	617
244	104	49	24	473	325	95	69	2369	640
1	87	0	19	362	347	73	71	2369	2525
131	1174	28	229	342	1466	69	288	2378	848
432	1	83	0	557	137	110	29	2404	732
828	517	167	101	1466	1004	299	193	2421	655
141	535	29	108	298	697	59	138	2430	661
276	1191	58	230	539	1464	110	284	2437	655
