b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1199	1215	242	225	1408	1434	284	267	145	8
639	1245	126	236	1186	1473	231	281	165	9
338	1154	67	229	720	1368	144	271	388	26
310	614	63	118	711	1046	146	206	447	33
1026	448	199	81	1306	750	250	135	480	37
302	582	60	118	554	912	115	187	534	43
574	1276	114	258	903	1448	177	293	537	44
101	193	20	41	692	440	140	88	572	47
261	1113	57	224	706	1450	144	289	581	48
484	533	99	102	1200	1254	240	240	587	49
1196	184	230	35	1556	497	297	90	666	60
1136	762	232	151	1346	1018	273	202	681	62
1198	1143	233	225	1544	1344	300	265	686	62
204	914	34	170	650	1531	123	293	699	64
229	270	40	49	429	450	82	88	836	130
844	120	169	25	1461	384	296	80	850	79
3	930	1	178	515	1070	100	204	909	84
665	1018	124	209	951	1229	180	248	914	85
958	1260	193	239	1317	1472	266	284	924	87
606	487	122	94	1150	690	236	134	969	92
831	1091	153	199	987	1240	185	227	1066	99
314	609	65	113	736	735	153	139	1099	102
110	708	19	133	275	851	50	161	1148	108
941	754	190	143	1060	872	211	164	1185	113
94	338	18	64	518	809	93	151	1186	113
64	924	12	173	415	1439	89	268	1187	113
1015	1206	202	244	1421	1455	289	294	1218	119
281	104	58	22	867	353	179	72	1221	122
240	1128	49	223	631	1358	136	272	1223	122
1436	1128	272	223	1564	1246	300	248	1224	122
861	900	153	176	969	1020	175	200	1278	116
329	674	64	126	860	977	171	181	1387	136
424	687	85	127	1206	1031	242	190	1392	137
1	482	0	101	517	1086	103	221	1402	139
7	645	2	126	254	870	50	170	1420	185
301	1248	57	236	745	1532	142	290	1421	186
488	914	96	179	1161	1493	232	296	1459	124
1054	506	206	95	1190	808	236	156	1464	125
306	479	60	88	939	688	193	130	1494	145
695	777	142	154	1094	1085	214	212	1518	148
117	1128	24	221	837	1521	165	300	1523	148
115	1001	20	194	850	1336	166	263	1525	149
598	795	124	164	1015	1353	207	263	1547	152
818	838	160	152	1380	1177	268	218	1550	153
980	66	187	13	1373	372	260	69	1586	161
950	473	181	100	1167	597	227	124	1600	164
761	547	155	99	1431	1139	293	217	1632	167
302	414	66	83	766	967	155	190	1651	171
1170	358	218	66	1594	793	297	151	1749	188
757	1375	143	262	994	1574	191	299	1750	188
324	981	61	189	1006	1192	188	231	1756	188
1018	407	197	83	1351	720	262	143	1773	194
605	265	114	53	1528	1075	297	214	1805	201
1063	335	216	63	1418	631	285	117	1809	202
573	746	108	147	1281	1377	235	273	1859	207
386	824	71	160	1064	1174	202	228	1872	211
96	1029	18	194	592	1177	124	225	1881	212
961	1246	196	253	1146	1379	236	282	1883	213
142	407	29	82	549	562	113	113	1894	215
6	332	1	64	309	822	59	161	1932	223
153	800	34	157	1174	1540	243	299	1935	223
463	1293	95	250	880	1547	178	300	1945	225
353	10	72	2	932	221	192	44	1975	231
120	1156	20	224	510	1534	99	300	1982	231
332	761	71	150	763	1081	162	218	1983	232
428	365	83	66	1154	614	228	116	1987	234
976	103	191	19	1263	627	246	118	2006	238
779	1	156	0	1104	264	222	54	2055	242
76	1	16	0	680	561	139	114	2056	242
586	378	124	74	1210	697	256	140	2104	248
873	414	170	81	1120	585	228	120	2109	250
398	352	71	67	874	661	169	131	2128	256
317	48	57	10	457	192	87	40	2144	258
959	1055	195	225	1153	1341	236	275	2144	258
272	15	60	3	1110	416	228	84	2146	259
1090	604	223	108	1425	784	294	144	2156	260
375	1	72	0	1151	158	227	31	2177	264
109	19	23	4	389	534	78	106	2180	264
536	71	103	14	850	305	166	59	2206	269
338	1075	69	223	461	1294	95	270	2214	829
992	142	200	26	1198	333	245	67	2237	274
133	835	25	166	293	999	57	197	2255	277
1021	583	210	123	1132	699	236	150	2262	278
611	55	125	10	946	288	185	52	2265	279
226	1289	42	243	625	1465	114	276	2285	279
166	628	33	117	669	926	142	176	2289	280
20	1152	4	220	828	1430	169	276	2300	283
940	181	187	37	1096	341	218	67	2323	289
148	313	30	62	683	654	138	125	2324	289
921	350	191	62	1117	519	228	94	2340	291
911	728	168	136	1334	1092	246	204	2364	295
397	868	93	165	772	1138	166	215	2372	296
519	127	98	27	1025	680	204	135	2403	306
359	1201	69	225	529	1312	104	246	2409	303
38	408	8	81	262	591	54	120	2423	305
802	886	162	178	1129	1183	234	242	2434	308
642	8	137	1	1129	468	246	84	2435	309
286	690	60	138	1220	1025	261	208	2446	311
352	113	69	21	878	639	169	118	2477	315
774	1	145	0	1095	212	208	38	2491	318
1	199	0	40	224	372	48	76	2496	319
566	539	121	111	799	796	170	163	2497	316
621	1128	118	224	1011	1435	208	286	2501	320
793	475	169	92	1402	697	295	137	2506	321
668	554	138	107	1254	1165	254	229	2508	321
1	344	0	72	858	590	174	120	2510	322
270	1187	49	227	459	1569	87	300	2527	325
69	415	14	82	234	684	49	138	2529	326
121	1210	23	241	832	1458	169	296	2541	327
736	336	142	66	1308	522	260	101	2542	328
22	740	4	144	648	1079	136	220	2544	328
346	945	72	191	976	1405	208	281	2545	328
973	779	191	157	1369	1022	271	208	2548	329
313	236	60	46	1468	652	296	127	2553	330
784	762	174	147	1182	1264	252	245	2557	331
600	291	126	59	1021	1057	211	208	2559	332
125	700	24	141	613	1038	124	212	2566	333
22	1193	6	239	450	1422	94	287	2567	333
111	354	23	77	767	607	159	126	2568	334
1033	1093	229	230	1260	1395	278	289	2583	336
1136	448	225	93	1464	728	300	156	2595	336
1	728	0	156	305	910	66	195	2596	336
228	641	48	141	871	1025	172	221	2597	337
766	22	156	4	1303	230	258	46	2629	343
200	285	37	65	1123	624	225	130	2666	345
456	925	84	189	746	1121	141	224	2668	345
976	274	197	57	1474	495	300	101	2670	346
698	919	141	185	907	1174	183	236	2672	346
1191	7	241	1	1467	329	300	65	2677	348
268	21	60	4	859	450	184	83	2709	351
1065	1381	212	263	1311	1500	266	287	2713	351
1113	60	234	12	1401	214	298	44	2714	352
898	1279	177	258	1108	1421	219	285	2716	352
138	250	29	45	626	506	132	99	2729	722
579	1380	112	265	915	1545	184	299	2741	711
154	125	29	23	558	321	108	58	2772	718
323	409	65	74	1137	651	228	120	2786	718
858	355	164	66	1368	564	263	105	2823	723
1172	1190	238	224	1376	1351	280	255	2826	723
1093	67	214	13	1456	220	294	43	2827	724
846	641	155	121	1330	911	262	177	2843	728
718	1270	149	245	908	1440	188	278	2846	728
930	5	189	1	1468	217	298	41	2847	729
355	491	73	90	875	761	182	144	2849	729
235	260	48	50	1069	822	218	160	2881	734
382	509	75	103	630	903	120	178	2882	736
1	893	0	172	988	1408	196	276	2894	737
138	251	25	50	378	445	74	90	2906	741
1102	686	203	136	1535	1074	280	205	2908	741
392	108	79	22	653	278	138	58	2913	733
67	1021	13	192	1090	1337	224	254	2928	744
314	1057	61	207	912	1296	178	254	2956	739
880	1	175	0	1277	133	255	26	2976	754
807	600	156	118	1424	1010	273	194	2980	753
875	890	181	176	1380	1279	280	253	2986	751
63	189	12	35	669	544	145	106	2991	752
653	369	128	75	1273	923	263	190	3009	758
1077	1269	206	237	1487	1437	293	270	3016	760
548	1292	109	246	1115	1503	229	290	3021	761
1031	103	210	20	1328	436	267	85	3021	762
60	598	12	115	863	1084	174	209	3033	765
67	305	13	63	595	473	123	97	3034	766
23	1095	5	217	372	1254	72	248	3038	766
251	286	54	55	822	655	172	131	3041	767
66	116	15	21	491	391	101	73	3053	768
627	1323	133	264	1016	1507	209	300	3057	768
912	162	178	31	1172	336	234	64	3058	769
370	422	80	82	1234	1006	268	196	3062	777
203	1	38	0	1436	479	300	97	3071	791
369	647	75	130	723	888	153	177	3081	792
610	1032	129	204	875	1270	189	251	3084	792
1141	155	233	31	1450	312	300	60	3137	797
79	1284	16	265	493	1454	105	300	3150	795
170	18	39	4	762	388	161	78	3151	796
98	787	21	153	314	912	68	181	3152	797
957	1	196	0	1456	335	297	68	3152	798
25	71	4	16	391	268	79	54	3157	799
468	621	89	127	580	734	111	149	3170	780
294	274	58	51	1392	936	281	178	3179	782
487	888	101	167	1012	1257	216	243	3180	782
196	421	45	88	901	819	188	164	3181	784
1128	767	236	154	1403	1453	296	300	3181	784
424	216	88	40	631	381	134	75	3184	786
610	594	125	128	1470	981	300	202	3186	787
560	1109	110	219	738	1510	143	294	3199	801
197	1276	40	237	751	1605	159	299	3227	806
884	147	186	31	1414	373	300	72	3227	807
3	350	1	67	329	534	69	103	3228	807
1049	47	207	8	1321	217	268	43	3230	808
293	175	58	35	755	479	151	94	3231	808
844	1179	170	217	1400	1384	288	256	3237	808
409	1123	78	215	1109	1516	215	290	3251	811
1144	1286	218	254	1427	1449	278	286	3261	814
86	395	18	81	660	662	135	132	3265	815
515	294	106	60	1095	430	217	84	3269	817
1113	894	214	164	1460	1126	288	211	3270	818
486	489	96	96	833	647	166	127	3274	820
512	99	116	21	1079	313	239	64	3289	824
1244	45	242	11	1510	270	298	59	3292	825
38	1054	8	220	1146	1392	228	287	3296	825
956	570	197	114	1262	770	260	153	3297	826
450	659	94	137	901	1237	182	253	3312	831
814	97	173	19	1433	419	298	81	3313	833
874	470	168	91	1401	745	275	148	3314	833
901	454	186	86	1353	985	272	183	3323	837
155	293	30	57	907	789	183	154	3328	838
376	1	80	0	1128	368	231	76	3330	839
878	310	178	64	1133	574	231	116	3337	840
498	771	104	154	1117	962	232	192	3339	840
50	225	10	45	614	469	117	88	3343	841
37	586	6	112	357	741	82	146	3345	841
87	220	17	43	704	955	145	191	3347	843
1	1435	0	279	107	1541	21	300	3356	845
1021	29	203	6	1458	218	291	44	3359	847
165	982	33	197	646	1125	131	225	3362	847
756	491	159	103	1279	1219	268	244	3363	848
581	304	115	63	705	431	138	87	3364	849
1252	165	242	35	1413	297	276	62	3375	748
954	809	179	153	1330	993	255	188	3390	853
618	1283	117	245	1357	1467	263	284	3392	854
152	887	29	170	1249	1348	244	260	3398	858
398	262	79	51	1335	734	263	143	3400	863
78	1084	14	210	214	1220	40	236	3422	863
280	865	54	167	469	1052	91	202	3422	864
499	1116	98	215	910	1391	182	268	3423	864
681	298	135	60	976	447	196	90	3425	865
207	680	43	141	378	817	78	168	3426	865
747	862	151	176	1280	1472	259	300	3426	865
939	971	194	195	1089	1104	225	222	3429	866
924	85	191	14	1192	585	248	117	3435	879
1021	30	208	6	1378	237	286	46	3462	873
526	359	113	71	1038	771	223	151	3471	875
700	211	145	42	1352	565	273	107	3493	878
195	593	41	112	970	1266	202	243	3494	878
711	1229	139	245	1235	1461	244	288	3498	883
309	87	63	17	702	264	152	53	3508	886
222	282	49	56	947	610	197	118	3509	886
212	727	40	143	455	895	86	172	3510	886
211	1222	46	241	609	1418	136	284	3517	888
780	21	173	4	1226	290	271	65	3519	890
1155	890	237	186	1431	1098	294	231	3521	890
232	189	45	42	675	325	143	72	3523	891
772	6	143	1	1396	265	272	48	3534	893
977	348	191	65	1519	540	300	104	3535	893
944	1192	197	244	1366	1395	286	280	3550	895
514	557	112	106	701	756	153	146	3560	898
1027	923	195	183	1341	1067	261	212	3561	899
962	124	198	22	1430	355	300	68	3565	899
992	53	210	10	1388	226	292	40	3579	906
3	226	1	40	1343	891	271	160	3580	906
736	27	156	4	1351	445	287	85	3581	907
1045	229	213	53	1452	611	295	130	3608	905
717	377	139	75	879	581	175	120	3612	908
1043	1317	210	259	1155	1431	236	285	3617	910
960	1020	209	203	1410	1371	299	279	3618	911
276	189	53	37	1484	824	292	158	3627	913
851	1053	178	208	1417	1251	300	248	3630	913
349	136	68	28	1380	854	284	173	3631	915
1145	463	239	89	1408	857	293	172	3636	916
36	251	7	47	1072	404	212	75	3659	1072
423	436	86	88	651	626	136	128	3671	1077
