b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
581	768	115	148	1163	943	231	181	64	5
322	282	59	61	648	723	129	155	97	13
1113	280	226	61	1311	450	268	99	97	340
1286	1008	254	214	1490	1200	300	257	103	13
1	1200	0	257	119	1303	26	280	104	13
840	14	170	2	1427	365	300	79	104	14
1024	344	199	61	1161	479	227	89	120	21
949	978	184	183	1245	1313	244	254	122	22
308	1009	61	189	524	1528	109	300	123	22
672	352	139	72	1079	838	218	170	123	23
957	306	193	61	1453	596	296	123	128	25
424	203	87	40	1465	1228	297	245	130	24
1086	61	213	12	1520	349	298	71	131	25
414	697	83	130	936	1022	188	191	134	26
92	1094	19	206	328	1338	67	255	136	26
650	1098	132	207	1276	1338	258	255	137	26
1289	6	261	1	1417	130	288	27	137	28
1264	804	240	160	1466	1031	284	210	173	37
1351	18	251	3	1578	664	296	131	175	37
48	396	9	79	298	610	57	119	186	39
56	507	11	100	436	711	91	140	189	41
359	539	76	112	510	696	107	143	194	44
202	815	39	169	735	1459	154	300	195	45
566	176	106	37	1181	1147	232	234	197	44
575	691	118	132	837	1132	168	218	201	46
937	281	184	55	1383	634	276	128	204	48
484	173	103	34	762	437	161	90	205	48
447	1219	88	231	766	1524	157	299	220	51
123	214	25	45	371	915	76	189	221	52
8	1087	1	211	921	1470	197	292	226	49
695	442	136	86	1007	569	200	111	239	55
696	112	140	21	1295	783	259	155	242	56
741	801	147	148	1344	1000	272	184	245	57
1216	631	243	121	1509	929	300	179	265	64
1	929	0	179	454	1373	93	267	266	64
161	1085	32	203	482	1214	91	224	269	65
545	386	100	75	1136	715	211	138	274	67
947	977	190	191	1407	1383	290	279	277	73
84	1006	16	196	382	1106	78	217	284	68
215	914	45	171	687	1076	145	203	290	70
770	467	154	86	1202	607	244	113	313	79
383	261	81	49	683	446	143	83	314	81
968	677	191	137	1301	1357	258	263	317	83
227	989	49	192	632	1405	134	276	321	84
825	219	164	46	1437	425	281	83	327	86
640	1150	125	223	894	1350	178	264	379	101
372	1367	69	267	682	1515	133	298	380	101
266	447	51	85	888	1117	178	213	392	103
889	1321	189	251	1081	1506	227	288	395	103
1131	51	237	11	1386	274	288	56	395	104
1264	331	256	68	1461	482	299	100	396	104
803	551	159	115	1321	676	262	142	400	104
979	1395	197	279	1230	1497	250	300	401	105
187	146	42	30	771	325	162	67	402	106
830	1	159	0	1492	589	300	116	430	112
119	521	20	102	737	790	144	152	437	114
631	497	122	100	1112	1098	212	216	449	120
191	1357	38	265	647	1527	134	300	461	119
685	900	142	178	1027	1429	210	285	471	122
930	700	169	132	1556	1375	286	256	487	126
115	455	24	85	341	604	68	114	506	133
37	605	7	120	334	757	69	150	528	140
670	426	139	84	960	591	206	119	532	141
457	632	95	128	888	818	186	167	534	141
291	823	57	160	662	1106	136	220	536	142
1183	146	236	27	1439	454	289	89	541	144
1134	423	215	83	1337	670	254	130	560	147
1282	1	258	0	1489	230	300	47	565	148
86	950	17	195	458	1103	96	225	568	149
1025	939	204	187	1507	1075	299	211	568	150
768	1075	158	211	941	1202	199	238	569	150
108	341	19	63	315	539	64	105	571	151
230	539	46	105	854	770	174	149	572	151
168	432	34	85	767	708	152	140	577	154
6	655	1	126	361	887	76	174	581	155
157	130	33	26	664	318	130	61	583	157
852	81	171	14	1059	219	217	42	592	158
1119	848	223	172	1426	1088	288	223	599	162
10	467	2	89	199	650	39	124	607	6191
123	156	24	29	1057	905	216	183	611	163
897	1281	167	244	1017	1401	191	268	618	164
185	415	39	80	523	731	105	142	620	165
