b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
581	67	115	12	1163	242	231	45	64	2
20	672	4	126	992	849	193	159	85	2
92	263	19	49	328	507	67	98	136	3
650	267	132	50	1276	507	258	98	137	3
35	79	7	17	922	429	192	86	189	5
359	1149	76	221	492	1290	103	249	194	5
261	627	51	116	921	916	197	176	226	6
695	7	136	1	1007	134	200	26	239	7
741	618	147	115	1344	823	272	152	245	7
161	321	32	59	482	450	91	80	269	8
84	1221	16	221	382	1321	78	242	284	8
215	370	45	67	687	532	145	99	290	9
770	75	154	13	1462	317	298	59	313	10
717	781	136	142	1248	1008	240	185	335	11
646	408	126	74	1072	602	209	110	350	12
234	197	43	35	1343	487	271	87	376	13
372	707	69	127	1065	979	221	181	380	13
501	170	100	27	888	358	178	65	392	14
803	470	159	86	1229	748	243	145	400	14
979	816	197	158	1464	1029	300	202	401	14
187	1063	42	209	771	1242	162	246	402	14
10	358	2	65	737	676	144	122	437	16
1333	661	270	122	1437	765	292	144	461	9
685	1101	142	209	1027	1234	210	236	471	17
1028	384	187	66	1214	571	224	101	487	18
66	283	11	54	778	486	164	95	524	20
37	865	7	168	334	1029	69	200	528	20
583	1064	109	207	892	1305	173	253	531	20
670	1401	139	272	909	1528	195	300	532	20
457	79	95	15	888	270	186	55	534	21
525	270	106	55	888	406	184	81	535	21
1016	630	202	124	1507	783	299	151	568	22
86	495	17	97	458	647	96	127	568	22
768	783	158	151	941	910	199	178	569	22
147	1004	28	194	315	1175	64	231	571	22
101	974	20	188	854	1407	174	275	572	22
168	240	34	45	767	517	152	100	577	23
6	708	1	137	351	931	74	184	581	23
1069	931	215	184	1223	1128	248	224	581	23
852	101	171	17	1059	239	217	45	592	24
25	840	4	154	790	1089	162	204	611	24
817	1337	152	252	1017	1518	191	285	618	24
1146	973	233	185	1440	1104	295	211	635	25
379	1230	76	235	763	1404	158	268	637	25
444	118	84	23	997	323	192	61	668	27
404	451	78	86	1033	690	205	132	670	27
254	678	53	130	765	810	147	154	671	27
10	852	2	161	594	1032	128	196	672	27
608	1159	117	222	1094	1370	210	262	675	27
185	1386	36	264	740	1555	154	297	677	27
765	248	154	49	1163	455	239	89	685	28
1093	353	212	69	1544	615	300	121	686	28
338	627	62	123	1429	919	289	179	687	28
33	1339	5	254	354	1522	70	288	696	28
478	323	96	61	788	477	157	89	700	29
418	477	84	89	1212	722	249	138	703	29
201	762	41	145	1297	1075	274	210	704	29
328	566	68	105	722	685	149	127	721	30
475	832	88	154	1236	1118	248	210	724	30
417	1223	78	229	802	1428	160	271	726	30
205	29	38	6	959	337	196	66	737	32
523	1114	108	216	1488	1476	300	283	758	32
352	242	76	44	500	394	105	73	767	33
103	1360	20	260	337	1494	69	286	787	33
411	493	81	91	813	625	163	116	794	34
471	902	91	166	599	1064	119	199	804	34
259	190	48	35	920	388	187	73	815	35
81	388	13	73	1424	754	276	142	816	35
1163	754	217	142	1352	944	255	179	818	35
628	1099	124	209	1140	1343	228	256	850	36
116	323	23	54	939	565	184	100	862	37
676	644	127	115	874	881	164	159	871	37
1094	956	211	171	1284	1137	247	205	873	37
16	571	3	101	522	974	100	174	873	37
240	1304	46	233	569	1517	113	273	875	37
780	266	150	46	1060	578	209	104	880	38
675	641	129	117	977	755	187	140	882	38
18	777	3	145	993	1077	193	200	883	38
45	1077	9	200	1401	1435	278	267	884	38
612	1435	113	267	845	1592	160	297	885	38
548	133	104	25	1289	424	240	74	889	39
339	527	65	101	932	671	183	129	911	40
47	684	10	132	409	862	94	169	912	40
192	1257	32	243	991	1514	189	292	914	40
832	713	167	131	1317	916	266	169	924	41
1164	1496	226	274	1287	1620	252	300	932	41
73	1319	14	239	815	1554	162	283	951	42
