b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
33	447	5	85	193	1391	37	268	11	33
236	1307	45	255	377	1455	75	286	11	36
279	115	52	22	594	439	113	84	11	38
1271	983	236	197	1586	1157	295	230	11	43
466	710	93	136	790	1257	160	241	13	53
1146	1147	227	220	1506	1453	300	282	13	55
354	334	68	63	551	610	111	124	13	56
90	1	18	0	401	315	79	60	14	56
636	1	127	0	907	292	181	57	13	64
396	308	78	59	534	443	104	84	14	64
534	618	104	116	647	731	128	140	14	65
685	345	134	68	913	604	171	111	15	68
1056	186	201	35	1505	367	288	71	15	71
1248	917	243	183	1492	1216	286	235	17	72
99	1027	19	190	669	1641	120	300	18	73
685	902	124	166	831	1048	151	193	18	76
841	1	153	0	974	154	180	30	18	78
352	378	62	76	510	542	93	108	20	85
487	985	88	182	636	1194	116	222	20	86
1288	83	250	16	1535	343	296	64	26	107
1	593	0	104	214	822	39	145	27	108
1400	922	256	181	1563	1088	289	213	28	112
275	1308	49	241	493	1608	86	292	29	113
1031	436	193	84	1262	730	230	133	29	115
1213	794	223	140	1428	1412	255	242	29	116
797	568	153	96	1096	833	208	144	33	123
1203	1	225	0	1442	247	263	39	33	126
698	997	131	187	878	1203	163	225	35	132
478	1	93	0	1260	592	235	108	36	137
1342	910	259	176	1573	1235	300	237	38	148
797	1	154	0	1020	245	194	44	39	153
1	623	0	122	325	971	62	186	40	175
224	838	43	160	339	950	67	183	14	188
488	485	99	87	625	629	127	115	42	192
308	1298	62	254	497	1492	99	291	44	205
6	76	1	13	158	234	31	45	47	234
1165	648	217	117	1637	993	300	183	48	238
982	783	173	147	1361	1196	242	224	50	247
1370	1	243	0	1578	214	285	43	50	249
1504	584	268	111	1652	813	300	160	50	250
71	1316	14	247	298	1591	58	300	51	251
202	67	36	12	681	437	120	79	52	256
722	771	126	132	970	1042	168	178	52	258
27	1023	5	202	141	1151	27	226	53	262
12	334	2	68	345	830	67	162	54	264
1030	336	186	62	1487	526	269	97	54	268
242	707	45	128	569	1033	105	191	55	269
1039	669	192	117	1445	970	260	169	55	274
1134	175	209	33	1340	910	241	155	55	275
110	638	21	118	846	1337	159	246	61	285
548	134	98	23	846	487	159	93	61	287
853	391	160	72	1183	602	218	110	61	288
714	1138	136	222	1052	1471	203	289	63	297
1052	592	203	118	1312	743	252	145	63	299
523	79	95	14	972	523	176	93	64	302
61	1228	10	230	234	1401	41	261	65	311
184	152	33	25	844	737	153	129	68	332
1055	1233	195	232	1305	1478	241	278	68	334
504	197	91	35	769	465	147	91	70	340
569	8	109	1	908	272	172	50	74	351
542	813	104	157	744	1070	138	202	75	352
478	1026	84	181	931	1252	160	222	76	356
1458	999	272	178	1568	1138	294	206	79	369
778	108	143	22	1321	378	240	69	86	380
615	188	113	33	959	585	174	103	87	384
1144	759	206	138	1321	958	238	173	87	385
1	1247	0	225	133	1380	24	249	88	386
1020	877	186	176	1467	1460	271	286	89	390
1	1063	0	189	479	1638	90	295	92	398
868	323	142	58	1365	672	231	122	93	403
510	1345	98	246	723	1601	144	299	96	414
777	78	155	13	894	201	178	36	96	415
783	386	156	74	1060	750	211	146	96	416
1060	1246	211	236	1377	1555	269	293	96	417
81	141	13	25	206	271	35	48	97	419
974	494	183	95	1346	716	251	135	99	427
482	501	91	94	923	1041	169	189	103	443
840	685	148	137	1007	946	181	187	105	449
866	53	159	10	1326	255	247	49	110	461
1	57	0	12	113	306	23	64	111	465
1191	625	213	121	1368	876	246	171	111	466
1273	997	228	181	1591	1633	289	300	111	467
785	961	142	183	1325	1365	237	257	112	474
1325	1444	237	250	1478	1654	264	286	112	475
32	6	6	1	197	172	34	30	113	491
769	660	146	131	995	917	186	175	114	500
165	1106	30	211	688	1550	125	292	115	501
285	736	54	135	511	1213	99	229	116	507
1331	1277	256	253	1511	1450	292	286	117	509
345	95	60	18	580	614	108	119	118	511
150	598	27	114	390	841	72	161	123	524
853	506	160	102	1038	666	196	135	123	525
595	271	109	50	730	404	138	79	125	530
987	891	186	175	1335	1187	255	235	125	530
1048	1	199	0	1296	226	247	46	125	531
246	1146	50	209	397	1300	81	239	126	534
734	1249	149	240	891	1407	179	270	126	538
41	299	9	59	611	934	120	176	127	540
105	729	23	143	338	1154	65	222	127	541
628	1197	117	218	831	1465	155	265	129	545
694	1319	138	241	874	1510	174	280	130	553
874	1321	174	247	1012	1461	199	273	130	561
730	570	140	107	935	794	182	156	132	572
232	956	40	185	417	1140	70	215	134	580
1219	1399	219	256	1370	1550	247	284	133	581
401	451	67	82	718	771	123	138	134	583
704	1	138	0	952	252	183	45	136	586
1402	1188	266	211	1591	1395	300	250	136	587
1	1395	0	250	215	1630	35	290	137	587
244	912	39	181	466	1182	79	229	137	591
423	269	81	51	1016	550	195	105	140	598
1128	359	228	75	1387	553	276	113	141	602
88	144	16	25	229	295	41	51	142	605
1432	1014	264	193	1611	1253	300	238	142	607
39	185	6	38	324	426	60	83	143	609
1113	961	214	181	1381	1253	261	234	143	610
188	779	36	150	959	1354	170	248	145	614
747	1099	137	215	887	1239	164	242	152	642
116	342	22	65	255	487	51	95	154	648
1	369	0	67	194	636	40	119	155	651
511	157	98	29	639	289	124	56	155	655
17	455	3	86	154	592	26	109	156	655
90	1204	15	214	516	1729	88	300	156	657
516	1	88	0	669	198	116	35	156	658
669	93	116	18	898	319	159	60	156	659
1079	514	194	97	1662	749	300	140	156	663
45	1236	8	221	319	1563	61	281	157	664
610	840	112	161	1123	1202	210	230	157	667
1	457	0	83	131	587	21	104	158	670
76	340	11	58	231	988	36	160	158	671
1462	1338	269	249	1603	1486	299	280	163	691
856	984	149	174	1298	1290	230	229	170	814
949	527	166	96	1298	810	230	149	170	815
1396	410	250	84	1595	710	292	145	170	817
261	693	51	138	971	1414	189	288	171	818
954	19	185	3	1244	341	233	58	171	820
1127	520	215	97	1574	837	291	156	171	821
25	1258	5	241	444	1570	81	297	172	822
656	944	121	181	1201	1420	225	270	172	825
1201	1267	225	233	1419	1494	265	277	172	826
1	1449	0	266	109	1563	23	290	173	826
695	1441	131	263	905	1621	172	300	173	827
317	1	63	0	699	237	132	42	173	827
1019	448	200	84	1501	944	292	179	174	828
1	338	0	66	280	551	49	103	175	829
579	613	111	115	853	787	164	148	176	829
168	1106	31	209	640	1542	118	292	177	831
1026	1	189	0	1430	650	270	125	177	833
1376	162	261	31	1529	439	288	85	177	834
12	382	2	74	501	744	96	138	178	834
301	532	58	102	650	1261	125	238	178	835
886	10	171	1	1312	178	252	31	179	837
589	461	111	89	1025	742	193	142	181	842
1025	894	193	168	1457	1155	274	216	181	843
1355	364	257	62	1602	1448	300	255	181	844
652	1	116	0	951	292	174	57	182	846
908	364	165	72	1484	660	279	133	182	847
33	786	7	155	429	1420	87	284	183	849
457	299	93	62	1205	791	232	159	183	850
1183	780	226	154	1429	1031	276	203	183	851
564	76	105	14	765	263	148	51	184	853
1133	1306	217	224	1548	1680	296	293	184	855
1	203	0	40	725	711	138	133	185	857
71	1387	14	259	266	1566	54	295	186	862
272	117	55	22	1063	901	200	160	186	864
1027	436	193	88	1290	922	243	179	186	865
1111	224	208	37	1595	516	300	92	187	868
1	516	0	92	260	743	50	136	188	868
35	611	7	103	674	1193	130	222	188	869
596	1221	115	237	937	1545	182	298	188	870
674	60	130	10	804	214	156	40	188	871
1061	398	208	80	1465	670	282	127	188	872
523	1	103	0	769	227	146	41	189	875
769	339	146	63	1154	612	219	113	189	876
1	1089	0	205	113	1202	21	226	190	881
1046	1146	200	214	1293	1423	246	264	190	885
81	699	15	133	498	1119	97	223	191	888
616	1167	121	214	1236	1409	244	257	191	892
1110	927	218	171	1473	1608	292	300	191	893
52	27	10	4	170	152	32	27	192	894
24	165	4	30	662	496	131	96	192	895
964	810	192	158	1230	1095	234	205	192	896
1279	1552	243	259	1579	1784	298	300	192	897
1	1199	0	219	303	1436	68	272	194	900
297	179	67	33	637	458	125	80	194	902
608	624	119	116	887	882	171	163	194	903
219	882	37	163	380	1468	66	277	195	903
328	1346	57	268	527	1539	90	300	195	904
749	262	130	47	1373	476	249	87	195	906
1331	664	241	130	1630	943	300	179	195	907
15	1284	3	248	150	1449	29	280	196	908
318	941	64	166	502	1088	100	194	196	914
605	1	122	0	852	231	167	45	196	916
792	561	158	103	1361	857	268	158	196	917
613	471	123	93	938	644	185	128	196	918
311	546	58	101	748	950	143	178	197	924
729	830	139	146	1027	1168	194	209	197	925
1084	31	208	6	1243	218	236	39	197	927
601	1215	117	225	759	1373	147	255	199	934
912	41	176	6	1269	389	245	74	199	936
1269	698	245	135	1477	912	281	172	199	937
806	427	146	79	1310	756	241	143	200	940
1310	948	241	180	1560	1161	292	222	200	941
670	1072	128	200	783	1196	149	223	202	945
1214	1	228	0	1469	258	277	49	202	947
316	757	57	131	637	1058	113	181	203	949
688	1349	122	250	943	1579	169	291	203	950
146	401	25	73	628	626	108	112	204	953
478	548	83	99	916	1194	162	215	204	954
8	442	1	80	324	909	58	164	205	957
1018	838	186	157	1258	1025	236	192	205	958
263	700	46	123	579	1089	106	198	206	962
978	121	177	24	1377	415	259	83	206	965
1149	605	212	122	1594	1022	300	204	206	966
1	1022	0	204	212	1184	39	233	207	966
339	668	61	124	773	974	146	184	209	977
