b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
515	363	109	71	651	525	139	108	167	1234
842	29	172	6	1099	359	227	73	198	16
86	1072	18	222	491	1364	106	282	319	145
464	104	100	22	920	436	194	90	319	146
927	791	196	166	1416	1224	297	252	326	150
30	1098	6	227	286	1433	61	295	329	152
255	508	53	106	687	921	146	196	342	166
610	343	124	68	1107	626	224	123	359	175
1044	508	211	105	1316	710	265	145	365	178
1020	1140	212	234	1228	1349	255	278	372	181
1048	378	217	80	1233	888	260	191	379	483
348	46	73	9	755	462	159	97	382	188
918	297	189	59	1451	513	300	105	388	190
1082	934	220	195	1188	1047	242	219	392	191
45	635	9	133	1234	1188	265	251	405	197
261	778	58	168	359	1110	81	241	408	198
625	1	128	0	1417	414	298	87	414	205
98	144	21	31	415	596	87	130	423	211
537	408	116	87	688	540	150	116	426	214
807	7	167	1	1375	272	289	58	430	215
342	531	68	117	590	784	121	171	445	221
753	96	155	22	1385	559	292	118	445	222
832	109	177	23	1187	392	254	86	446	223
369	42	80	9	468	171	102	37	448	245
330	572	70	126	557	989	114	212	449	246
136	38	28	8	342	543	73	116	458	230
100	144	20	32	1397	1186	299	254	465	247
343	1	72	0	1196	1276	253	271	467	259
27	741	6	156	276	1074	60	225	471	241
268	130	58	27	1094	882	235	188	471	242
1179	333	249	72	1391	958	296	203	475	262
38	882	9	182	348	1026	78	213	491	269
229	1012	46	210	610	1388	128	290	495	271
1	827	0	172	751	1383	167	293	497	272
723	293	159	56	1266	1067	279	223	499	275
252	1	56	0	689	225	153	46	505	282
674	672	150	138	1312	1023	286	213	505	282
749	385	162	81	1278	575	278	120	506	283
269	563	57	117	758	1039	166	215	507	283
215	1115	47	231	518	1443	115	300	508	283
917	253	191	53	1172	530	245	107	509	285
160	364	37	75	587	790	129	169	514	279
538	210	113	42	1228	1398	261	299	516	280
374	707	79	142	824	1136	179	234	528	292
748	649	161	136	1087	1105	234	231	529	300
118	249	25	49	314	648	67	134	532	295
872	590	188	127	1386	1213	300	260	538	301
81	716	17	154	832	1210	182	262	550	308
726	51	163	11	1357	641	300	137	556	313
136	1069	28	227	296	1266	64	270	557	919
458	17	100	3	693	330	150	68	559	315
803	1249	167	264	1227	1423	260	300	560	316
341	800	73	169	871	1443	185	300	568	322
1	612	0	125	121	872	25	180	570	323
12	567	2	114	382	1145	85	239	572	325
781	824	162	171	1359	1229	288	258	573	326
858	940	184	197	1253	1185	266	249	575	327
