b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1222	938	248	191	1447	1133	295	231	23	494
435	415	91	82	580	566	121	114	186	413
285	424	53	86	589	678	116	136	220	824
1077	124	223	27	1385	430	289	93	244	799
260	555	51	119	446	742	89	157	247	799
524	557	112	108	905	954	189	189	291	804
1269	319	255	65	1487	534	300	110	297	711
251	462	51	93	547	699	110	140	297	1363
1051	204	211	42	1269	418	255	84	297	2709
85	1	17	0	377	273	79	58	298	801
519	454	108	89	688	607	142	120	298	1847
1008	104	210	19	1440	539	300	113	299	2659
624	1071	127	212	802	1290	161	254	300	1128
468	677	96	137	606	815	123	164	300	1698
1240	1056	249	199	1420	1563	286	300	300	1753
5	542	1	114	143	688	32	148	300	2659
214	625	43	123	421	840	87	167	301	2024
776	155	165	31	1261	660	266	131	307	2024
78	1	16	0	259	195	53	41	310	2666
1225	995	247	207	1431	1206	290	254	313	962
1297	1365	274	262	1433	1485	300	285	326	2457
342	816	71	155	462	944	96	181	327	971
289	887	59	173	553	1335	117	263	336	1065
1170	1407	246	262	1411	1602	294	300	339	1171
1213	340	245	66	1478	525	300	103	340	1046
417	1114	86	222	615	1419	129	289	342	693
509	1	102	0	794	302	162	63	345	952
1229	48	249	9	1427	274	293	57	345	1587
737	476	151	95	1134	787	231	156	349	2522
814	1018	170	201	1089	1314	227	259	353	2496
1316	837	263	160	1486	1031	299	200	354	1828
116	31	23	7	408	285	85	61	354	2651
6	1031	1	200	495	1358	105	269	355	1828
856	352	171	68	1084	611	218	119	371	2278
788	378	167	67	1069	687	222	127	381	1342
561	1068	118	197	869	1558	183	295	390	534
1105	1242	234	249	1360	1499	284	300	390	1276
661	376	140	78	940	647	194	131	400	1645
697	18	145	3	1177	533	242	105	404	1592
242	270	50	52	449	543	92	107	410	2639
778	154	169	29	1290	481	278	101	411	1904
1	465	0	97	273	677	56	140	412	1904
243	1059	50	202	595	1489	123	291	415	1903
997	1	210	0	1161	193	240	36	420	1239
1001	397	210	81	1421	748	300	155	427	2724
601	783	132	152	817	1027	177	204	428	1985
