b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1253	785	242	151	1468	957	288	187	5	41
830	989	175	196	1237	1417	256	282	6	34
854	178	170	34	1506	791	300	156	7	5
1	791	0	156	287	1078	55	211	8	5
197	685	38	141	950	1381	200	293	10	7
726	1	149	0	1299	518	260	97	14	8
626	1115	122	229	967	1448	195	300	17	266
370	200	77	40	1144	693	238	141	20	827
778	570	171	116	1365	1156	300	244	22	9
13	1179	2	249	129	1294	25	272	23	9
754	7	160	1	1448	708	299	141	23	12
1	713	0	142	704	1414	146	287	24	12
251	659	54	135	793	878	172	183	28	667
892	1167	182	240	1208	1467	245	300	29	685
268	1195	51	249	577	1394	111	285	31	667
69	565	14	105	893	1062	186	208	32	15
138	411	30	78	550	774	114	152	35	625
188	633	38	130	628	1074	127	220	37	135
466	1095	102	232	732	1359	161	290	38	14
1	353	0	78	295	569	61	123	38	88
1125	1199	251	247	1363	1439	300	296	40	488
48	1	11	0	860	352	178	73	41	489
799	382	167	80	1080	646	226	135	43	255
1352	12	269	2	1501	175	300	36	44	434
1011	478	210	95	1394	741	293	152	45	484
652	798	136	168	1045	1026	217	214	45	489
985	1161	205	237	1454	1456	300	298	48	560
139	1159	30	234	508	1478	107	300	48	565
350	1205	75	252	623	1427	130	299	49	489
525	1	109	0	761	161	159	34	50	878
78	269	16	65	467	758	100	169	51	10
719	958	158	195	1032	1116	223	227	51	253
546	1098	108	229	974	1446	195	298	55	353
114	239	23	49	912	991	188	206	56	17
73	1105	14	220	292	1395	62	284	57	18
450	354	94	71	638	520	134	107	57	527
366	868	74	182	875	1344	186	287	58	527
1232	1	261	0	1408	163	295	32	59	721
804	1122	161	226	1123	1415	224	283	60	720
5	183	1	36	252	399	52	79	60	721
103	1037	21	212	297	1210	62	249	63	782
725	806	149	163	903	1017	186	207	63	789
425	718	88	149	1421	1325	279	262	64	745
720	187	145	37	1192	471	243	96	65	735
80	1320	15	261	321	1510	65	300	65	745
677	357	140	72	957	620	197	125	66	735
1	286	0	57	1139	1124	235	228	67	803
59	1148	12	234	528	1472	110	300	68	803
1122	26	227	6	1494	292	300	60	68	806
450	935	90	185	1435	1425	295	283	69	812
832	1	177	0	1420	550	299	117	70	813
1002	388	204	78	1375	701	280	142	71	806
1	546	0	116	533	1004	112	215	71	813
311	891	61	189	928	1414	190	299	72	813
952	5	195	1	1403	384	283	75	72	814
374	372	74	73	1106	1057	226	214	73	814
510	485	107	101	973	1151	203	241	75	810
1133	70	234	12	1240	172	257	34	75	812
12	203	2	40	621	838	124	167	76	812
922	524	187	111	1342	1413	272	291	79	784
771	452	156	96	1132	712	230	150	80	784
246	1	49	0	450	201	91	41	80	785
822	804	169	168	1198	1221	248	254	81	740
1	1078	0	224	238	1281	47	264	81	784
5	903	1	189	603	1322	121	275	82	740
1232	1	252	0	1462	209	300	43	82	815
419	1071	80	217	867	1439	171	291	83	814
22	209	4	43	272	431	51	85	83	815
869	924	189	193	1246	1241	266	259	85	21
144	1081	29	214	436	1334	86	262	86	774
74	98	14	19	1464	1363	300	278	87	761
731	1	154	0	1195	854	247	171	88	761
90	617	18	122	692	1151	142	233	89	759
1130	1028	225	206	1365	1212	274	245	89	759
1	1307	0	263	183	1484	38	300	90	759
