b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	56	0	12	215	247	45	53	6	569
729	405	142	110	1356	1158	264	257	8	2
318	265	63	80	919	1181	181	262	9	2
556	1161	114	258	1024	1361	209	300	14	2
881	819	176	165	1216	1138	244	229	16	186
322	889	64	181	886	1433	179	295	17	186
1303	414	261	96	1458	556	294	128	18	447
1	543	0	125	566	1023	121	227	19	447
668	96	140	23	1021	334	216	74	19	448
56	464	11	98	571	997	126	220	22	461
438	986	92	191	558	1108	119	219	26	3
1250	317	268	64	1383	418	299	88	27	402
319	1002	69	222	862	1287	186	285	33	581
5	742	1	164	406	1080	86	241	34	581
134	8	25	3	490	213	96	45	36	438
847	615	169	122	1241	934	246	187	36	586
961	407	194	82	1471	865	300	179	37	478
18	759	4	156	191	946	41	198	38	478
29	625	6	136	849	1139	161	238	39	571
1122	849	250	182	1363	1076	300	230	40	507
1163	1030	241	209	1451	1269	299	256	41	378
4	1076	1	230	210	1266	44	271	41	507
725	812	151	178	1080	969	226	211	43	594
110	814	21	184	664	1281	130	277	44	680
1008	1033	209	230	1375	1358	289	299	45	681
273	606	59	130	873	1139	181	240	46	508
5	1106	1	245	170	1333	37	294	46	681
137	1146	29	243	465	1407	97	296	49	508
465	1	97	0	1023	281	209	60	49	509
1237	5	256	1	1440	146	300	31	50	429
1	146	0	31	1032	991	223	216	51	429
26	805	5	174	710	1232	134	255	53	35
222	545	45	125	478	788	94	172	55	480
101	697	20	167	541	1319	110	299	56	4
371	842	75	187	845	1266	179	282	58	677
1123	711	240	140	1435	1006	300	197	59	11
272	569	58	120	733	998	158	212	59	146
1	1188	0	230	330	1522	68	300	60	11
765	680	153	145	1123	1069	224	220	60	488
911	876	190	181	1141	1090	237	225	61	498
68	1315	13	264	253	1479	53	300	63	34
648	1	131	0	1281	472	251	95	64	525
19	336	3	72	327	673	66	138	65	525
602	357	126	72	981	702	201	144	66	62
674	740	139	155	981	1067	201	222	66	142
1	82	0	17	1394	948	286	190	67	617
59	1135	12	234	365	1441	75	300	68	617
1044	24	210	7	1468	540	294	116	68	618
1027	885	208	187	1384	1210	282	257	71	613
17	1149	4	238	197	1332	42	277	71	623
612	8	130	2	973	719	203	151	75	621
1133	1154	234	238	1248	1269	258	262	75	622
12	1293	2	267	160	1449	33	300	76	622
160	1	33	0	963	749	192	153	76	623
1354	1	274	0	1477	151	300	32	79	451
249	21	50	4	444	231	90	49	80	451
347	733	68	161	653	1101	133	238	82	143
1158	166	238	32	1462	496	300	101	82	144
5	499	1	102	272	810	51	159	83	144
441	92	85	20	791	444	155	89	83	624
180	1055	38	232	960	1381	202	299	84	565
970	5	204	1	1328	277	279	59	84	566
866	615	188	138	1132	876	243	193	85	305
771	372	150	73	1551	1013	300	200	86	546
148	4	30	1	436	278	86	55	86	565
1	1013	0	200	505	1534	100	300	87	546
427	4	84	1	1438	1038	294	222	87	547
1048	175	218	35	1195	486	247	101	88	547
478	1	98	0	1495	988	300	200	89	548
1	988	0	200	462	1479	94	300	90	548
