b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1008	391	205	79	1462	878	300	182	855	1
1	878	0	182	371	1167	79	240	856	1
1277	107	261	22	1467	433	300	89	126	3
922	1130	186	231	1190	1385	242	285	136	5
295	475	59	92	675	968	134	194	129	8
438	585	94	119	858	1283	183	264	134	9
1087	1001	233	206	1420	1348	300	276	134	9
401	854	85	175	1010	1321	211	268	133	11
331	653	65	132	619	885	123	178	1029	13
116	978	24	195	775	1492	160	300	1030	13
791	265	158	57	1376	791	284	167	117	15
762	550	154	115	999	763	200	156	131	21
791	87	158	16	1376	705	284	149	117	23
381	1071	76	218	739	1430	152	295	125	29
1020	186	216	38	1275	422	268	86	154	37
524	932	119	196	1005	1249	220	262	790	37
364	15	76	3	833	353	170	68	502	48
481	901	98	189	945	1424	188	295	143	50
685	496	143	104	1017	905	211	189	159	53
965	982	192	199	1221	1326	242	268	137	55
854	386	172	80	1174	759	237	154	138	55
425	1	91	0	642	190	137	40	504	57
1281	1	258	0	1484	209	300	43	156	61
1	209	0	43	408	589	83	122	157	61
998	1079	208	225	1273	1422	267	298	158	61
827	665	173	140	1379	1315	291	279	158	63
70	147	14	30	415	494	85	101	158	64
1076	29	230	6	1420	390	300	79	134	66
464	1	100	0	696	330	149	68	134	66
404	1	86	0	1010	699	211	141	133	67
1290	1279	266	266	1395	1384	287	287	148	69
563	926	112	191	964	1344	198	279	148	69
315	98	67	21	576	333	124	73	504	69
965	168	192	36	1332	547	264	112	137	74
1246	893	258	175	1433	1052	300	211	139	79
413	865	86	179	572	1024	119	212	144	83
529	851	105	166	975	1278	200	259	73	89
416	108	79	24	791	429	155	89	83	91
668	1132	134	227	884	1339	180	272	266	93
962	1093	190	218	1391	1520	269	300	250	95
219	596	42	124	728	1186	142	241	191	96
1326	335	273	70	1450	451	300	95	249	96
1021	997	208	211	1346	1289	272	272	252	97
349	1336	70	277	452	1438	93	300	244	99
452	1	93	0	736	286	155	61	244	100
1011	318	196	67	1529	809	299	166	256	100
11	613	2	127	613	1214	123	248	249	103
1120	988	222	201	1509	1330	299	268	246	106
1	1330	0	268	183	1488	38	300	247	106
461	337	93	67	667	542	134	108	334	106
712	829	138	179	1109	1205	216	254	256	108
1	651	0	127	656	1253	133	250	255	109
1129	610	229	124	1406	771	284	155	252	110
1	643	0	131	934	1474	192	300	253	110
1	135	0	28	354	692	73	142	254	111
215	1	43	0	710	484	145	101	333	115
42	83	7	16	258	291	49	57	337	118
865	1088	181	226	1226	1383	256	284	285	120
1	373	0	80	573	1122	119	234	285	123
129	188	25	39	740	846	148	175	273	127
392	1	74	0	713	370	134	73	161	128
980	585	190	119	1363	1259	263	251	267	131
424	256	86	53	916	736	189	153	281	134
449	114	90	22	878	617	179	129	545	135
146	1015	31	209	610	1457	125	300	164	137
242	1045	50	216	629	1457	131	300	230	137
895	1055	189	225	1207	1377	255	294	163	139
1	440	0	86	186	876	36	171	338	140
1097	1	230	0	1354	266	279	52	294	141
1	1	0	0	877	994	180	207	588	143
1	1136	0	225	405	1495	82	299	212	144
405	1	82	0	815	422	159	76	212	145
569	818	113	154	821	1036	162	196	217	145
938	346	192	72	1267	660	258	134	229	146
65	1027	13	211	499	1464	99	300	792	146
380	1034	78	212	790	1436	164	298	1151	147
762	240	162	50	1439	841	300	172	1253	150
4	848	1	174	215	1038	48	216	1254	150
1117	1276	226	264	1285	1449	261	300	561	153
793	299	161	62	1133	606	231	124	207	154
1030	340	220	67	1398	710	300	145	206	155
1053	825	217	165	1402	1335	290	271	955	157
1148	180	231	37	1484	513	299	104	257	159
789	366	168	72	1423	1284	300	267	180	160
120	536	25	111	642	710	133	147	243	162
444	890	88	181	962	1356	197	279	262	164
1107	1052	218	220	1344	1280	263	263	184	165
123	449	26	95	380	703	78	146	243	166
705	1003	136	208	1447	1462	281	297	171	169
1	1153	0	230	454	1494	94	300	178	170
463	506	96	103	1454	1310	299	269	176	171
454	1	94	0	835	395	172	81	178	171
236	12	47	2	478	227	100	49	177	172
456	518	92	104	927	1063	189	218	275	174
91	395	18	79	605	974	123	199	260	175
468	1215	95	254	652	1391	133	290	119	176
963	1021	193	217	1144	1202	230	255	257	177
187	671	37	144	750	1227	153	259	242	183
8	646	2	130	857	1143	170	232	169	187
884	899	185	187	1066	1362	224	286	168	190
433	941	89	194	910	1207	185	248	188	194
262	603	53	125	873	1468	176	299	327	195
882	1	177	0	1229	421	247	82	327	196
767	794	153	159	1340	1390	269	282	328	196
856	1279	181	270	979	1412	209	300	234	200
180	996	37	204	595	1439	124	300	325	206
811	1176	158	247	1078	1436	213	300	195	207
938	582	186	116	1400	1229	283	252	191	208
992	520	196	106	1348	896	266	181	187	210
825	320	175	67	1363	686	288	141	165	212
686	1264	129	251	868	1441	169	290	219	213
924	47	182	11	1552	683	300	132	171	220
289	226	58	43	605	570	123	111	172	220
241	458	49	91	530	735	106	147	269	222
379	452	70	99	731	778	144	169	202	229
411	600	86	128	1112	853	229	181	199	230
48	1078	9	220	245	1277	51	262	201	232
1145	264	232	56	1324	430	269	90	201	235
828	548	176	113	1352	1099	286	227	165	238
916	941	180	182	1525	1548	295	300	171	243
289	1092	58	210	605	1452	123	282	172	243
162	478	34	97	849	1196	181	248	180	246
381	711	74	141	811	1190	157	237	175	249
265	1212	54	252	501	1453	101	300	222	251
501	1	101	0	1045	487	211	99	222	252
515	313	107	64	821	762	169	153	1245	252
10	1	2	0	765	497	157	102	220	253
1081	183	226	41	1439	466	300	101	230	254
1059	737	219	157	1385	1155	287	243	232	254
185	259	40	57	654	786	140	169	233	255
100	74	21	17	687	646	143	138	230	260
811	474	160	95	1239	933	243	186	235	263
609	1	120	0	752	130	147	25	235	264
916	137	180	29	1552	768	300	152	171	266
289	309	58	61	605	649	123	130	172	266
981	262	196	51	1181	486	236	96	170	271
297	493	59	107	700	1074	142	226	238	274
601	406	125	84	912	652	186	133	298	276
578	453	116	94	1075	986	212	198	184	278
87	1126	18	225	579	1491	118	300	261	278
672	1242	138	262	869	1434	173	296	197	279
524	959	109	199	774	1317	161	270	286	286
594	15	112	3	1330	761	261	156	482	286
341	645	70	126	662	948	132	186	183	287
307	704	60	146	807	931	164	195	251	288
1232	1	245	0	1520	314	300	62	345	289
925	965	193	195	1325	1338	277	274	951	291
892	1	180	0	1340	429	271	87	347	294
1	1180	0	250	218	1401	44	295	279	302
185	325	39	64	725	750	150	151	372	307
774	462	157	90	1259	643	256	125	364	308
760	926	154	196	1307	1427	267	300	364	309
13	729	3	144	861	1477	175	299	364	310
1	153	0	30	178	327	35	64	365	310
1	541	0	107	705	1216	140	240	366	311
1331	1	272	0	1468	138	300	28	366	312
1	138	0	28	720	646	146	131	367	312
1326	1	274	0	1453	163	300	32	369	314
661	556	136	110	990	934	203	188	372	316
638	1	131	0	1238	619	248	122	370	317
760	686	154	137	1145	1052	233	213	364	318
1275	1226	266	250	1441	1457	300	297	363	319
752	844	164	172	1427	1383	296	277	371	320
885	180	182	34	1462	706	300	140	360	324
729	887	150	176	1168	1179	241	237	35	325
12	580	2	115	604	1520	118	300	361	326
1099	115	223	26	1356	410	273	82	339	328
505	1272	96	260	709	1472	137	300	341	328
766	1027	159	199	1223	1489	259	300	952	335
1263	1310	255	257	1408	1465	286	291	354	340
325	558	66	113	744	713	144	141	358	342
1004	1016	209	214	1475	1353	300	281	297	343
1118	287	226	62	1389	622	281	130	313	343
109	1	22	0	1430	1384	294	287	298	344
1	450	0	93	592	985	121	208	303	345
122	706	23	144	318	932	67	194	312	346
524	1	110	0	714	190	149	39	312	347
220	1294	43	258	436	1504	87	300	309	348
122	349	25	73	784	981	158	200	305	349
126	940	26	193	670	1359	140	280	293	354
321	1	64	0	729	351	153	76	293	355
1246	1214	258	255	1433	1344	300	284	139	357
957	1	200	0	1427	258	300	55	293	357
1	258	0	55	760	877	159	185	294	357
1281	408	259	80	1484	612	300	119	310	358
1	612	0	119	446	1028	95	205	311	358
387	1089	80	225	705	1440	148	299	295	363
980	1018	201	214	1145	1212	235	256	298	367
604	840	127	168	1150	1064	240	217	297	368
302	933	64	190	1018	1479	209	300	298	368
390	660	79	137	1016	1188	196	243	290	376
543	739	111	145	1277	1392	266	284	1220	389
57	111	11	23	286	314	55	62	1138	392
67	385	15	81	636	1016	132	214	379	394
458	10	94	2	1080	401	226	84	43	396
369	34	73	8	734	364	145	72	383	405
76	151	15	31	496	751	102	157	388	406
1099	16	226	4	1304	233	269	49	388	407
413	845	82	169	876	1353	172	269	386	408
448	218	92	45	756	596	154	119	388	408
626	8	127	1	1034	343	211	68	385	409
1	935	0	186	331	1297	66	260	386	409
1118	279	229	57	1448	524	300	108	755	414
1	524	0	108	109	632	23	131	756	414
657	957	126	201	930	1250	182	263	709	415
1224	571	253	121	1433	778	300	168	1269	416
1	778	0	168	415	1195	87	254	1270	416
480	947	103	194	1086	1458	225	300	389	419
217	137	45	28	522	473	106	94	334	425
904	1141	188	238	1138	1423	235	295	390	427
700	115	134	25	1022	498	197	103	393	428
116	115	25	25	574	646	116	135	914	428
342	650	67	129	1390	1499	275	297	392	429
54	724	10	144	549	1115	112	223	392	430
532	438	110	87	866	762	179	153	1301	432
1	1208	0	246	257	1480	50	299	1302	433
282	40	56	9	580	551	121	118	1301	434
710	843	143	167	1266	1390	254	275	237	435
380	240	77	49	835	671	169	135	237	435
38	111	7	21	251	684	51	142	137	436
1	1206	0	258	141	1358	29	290	379	437
1	435	0	92	1250	1341	268	287	1303	437
1105	756	230	161	1375	1064	288	228	1245	438
1	962	0	203	290	1400	63	300	1246	438
833	1014	164	207	1139	1437	224	291	1298	439
540	395	114	88	1407	1220	299	258	10	441
1	1230	0	260	204	1423	42	300	11	441
440	77	86	17	850	503	174	109	1073	441
172	1	35	0	1463	1262	300	261	11	442
1	1262	0	261	167	1461	32	300	12	442
906	270	186	58	1463	829	300	176	11	443
1	729	0	155	248	1017	51	215	12	443
