b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
35	1055	7	205	356	1335	75	264	6	179
729	616	142	116	1428	1170	279	223	8	101
729	540	142	109	1448	1201	283	239	8	3074
678	136	144	28	1092	556	230	115	10	1392
12	566	2	115	137	1119	27	222	10	3074
935	1	197	0	1092	157	230	33	10	4016
906	292	186	60	1463	856	300	176	11	124
1	856	0	176	378	1218	78	251	12	124
688	1	141	0	1299	578	260	109	14	109
513	528	104	104	1299	1196	260	235	14	156
42	932	9	177	454	1301	91	250	14	523
45	317	10	66	489	791	99	158	14	1091
45	906	10	175	446	1272	90	246	14	2168
45	93	10	17	446	489	90	96	14	2425
45	644	10	128	446	1023	90	202	14	2821
183	329	39	67	340	455	69	91	15	2425
643	1075	130	221	772	1338	153	272	15	3682
876	100	175	22	1208	450	243	93	16	1132
626	687	122	131	1171	1200	236	238	17	4154
1	621	0	131	364	986	80	210	19	1059
1	531	0	113	557	1014	119	214	19	3070
63	997	13	193	537	1475	108	289	21	1755
63	723	13	149	537	1138	108	233	21	2092
783	491	172	96	1099	798	241	163	22	2020
51	134	10	29	571	662	126	146	22	3822
343	275	72	56	488	436	105	93	23	207
948	664	191	136	1202	1025	245	213	25	3654
1250	324	268	68	1386	447	300	97	27	3878
657	1075	142	220	921	1341	200	278	28	3610
1	447	0	97	179	628	39	137	28	3878
892	992	182	188	1259	1376	253	262	29	1888
1289	1296	259	249	1464	1479	293	285	29	2292
533	563	105	116	667	698	130	141	30	2292
126	370	25	78	302	546	60	113	30	2419
126	72	25	16	802	647	157	130	30	2830
879	540	168	107	1262	927	244	184	31	115
699	45	134	9	922	268	178	54	31	1543
429	101	85	20	763	482	157	101	32	3949
1070	852	232	180	1269	1022	278	219	33	2424
242	35	52	8	702	377	145	77	35	2733
134	431	25	83	490	887	96	178	36	2554
768	700	155	131	956	900	193	170	37	65
470	69	103	15	755	360	166	80	38	3973
254	329	52	64	461	517	101	108	38	4256
470	390	103	79	755	671	166	141	38	4262
981	493	187	106	1105	621	212	132	39	3594
1	1007	0	202	178	1188	33	236	39	3596
968	9	214	2	1117	149	249	36	40	3551
1143	168	254	35	1363	351	300	73	40	3974
4	1296	1	265	162	1452	34	298	41	2662
1163	781	241	157	1451	1045	299	209	41	2775
23	274	6	56	446	679	92	142	41	3974
1183	1	245	0	1454	296	300	61	41	3976
31	993	6	197	137	1117	30	224	42	2775
1	296	0	61	134	424	29	89	42	3976
623	1185	129	246	893	1431	186	298	43	1015
1319	200	262	41	1501	390	300	81	44	1679
1319	287	262	59	1501	464	300	96	44	4224
225	1	46	0	461	238	94	48	45	1672
1019	222	211	49	1446	663	300	141	46	2045
273	1252	59	239	568	1543	118	299	46	2144
568	1	118	0	873	301	181	62	46	2145
1019	724	211	144	1446	1165	300	236	46	2753
5	644	1	132	276	929	60	191	46	3885
1	663	0	141	524	1191	106	249	47	2045
1225	1195	255	241	1433	1403	300	286	47	2401
1	1165	0	236	316	1481	63	300	47	2753
316	1	63	0	524	209	106	43	47	2754
