b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
249	1	50	0	569	341	120	73	10	2206
205	1150	40	233	479	1441	100	297	10	6391
1	375	0	81	397	602	81	127	11	2206
790	777	163	151	1239	1188	254	234	11	4333
1	115	0	26	397	342	81	72	11	6392
766	1348	161	268	925	1507	193	300	12	3967
89	1166	19	210	694	1604	139	295	25	1418
1	1180	0	224	291	1415	63	276	28	8271
804	1	166	0	902	99	188	22	32	4948
166	689	34	136	368	937	74	186	37	1782
466	723	102	134	622	879	139	171	38	2255
244	202	50	39	461	415	101	89	38	7925
781	1126	145	221	1100	1316	211	261	39	3964
566	714	106	126	784	943	146	167	39	4537
1163	542	241	113	1454	857	300	178	41	1105
1	857	0	178	284	1098	62	229	42	1105
31	50	6	10	284	399	62	82	42	4304
113	75	22	16	366	349	72	70	44	5256
113	506	22	87	631	1011	124	189	44	6108
602	1247	125	228	905	1567	189	295	45	7280
920	188	191	38	1206	480	250	96	48	4520
27	124	6	23	184	279	35	51	50	512
326	260	69	51	467	430	100	88	51	6119
501	378	102	78	782	584	161	120	56	1374
96	113	19	22	293	295	60	60	56	5665
96	1368	19	255	293	1550	60	293	56	8261
96	115	20	23	367	315	78	65	57	1374
454	493	95	93	863	822	182	161	57	2692
479	860	98	166	850	1373	172	267	64	1324
435	975	90	180	776	1276	156	237	64	1347
761	1	154	0	1090	277	223	58	65	493
1276	115	264	25	1394	382	286	81	67	4891
59	240	12	46	284	465	58	92	68	5679
1116	498	229	94	1352	741	278	145	82	1313
1132	713	232	147	1352	935	278	193	82	4786
71	800	15	153	802	1504	168	300	84	5583
57	34	12	7	638	384	137	82	85	5584
292	436	61	83	526	714	112	143	85	5691
784	998	153	186	1354	1586	263	300	86	703
1354	1	263	0	1542	187	298	35	86	704
1	253	0	48	219	471	46	94	90	704
309	201	64	42	583	466	113	90	90	1142
1370	791	271	158	1490	911	297	184	92	1140
289	728	60	142	1539	1510	300	291	99	4920
870	1294	166	243	1147	1584	220	300	106	1132
916	456	188	98	1379	842	285	180	107	909
227	1	47	0	461	264	95	53	107	1095
203	963	42	187	461	1294	95	255	107	8272
1	696	0	136	377	1107	75	217	108	8272
213	225	45	43	575	572	124	117	109	904
955	92	193	18	1444	588	297	124	117	1689
955	1128	193	214	1349	1529	277	300	117	1708
98	366	20	71	290	544	60	108	123	1703
237	423	49	77	855	1039	180	205	123	4420
791	953	164	183	1378	1283	282	245	126	5428
26	136	5	28	290	359	56	70	127	6109
848	1	181	0	1420	451	300	93	134	561
480	1255	97	244	607	1385	121	269	139	1736
881	43	181	9	1228	404	254	85	140	1737
881	793	181	146	1256	1189	260	229	140	4227
119	807	24	164	486	1146	98	235	140	4928
893	779	177	150	1480	1300	290	250	147	1709
893	942	177	177	1480	1463	290	277	147	1742
1123	826	222	154	1507	1254	300	242	149	305
1115	883	221	170	1507	1319	300	259	149	607
1126	64	223	12	1325	280	263	56	149	5365
1001	1142	209	231	1245	1461	261	300	158	900
661	1041	139	194	974	1361	203	260	159	1713
48	910	9	181	389	1313	82	265	165	1865
105	674	21	126	737	1295	147	248	170	1879
975	6	198	1	1230	247	249	49	173	414
1137	98	230	18	1445	404	295	82	201	1146
186	77	37	16	588	443	119	91	201	2079
796	161	162	30	1249	474	253	93	207	1882
375	992	77	186	659	1384	138	269	209	1838
797	1	162	0	958	166	192	30	211	1097
764	1330	155	256	928	1502	185	287	211	1101
738	833	149	166	958	1076	192	213	211	5677
572	1339	114	266	747	1515	148	300	217	383
429	41	87	8	765	376	157	78	220	5958
163	1231	33	233	319	1402	67	270	224	6161
445	1071	93	196	1061	1390	225	262	227	1902
768	433	151	79	1274	685	250	127	235	1892
391	362	79	66	521	490	103	90	236	1899
281	927	56	176	756	1434	153	277	238	5036
349	802	70	155	1076	1237	225	243	244	4352
759	399	159	80	1090	663	227	134	245	1827
759	1011	159	200	1027	1277	213	254	245	2204
759	778	159	156	1027	1045	213	210	245	6390
759	705	159	143	1027	971	213	197	245	6407
1115	897	221	174	1514	1164	300	228	246	1821
90	332	18	62	732	1007	148	199	246	2204
90	94	18	17	732	774	148	155	246	6390
90	30	18	5	732	701	148	142	246	6407
1005	744	206	146	1243	1000	257	201	259	1935
1041	485	214	96	1243	684	257	139	259	1952
1031	755	212	152	1447	1181	299	243	259	1972
499	358	98	69	778	680	157	132	259	2038
67	204	14	41	605	734	123	148	260	1972
181	549	38	109	491	833	101	167	261	509
1219	70	253	14	1448	299	298	59	266	5422
684	44	137	6	942	348	193	71	266	7911
684	1406	137	251	884	1622	180	298	266	7947
684	206	137	35	942	524	193	102	266	8045
684	1227	137	217	942	1545	193	284	266	8073
944	299	196	53	1389	664	289	131	284	1995
1030	1283	215	238	1324	1581	276	300	286	518
1	188	0	40	337	545	67	111	286	2001
740	773	154	137	924	1038	193	191	286	2009
817	159	171	32	924	266	193	54	286	5347
742	780	153	146	1299	1278	264	247	287	2108
680	597	144	116	1379	1119	284	224	292	2077
89	1120	20	220	261	1278	59	256	292	2102
89	580	20	118	261	732	59	153	292	4990
486	1150	100	230	670	1330	140	269	293	2077
984	167	202	35	1325	587	274	125	298	2279
133	576	28	123	426	861	88	181	303	2080
1	564	0	119	555	1118	114	233	306	2078
237	7	47	1	701	518	141	104	309	531
1276	1258	258	241	1484	1490	300	288	310	68
1	462	0	95	946	1428	192	289	310	2079
1	1009	0	189	453	1459	88	276	310	5071
1	80	0	15	627	592	133	125	311	2078
817	690	170	129	1251	849	256	163	312	5822
1	199	0	39	303	389	63	77	313	2118
452	85	88	15	772	415	149	78	319	8042
452	1088	88	197	772	1418	149	260	319	8070
48	190	10	35	387	537	82	108	320	394
48	905	10	164	387	1252	82	237	320	397
206	676	44	126	527	954	99	175	321	182
206	231	44	43	569	616	107	110	321	443
203	1058	43	201	906	1310	170	246	321	8042
203	447	43	83	906	699	170	128	321	8071
224	409	47	74	637	759	135	149	322	103
971	678	203	130	1369	956	284	185	323	8042
971	67	203	12	1369	345	284	67	323	8071
1240	877	257	146	1445	1058	300	184	324	211
383	677	79	125	583	905	118	170	324	5099
446	303	93	63	1267	817	263	171	325	69
313	1047	65	199	608	1341	126	260	325	212
299	904	62	180	608	1314	126	262	325	1263
588	1048	114	191	924	1574	181	297	329	242
924	1	181	0	1497	578	300	120	329	243
10	1005	1	191	480	1565	90	300	329	253
480	1	90	0	810	306	156	60	329	254
834	972	161	180	1340	1523	266	298	329	1683
1	578	0	120	324	917	66	190	330	243
209	1117	43	212	429	1337	87	256	334	1820
1172	888	232	170	1340	1056	265	203	337	1549
1	455	0	90	241	696	48	138	338	5576
1294	18	263	4	1462	212	300	47	344	5062
677	544	134	105	1091	897	220	177	346	2018
665	1335	135	246	907	1605	183	300	347	1785
1179	339	239	69	1498	667	300	134	348	4760
1	667	0	134	324	981	68	200	349	4760
180	1	39	0	318	128	66	25	351	2012
135	366	29	66	306	553	64	105	351	2043
384	527	79	103	733	908	154	184	351	4762
140	1407	30	263	314	1584	65	299	351	5069
24	1276	5	243	525	1468	108	282	353	2106
1244	1066	253	211	1473	1472	300	294	356	4351
1344	129	264	26	1534	333	300	65	357	1165
135	975	27	188	774	1219	146	232	357	2053
473	1	93	0	774	290	146	50	357	2063
554	1320	107	242	793	1585	150	289	357	4164
903	1	173	0	1161	542	223	106	358	2055
113	657	24	125	319	870	65	167	358	3673
451	747	88	137	744	1008	144	187	358	4722
734	114	142	23	1062	450	203	86	358	6343
802	225	163	48	1233	530	253	113	359	2280
892	1164	184	223	1310	1545	270	300	360	2044
70	511	13	109	502	788	98	165	362	4763
43	1141	9	215	372	1497	76	288	363	4973
1096	10	217	2	1407	292	283	61	373	4585
906	611	178	118	1486	1269	300	255	373	4619
1012	18	200	4	1478	527	298	111	373	4778
1012	335	200	67	1486	849	300	176	373	6068
1068	595	211	104	1412	1000	284	187	373	7124
250	386	49	78	418	570	82	114	381	4494
240	685	48	146	485	945	99	200	385	5833
351	681	72	126	859	897	174	169	388	5514
480	477	103	92	947	951	196	187	389	530
988	72	204	15	1363	402	282	85	390	5534
57	825	11	152	305	1087	60	204	392	5599
192	209	35	42	500	506	93	98	393	530
475	1159	88	220	658	1324	125	253	393	1201
832	682	169	130	1358	1527	273	292	406	539
1166	339	236	67	1320	494	265	96	406	3905
1166	1132	236	213	1320	1287	265	242	406	3956
235	829	47	155	555	1131	110	217	410	305
235	903	47	174	555	1196	110	234	410	607
227	56	45	10	496	280	98	56	410	5365
1119	1035	231	196	1242	1156	257	221	411	3738
1081	231	223	45	1371	485	284	98	411	4018
1277	464	262	88	1466	662	300	127	413	5039
389	9	81	2	728	380	153	81	415	4763
122	256	26	53	314	476	65	98	416	4833
198	1153	40	227	472	1429	96	283	418	5967
343	1184	76	227	618	1513	136	300	419	5536
1	525	0	97	137	661	25	122	423	2143
774	1216	157	229	1120	1565	226	300	424	2185
1120	1	226	0	1278	158	259	33	424	2186
380	85	82	16	1277	661	255	123	431	413
832	789	172	146	1104	1063	222	196	439	413
674	1	144	0	1064	428	218	81	448	2208
813	7	170	1	1064	227	218	43	448	2210
584	459	126	86	1064	961	218	182	448	2211
611	793	132	143	1091	1316	223	242	448	6441
12	668	3	124	165	800	35	152	451	1797
763	174	159	35	971	398	202	81	471	2338
605	1245	131	244	887	1478	190	293	472	2228
1037	626	222	117	1339	829	287	159	473	4458
1029	1	223	0	1346	278	290	58	474	6073
70	870	15	165	998	1433	219	286	475	82
520	119	111	22	747	345	165	76	475	8051
520	1014	111	204	747	1240	165	258	475	8079
1040	739	207	129	1469	1262	292	230	497	4433
1155	832	231	154	1469	1205	292	224	497	5387
1117	1057	226	224	1465	1384	295	289	505	2371
886	235	184	46	1193	432	247	84	513	1263
298	343	58	68	513	519	102	104	563	5862
1270	1	250	0	1509	241	300	50	565	4853
1	241	0	50	1223	1458	250	300	566	4853
636	35	130	6	1030	422	211	86	567	4854
118	777	26	139	363	1025	77	190	571	4197
40	407	8	79	363	699	77	140	571	5573
487	758	102	158	1046	1267	215	260	571	5821
48	335	8	61	385	662	78	129	576	4352
630	949	132	177	1124	1408	231	269	591	3561
666	639	143	124	814	799	175	159	592	3601
204	1216	47	228	446	1446	98	276	592	4017
336	427	75	80	503	595	110	115	592	6588
1052	837	216	160	1304	1141	268	224	594	3600
1058	868	215	163	1403	1275	285	242	599	3589
1055	649	214	118	1197	808	244	151	599	3620
1	1202	0	249	198	1428	43	299	599	6068
324	6	65	1	713	339	146	70	599	6069
1	1112	0	211	330	1436	61	270	600	3589
436	292	82	55	766	604	149	118	600	3628
270	110	56	20	608	582	126	117	601	3718
1285	182	266	36	1453	329	300	63	615	3755
655	466	134	94	836	639	171	129	615	4018
585	1164	118	220	1011	1553	204	297	616	6147
548	1121	116	213	825	1371	175	267	617	4036
635	888	141	185	944	1144	203	237	620	4867
1029	825	207	164	1435	1378	293	277	621	3929
1015	431	204	84	1380	839	281	170	621	5315
775	776	160	154	1003	1008	205	200	622	3930
1011	1089	207	209	1321	1399	266	270	622	3935
585	62	121	14	1003	466	205	93	622	3939
1235	518	239	100	1395	706	267	134	623	2538
1243	248	240	49	1508	536	291	105	623	3885
1335	1	267	0	1469	144	296	30	626	3761
190	605	37	110	380	806	75	149	630	5918
508	1	100	0	800	615	159	118	630	5955
460	234	90	40	793	461	157	87	630	6789
460	1246	90	230	582	1369	114	254	630	6804
333	1	65	0	632	273	125	54	630	6900
551	1385	109	259	1061	1544	216	292	637	4766
209	21	45	4	489	297	102	60	645	3762
180	1031	39	205	489	1335	102	267	645	3845
180	548	39	105	493	851	103	167	645	3853
620	640	125	119	973	1006	199	196	655	5122
620	1050	125	196	973	1416	199	273	655	5130
415	595	87	118	810	986	164	194	658	3899
325	271	70	50	641	633	131	123	659	540
1177	144	239	29	1308	259	265	52	668	2701
1177	172	239	35	1308	287	265	58	668	3102
684	101	137	20	824	277	167	57	680	4782
1202	1102	250	212	1436	1334	300	261	689	6345
1203	1	242	0	1499	295	300	58	691	4351
812	933	159	169	1510	1224	294	227	692	2990
1	295	0	58	578	1000	116	198	692	4351
188	407	44	77	418	632	92	123	698	3079
171	593	37	119	655	1093	132	222	710	2149
951	666	205	128	1243	985	264	193	711	3965
927	997	199	189	1243	1327	264	257	711	3971
1248	1402	265	261	1411	1556	300	294	711	7265
17	905	3	175	269	1157	58	231	712	3336
32	1	6	0	471	272	104	59	712	3971
483	1097	107	217	711	1332	160	267	712	7178
36	1	7	0	269	231	58	51	712	7266
1178	419	255	75	1389	630	300	120	717	3334
1186	202	257	43	1389	438	300	92	717	5757
1	630	0	120	215	838	44	163	718	3334
1	438	0	92	244	669	50	139	718	5757
800	295	161	58	1242	589	256	121	720	2684
24	354	4	68	301	600	60	116	723	2668
49	955	10	191	415	1247	88	251	728	2671
332	1	68	0	873	425	183	90	730	7178
4	797	1	152	412	1107	83	215	743	2669
1081	40	218	8	1273	248	258	52	748	599
620	1005	130	206	1112	1470	233	300	751	214
714	652	150	129	1247	1237	260	245	751	230
1166	1	240	0	1448	296	300	63	755	5108
1121	456	230	91	1448	823	300	169	755	5144
1	296	0	63	102	397	21	84	756	5108
1	823	0	169	102	924	21	190	756	5144
816	1089	160	210	1021	1297	201	252	758	5122
869	1	171	0	1021	147	201	29	758	5131
705	281	149	54	957	506	203	102	763	3902
281	151	61	30	488	322	104	66	763	4360
686	1017	145	201	957	1289	203	259	763	4409
381	595	73	118	776	986	150	194	766	3899
882	1258	177	224	1291	1638	259	300	767	3323
202	377	37	79	480	671	93	139	767	5990
1	1096	0	197	483	1288	91	234	771	2491
1	951	0	178	483	1143	91	215	771	2494
563	154	116	30	1372	957	287	199	784	916
702	449	145	94	1413	1161	295	243	784	4809
1	1157	0	242	311	1437	64	299	785	4809
317	1	65	0	1298	905	268	182	785	4810
986	521	187	101	1233	743	238	148	791	4782
807	975	153	201	1283	1429	245	293	801	1315
1006	1111	201	222	1145	1251	232	252	803	1316
676	786	134	146	999	1124	196	212	814	891
253	1489	52	264	390	1631	78	292	814	3432
841	832	175	159	1281	1424	267	279	816	1609
131	197	28	40	837	947	174	196	816	4995
687	277	139	56	1112	650	225	132	817	383
687	472	139	93	1491	1432	300	281	817	386
427	1	81	0	582	156	112	31	818	387
497	502	106	92	824	733	173	139	821	4515
497	298	106	56	824	529	173	103	821	4740
5	434	1	87	491	1119	103	230	828	1645
1059	814	221	170	1296	1440	272	294	828	1645
573	762	115	150	780	1028	157	204	852	889
599	298	123	57	1219	944	249	190	854	5046
246	1	50	0	747	474	157	103	856	1769
1062	522	223	99	1431	914	300	181	857	6130
191	305	40	52	384	481	78	85	858	4083
1118	1171	231	216	1447	1455	300	275	859	3341
1118	812	231	158	1447	1143	300	228	859	3435
1	1113	0	216	288	1401	60	276	859	4352
1161	484	239	96	1447	773	300	157	859	6097
1	1143	0	228	134	1276	30	258	860	3435
496	766	106	144	906	1174	190	228	860	3487
1	773	0	157	326	1068	68	220	860	6097
496	143	106	26	1109	720	233	146	860	6129
764	129	155	26	1174	466	243	96	861	1676
35	844	7	172	419	1036	86	211	861	3436
310	1289	63	258	514	1484	101	293	864	507
63	1167	10	228	514	1501	101	292	864	544
534	24	106	5	1302	636	257	130	865	545
286	552	58	111	680	945	142	196	866	545
1326	1	275	0	1444	137	300	28	866	1676
782	15	163	2	1008	244	209	49	866	1677
736	1285	153	245	916	1455	190	280	866	2521
736	58	153	12	916	228	190	47	866	6231
865	93	180	17	1162	368	238	71	867	543
1	680	0	139	576	1014	109	197	868	544
1	768	0	152	222	989	46	198	869	4822
436	241	89	44	1370	1145	282	229	872	1657
1	944	0	174	219	1185	44	222	877	1154
575	369	118	70	1144	809	238	160	878	2448
360	986	77	189	718	1272	151	248	879	5551
631	1061	130	205	1122	1528	229	300	887	5673
1122	1	229	0	1365	246	282	54	887	5674
27	207	5	42	176	365	33	72	889	1945
712	300	144	56	1129	720	226	137	900	6084
576	5	117	1	967	382	197	79	903	5370
33	728	6	132	224	1002	46	188	908	2419
746	1130	157	219	1085	1500	227	295	911	2650
904	1166	182	218	1107	1368	225	259	914	2412
904	1330	182	246	1068	1453	217	271	914	2434
53	396	12	82	309	651	68	138	915	983
1115	803	228	159	1413	1077	291	217	924	6062
1048	6	213	1	1429	397	294	84	924	6264
665	1143	142	230	901	1387	183	272	925	6062
918	815	189	153	1193	1087	237	201	929	8299
732	1279	146	241	948	1522	192	294	931	5270
959	1	195	0	1189	159	244	34	931	5271
503	1	103	0	1023	552	209	117	933	1671
861	155	170	29	1489	801	300	159	936	1314
1	801	0	159	351	1140	70	228	937	1314
259	51	51	9	717	387	151	81	946	2552
475	630	102	121	886	873	188	171	960	5233
188	896	39	175	569	1371	122	278	960	5254
903	279	191	54	1083	505	235	108	960	5530
573	300	119	58	1142	579	237	114	962	5531
858	1	182	0	1085	228	230	48	966	4758
927	1156	186	196	1224	1436	244	251	967	5662
11	724	2	135	212	926	41	174	967	5905
318	218	71	41	705	649	153	132	969	4751
318	592	71	116	705	1010	153	204	969	4753
6	352	1	71	326	669	72	139	969	6094
1	767	0	146	477	1226	88	229	972	552
151	1	31	0	870	529	179	109	974	3993
1202	862	251	178	1445	1016	300	209	977	3981
1046	942	217	176	1441	1362	300	265	981	459
1	1362	0	265	153	1518	34	300	982	459
153	1	34	0	331	175	71	36	982	460
827	1201	164	236	1118	1504	221	296	983	7660
128	203	27	40	227	322	48	65	983	7660
1305	1366	257	239	1470	1530	291	273	983	7956
32	1012	7	183	553	1572	110	294	984	2576
430	88	89	18	686	484	139	97	985	2562
415	613	86	122	785	1151	157	228	985	4496
51	1093	10	214	475	1530	93	300	988	5102
79	1152	18	211	258	1374	57	258	991	842
1279	663	268	134	1436	834	300	169	994	8312
1292	639	267	122	1444	804	300	158	996	882
1	707	0	146	114	820	23	169	997	846
1	804	0	158	167	935	34	185	997	882
136	1313	27	261	285	1487	59	299	997	2518
1170	560	236	124	1489	914	300	197	997	4839
1	914	0	197	400	1306	82	277	998	4839
1030	790	212	158	1449	1274	300	261	998	5312
518	565	114	107	773	868	167	170	1000	5321
450	1314	94	249	614	1489	129	286	1001	5341
214	438	41	80	511	731	98	136	1003	2121
188	155	38	29	362	327	72	63	1005	8144
221	425	46	83	1383	1337	286	270	1007	616
783	1449	153	270	892	1588	177	300	1011	5387
892	1	177	0	1090	199	215	38	1011	5388
894	995	182	198	1106	1173	226	236	1018	7667
212	518	46	99	481	848	103	170	1023	4001
229	455	51	89	1097	984	225	193	1026	5894
624	1355	124	272	797	1495	157	300	1029	1314
