b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
472	911	95	189	573	1012	118	212	1380	27
852	911	174	189	953	1012	197	212	1469	27
496	364	103	76	889	965	183	203	582	112
696	767	146	153	1309	1181	273	236	893	220
1042	392	217	79	1309	734	273	148	893	221
1052	1180	211	240	1532	1498	300	298	586	325
1063	1040	213	221	1449	1428	291	300	1031	374
1	40	0	8	398	394	84	83	1032	375
540	672	114	134	1147	1437	243	299	795	424
43	221	9	43	1169	1386	235	277	798	426
678	844	144	169	945	1058	197	210	1312	522
223	806	43	162	626	1262	132	261	1320	524
1200	629	250	127	1446	918	300	185	1329	528
1	918	0	185	657	1515	125	300	1330	528
728	17	137	3	1592	861	300	165	1330	529
1	861	0	165	824	1594	154	300	1331	529
1	500	0	101	1183	1569	219	300	1330	530
1183	1	219	0	1588	390	299	77	1330	531
1	394	0	78	836	1200	156	228	1331	531
1138	698	239	138	1327	917	277	183	1063	673
503	93	103	20	870	829	179	168	974	685
53	588	10	119	416	783	82	159	975	685
1296	840	266	166	1465	1013	300	201	1050	753
488	617	99	118	798	763	166	151	1054	861
5	181	1	35	161	362	33	71	1056	863
161	1307	33	260	291	1440	60	288	1056	863
161	668	33	124	291	803	60	153	1056	864
1007	805	215	160	1261	1107	267	220	1058	871
66	1355	14	263	252	1538	52	300	1048	918
1027	228	208	43	1332	600	270	118	71	985
311	944	61	189	517	1146	106	231	72	987
351	1	71	0	517	166	106	35	72	988
384	1	77	0	874	537	178	110	74	1005
672	280	136	55	1531	1248	300	247	74	1006
233	503	45	102	874	1133	178	228	74	1008
311	1215	61	250	537	1436	111	300	72	1009
672	1	136	0	851	423	173	84	74	1009
565	5	116	1	1495	887	300	178	72	1010
1	887	0	178	679	1479	137	300	73	1010
314	792	62	166	1033	1440	210	300	72	1011
683	12	138	2	1106	459	226	95	73	1011
1033	4	210	1	1495	486	300	96	72	1012
1	486	0	96	952	1488	195	300	73	1012
952	1	195	0	1106	172	226	35	73	1013
791	715	163	154	993	938	202	197	71	1014
450	285	90	52	1456	1360	299	271	69	1015
121	1	26	0	1392	1411	294	296	70	1016
1	56	0	11	347	410	71	84	71	1017
1159	814	231	167	1511	1195	300	241	76	1017
1	1195	0	241	298	1475	62	298	77	1017
308	1	64	0	1447	1033	300	210	77	1018
1	1033	0	210	457	1459	97	300	78	1018
1167	1207	233	243	1430	1496	286	300	76	1019
457	1	97	0	1360	919	277	184	78	1019
1	82	0	14	1447	1440	300	296	77	1020
416	605	79	118	791	961	155	188	83	1027
416	551	79	111	791	902	155	182	83	1028
1066	925	225	186	1367	1280	288	260	70	1032
442	128	88	26	953	571	193	118	800	1047
558	222	116	45	1506	1410	300	277	799	1048
550	842	114	174	1103	1468	224	299	799	1049
1113	1	226	0	1506	419	300	79	799	1050
1	419	0	79	351	753	70	145	800	1050
413	825	87	169	701	1129	146	231	1047	1053
420	489	89	100	834	1019	174	209	1047	1054
912	1142	186	242	1113	1404	228	296	1049	1057
1276	789	263	168	1450	968	300	205	956	1063
1	968	0	205	296	1262	60	265	957	1063
1192	1229	244	260	1410	1399	291	297	979	1066
376	532	75	111	911	745	182	155	1191	1114
26	20	5	5	361	333	72	70	108	1117
385	1154	84	242	652	1415	143	300	1353	1144
993	1	209	0	1349	370	278	74	292	1165
1284	525	261	115	1482	729	300	156	1055	1175
553	528	118	117	1044	1257	225	271	1057	1177
536	1	114	0	1044	500	225	102	1057	1178
1	334	0	72	625	1169	125	241	492	1184
1107	977	240	202	1375	1253	300	259	960	1195
746	672	161	146	1292	1346	274	289	940	1245
67	472	12	95	451	769	86	151	921	1256
686	472	139	95	897	818	180	161	926	1256
548	92	108	19	980	553	199	113	637	1268
13	323	3	65	299	809	64	167	638	1268
559	655	117	133	1187	1287	246	263	48	1285
512	930	104	194	929	1398	190	290	1132	1301
657	1146	125	245	888	1411	173	300	1376	1333
844	1121	173	229	1232	1459	254	300	151	1359
1232	1	254	0	1386	164	286	35	151	1360
999	554	204	114	1387	986	280	197	188	1373
12	897	2	181	266	1221	53	245	189	1373
1	1072	0	218	213	1262	45	258	1390	1413
712	560	146	111	1460	863	299	172	1206	1445
882	1	180	0	1492	601	299	117	1258	1470
7	601	1	117	1060	1554	205	300	1259	1470
1242	1	240	0	1442	177	283	38	1259	1471
7	166	1	36	1339	1252	276	257	1260	1471
95	1	19	0	1461	1337	300	275	1261	1472
201	1	40	0	1442	1156	300	236	1262	1473
1	1156	0	236	332	1436	68	293	1263	1473
331	11	67	2	543	235	113	51	414	1489
549	120	113	25	785	349	163	74	684	1538
589	899	118	180	842	1155	170	232	727	1704
513	899	105	180	768	1155	157	232	1176	1704
1069	449	220	89	1240	590	254	116	1206	1740
1233	126	252	24	1465	624	299	125	1229	1781
676	291	135	60	1062	569	214	118	201	1801
693	1198	145	231	873	1398	183	273	893	1842
532	1057	111	219	777	1305	164	272	1172	1853
599	576	125	118	1088	830	230	171	787	1861
990	628	196	133	1361	1003	270	207	1396	1891
