b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
35	1082	7	210	215	1269	45	250	6	431
729	967	142	190	1416	1498	277	293	8	287
729	592	142	124	1448	1247	283	253	8	7420
532	869	112	166	1065	1497	223	296	10	277
678	460	144	95	1092	880	230	182	10	3117
428	788	89	153	1085	1435	228	277	10	3118
197	150	38	30	719	646	153	139	10	4335
12	618	2	130	137	1165	27	236	10	7420
678	153	144	30	1092	571	230	117	10	10411
906	29	186	7	1463	590	300	122	11	335
1122	244	230	49	1376	1053	283	207	11	337
1	590	0	122	357	919	73	191	12	335
513	42	104	8	1299	784	260	154	14	301
513	1254	104	233	934	1575	192	300	14	394
934	1	192	0	1299	348	260	64	14	395
730	41	150	8	901	273	185	54	14	396
42	693	9	133	454	1062	91	206	14	1082
45	729	10	149	489	1203	99	241	14	2318
45	972	10	194	454	1346	91	266	14	4935
76	165	17	32	389	813	80	151	14	4936
730	1083	150	214	1401	1488	278	291	14	6620
45	1167	10	220	454	1554	91	295	14	6622
45	74	10	15	538	1090	110	211	14	6623
876	705	175	137	1208	1062	243	209	16	2419
935	44	188	7	1172	672	236	125	16	2420
626	744	122	140	1171	1257	236	247	17	10895
294	812	57	164	456	1095	89	220	17	11023
1	1201	0	243	263	1462	58	300	19	2242
87	13	20	2	301	436	66	89	19	2244
1	128	0	28	561	608	120	129	19	7404
183	1	36	0	553	379	112	77	21	4031
63	304	13	59	537	721	108	143	21	4775
275	239	55	43	537	703	108	134	21	4776
783	749	172	143	1099	1056	241	210	22	4626
805	520	177	99	1099	1087	241	215	22	4627
51	284	10	56	580	810	128	172	22	9058
163	81	35	17	542	589	120	124	22	9059
51	261	10	54	580	797	128	173	22	9748
343	1390	72	262	475	1527	102	293	23	477
948	615	191	123	1123	795	228	161	25	9234
1	626	0	117	289	1242	61	241	26	9233
1	892	0	174	291	1236	63	246	28	5787
657	769	142	151	1023	1266	222	256	28	9115
1	387	0	80	179	571	39	121	28	9938
1035	598	210	109	1193	873	242	163	29	4044
892	536	182	108	1259	920	253	182	29	4348
1075	1	217	0	1259	439	253	83	29	4349
126	1241	25	250	297	1407	59	283	30	5535
785	484	152	89	1262	976	244	183	31	316
429	255	85	47	701	541	143	108	32	10176
1070	989	232	196	1269	1159	278	235	33	5548
252	229	54	42	865	604	180	116	35	1780
242	1139	52	220	702	1481	145	289	35	6394
242	307	52	62	694	768	143	150	35	6395
768	1270	155	236	956	1457	193	273	37	221
470	77	103	17	755	363	166	81	38	10259
254	989	52	193	470	1185	103	239	38	11258
470	358	103	70	745	629	164	130	38	11277
981	656	187	134	1120	829	216	171	39	9066
1	130	0	28	178	311	33	62	39	9076
1108	528	247	110	1363	767	300	159	40	6205
690	822	150	159	1117	1224	249	255	40	8932
1143	824	254	166	1363	1002	300	203	40	10262
4	767	1	159	162	923	34	192	41	6205
1163	493	241	97	1451	757	299	149	41	6502
23	925	6	186	451	1321	93	270	41	10262
190	314	39	59	446	895	92	175	41	10264
1163	294	241	53	1454	609	300	118	41	10269
31	705	6	137	134	824	29	163	42	6502
27	543	5	102	134	737	29	146	42	10269
499	451	103	88	799	650	167	133	43	2137
708	1	147	0	864	156	179	32	43	2142
1319	1123	262	232	1501	1313	300	272	44	3844
1319	1245	262	255	1501	1422	300	292	44	11150
126	462	26	88	649	1029	135	201	45	3825
1	644	0	130	236	773	48	157	45	11151
1019	436	211	91	1446	879	300	183	46	4677
1019	126	211	22	1208	761	249	153	46	4678
475	5	99	1	873	405	181	84	46	4885
273	109	59	23	873	1396	181	279	46	4886
1019	1324	211	260	1199	1525	247	300	46	6440
1199	1	247	0	1446	241	300	52	46	6441
1264	258	260	48	1446	741	300	146	46	6442
1	879	0	183	524	1407	106	291	47	4677
1	167	0	38	528	1196	107	246	47	4679
1225	69	255	12	1433	273	300	56	47	5491
1	241	0	52	524	765	106	159	47	6441
1	741	0	146	550	1463	110	294	47	6442
765	1	156	0	879	117	181	25	47	6449
597	829	119	168	853	1112	176	228	47	9900
1292	617	266	128	1454	779	300	162	48	4901
901	30	189	7	1142	183	237	38	50	10347
663	1006	137	194	1230	1157	252	223	52	5443
208	1	40	0	891	675	171	130	53	6853
587	285	117	51	814	515	162	95	55	262
549	545	109	109	799	858	158	172	55	2388
1142	193	231	42	1480	542	300	116	55	9732
188	1130	38	227	474	1382	93	275	55	11215
188	50	38	11	474	503	93	100	55	11216
1126	1164	241	225	1408	1429	295	276	59	9741
1126	1039	241	199	1435	1321	300	253	59	10606
148	1	29	0	503	422	101	85	60	9742
5	1329	1	255	265	1555	55	300	60	10606
1244	439	264	76	1416	606	298	108	62	225
