b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
257	91	50	18	445	623	89	127	583	18
703	392	136	78	932	618	184	124	2653	20
1	995	0	210	207	1208	40	252	377	63
522	954	116	202	763	1208	165	252	1505	63
1187	1	250	0	1394	213	294	44	2	137
1288	1	261	0	1473	204	300	42	2074	137
296	19	61	4	441	166	90	33	3	147
526	19	108	4	654	145	134	29	49	147
1097	19	229	4	1236	166	257	33	925	147
534	318	109	66	853	617	176	129	3	149
181	1	36	0	376	313	77	65	49	149
776	1	160	0	974	313	202	65	925	149
1	1	0	0	475	617	100	129	1040	149
879	1	177	0	1370	617	281	129	1223	149
1043	1	210	0	1372	313	278	65	1623	149
472	1252	96	246	709	1514	142	298	4	151
853	1252	174	246	1098	1519	222	299	572	151
969	1252	195	246	1200	1514	241	298	1068	151
533	1226	108	241	794	1519	157	299	1289	151
854	229	171	46	1109	425	225	86	5	154
725	1144	148	225	965	1450	195	287	6	159
592	1144	125	225	820	1450	169	287	581	159
1142	1258	232	247	1336	1450	271	287	1063	159
462	1144	87	225	702	1450	134	287	1105	159
812	424	163	83	1225	829	243	164	6	160
673	424	139	83	1067	821	216	162	581	160
25	424	4	83	393	821	76	162	816	160
555	424	104	83	946	821	180	162	1105	160
93	213	19	37	374	467	71	83	7	162
1008	1101	223	233	1341	1440	290	300	8	179
800	1101	178	233	1149	1440	255	300	468	179
426	1101	97	233	764	1440	165	300	2360	179
1094	427	227	87	1321	612	274	127	10	186
979	1165	197	232	1295	1473	264	300	551	186
1	466	0	96	262	671	52	139	1277	186
998	427	210	87	1229	615	258	128	1721	186
628	1	132	0	1018	390	211	79	10	187
1295	1	264	0	1454	178	300	40	551	187
1	178	0	40	210	390	38	79	552	187
144	1	28	0	529	390	106	79	597	187
882	1	181	0	1325	390	273	79	1276	187
882	1	173	0	1281	390	254	79	1462	187
625	1006	124	181	1135	1577	222	298	11	188
1256	13	247	3	1518	145	299	28	11	189
98	1	19	0	1453	1065	276	191	12	191
1	1087	0	196	226	1401	43	253	13	191
254	457	53	84	1215	1401	233	253	1380	191
148	692	30	121	433	892	81	156	2189	191
237	71	45	13	1035	370	204	71	13	193
142	825	30	161	665	1357	140	272	14	196
95	825	17	161	703	1415	146	283	15	196
354	561	72	114	1150	1349	236	276	15	197
1095	515	226	104	1308	754	271	153	1061	197
617	603	125	122	817	807	168	165	2105	197
142	57	30	11	665	388	140	79	14	198
95	57	17	11	711	495	148	100	15	198
643	779	134	155	1008	1073	203	211	16	198
260	968	55	187	445	1144	93	223	17	202
880	147	178	25	1465	662	292	124	17	204
400	708	79	146	1205	1300	242	269	19	207
622	664	120	136	783	899	152	185	2201	207
441	293	95	57	1232	715	256	137	21	210
112	98	20	22	396	294	74	59	23	213
344	595	66	112	1111	1287	209	246	23	213
503	825	100	167	909	1229	184	252	24	215
1200	509	226	99	1592	896	300	170	23	216
107	1	23	0	1176	619	252	129	25	217
433	539	92	112	1026	1366	215	272	26	217
545	917	104	171	1124	1131	223	215	29	218
1	1308	0	250	316	1558	64	300	30	218
316	1	64	0	493	179	99	36	30	219
676	1011	140	208	1006	1452	206	300	33	224
89	1	19	0	1050	652	214	127	33	225
213	468	41	82	966	1135	193	216	35	232
296	826	61	150	973	1333	206	261	36	235
629	826	133	150	848	1036	181	196	491	235
278	826	54	150	468	1020	96	193	2638	235
183	1	39	0	842	890	168	174	37	236
1	510	0	99	301	764	59	148	39	238
696	1167	143	226	1136	1523	233	300	40	241
1105	43	225	9	1230	174	252	37	40	242
7	92	1	17	556	458	106	86	41	244
663	194	130	39	1271	933	249	180	42	245
736	237	153	48	1406	871	278	166	2516	245
877	174	181	40	1471	799	299	163	43	247
1	799	0	163	292	1193	55	236	44	247
370	338	78	66	832	763	171	148	43	248
186	686	39	123	574	1077	116	201	43	249
167	1	34	0	589	494	120	99	45	252
1194	918	248	183	1457	1187	300	235	45	253
946	294	197	58	1156	459	241	91	45	253
1	1187	0	235	344	1518	69	300	46	253
