b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
575	463	119	94	1025	1025	212	204	3	80
1226	47	248	9	1439	257	292	52	2026	84
450	492	91	98	823	871	167	174	4	85
830	492	169	98	1283	909	258	181	572	85
947	492	190	98	1318	871	267	174	1068	85
556	492	112	98	922	871	184	174	1289	85
725	1210	148	239	993	1467	199	287	6	101
592	1210	125	239	869	1471	178	288	581	101
1110	1210	227	239	1371	1471	278	288	1063	101
462	1210	87	239	738	1467	139	287	1105	101
870	5	173	1	1329	540	264	106	7	113
945	128	210	26	1397	538	300	108	8	120
784	150	174	30	1273	649	278	127	468	120
383	128	87	26	935	649	195	127	2360	120
1064	96	220	19	1405	407	291	86	10	137
1	175	0	37	238	407	48	86	1277	137
966	90	203	18	1229	339	258	72	1721	137
838	778	162	156	1378	1477	271	299	11	139
910	45	176	7	1040	176	203	35	11	141
1	402	0	79	622	1445	126	288	13	144
858	994	170	189	1105	1265	218	244	13	145
1204	468	237	88	1462	795	294	158	13	148
887	291	183	60	1361	744	282	151	15	150
1148	57	237	10	1308	216	271	43	1061	150
610	50	124	9	864	322	178	67	2105	150
761	1	159	0	876	119	181	23	15	154
198	312	41	67	607	787	126	164	17	160
474	100	103	20	1135	1500	238	300	21	180
203	411	34	76	629	853	117	166	23	190
1156	1263	217	252	1401	1527	263	300	23	196
85	803	18	158	409	1216	86	243	25	196
503	249	100	53	909	698	184	146	24	197
23	793	5	162	150	923	35	192	27	212
1052	564	212	113	1331	923	272	192	28	212
710	499	146	89	860	649	175	118	28	213
476	71	96	11	1106	548	222	103	30	215
550	96	112	17	1064	816	217	163	33	227
489	689	105	138	1025	1067	217	216	34	229
879	448	186	85	1374	830	289	164	34	231
145	448	30	85	492	830	103	164	1642	231
167	564	31	104	734	1415	145	272	35	235
991	607	197	113	1252	878	252	170	35	236
1125	341	226	68	1411	940	281	188	37	245
1066	341	226	68	1338	923	280	185	491	245
659	940	139	190	1083	1380	223	278	38	247
7	93	1	18	206	299	37	55	41	258
506	1115	102	217	705	1292	144	256	2038	259
881	4	173	1	1362	476	266	90	42	261
1118	31	225	7	1513	413	300	79	2516	261
895	715	185	147	1471	1312	299	264	43	271
1	1312	0	264	114	1436	22	288	44	271
574	707	116	134	970	1098	201	214	43	272
319	167	65	37	580	536	118	114	45	278
15	349	2	69	422	720	82	139	46	279
213	20	44	3	762	794	148	153	46	290
119	104	23	21	515	628	106	133	53	323
455	104	93	21	838	603	175	128	1197	323
1168	133	243	29	1313	559	273	116	1197	325
1172	157	237	31	1472	347	300	71	53	326
43	157	8	31	459	479	95	97	1198	326
568	36	116	7	691	350	139	67	54	331
179	495	37	99	323	639	66	128	1199	332
624	633	122	127	742	750	147	152	1200	332
730	753	156	153	1397	1257	300	265	57	343
159	841	34	171	984	1434	204	292	58	344
858	49	178	8	1134	266	237	54	58	345
139	476	26	90	782	1088	156	211	61	351
79	748	16	139	358	1100	73	210	62	352
462	1068	93	203	788	1435	160	278	62	353
240	61	52	13	990	634	201	125	63	357
