b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
674	152	137	28	932	399	195	80	6	472
1070	434	222	87	1348	711	282	145	7	472
508	1041	104	209	879	1458	182	295	8	128
1214	1233	250	257	1431	1416	300	298	8	156
189	128	38	29	619	748	134	160	10	143
593	976	120	200	901	1282	184	264	11	560
817	1	169	0	1110	295	232	64	12	116
1	1135	0	230	190	1324	41	270	13	109
434	550	91	115	1128	1365	240	283	14	111
1	232	0	46	323	689	68	143	16	77
783	709	161	140	1149	1025	234	201	16	151
453	1104	94	230	723	1432	153	300	18	93
723	1	153	0	1088	366	232	79	18	94
1245	82	266	17	1431	240	300	47	18	96
40	42	7	8	688	663	143	134	19	195
695	1	145	0	1053	363	224	79	20	99
1033	261	211	56	1321	564	270	116	21	89
1082	736	227	142	1313	957	275	187	22	95
582	1	125	0	1163	640	242	129	24	82
975	193	197	34	1427	655	289	129	25	222
309	791	59	149	994	1538	208	300	26	227
322	1242	69	244	708	1449	150	287	28	165
593	1123	129	231	883	1440	189	297	30	176
1121	492	239	97	1419	1074	297	206	30	235
43	1103	7	214	569	1530	114	300	31	1674
1112	1044	235	207	1422	1353	300	269	32	241
844	955	162	197	1156	1212	223	247	33	239
81	18	16	4	903	1089	174	215	33	242
839	314	173	58	1086	584	223	115	36	566
1115	15	234	2	1425	254	299	53	37	562
103	562	20	116	386	919	76	188	37	568
476	152	103	27	761	755	163	151	39	68
618	235	132	48	890	569	192	116	39	69
5	207	1	43	194	417	37	84	40	71
1	53	0	10	313	304	62	61	40	72
387	38	81	8	880	545	186	115	41	74
1	756	0	157	488	1396	108	293	42	74
1173	502	239	101	1462	822	300	169	42	178
400	1	85	0	586	216	123	45	43	180
643	88	134	18	1365	920	285	189	43	183
1322	572	275	123	1443	695	300	149	43	184
985	654	199	139	1390	1070	283	225	44	192
576	987	117	206	944	1359	193	280	45	187
616	1	126	0	877	684	176	134	46	189
669	731	134	150	1368	1429	286	300	47	252
1222	471	240	92	1510	819	300	163	51	253
312	545	63	109	1063	1301	228	266	52	256
809	14	168	3	1368	710	288	148	53	264
372	1	75	0	752	425	157	91	53	266
1015	9	192	2	1522	386	300	80	54	292
338	537	75	114	1375	1349	297	288	55	292
1	386	0	80	374	800	83	170	55	292
1060	1	217	0	1243	174	256	38	56	290
98	1071	21	215	684	1387	147	280	57	273
80	302	17	62	750	773	161	161	57	294
57	991	11	210	434	1376	87	288	60	325
1	604	0	123	182	1075	37	221	63	302
1076	604	221	127	1449	1222	299	259	63	461
611	685	123	138	1002	973	205	199	63	462
262	431	54	91	909	1094	189	225	64	458
118	967	22	195	245	1090	49	221	65	787
446	787	86	153	872	1321	179	264	66	318
926	1	179	0	1062	137	208	29	68	438
92	89	17	18	446	503	90	107	70	359
10	25	2	4	524	595	103	114	71	329
477	561	95	114	1397	1512	275	300	72	333
7	37	1	6	1109	880	225	175	73	336
1	190	0	40	263	950	49	179	74	337
381	1063	75	207	989	1517	201	300	75	340
533	112	107	21	1004	559	204	111	75	341
1004	684	204	134	1479	1079	300	213	75	342
1	1079	0	213	183	1261	37	250	76	342
1033	170	219	35	1437	649	299	131	76	344
535	848	107	174	1141	1461	233	300	79	405
1141	1	233	0	1433	602	289	126	79	406
1	1169	0	244	290	1440	59	300	80	361
290	1	59	0	1130	783	233	159	80	362
641	1131	133	236	1092	1457	225	300	80	406
1021	1116	206	229	1470	1394	299	285	81	395
1021	625	214	124	1311	919	275	185	82	379
1	117	0	26	399	508	83	101	83	382
976	444	205	94	1464	828	300	171	83	496
637	525	126	107	990	873	197	177	84	442
581	1	121	0	1183	369	244	77	86	452
1	863	0	172	442	1301	83	254	87	411
588	1084	119	215	982	1498	198	297	88	409
1	37	0	7	474	565	98	117	89	418
746	797	148	163	1386	1458	283	300	89	418
153	11	32	2	600	448	126	94	90	422
11	595	2	126	529	1146	108	235	94	99
1100	675	231	136	1406	947	295	192	95	638
1	1228	0	234	248	1488	46	285	97	633
96	5	18	1	512	454	111	96	98	639
456	1224	98	238	716	1446	155	285	98	641
707	4	151	1	1259	1063	263	217	99	665
1	837	0	164	502	1417	98	277	101	677
502	18	98	4	775	288	154	59	101	678
1060	518	210	102	1435	849	287	169	101	679
875	36	184	7	1218	441	255	89	102	675
1124	687	232	142	1457	1049	300	214	103	645
1	1049	0	214	354	1394	72	284	104	645
1052	868	215	179	1241	1137	250	233	104	646
61	1124	12	233	421	1422	86	295	104	648
120	521	25	101	593	769	121	150	105	546
54	585	11	119	593	1115	121	226	105	652
282	1036	60	216	533	1338	113	281	106	682
789	109	162	19	1030	697	213	144	107	429
425	28	87	4	764	366	154	71	108	433
222	1	42	0	676	619	139	130	109	389
559	740	113	149	878	1063	183	217	109	665
895	28	186	6	1064	273	223	55	109	666
134	1146	29	236	423	1433	91	295	110	637
1301	132	266	26	1422	255	291	52	111	2020
605	555	124	116	1329	1331	281	278	112	695
1157	1	242	0	1364	219	288	46	112	696
539	1007	111	210	756	1343	156	277	114	702
966	1207	200	242	1191	1469	251	300	115	710
1191	1	251	0	1431	241	300	49	115	711
166	64	34	12	664	525	139	108	115	712
1	1148	0	238	159	1313	33	273	115	714
159	627	33	134	309	1027	64	216	115	715
490	275	103	52	785	559	163	110	116	492
1068	556	221	114	1442	1126	298	231	116	494
5	399	1	83	368	718	78	146	116	717
1012	1046	206	211	1455	1329	300	273	118	771
690	409	142	87	1101	846	232	180	120	730
212	884	42	171	669	1342	138	264	120	770
1177	799	235	158	1457	1134	289	221	122	757
130	1088	24	215	371	1412	74	282	122	759
914	13	187	3	1240	500	253	99	124	734
1299	543	265	111	1449	669	300	140	124	752
1	669	0	140	338	975	63	196	125	752
1206	116	248	23	1438	436	294	87	126	742
1	551	0	112	218	807	46	166	129	438
218	342	46	66	926	1387	196	280	129	485
1	1125	0	235	279	1426	61	300	130	775
279	1	61	0	458	174	99	36	130	776
1145	380	241	79	1425	662	300	136	131	281
761	998	157	204	1296	1456	273	299	131	322
846	985	175	188	1101	1536	231	297	131	777
12	833	3	168	212	1118	41	223	131	784
761	365	157	77	1209	875	254	183	131	785
1	662	0	136	370	1030	70	206	132	281
272	1	50	0	584	759	114	151	132	774
861	287	173	57	1222	627	241	122	132	791
1	428	0	88	596	1010	115	206	135	796
1223	1188	243	239	1489	1476	299	300	135	799
1115	221	238	47	1407	521	300	110	136	815
537	1	112	0	1018	499	209	99	137	819
1	900	0	178	250	1388	54	281	138	821
676	791	138	157	1206	1319	247	260	138	837
1095	82	222	14	1343	354	273	66	138	839
1	360	0	71	424	744	89	152	140	597
928	191	187	35	1294	598	263	121	142	585
308	229	64	46	673	679	142	140	143	596
43	970	8	204	164	1089	35	230	144	595
681	1065	148	217	1064	1452	227	300	144	625
951	207	203	42	1161	425	247	88	144	627
1221	904	259	185	1403	1304	300	268	144	627
374	1138	81	230	674	1439	140	288	145	614
398	924	75	185	517	1287	101	261	146	606
1254	13	265	2	1418	164	300	34	148	612
224	110	46	21	706	911	148	184	148	625
705	809	150	160	1417	1438	300	287	152	661
181	566	35	117	398	936	77	187	153	626
786	757	167	152	1455	1378	300	275	154	609
1	1378	0	275	122	1500	25	300	155	609
122	1	25	0	967	788	198	160	155	610
724	1182	150	245	1010	1445	208	299	157	631
434	149	90	30	778	469	165	99	163	595
989	64	209	13	1423	551	295	111	165	508
832	53	174	11	1201	382	250	76	166	515
419	395	89	77	849	756	180	152	167	526
315	197	67	39	1277	985	259	198	168	469
1	90	0	19	239	338	50	70	168	524
945	671	190	137	1405	1051	290	217	169	467
340	56	70	10	1138	869	232	181	169	468
945	618	190	127	1405	980	290	203	169	671
