b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
21	264	4	59	229	441	46	96	4	1695
1082	966	227	182	1308	1174	274	223	22	99
1	934	0	182	491	1494	101	300	33	346
491	1	101	0	1029	519	199	95	33	347
923	1264	186	256	1181	1492	235	300	46	219
868	82	176	16	1423	445	298	95	47	501
513	38	108	7	1073	707	230	150	52	420
119	1107	26	225	478	1450	103	300	57	450
116	153	25	33	738	489	159	105	57	471
1	584	0	112	233	836	46	163	76	548
42	806	9	165	760	1460	157	300	80	559
768	13	159	2	1077	260	222	50	80	560
324	1253	61	252	466	1393	92	284	101	843
4	1298	1	246	235	1526	48	293	105	804
241	1	49	0	618	283	126	57	105	805
1122	774	228	155	1368	984	281	201	108	594
264	83	53	16	778	668	161	137	120	1017
1134	437	234	88	1410	694	293	143	121	973
1134	1196	234	241	1394	1432	290	291	121	1014
1235	953	244	193	1502	1239	298	250	132	1088
985	1163	208	216	1174	1335	244	249	133	1066
1093	367	231	66	1236	519	259	96	139	773
901	1059	193	206	1414	1192	300	234	187	8321
14	201	3	41	150	359	32	75	194	1166
969	506	213	106	1196	973	262	201	207	1174
141	176	30	36	541	582	116	124	211	1238
1049	1177	227	239	1388	1412	300	292	226	1530
915	1	180	0	1100	287	216	58	234	3663
1	368	0	73	345	832	71	170	236	3663
1	606	0	124	345	1018	71	208	236	3665
1	1115	0	219	345	1510	71	300	236	3678
617	26	127	6	898	181	188	40	238	8019
492	491	104	100	729	737	150	149	259	1641
23	870	5	182	228	1407	43	292	262	1643
168	939	33	190	328	1097	64	221	277	1804
225	503	47	99	518	783	110	160	285	2025
320	1004	69	201	602	1335	125	267	296	1885
183	62	38	13	426	330	87	67	299	1884
982	532	202	108	1255	1108	256	223	314	1750
1070	1045	226	216	1432	1391	300	287	316	1958
1125	398	237	84	1376	582	290	122	317	1980
1197	641	250	124	1414	836	294	163	326	2200
732	529	149	105	837	634	172	128	331	2229
965	147	195	30	1210	382	247	80	333	2236
900	517	183	98	1142	732	231	142	335	2359
42	335	9	63	222	525	47	103	339	2435
639	790	132	159	950	1132	197	227	341	2505
94	385	21	79	555	826	117	170	349	2605
260	827	56	167	546	1053	118	216	351	2651
1164	1265	244	249	1348	1473	285	295	364	2804
206	152	44	30	359	359	79	76	367	2859
1264	816	255	161	1478	1006	300	200	375	3109
454	6	93	1	573	226	117	44	376	3108
1212	1308	255	246	1422	1525	299	291	380	3278
666	425	141	86	1375	852	293	182	381	3457
578	954	121	188	870	1217	184	244	384	3742
1044	1454	210	273	1185	1565	242	300	385	3836
399	493	84	98	1184	1241	245	250	386	3839
298	790	61	146	1067	1303	215	245	388	3278
1041	741	217	148	1253	937	264	192	394	4180
1296	630	271	130	1453	777	300	159	396	4186
1	973	0	193	205	1138	38	224	397	4182
1	777	0	159	394	1086	73	217	397	4186
703	232	140	43	973	693	198	141	397	6048
402	738	88	158	588	935	129	200	400	4094
1140	324	240	62	1327	458	273	87	420	4308
954	1142	203	234	1288	1372	273	283	456	5341
503	750	105	149	797	991	165	197	457	5347
686	688	142	141	966	1092	200	225	460	5361
1260	1333	263	253	1437	1514	300	291	462	5382
842	1140	182	237	1085	1439	233	300	467	5429
1153	1	235	0	1385	237	282	48	482	5626
942	717	191	136	1382	1164	281	228	482	5628
664	1140	136	214	883	1379	178	259	490	5676
1115	357	236	70	1413	643	295	126	494	5759
40	1106	8	224	225	1337	50	274	495	5759
547	1	114	0	1243	504	253	100	495	5766
267	1081	54	211	416	1226	84	240	496	5794
357	467	72	92	509	615	102	122	498	5201
285	559	58	107	738	896	148	174	498	5844
618	36	130	7	1423	685	300	144	502	5930
629	1	134	0	811	193	172	41	503	6003
1046	596	222	111	1414	961	300	188	503	6010
1	961	0	188	551	1511	112	300	504	6010
853	312	174	61	1478	832	300	167	506	6011
1	832	0	167	651	1475	135	300	507	6011
308	750	63	152	668	1067	141	222	509	6018
812	355	164	74	1074	600	215	122	511	6586
297	358	59	68	564	628	115	124	511	6587
518	1223	108	251	763	1469	157	300	512	6601
1107	1	228	0	1448	595	300	120	512	6603
504	1116	106	228	842	1461	177	298	514	6613
243	354	50	67	428	562	90	112	514	6617
655	460	133	94	878	883	178	179	516	6642
1066	1	218	0	1476	409	300	82	516	6643
1263	786	256	157	1464	988	300	202	517	6652
809	1	164	0	1164	302	235	61	517	6653
1	988	0	202	131	1116	25	227	518	6652
478	1129	99	230	814	1455	170	300	518	6653
814	1	170	0	1032	214	213	42	518	6654
1205	23	247	5	1392	235	285	49	518	6684
1035	54	216	10	1433	402	298	83	519	6686
212	974	44	184	728	1520	151	297	520	6640
728	1	151	0	1036	760	210	149	520	6641
