b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
680	7	140	1	929	304	192	64	8	443
798	604	165	119	1059	848	221	171	12	404
1	286	0	58	159	415	34	85	13	408
100	535	21	108	228	663	48	135	14	366
647	791	138	153	1088	1176	232	236	18	275
852	1118	178	210	1211	1445	259	281	19	320
103	203	21	38	492	761	101	151	20	194
1011	1	211	0	1294	663	272	140	22	279
1101	1039	231	203	1308	1232	274	242	22	282
1094	352	223	69	1376	566	281	112	23	333
582	430	125	87	859	685	180	137	24	195
802	1	163	0	1479	535	300	109	25	568
741	312	153	58	1081	702	225	135	26	571
1	764	0	154	134	896	28	182	29	508
1309	1230	269	225	1466	1400	300	259	31	619
1306	424	268	82	1466	568	300	111	31	622
1	1266	0	254	238	1495	48	300	33	591
202	1	40	0	912	672	176	128	33	592
38	555	8	111	328	810	67	164	34	512
556	510	116	104	823	809	170	166	36	102
790	461	167	96	1285	933	270	193	41	171
1294	617	264	117	1462	800	300	157	42	538
24	768	5	150	251	1029	53	207	43	538
985	332	199	67	1341	697	272	142	44	526
279	1	60	0	558	263	114	50	45	532
894	34	179	8	1463	753	294	159	46	535
376	19	76	4	554	497	114	99	46	547
868	314	176	63	1418	855	297	182	47	1535
526	988	111	196	1146	1369	249	278	52	639
1267	882	245	182	1522	1100	300	229	54	733
6	1129	1	227	361	1462	80	300	55	732
660	1293	143	271	784	1427	170	300	55	733
361	1	80	0	679	312	148	67	55	733
50	77	11	15	652	678	140	147	57	749
508	811	105	150	1033	1216	213	232	60	726
562	1106	112	228	852	1300	177	269	65	1503
1	1000	0	194	577	1535	115	300	71	835
1262	80	258	16	1471	314	300	62	71	841
1	1295	0	264	226	1477	43	300	74	848
488	10	94	1	640	153	122	28	78	868
1	147	0	29	407	471	84	97	80	824
1	86	0	17	283	380	61	76	83	876
426	1073	82	214	861	1471	172	297	84	887
692	21	145	3	1014	290	214	59	85	886
826	1084	168	212	1183	1501	237	291	88	916
400	974	85	195	607	1151	131	234	98	1111
305	532	64	108	594	859	126	180	102	1122
1	70	0	15	683	321	140	66	104	1121
136	342	28	67	618	750	126	151	105	1145
120	745	25	150	639	1491	130	298	105	1145
1	615	0	118	487	1050	98	206	105	1146
1301	1031	266	199	1461	1157	300	226	111	2593
1	1157	0	226	162	1326	32	259	112	2593
1127	1256	236	265	1304	1420	274	300	115	1174
836	187	174	37	1145	542	237	109	116	833
826	912	170	184	994	1112	208	227	120	1208
1165	1259	240	232	1410	1486	293	281	121	1222
1178	796	252	155	1410	1009	300	199	123	1205
917	466	188	89	1273	823	261	161	124	1231
192	56	43	10	458	291	99	59	130	1236
1242	916	261	176	1422	1108	299	217	131	723
838	699	173	136	1156	986	243	198	131	782
5	1114	1	218	334	1406	62	273	132	723
903	581	188	117	1251	912	258	184	133	1246
490	784	104	150	707	933	151	183	139	1303
134	1	28	0	500	241	104	48	147	1064
416	534	87	109	967	902	198	183	155	1092
1036	64	217	13	1194	201	248	40	166	1022
495	602	106	118	832	1218	174	235	166	1026
482	180	103	36	895	657	191	137	167	1003
52	1	11	0	200	147	41	30	168	1003
1242	7	254	1	1376	109	284	24	169	1008
106	951	24	200	473	1193	101	250	170	1012
85	987	19	191	310	1409	69	281	173	1014
1146	803	234	157	1298	958	264	187	176	692
831	528	178	104	1036	741	222	150	187	2986
723	250	153	54	1062	579	224	123	194	1319
875	550	182	109	1329	968	277	195	197	1329
1277	374	271	78	1414	511	299	106	198	1331
1003	939	209	190	1178	1126	244	228	201	1354
462	290	97	60	698	460	145	94	201	1354
237	483	52	101	444	728	96	155	206	1373
111	623	25	117	230	759	51	145	206	1375
731	1145	160	227	1196	1316	262	263	207	1384
235	714	47	146	941	1428	190	286	215	1425
1229	728	258	149	1452	1113	300	227	216	1433
52	7	10	1	298	745	57	144	218	1446
4	731	1	153	211	1366	46	288	220	1487
595	411	123	87	1041	766	218	160	221	1497
509	494	113	109	621	603	137	132	223	1515
553	922	114	179	1316	1489	277	300	229	2166
16	901	3	185	386	1269	79	260	233	1444
129	948	30	191	270	1115	61	227	242	1570
1085	23	232	4	1320	265	282	55	242	1602
263	605	54	122	391	736	80	149	243	1538
1092	777	225	147	1240	925	255	177	247	1557
1035	346	209	73	1203	518	243	108	248	425
1063	511	215	101	1224	663	247	132	248	1603
326	431	63	81	614	701	116	131	249	1605
736	249	154	49	963	422	197	81	250	599
1029	668	221	135	1197	889	257	184	254	1583
265	1159	62	238	571	1400	128	289	263	1599
22	866	5	173	459	1221	99	246	269	1627
1	779	0	165	185	1292	42	278	269	1628
886	718	183	150	1057	878	221	185	270	1630
121	833	27	161	372	1063	77	206	274	1686
9	414	2	88	568	707	110	140	278	1768
633	765	133	158	1061	1065	223	220	280	1774
1267	304	265	57	1440	488	300	94	281	1798
49	443	10	85	305	730	60	141	282	1798
530	1358	106	273	675	1492	136	300	282	1798
236	1	50	0	708	402	153	85	285	1808
145	1401	29	271	290	1548	56	299	291	1699
80	29	15	5	465	684	91	133	291	1700
1056	693	220	132	1225	860	252	163	294	1704
833	580	175	117	1430	1147	300	235	296	1672
1	1147	0	235	208	1357	44	280	297	1672
453	824	95	161	1021	1221	199	229	298	1762
1018	436	210	88	1234	763	250	150	299	1707
264	634	56	129	891	1162	181	232	302	1673
916	273	186	50	1500	799	300	149	302	1674
1	799	0	149	787	1547	162	300	303	1674
821	17	169	3	980	172	199	32	303	1675
1258	63	260	13	1443	254	298	52	305	1735
692	1175	142	220	1023	1469	216	287	307	1744
1153	661	248	128	1425	930	300	181	312	1751
77	710	15	155	238	1116	49	241	313	1747
357	39	77	7	656	358	140	75	316	1754
978	1281	204	258	1174	1469	248	300	317	1819
1174	1	248	0	1423	250	300	52	317	1820
815	1055	169	210	960	1198	201	242	319	1821
338	1069	75	205	708	1276	150	249	327	2817
833	15	175	3	1150	454	240	86	328	2794
198	592	41	114	380	740	78	143	328	2824
600	1317	122	259	879	1527	177	300	329	2802
91	199	20	33	442	520	90	96	330	2804
432	1	88	0	680	212	129	33	330	2807
975	205	197	37	1338	528	272	103	333	2835
1111	283	228	55	1459	695	298	136	336	1878
680	1008	144	190	957	1258	205	245	340	1843
963	311	206	64	1216	524	258	107	340	1845
301	898	62	201	566	1256	118	276	342	1849
714	69	147	15	896	232	187	51	342	1850
11	704	2	136	643	1460	137	297	345	1907
1105	432	229	96	1300	806	275	178	347	1831
18	871	4	184	527	1419	111	300	352	1890
585	162	122	32	963	334	199	69	353	1915
1	664	0	128	253	1295	52	257	356	1866
372	186	73	37	559	377	109	74	357	1857
1079	644	218	126	1491	1270	298	248	368	1926
1	1134	0	220	430	1499	90	294	369	1926
327	809	70	156	699	1187	147	233	372	1939
46	847	11	170	423	1435	88	294	374	1941
1228	334	248	67	1478	576	300	118	375	1947
1	576	0	118	315	1080	63	220	376	1947
295	469	65	88	756	743	164	143	379	1963
108	185	22	37	319	368	64	73	380	1966
1177	684	247	138	1371	854	288	174	380	1970
1276	615	260	126	1464	780	300	161	382	1976
607	722	124	138	1405	1521	284	298	387	1993
251	783	51	155	640	1104	128	219	388	1834
391	458	82	83	661	1104	134	211	394	1516
297	1226	60	248	597	1474	123	300	394	1517
1006	1377	209	264	1212	1540	255	300	394	2009
628	75	132	16	1099	321	232	70	395	2014
27	631	5	125	192	758	37	149	396	2015
1244	443	259	85	1402	943	291	187	396	2024
1	125	0	23	401	739	75	145	397	2024
187	191	39	39	967	900	196	181	398	2021
280	1071	62	212	596	1401	130	283	400	2025
361	882	76	178	848	1314	178	268	401	2046
391	1	83	0	848	427	178	87	401	2047
1284	565	268	117	1430	692	300	145	404	2042
1	1	0	0	526	890	109	189	405	2042
516	1099	107	232	963	1322	208	283	405	2047
942	88	203	19	1235	437	267	92	405	2048
267	7	57	1	616	575	126	113	406	2049
8	737	1	152	608	1436	131	299	424	2096
69	979	14	198	430	1347	94	281	427	2111
260	1234	54	237	552	1487	114	289	430	2207
1181	1019	239	212	1325	1203	271	251	431	1945
201	245	41	50	508	435	108	90	444	2227
574	572	113	119	1189	1041	239	217	451	2270
404	608	83	117	644	827	132	161	453	2265
777	622	164	126	1415	1224	300	254	456	2283
962	489	208	97	1086	605	232	119	466	2296
913	839	187	168	1010	937	208	189	468	2304
1	1198	0	254	364	1356	79	286	469	2303
1	1233	0	239	265	1455	55	285	478	2317
383	717	79	151	513	849	108	181	479	2201
1	33	0	7	188	182	39	38	480	2321
890	203	181	41	1385	652	282	133	482	2324
144	830	31	166	354	1024	76	208	483	2324
79	1179	16	243	315	1444	67	300	484	2325
1005	471	213	105	1239	673	259	145	485	2338
627	638	129	136	1049	998	221	213	486	2327
33	1	8	0	424	306	88	63	491	2345
535	960	109	200	1011	1438	207	299	496	2354
1	1343	0	269	146	1488	31	300	497	2353
717	834	149	162	987	1086	201	210	499	2265
70	550	15	112	423	1031	89	210	502	2362
1026	104	217	18	1423	467	300	94	502	2365
618	1361	130	265	791	1524	167	300	502	2367
273	526	56	106	637	881	129	175	504	2373
1242	208	255	38	1463	364	297	67	506	2372
1	356	0	65	427	738	87	141	507	2372
1031	1073	217	218	1190	1213	250	247	507	2380
477	288	98	56	691	477	143	97	507	2389
1106	93	227	18	1377	338	283	68	508	2379
716	151	140	32	1205	1066	239	218	510	2394
497	609	103	124	830	933	172	191	512	2396
826	8	171	1	1445	682	299	138	512	2397
916	1315	189	266	1078	1480	222	300	515	2394
1266	962	257	193	1464	1144	300	233	517	2415
1218	575	250	124	1387	730	284	156	518	2413
888	133	181	25	1456	768	300	155	521	2406
248	182	49	34	944	1086	192	221	522	2400
240	84	48	16	398	250	78	48	522	2969
1174	1252	244	250	1303	1375	271	276	523	2397
199	1187	39	239	453	1486	92	300	524	2399
1117	672	233	135	1301	946	273	193	530	1596
290	519	60	106	699	1289	150	267	530	2420
511	25	104	6	710	212	143	43	531	1597
1256	546	261	110	1446	719	300	146	532	2289
830	391	171	83	1365	948	285	202	534	2434
4	1075	1	226	436	1426	92	300	535	2434
650	1083	136	215	1045	1483	221	300	535	2438
526	846	111	168	918	1418	195	284	539	2447
1	776	0	155	341	1065	64	211	540	2442
420	309	80	65	648	569	130	121	540	2449
1081	840	226	166	1415	1163	291	229	541	2445
172	790	35	151	494	1228	99	238	543	2450
833	581	170	106	1079	863	221	162	543	2452
7	647	1	126	262	1028	55	206	548	2463
772	1	164	0	1197	407	251	82	551	2469
438	516	87	99	818	831	164	163	552	2457
17	1095	3	218	219	1272	45	254	556	2486
755	1153	157	227	896	1313	185	260	557	2479
498	1068	110	205	774	1343	172	265	560	2485
1075	377	235	72	1311	584	282	113	560	2495
549	762	116	162	957	1142	205	246	561	2468
719	577	144	112	1127	1106	228	223	564	2490
1032	1185	208	231	1278	1410	260	279	566	2496
1192	15	242	2	1456	296	293	56	566	2497
92	873	19	186	546	1254	113	265	567	2500
214	840	47	172	835	1473	173	300	567	2501
835	1	173	0	1043	210	216	43	567	2502
502	1244	105	248	805	1490	168	300	568	2469
805	1	168	0	1277	434	269	94	568	2470
464	515	95	103	894	773	187	158	568	2507
573	7	118	1	757	190	156	39	569	2501
790	1102	153	222	1100	1371	216	274	570	2505
1277	889	267	180	1409	1026	294	208	572	2524
663	190	138	40	973	602	204	127	572	2527
166	53	34	11	328	217	65	43	574	2503
728	1019	154	210	1088	1453	230	300	575	2520
1088	1	230	0	1421	331	300	69	575	2521
560	192	119	34	837	561	176	107	576	2516
242	279	50	55	595	626	124	126	578	2520
471	557	98	106	595	664	124	128	578	2531
721	244	147	48	1446	900	294	182	580	2534
971	1	198	0	1483	706	298	139	583	2537
927	1278	192	246	1184	1501	245	292	585	2733
866	260	179	55	1128	488	234	102	587	2501
161	975	35	194	701	1486	146	300	588	2537
490	86	101	17	740	334	153	69	594	2563
426	61	91	14	578	208	124	45	596	2562
1001	794	204	156	1271	1035	258	202	598	2571
136	620	29	119	1123	1324	235	264	599	2568
1123	539	235	111	1410	816	296	169	599	2569
1	825	0	171	130	963	26	199	600	2569
959	4	202	1	1337	293	283	62	600	2584
261	143	57	29	631	505	134	106	601	2570
944	168	191	31	1163	493	234	96	604	2576
884	137	188	31	1426	695	300	147	606	2594
50	1059	9	205	205	1261	42	247	607	2593
104	983	22	195	404	1341	86	266	608	2579
212	1120	46	217	470	1354	97	264	611	2591
1	958	0	196	168	1127	33	230	615	2616
976	282	218	57	1390	693	300	137	619	2613
6	796	1	156	322	1255	70	250	619	2614
601	57	122	11	1219	729	251	151	620	2618
361	469	78	93	630	743	133	150	621	2609
1243	440	256	88	1442	643	300	132	623	2616
146	1242	30	241	416	1535	79	295	625	2622
481	197	94	41	689	749	136	153	625	2623
215	990	45	202	406	1193	83	242	639	2528
241	236	50	43	494	523	104	102	640	2644
786	599	168	125	1071	1161	227	238	640	2647
62	1	12	0	434	347	92	75	641	2585
470	480	100	99	681	668	148	142	641	2637
1194	1264	254	247	1374	1456	293	289	645	2653
46	1	10	0	186	156	40	32	651	2665
1	723	0	147	137	910	26	185	654	2682
67	232	13	46	558	728	105	140	659	2737
691	1031	143	203	1238	1501	258	300	660	2135
1238	1	258	0	1421	161	298	34	660	2136
296	437	58	80	616	750	124	144	664	2642
105	903	23	163	520	1224	105	227	666	2724
97	885	22	178	878	1433	195	298	667	2708
882	1	196	0	1349	443	295	93	667	2709
66	314	11	65	576	1036	113	211	671	2710
1331	961	269	185	1478	1270	300	253	673	2715
12	1274	3	254	248	1509	49	300	674	2715
1177	395	242	86	1377	555	282	118	674	2716
89	189	19	39	393	432	82	89	676	2686
383	372	84	73	606	970	130	197	679	2682
680	274	136	52	935	745	187	148	680	2144
46	1064	11	214	402	1331	81	266	681	2694
1304	59	263	11	1495	250	300	48	682	2392
1	233	0	44	343	663	69	135	684	2721
90	728	19	149	246	964	48	194	685	2722
761	909	155	184	995	1146	201	231	685	2742
938	930	202	179	1438	1397	300	271	690	2728
246	100	53	20	682	479	146	100	691	2186
1	1397	0	271	137	1531	29	300	691	2728
137	1	29	0	817	691	174	147	691	2729
825	485	161	93	1246	1100	249	223	696	2702
760	1	154	0	1127	410	227	81	702	2272
1096	290	231	58	1431	650	299	132	703	1437
93	453	18	93	280	628	59	132	703	2268
645	594	136	121	852	771	181	160	703	2269
759	618	158	119	1147	997	234	194	704	2750
246	282	51	50	465	491	98	95	704	2751
1	1120	0	224	295	1467	57	292	709	2772
1245	771	258	153	1423	958	296	191	710	2771
1330	79	265	15	1504	238	300	47	711	2768
1	238	0	47	1460	1518	291	300	712	2768
590	125	116	24	993	587	197	115	713	2575
621	1013	129	199	971	1436	203	289	723	2965
1003	792	206	150	1303	1049	266	201	724	2128
148	467	33	93	337	642	71	128	724	2726
424	1093	82	208	703	1363	143	266	726	2773
913	592	187	122	1263	927	262	195	726	2774
418	1133	92	238	542	1257	120	266	727	2774
504	863	109	171	645	1004	143	205	728	2775
706	449	145	91	834	563	174	117	730	2788
1040	430	213	78	1148	543	235	101	731	2778
935	1	192	0	1483	608	299	118	734	2849
1	613	0	119	197	846	39	165	735	2849
490	160	100	30	632	323	129	63	738	1780
408	107	79	21	855	333	170	68	754	2868
1129	605	232	126	1330	830	276	174	759	3009
1079	167	224	31	1382	397	286	77	761	2894
308	161	66	33	1309	1210	277	249	762	2893
240	864	48	190	570	1216	118	262	767	2340
243	1052	49	209	575	1344	119	270	767	2897
352	1260	77	261	563	1453	119	300	768	2906
886	1074	189	223	1096	1271	231	262	768	2911
495	1022	104	214	785	1298	164	273	770	2966
48	117	9	25	421	677	89	144	772	2989
155	5	33	1	450	290	96	61	775	2920
1159	311	240	63	1268	509	262	105	779	2966
749	737	161	149	1103	992	239	205	780	2927
473	1027	102	202	606	1160	131	231	781	2922
325	1	68	0	700	1024	147	207	782	2961
698	616	134	116	1166	1186	230	230	783	2970
1153	1246	244	251	1400	1478	296	300	785	2939
11	11	2	2	271	257	57	54	786	2940
673	800	136	151	854	968	175	187	791	2972
741	403	150	81	1145	916	234	185	797	2959
485	1311	96	255	710	1529	142	300	800	3016
188	380	38	81	718	680	148	142	803	2977
716	542	151	111	910	1090	191	230	805	3003
829	243	167	49	1364	895	281	180	806	2990
1045	1429	210	275	1244	1545	249	298	813	2478
1027	229	206	43	1274	469	254	89	813	2479
769	1	167	0	1247	419	269	89	815	2975
167	774	36	148	623	1170	136	233	815	3007
1	508	0	106	610	1434	128	298	816	3015
678	1	138	0	910	262	185	53	818	3016
1136	721	230	147	1495	1067	300	214	819	2062
846	47	175	8	1111	297	231	61	822	2107
136	744	28	144	401	1309	82	259	835	3041
950	1197	203	248	1204	1452	255	300	838	1921
1211	1277	256	258	1344	1491	282	300	838	3042
1	78	0	16	280	275	59	56	839	3043
