b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
183	1197	41	241	332	1343	71	271	164	1010
183	862	41	171	332	1006	71	200	164	1012
377	634	74	131	547	894	109	186	7	2152
133	1072	27	224	295	1196	61	251	18	2576
1047	588	217	119	1331	859	270	169	13	2771
783	818	153	170	919	1307	181	279	20	2809
778	535	152	111	1210	962	241	200	20	2811
522	1	103	0	947	485	192	100	19	2827
1	92	0	19	371	448	73	88	20	2973
1045	6	215	1	1198	131	245	27	16	3189
1170	83	239	17	1456	372	300	78	16	3198
75	1293	14	263	246	1468	51	300	24	3658
1081	920	215	183	1499	1322	300	264	25	3704
1	1322	0	264	123	1444	26	290	26	3704
395	1074	77	213	580	1415	116	284	216	3704
1317	1400	268	277	1429	1510	291	300	27	3877
901	727	184	144	1021	839	208	167	28	3911
1	216	0	40	250	593	50	114	29	3968
1205	677	242	139	1476	1021	300	213	30	3976
851	173	170	35	1205	550	242	113	30	4008
283	173	59	35	591	393	124	80	149	4008
111	961	22	187	477	1316	96	259	34	4054
1172	1	239	0	1395	255	287	53	51	4543
748	131	152	26	1086	479	220	97	42	4581
1310	611	275	123	1427	1117	300	225	37	4737
1254	187	251	37	1490	422	300	86	35	4970
178	943	39	199	779	1439	160	300	38	5247
809	638	166	129	1074	1045	220	212	38	5248
447	78	89	16	720	342	145	69	48	5337
571	873	119	175	831	1149	173	232	46	5466
218	258	43	49	602	745	122	147	49	5486
1087	1027	222	212	1238	1179	252	242	49	5572
869	178	176	35	1167	473	234	95	40	5614
930	11	188	2	1483	655	300	131	40	5624
399	1	83	0	611	201	128	42	41	5648
550	1008	114	214	817	1319	169	277	51	5697
510	846	105	179	912	1159	184	240	56	5731
1	1169	0	238	132	1304	28	267	53	5772
136	905	29	183	520	1136	107	228	53	5794
638	132	132	28	1062	535	220	108	54	5909
1052	885	214	189	1361	1109	276	234	52	5932
1070	1121	218	235	1311	1444	266	300	52	5934
748	823	157	168	1289	1341	266	272	60	6565
994	1141	204	238	1164	1407	240	296	60	6570
1271	713	262	144	1462	1313	300	262	60	6668
178	1277	38	254	392	1497	83	299	61	6668
350	41	75	8	568	212	116	40	61	6669
751	381	157	80	1273	918	265	189	65	6896
1216	752	240	162	1494	1054	300	228	66	6926
483	644	95	131	678	839	136	172	67	6980
680	1	135	0	820	141	161	26	66	7004
1043	1	222	0	1371	336	284	63	62	7129
257	906	52	182	647	1362	133	276	63	7147
1306	641	274	137	1441	770	300	163	61	7206
1	770	0	163	511	1413	110	296	62	7206
660	864	135	188	1239	1392	258	300	61	7263
689	6	139	1	840	145	170	30	81	7419
988	1156	196	246	1246	1420	249	300	80	7436
1277	153	256	33	1379	264	278	57	80	7437
489	216	93	43	1464	1310	297	266	88	7488
230	619	46	120	760	1175	147	225	77	7560
726	497	149	107	914	1033	189	222	75	7635
746	22	152	3	1404	795	289	165	75	7636
116	258	23	55	372	443	77	91	76	7636
906	1021	187	215	1113	1310	227	274	75	7722
60	1005	12	211	377	1315	78	275	76	7722
1	450	0	88	656	1218	139	248	68	7807
284	273	57	56	433	421	87	85	71	7900
1234	914	251	189	1432	1111	291	229	70	7976
1242	627	255	126	1467	852	300	171	71	7999
1	852	0	171	196	1017	41	207	72	7999
1166	1	242	0	1315	183	273	37	73	8018
1243	1298	245	266	1393	1456	277	300	86	8032
1269	911	257	179	1489	1125	300	221	83	8080
566	112	113	22	917	497	182	96	82	8201
1049	1256	212	256	1259	1474	254	300	81	8260
1259	1	254	0	1488	241	300	47	81	8261
1	241	0	47	167	408	34	81	82	8261
167	1334	34	271	318	1485	64	300	82	8292
318	1	64	0	566	314	113	60	82	8293
696	97	134	16	806	284	157	54	124	8293
557	97	117	16	752	289	158	55	149	8293
387	808	79	159	635	1061	128	206	78	8365
352	879	70	178	696	1260	142	256	91	8543
780	728	155	148	1097	1059	218	214	90	8680
696	158	142	31	1393	897	286	184	91	8730
1287	1	264	0	1454	173	300	38	91	8810
1	173	0	38	327	554	69	117	92	8810
1021	581	205	125	1204	827	243	176	93	8899
804	55	163	12	1237	1047	250	223	93	8900
835	1	169	0	1252	454	254	89	93	8901
1143	475	231	94	1452	798	295	160	94	8960
158	796	32	164	321	959	67	199	95	9006
653	1110	133	245	932	1381	190	300	95	9045
932	1	190	0	1117	182	231	39	95	9046
933	80	188	17	1125	367	227	72	94	9108
1210	1227	241	266	1372	1390	275	300	20	9265
1372	1	275	0	1500	121	300	24	20	9266
1	121	0	24	327	452	63	88	21	9266
221	1	43	0	742	588	145	113	96	9315
1	307	0	68	158	583	32	123	98	9366
1	1045	0	224	231	1289	47	273	98	9371
821	40	164	8	983	312	201	70	126	9447
1178	1	240	0	1470	289	300	60	96	9452
777	554	162	117	1247	998	259	209	65	9465
771	498	151	103	1135	860	229	180	96	9465
842	247	173	48	993	415	205	84	99	9584
43	237	7	47	286	480	59	99	283	9617
343	763	70	162	633	1071	128	223	166	9662
682	148	133	29	1080	547	219	116	163	9696
682	1289	133	266	796	1403	160	293	163	9705
851	638	181	128	1042	1014	224	208	97	9717
741	524	152	106	1143	1120	238	231	160	9717
878	660	183	133	1426	871	295	178	164	9717
43	44	9	9	1127	1151	232	237	165	9717
1119	476	224	97	1483	875	299	179	174	9717
817	436	167	95	940	588	192	127	165	9787
934	1066	195	229	1260	1418	260	300	164	9897
675	1	135	0	958	156	197	33	16	9898
335	1	65	0	616	167	126	35	31	9898
627	1	126	0	926	176	190	37	158	9898
1260	1	260	0	1454	204	300	42	164	9898
1200	5	241	1	1479	172	298	36	174	9898
681	19	139	4	1043	225	215	47	206	9898
1037	763	207	149	1318	1044	261	204	178	9986
437	1192	86	251	680	1443	133	300	146	10013
680	1	133	0	1355	647	266	131	146	10014
290	822	59	176	680	1209	136	254	170	10083
1220	261	248	56	1434	629	291	131	94	10097
1058	92	209	19	1487	521	300	110	169	10097
1	521	0	110	405	958	84	201	170	10097
681	891	143	179	1074	1203	226	248	108	10367
824	6	177	1	1196	380	251	75	108	10368
1148	1268	235	266	1311	1431	269	300	106	10379
1311	1	269	0	1454	148	300	32	106	10380
6	62	1	13	313	550	65	115	107	10380
829	613	171	132	1233	1005	253	212	107	10409
954	766	200	164	1327	892	276	190	290	10409
475	664	97	142	632	827	134	181	278	10468
475	444	97	95	650	609	139	134	278	10469
32	25	6	5	304	300	61	61	103	10471
309	875	63	183	776	1321	158	275	109	10534
904	707	185	130	1143	963	235	180	110	10649
1143	1307	235	251	1394	1557	286	300	110	10672
1	70	0	13	166	257	35	51	111	10673
1193	89	245	15	1422	824	291	160	110	10681
522	942	104	188	1164	1501	234	300	103	10749
1169	1	235	0	1508	330	300	63	103	10750
1	330	0	63	562	777	112	148	104	10750
903	47	182	9	1247	352	249	65	103	10837
429	925	90	173	763	1257	157	238	111	10867
160	294	33	62	762	1233	158	254	105	10972
487	836	99	181	650	1006	139	223	278	11011
465	1054	95	221	650	1241	139	267	278	11014
1252	236	257	45	1464	427	300	82	112	11015
6	435	1	84	320	740	63	144	113	11015
71	253	14	49	242	420	49	83	291	11047
1	496	0	102	523	1012	106	207	114	11130
891	1068	181	234	1106	1263	226	275	114	11155
635	155	131	32	1106	633	226	128	114	11158
684	842	138	177	961	1367	193	281	115	11188
650	121	132	26	1002	338	202	72	115	11189
1	1118	0	246	154	1274	33	280	100	11212
168	1	36	0	695	543	140	108	100	11213
287	770	60	155	1013	1484	207	300	106	11660
66	49	11	10	1257	1188	260	248	101	11703
837	1201	171	254	1041	1399	217	298	102	11833
924	129	181	24	1452	451	290	91	45	11834
1020	1	212	0	1452	497	300	100	102	11834
1233	809	253	176	1449	1027	300	223	107	11892
201	684	42	140	832	1470	175	300	116	11908
654	727	135	149	1043	1373	213	279	137	11908
832	1	175	0	987	215	209	44	116	11909
1261	1231	266	258	1426	1389	300	291	116	11958
1113	11	221	2	1324	336	265	70	64	11989
869	110	171	23	1070	309	212	65	67	11989
947	1	195	0	1433	344	295	71	75	11989
573	1	118	0	1007	437	209	91	105	11989
1047	11	218	2	1321	281	273	59	164	11989
1133	110	227	23	1347	352	271	73	174	11989
1151	204	225	43	1515	551	300	113	117	12205
335	835	67	172	549	1057	110	216	118	12274
111	708	21	143	605	1127	126	226	108	12316
675	436	136	91	1385	1169	279	234	119	12316
1385	13	279	2	1493	121	300	23	119	12389
695	549	140	108	1040	904	217	183	100	12421
695	967	140	205	1093	1400	227	299	100	12427
1093	1	227	0	1441	318	300	66	100	12428
514	948	105	203	715	1109	149	238	287	12554
1001	132	204	27	1266	426	262	85	121	12714
1254	1097	252	226	1490	1342	300	276	139	12738
1	1345	0	277	120	1459	24	300	140	12738
597	767	120	162	790	954	161	202	138	12815
31	889	5	181	310	1212	62	244	123	13091
1228	529	252	104	1477	773	300	149	122	13173
459	689	90	134	629	857	126	167	125	13203
1282	811	256	157	1502	1074	300	206	123	13251
969	25	198	5	1467	528	300	106	126	13272
609	138	126	26	1352	990	276	197	122	13352
921	713	193	140	1225	1019	256	202	287	13417
236	258	47	48	733	811	146	155	127	13427
720	1159	145	241	1384	1425	276	296	123	13535
720	54	145	11	1457	769	291	154	123	13537
1287	995	254	215	1519	1227	299	260	128	13560
41	1015	8	212	331	1369	66	284	129	13569
171	1	34	0	549	430	111	86	129	13575
1241	1	249	0	1496	275	300	54	129	13594
100	153	20	31	883	937	182	193	130	13621
1	656	0	130	399	1116	79	222	144	13689
1341	132	273	26	1482	273	299	52	140	13909
875	758	180	153	1154	1057	234	211	142	13933
80	1213	16	250	261	1392	52	286	139	14161
1	942	0	191	192	1135	36	227	146	14269
68	1081	12	222	329	1342	67	277	134	14292
1	535	0	116	122	656	24	140	133	14410
570	1199	114	244	1028	1337	206	273	78	14712
729	922	150	191	1142	1342	232	274	152	14712
383	1162	78	238	535	1318	108	269	169	14712
1142	164	232	31	1290	313	262	61	152	14748
1	1082	0	223	356	1414	75	299	151	14758
1	609	0	122	268	844	58	172	151	14759
1	86	0	19	758	818	156	169	151	14763
1224	1349	250	275	1353	1477	276	300	176	15298
1353	1	276	0	1466	115	299	23	176	15299
1224	516	250	102	1436	755	293	154	176	15324
338	278	65	54	647	585	127	111	179	15383
1190	1032	245	210	1372	1214	281	246	173	15417
1	1361	0	268	182	1539	35	300	174	15439
60	126	12	25	287	473	59	95	132	15440
1057	205	207	40	1420	426	282	86	154	15440
182	1	35	0	708	507	145	102	174	15440
396	1194	78	256	570	1384	115	296	253	15458
1141	427	232	82	1487	881	300	170	168	15549
1229	856	251	165	1357	983	279	192	203	15549
594	364	120	72	736	653	147	133	168	15610
607	270	123	52	1178	813	240	163	168	15611
1069	361	224	72	1423	720	299	145	287	15635
1064	461	217	91	1253	662	254	129	167	15652
565	906	116	189	1124	1436	230	298	167	15674
781	93	152	18	936	249	184	50	179	15725
842	614	171	125	1204	775	242	159	174	15758
856	1209	174	243	1142	1506	229	300	174	15760
1168	11	232	2	1464	198	296	40	8	15761
667	15	134	3	958	321	197	65	16	15761
287	11	56	2	616	330	126	67	31	15761
1199	1	238	0	1423	348	288	71	64	15761
889	1	174	0	1041	122	206	25	67	15761
1047	11	219	2	1245	339	262	69	87	15761
615	11	124	2	906	317	186	64	158	15761
1208	1	249	0	1426	335	295	68	164	15761
1	27	0	5	620	344	126	70	169	15761
1142	1	229	0	1488	344	300	70	174	15761
623	27	127	5	1035	348	213	71	206	15761
528	11	108	2	808	335	167	68	214	15761
167	11	32	2	352	344	71	70	215	15761
1346	15	267	3	1484	122	294	25	221	15761
1168	1079	232	219	1460	1230	295	250	8	15832
334	574	70	119	779	1306	161	267	15	15832
555	1035	109	211	782	1284	155	262	33	15832
137	1058	27	215	380	1298	79	265	46	15832
1188	1058	236	215	1436	1319	291	269	64	15832
596	1091	117	221	777	1306	157	267	83	15832
458	1058	91	215	922	1306	193	267	160	15832
1197	1058	247	215	1356	1293	281	264	164	15832
273	941	52	193	657	1319	129	269	172	15832
358	1051	72	214	971	1306	197	267	203	15832
571	1035	117	211	1035	1306	213	267	206	15832
11	1051	2	214	309	1330	63	271	229	15832
145	596	28	117	342	792	65	153	155	15947
593	618	121	126	779	950	161	196	15	15997
667	638	134	130	811	767	166	157	16	15997
824	335	161	70	1452	1001	288	206	154	15997
539	556	110	114	781	969	159	200	158	15997
299	532	60	109	1065	1165	217	243	203	15997
774	634	154	129	1279	917	260	189	229	15997
869	1	167	0	1537	677	300	134	153	16143
1	766	0	152	229	986	46	196	154	16143
1395	149	273	30	1534	282	300	56	155	16787
968	1	190	0	1407	423	280	85	177	16966
427	529	85	99	1444	1468	300	296	147	17151
18	1	4	0	253	239	50	46	148	17152
949	349	194	73	1194	607	241	122	148	17595
831	1048	165	215	1087	1321	217	272	30	17684
103	846	20	173	718	1452	151	300	149	17684
6	5	1	1	121	256	25	53	122	17685
718	1	151	0	903	190	188	38	149	17685
589	988	127	208	1030	1432	219	297	150	17853
542	329	109	66	681	468	137	94	157	17931
1125	108	231	21	1429	415	292	82	158	17962
443	481	87	96	663	715	129	139	163	18053
1016	913	204	179	1480	1374	300	273	156	18093
1	1374	0	273	138	1512	27	300	157	18093
138	1	27	0	430	293	86	59	157	18094
43	969	8	191	302	1489	65	297	11	18179
192	546	40	108	1188	1455	248	289	160	18179
206	978	43	197	361	1128	79	229	161	18241
54	968	12	198	323	1195	71	244	161	18251
667	1153	134	227	954	1373	196	275	16	18351
616	1149	120	226	773	1332	153	266	33	18351
1058	1011	211	201	1410	1353	285	271	64	18351
213	683	44	135	934	1401	191	280	158	18351
1218	1149	251	226	1406	1373	291	275	164	18351
1152	1149	231	226	1461	1373	294	275	174	18351
623	1165	127	229	997	1373	205	275	206	18351
18	1116	3	221	218	1361	44	273	229	18351
1338	1149	277	226	1452	1332	300	266	243	18351
917	1185	181	240	1223	1485	244	300	162	18365
1223	1	244	0	1471	302	297	61	162	18366
1414	1214	277	243	1535	1334	300	265	172	18423
1090	844	226	176	1343	1097	275	225	175	18460
98	227	20	46	923	995	185	198	178	18513
773	30	155	7	923	188	185	41	178	18601
202	1190	43	254	410	1395	85	296	173	18700
717	699	148	136	1171	1197	241	235	173	18907
355	163	74	28	640	443	136	87	181	19130
637	1	120	0	1124	636	216	124	182	19167
486	700	97	139	1248	1464	254	294	184	19364
927	887	195	168	1294	1259	271	244	186	19436
1076	909	222	181	1311	1208	270	243	185	19453
1	111	0	21	313	506	60	101	20	19454
1052	83	217	15	1456	480	300	96	185	19454
1231	783	250	152	1402	949	285	185	187	19488
603	873	124	179	850	1109	175	228	183	19542
758	548	156	112	1347	882	279	177	183	19571
1211	1270	248	264	1380	1435	285	300	183	19575
839	650	172	129	1258	1084	259	218	183	19587
535	327	110	66	914	677	185	135	189	19725
76	1005	16	204	405	1338	83	273	189	19743
1350	1056	268	224	1510	1220	300	257	188	19779
1403	548	278	110	1526	674	300	133	189	19928
1	674	0	133	572	1263	117	253	190	19928
1234	1	248	0	1474	245	300	52	190	20126
233	1025	48	209	620	1436	130	290	193	20516
1315	886	265	171	1487	1055	300	204	193	20596
65	1001	14	198	475	1497	101	299	37	20895
502	754	102	149	1254	1502	257	300	195	20895
1036	1005	215	213	1374	1330	285	279	197	21173
80	788	17	168	408	1162	89	242	200	21220
746	670	151	132	1393	1305	285	262	199	21224
1024	1223	207	249	1263	1464	258	300	203	21387
625	51	127	11	779	531	161	110	15	21388
1336	60	268	13	1450	493	292	102	18	21388
383	60	76	13	616	467	126	96	31	21388
1221	31	242	6	1423	531	288	110	64	21388
770	31	154	6	1211	552	249	114	98	21388
1252	35	258	7	1426	472	295	97	164	21388
434	51	82	11	644	531	127	110	172	21388
1263	1	258	0	1457	220	300	46	203	21388
1	220	0	46	757	1017	166	214	204	21388
632	1	129	0	1035	531	213	110	206	21388
774	31	154	6	1285	509	261	105	229	21388
667	1331	134	268	800	1441	163	291	16	21436
155	1048	30	213	564	1483	114	300	203	21436
564	1	114	0	1049	462	213	93	203	21437
762	1	167	0	1075	624	233	127	204	21588
678	39	138	7	939	322	188	61	205	21623
51	198	10	39	302	357	65	73	11	21697
515	139	113	27	994	394	214	81	97	21697
674	261	137	52	789	414	161	85	102	21697
484	76	100	15	1035	639	213	131	206	21697
544	203	111	40	743	414	154	85	214	21697
621	622	130	120	909	898	191	175	208	21771
601	564	123	110	1279	1291	260	257	190	21809
445	1289	86	269	592	1425	120	300	207	21857
24	184	5	37	166	558	34	113	102	21858
592	1	120	0	1468	918	300	185	207	21858
23	1353	5	279	128	1457	26	300	208	21956
1173	692	239	142	1463	998	300	202	206	21992
1	998	0	202	185	1202	37	241	207	21992
755	219	152	42	884	336	179	66	209	22065
1020	367	207	71	1255	612	255	118	209	22122
1362	839	276	170	1470	951	300	195	209	22134
1	1003	0	207	277	1273	58	261	213	22268
667	249	134	48	980	800	202	161	16	22423
287	245	56	47	616	782	126	157	31	22423
1113	135	221	25	1423	494	288	98	64	22423
1197	236	247	45	1434	795	296	160	164	22423
905	64	184	12	1479	787	298	158	174	22423
1225	245	250	47	1440	520	297	103	203	22423
623	274	127	53	1061	834	219	169	206	22423
133	226	25	43	320	795	64	160	215	22423
586	1	117	0	1259	795	256	160	229	22423
769	211	158	44	943	384	191	77	230	22452
955	1343	188	277	1081	1468	211	300	224	22499
1081	1	211	0	1262	186	248	37	224	22500
840	219	171	44	1147	511	232	104	231	22525
519	164	104	31	627	272	126	53	226	22550
442	486	88	101	1411	1460	285	299	222	22599
454	1273	92	257	697	1494	140	300	223	22659
7	921	1	190	391	1273	79	258	223	22700
56	712	11	139	302	939	65	188	11	22740
469	505	99	101	779	939	161	188	15	22740
667	700	134	137	942	872	194	173	16	22740
588	677	115	133	782	811	155	160	33	22740
1003	475	201	96	1423	939	288	188	64	22740
598	475	132	96	994	939	214	188	97	22740
507	588	104	117	852	926	174	185	158	22740
982	497	206	100	1426	922	295	184	164	22740
1	712	0	139	597	939	121	188	169	22740
301	505	58	101	644	939	127	188	172	22740
340	652	69	128	971	939	197	188	203	22740
623	712	127	139	1035	939	213	188	206	22740
1171	374	242	75	1469	660	300	130	228	22740
1	660	0	130	309	961	63	192	229	22740
1338	696	277	136	1452	802	300	158	243	22740
166	861	31	171	455	1138	87	224	233	22790
534	764	107	158	734	936	149	196	103	22918
1024	721	206	149	1475	1207	300	250	227	22918
1	1207	0	250	242	1452	49	300	228	22918
21	6	4	1	477	287	96	58	228	22919
1338	107	272	24	1467	517	298	108	227	22931
783	110	159	23	1183	445	238	91	223	23033
453	1	89	0	853	440	166	91	146	23116
322	1	63	0	1045	764	209	154	216	23116
504	179	100	39	864	643	174	141	216	23179
693	338	141	69	872	508	178	103	218	23225
951	537	194	111	1454	1048	300	218	217	23241
1	1048	0	218	113	1160	23	241	218	23241
1	949	0	196	294	1263	60	259	226	23526
408	961	79	192	931	1499	182	300	225	23540
931	1	182	0	1402	503	285	101	225	23541
719	268	146	51	1105	660	222	128	221	23607
770	322	153	69	1133	637	232	140	226	23717
762	1196	152	258	939	1371	194	299	226	23721
762	629	152	123	964	820	199	168	226	23722
754	812	151	169	1391	1440	285	300	226	23727
762	855	152	170	1050	1090	215	221	226	23728
762	67	152	15	1033	256	212	57	226	23733
305	724	62	150	751	1103	152	225	227	23767
455	1216	87	243	684	1385	133	278	233	23811
499	1	97	0	1491	1030	300	207	233	23813
1	1030	0	207	121	1233	26	248	234	23813
610	44	120	9	775	207	154	41	224	23861
9	621	1	126	364	954	74	193	215	23972
671	715	133	143	1255	929	255	188	229	23972
503	1153	103	241	810	1450	163	300	215	24000
819	9	165	1	987	196	203	42	215	24001
887	305	176	64	1270	639	254	131	234	24375
789	500	162	109	1044	734	217	157	235	24390
557	808	114	164	757	1039	156	213	15	24395
223	899	45	183	424	1100	89	226	46	24395
145	381	28	77	864	1128	180	233	235	24395
86	79	17	17	412	398	83	82	238	24502
1363	211	267	45	1528	384	300	79	236	24521
1	384	0	79	366	589	75	122	237	24521
1153	320	226	64	1528	693	300	137	236	24524
1	693	0	137	321	1001	66	200	237	24524
459	1137	92	228	804	1505	161	300	237	24604
804	1	161	0	1098	297	221	59	237	24605
852	304	177	56	1230	696	256	133	61	24737
1103	206	227	37	1484	674	300	128	240	24737
28	376	6	81	145	497	31	107	241	24784
320	727	68	141	510	918	105	177	241	24805
175	950	38	201	529	1149	112	242	243	24863
686	108	138	23	991	492	200	100	194	24865
219	36	48	7	711	571	150	116	243	24865
682	217	137	45	844	368	169	75	253	24953
268	952	52	192	707	1369	140	273	239	25054
224	987	48	194	615	1401	132	279	240	25132
56	799	11	170	546	1292	112	267	249	25199
302	298	62	59	543	533	113	107	250	25275
1	381	0	77	302	697	62	140	250	25287
22	617	4	131	618	1276	125	262	251	25392
468	949	97	194	888	1373	185	281	252	25419
290	1022	56	212	724	1452	146	300	253	25469
724	1	146	0	852	134	171	26	253	25470
135	984	26	198	562	1412	115	283	254	25506
1335	630	276	125	1448	742	300	148	258	25822
125	1	27	0	356	153	71	30	264	25871
1338	701	269	145	1487	852	300	176	33	25908
1	852	0	176	111	962	22	198	34	25908
291	1	59	0	463	183	95	36	248	26030
22	146	5	29	193	293	40	58	287	26193
1	154	0	30	213	348	43	69	288	26291
788	924	157	195	1240	1417	251	295	43	26362
778	529	150	111	1487	1084	299	227	141	26385
735	812	143	165	1381	1450	277	300	141	26386
1	121	0	25	797	957	164	194	142	26387
463	825	92	166	1152	1497	230	300	275	26699
1152	1	230	0	1417	241	284	50	275	26700
514	92	102	20	798	347	164	76	269	26804
232	82	45	17	551	335	115	73	270	26804
21	160	4	36	551	630	110	130	271	26804
765	53	154	11	1486	773	300	158	272	26804
1	773	0	158	586	1353	119	277	273	26804
716	1006	135	211	930	1226	182	259	279	26900
683	250	135	54	1153	714	224	141	280	27059
