b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
829	1100	161	204	1255	1388	237	257	31	25632
251	754	46	136	650	912	120	167	69	10293
251	1008	46	189	650	1165	120	219	69	22461
1195	1337	223	256	1431	1571	268	299	78	2142
481	1109	91	213	616	1238	115	235	114	4010
733	1316	142	250	913	1479	177	281	117	4010
970	1	192	0	1202	234	233	42	118	4011
895	406	176	77	1068	607	210	117	118	4019
509	595	98	106	725	838	143	157	130	2724
521	1132	100	209	725	1339	143	251	130	21713
509	29	98	4	725	272	143	55	130	21818
1156	930	225	173	1314	1088	252	200	151	4074
14	1279	3	250	141	1406	28	275	153	1553
1291	656	254	125	1530	841	298	158	158	18473
218	255	46	42	440	472	85	81	159	18440
770	1038	151	204	897	1165	175	228	171	2437
615	989	121	192	856	1229	166	237	188	25996
1	121	0	23	297	373	57	71	194	25997
655	153	131	25	1218	397	235	73	194	26006
340	863	66	172	903	1092	177	213	207	1874
346	840	67	158	903	1063	177	198	207	7037
407	1	79	0	903	163	177	28	207	8645
346	617	67	120	903	839	177	160	207	22854
57	1215	11	228	749	1480	138	274	223	6620
762	545	142	104	984	772	183	146	252	17347
356	504	66	94	636	789	122	150	269	4242
365	443	68	80	636	714	122	134	269	11411
251	852	53	164	565	1141	119	223	271	4242
1	1210	0	237	232	1442	46	283	272	4242
418	195	75	41	555	332	100	66	317	2143
424	655	76	124	555	786	100	148	317	24089
927	1374	184	277	1047	1494	207	300	336	4492
657	1	118	0	888	131	165	26	340	6924
958	204	183	38	1301	547	245	100	347	6210
684	1075	134	202	842	1235	165	235	359	2440
1010	1	194	0	1150	141	219	25	365	2441
1105	236	221	44	1451	452	289	85	367	22388
1340	820	260	152	1494	975	287	180	369	7038
1340	985	260	184	1494	1140	287	212	369	23622
216	15	48	3	751	483	166	103	375	5407
410	1103	83	208	866	1558	175	300	388	6391
447	226	91	42	767	621	157	123	388	6428
490	383	96	69	890	1010	172	189	391	6408
271	699	53	141	1011	995	189	197	396	6392
1210	627	225	116	1384	801	259	150	400	22388
1190	487	230	87	1338	635	258	115	405	2441
991	1386	191	260	1214	1609	228	297	422	23287
783	1140	151	216	1010	1367	193	258	439	17347
887	1050	165	217	1140	1304	213	266	456	25166
309	1478	62	273	684	1634	130	300	459	2441
581	1237	112	244	823	1479	156	288	459	2743
309	1332	62	249	796	1600	150	296	459	7038
522	1031	102	200	869	1201	171	232	468	2442
547	273	112	54	1172	414	231	83	472	6209
623	393	117	78	883	623	169	124	473	6209
1003	623	189	124	1311	930	245	179	474	6209
1165	1212	219	234	1295	1342	244	259	478	2442
1165	294	219	56	1290	419	243	80	478	7039
1165	1092	219	208	1290	1217	243	232	478	11572
1172	989	226	189	1365	1188	262	227	483	6209
191	1188	39	227	395	1392	75	263	484	6209
690	1386	138	262	890	1586	171	295	486	6209
578	427	102	78	847	702	153	130	493	6127
516	204	101	38	859	547	163	100	494	6210
749	814	147	155	1469	1129	290	216	506	24015
742	976	149	179	1052	1309	208	243	522	5868
119	1017	24	185	236	1134	47	208	523	2290
119	317	24	62	639	600	128	120	523	8008
119	525	24	106	629	780	126	158	523	11667
119	13	24	2	236	130	47	25	523	22389
1351	796	251	143	1628	1075	300	193	529	6210
273	1248	59	227	525	1500	104	272	540	4037
273	794	59	145	525	1046	104	190	540	21627
176	673	36	122	349	846	68	154	541	2444
344	447	65	82	698	804	133	151	553	7040
767	1331	144	258	918	1482	171	286	556	4456
752	306	139	56	1326	460	252	88	565	7041
914	113	173	24	1253	453	232	84	569	2445
182	584	34	112	1183	971	221	180	569	7041
762	975	151	183	1300	1182	258	222	573	4670
619	31	120	7	903	420	175	86	593	19836
421	519	89	105	764	862	152	169	602	4457
117	845	22	165	388	1043	74	204	604	4457
291	1043	57	204	730	1246	140	242	605	4457
297	20	58	4	730	212	140	40	605	4472
750	105	148	19	876	231	172	43	609	1875
750	1316	148	241	876	1442	172	265	609	2143
750	180	148	32	892	322	176	59	609	22007
34	1057	7	205	519	1313	98	252	614	2446
345	542	66	100	514	713	97	132	614	22851
565	953	107	187	712	1091	138	216	618	1038
633	1077	123	212	1068	1239	219	245	619	1038
952	679	195	131	1068	795	219	155	619	5862
981	341	195	67	1146	506	227	99	625	2447
52	632	10	122	676	865	133	168	629	1875
539	1159	107	219	676	1297	133	246	629	22389
1278	423	247	77	1414	559	274	104	647	22021
78	878	16	177	277	1077	55	215	651	2448
1331	1372	262	273	1461	1502	286	297	652	1038
723	1233	140	245	1059	1414	210	282	658	3527
341	620	65	105	798	805	163	140	663	3159
34	1303	7	261	163	1436	30	285	666	2448
187	84	37	16	346	243	65	44	671	1039
600	315	118	57	830	545	162	101	673	1039
600	239	118	42	830	469	162	86	673	20320
46	1027	9	201	515	1230	102	241	680	5862
672	876	134	170	904	1109	177	214	693	1875
672	1370	134	246	904	1603	177	290	693	19495
672	722	134	148	904	969	177	195	693	23569
1284	68	248	11	1488	258	286	46	698	2450
1284	401	248	77	1488	591	286	112	698	22390
69	150	13	28	402	480	76	90	701	19801
659	1254	129	242	831	1426	159	272	701	20044
146	497	28	93	370	786	71	145	702	19801
48	1426	9	272	506	1574	96	300	702	20044
320	68	57	11	805	423	159	85	703	20045
42	900	8	171	192	1054	36	200	707	2450
1097	714	207	147	1303	925	247	187	709	6111
1097	345	207	67	1303	556	247	107	709	23969
812	1165	158	220	1536	1475	300	282	713	2450
1099	246	223	50	1228	375	251	78	716	2451
660	310	133	58	1076	419	218	80	726	3271
660	887	133	160	1076	996	218	182	726	19560
600	15	125	3	1004	415	205	78	736	20071
6	1168	1	214	218	1383	43	257	741	21441
205	464	40	86	620	671	125	126	743	21442
635	856	128	164	762	983	151	187	743	22390
494	865	92	151	1222	1136	233	202	745	2390
1038	1233	204	222	1424	1438	279	258	747	2390
399	1513	72	271	815	1682	152	300	749	2390
323	1258	66	240	972	1518	199	291	751	1875
294	1145	61	222	524	1385	108	271	761	3468
1149	1385	234	271	1471	1526	300	299	761	3468
507	32	96	5	1208	331	232	60	762	3469
681	1244	136	250	950	1506	187	300	764	3493
705	1233	141	235	991	1441	195	274	764	22744
649	282	122	55	1147	506	221	95	766	3642
20	791	3	140	915	1218	171	222	767	3846
59	1054	10	209	213	1203	40	236	767	13661
229	1218	46	222	667	1534	131	287	768	3846
1316	61	255	11	1488	233	286	42	769	22907
526	605	104	118	1003	805	195	157	770	21945
298	1276	62	231	423	1401	85	254	771	20758
351	367	66	63	994	628	193	117	772	3919
921	829	173	156	1584	1050	298	198	774	3919
388	1177	74	221	1305	1576	245	294	776	3919
1161	26	220	5	1310	244	246	45	776	3961
1109	1	204	0	1574	222	294	42	777	3920
300	490	58	89	1235	728	242	134	780	3920
792	1043	163	196	1347	1211	267	226	783	4011
912	974	167	183	1101	1163	203	219	787	1285
912	1222	167	230	1101	1411	203	266	787	22390
1	800	0	154	197	996	36	190	790	4038
310	996	61	190	1246	1231	243	234	792	4038
792	1231	152	234	1003	1442	193	275	793	4038
1	1307	0	245	412	1568	76	292	796	21274
402	1262	77	236	645	1506	120	280	797	4011
1026	1	194	0	1163	136	220	25	802	22599
791	213	154	39	981	403	191	76	809	1802
726	286	135	52	1421	1087	270	210	810	1803
719	251	142	44	1114	545	219	101	814	753
719	257	142	46	1153	590	226	110	814	2452
317	659	61	123	429	771	84	146	816	2452
1242	999	238	199	1379	1113	264	221	819	10154
837	977	157	183	1133	1232	213	233	824	6259
618	779	119	147	1344	1123	256	211	825	2452
187	1232	33	233	308	1353	57	257	825	6259
187	377	33	71	308	498	57	95	825	6303
888	1129	161	212	1262	1394	238	265	827	2452
1081	354	200	64	1548	589	300	110	827	5863
385	159	79	29	847	436	166	82	831	6260
477	1072	92	200	781	1244	152	231	835	6260
1196	355	242	65	1437	558	289	104	836	22391
1291	936	257	172	1532	1177	300	215	842	6127
427	1123	72	205	974	1480	176	271	843	6127
575	314	111	57	1119	603	216	112	844	6908
943	1189	172	217	1560	1515	288	276	848	6908
484	1	84	0	674	191	121	37	853	6809
826	741	163	138	1209	1002	233	181	865	6842
1033	1263	201	229	1363	1435	271	264	867	6842
553	1201	101	222	1172	1616	207	291	876	7043
944	337	169	60	1172	566	207	98	876	22599
1	737	0	136	230	966	45	181	878	6843
1	90	0	15	230	320	45	61	878	7044
1	115	0	23	230	380	45	76	878	12436
963	1122	180	210	1442	1309	269	243	880	6843
254	1309	45	243	874	1589	170	295	881	6843
1202	1	238	0	1391	190	271	33	881	6844
287	529	56	99	770	796	144	148	884	6844
134	793	28	136	841	1020	161	179	885	20812
85	1162	19	214	326	1315	67	247	899	21397
1032	35	199	7	1184	186	227	34	919	1876
967	378	191	73	1415	566	283	111	923	2454
603	586	125	116	1191	876	250	180	925	2454
180	958	35	196	871	1313	174	267	927	2454
