b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1097	7	207	1	1303	218	247	41	709	5
886	1186	174	224	1039	1340	204	255	118	26
14	909	3	175	146	1326	29	259	153	37
57	62	11	10	220	320	38	56	223	75
418	932	80	181	636	1344	122	259	269	110
186	1334	36	254	476	1551	89	291	273	113
1166	572	233	116	1451	732	289	146	367	161
410	149	83	30	869	1247	176	253	388	171
214	187	39	36	570	580	110	116	413	184
696	901	139	168	890	1185	171	217	486	227
677	153	123	31	1376	413	254	80	500	238
716	616	140	118	877	777	172	150	506	241
592	172	116	28	1156	730	222	131	514	245
119	141	24	28	651	485	130	96	523	248
883	1055	166	211	1600	1435	299	277	526	248
164	244	30	49	917	858	175	161	539	258
350	172	66	36	698	629	133	126	553	269
775	327	145	65	918	470	171	91	556	274
376	506	68	92	1311	997	248	183	565	278
1224	323	243	64	1472	607	291	120	573	282
428	573	91	111	764	1229	152	234	602	298
599	470	115	97	730	681	140	135	605	299
342	219	74	46	841	614	178	129	607	300
34	28	7	5	497	370	94	69	614	302
10	355	1	66	621	521	119	100	618	303
52	70	10	13	676	545	133	104	629	307
997	1	189	0	1552	219	300	41	649	317
881	1123	176	227	1423	1338	280	267	652	317
331	1115	63	212	896	1433	180	272	663	321
433	1046	92	201	1284	1454	268	282	695	334
173	508	32	97	513	1165	95	221	734	352
1000	361	204	70	1161	762	233	148	739	354
205	314	40	59	698	505	139	95	743	355
940	1070	182	206	1213	1536	233	295	762	362
667	550	133	108	1511	1139	293	218	764	363
774	26	148	6	1147	526	221	98	766	364
782	988	143	191	1409	1549	272	295	769	365
298	1280	62	245	428	1518	86	293	771	366
351	147	66	26	994	606	193	116	772	367
921	325	173	62	1577	596	296	113	774	368
646	54	122	9	1241	435	235	78	776	369
820	954	168	186	1347	1191	267	228	783	373
1	171	0	32	202	408	37	76	790	377
806	455	158	85	1288	705	253	133	792	377
792	627	152	125	1003	992	193	199	793	378
174	617	29	117	377	870	66	164	798	381
402	1210	68	235	674	1482	121	288	853	398
69	852	13	161	383	1092	76	207	836	411
1080	448	199	80	1345	884	246	163	848	422
1033	730	201	140	1339	1181	265	230	867	437
963	644	180	132	1442	1143	269	226	880	451
343	920	63	187	1322	1543	258	300	881	452
287	859	56	169	770	1243	144	240	884	453
640	96	120	17	910	796	178	159	895	461
763	365	157	73	1261	725	267	147	925	476
40	831	8	161	421	1295	88	253	929	478
319	790	62	155	476	1106	95	222	931	479
543	308	109	62	1416	1366	278	272	938	482
495	462	97	91	729	1158	140	228	944	484
1142	396	228	76	1328	664	265	127	952	488
449	188	94	41	1300	742	255	150	983	502
83	1288	16	247	430	1445	86	278	986	503
882	679	178	139	1006	820	202	166	992	507
639	1138	118	227	1145	1517	218	299	999	510
604	550	118	112	1153	1147	228	229	1004	513
762	469	150	88	1103	745	214	142	1020	518
1269	1150	254	235	1411	1361	281	277	1036	522
906	181	178	35	1228	954	239	183	1037	524
253	440	49	88	526	981	100	190	1042	526
1089	286	224	58	1346	708	271	139	1047	529
509	1	108	0	678	400	141	81	1047	529
240	62	47	11	436	380	87	78	1050	530
82	964	18	196	221	1226	48	250	1051	530
12	89	2	16	237	465	49	95	1058	533
581	690	112	150	988	1158	191	240	1061	534
282	17	55	4	407	257	80	51	1092	552
90	336	20	67	839	997	165	208	1094	552
1075	1037	211	196	1191	1437	232	270	1102	558
1	488	0	97	138	692	24	133	1104	559
738	27	146	6	909	283	180	54	1107	561
160	1361	29	251	350	1608	66	300	1115	567
288	902	56	179	537	1518	102	296	1141	580
1000	31	182	6	1661	603	298	107	1144	582
1	43	0	8	411	283	85	58	1168	598
296	984	54	188	686	1494	127	285	1171	600
198	916	40	184	814	1533	158	296	1178	609
972	36	197	6	1354	432	276	89	1213	643
849	613	162	115	1580	1138	300	210	1219	646
1004	121	189	22	1234	642	231	125	1232	651
298	679	61	132	668	971	132	189	1234	651
851	1047	164	208	993	1234	190	242	1251	659
239	501	48	97	574	1223	117	245	1290	675
1112	29	221	5	1495	460	300	92	1294	678
256	480	50	94	754	869	150	173	1310	688
328	186	56	38	504	963	93	200	1322	692
572	9	113	1	706	316	140	62	1323	693
952	17	189	3	1526	448	293	87	1328	695
27	1001	4	202	383	1380	69	275	1336	696
1	179	0	33	149	465	27	84	1363	714
67	673	14	137	333	1223	70	252	1386	735
1217	57	227	13	1479	442	273	83	1406	749
526	442	98	83	743	1015	145	194	1407	749
599	811	120	155	919	1427	184	277	1410	750
1182	1399	226	275	1303	1520	251	300	1417	755
983	144	193	29	1214	459	235	87	1419	757
256	955	45	185	537	1483	95	286	1424	757
105	885	20	173	598	1402	124	277	1429	759
631	392	116	75	974	1193	181	227	1432	762
990	258	186	49	1181	621	224	123	1445	778
607	49	104	10	962	1021	172	196	1466	795
562	538	111	103	730	1043	140	192	1476	801
1110	1094	226	215	1243	1417	250	277	1493	811
354	220	72	42	695	729	138	142	1493	811
1243	11	250	2	1514	396	300	72	1493	812
1	802	0	153	195	1037	35	195	1494	812
729	1037	133	195	923	1513	170	289	1494	812
1019	589	204	120	1296	1200	258	238	1499	816
766	73	140	14	1254	1321	232	262	1500	817
1383	13	255	3	1630	505	300	98	1501	818
22	618	4	120	189	1324	37	256	1502	818
963	913	188	171	1321	1533	257	294	1502	819
196	503	35	95	656	1244	121	236	1503	820
1113	352	215	71	1321	996	253	195	1520	832
908	899	185	186	1131	1289	230	267	1532	840
1037	576	208	116	1305	1143	262	226	1537	843
1266	171	230	34	1621	834	300	167	1543	847
782	89	147	18	1139	1004	215	195	1544	848
994	278	185	51	1236	819	228	152	1547	852
592	1070	117	209	731	1220	143	238	1552	855
732	690	144	137	955	1112	191	225	1554	856
1095	925	215	186	1372	1468	267	291	1559	861
1144	233	231	44	1450	859	282	159	1563	863
202	8	37	2	651	1654	113	300	1566	866
1094	1	202	0	1300	633	242	124	1578	877
1141	967	222	193	1385	1491	270	294	1584	880
258	22	49	4	527	586	105	120	1584	880
84	146	16	25	315	617	61	120	1603	893
798	413	158	85	957	645	190	133	1618	911
343	83	59	15	898	542	170	112	1625	917
1054	1014	212	197	1177	1386	238	272	1637	924
1111	622	220	117	1373	1258	268	234	1639	926
245	1152	46	224	425	1424	84	280	1642	928
84	974	15	189	292	1375	57	270	1648	933
165	923	32	188	433	1493	81	294	1663	945
308	326	61	66	444	867	83	171	1679	955
923	184	177	34	1098	680	210	130	1683	959
24	692	4	132	379	1481	70	280	1684	959
213	819	45	162	471	1203	91	228	2070	960
1034	22	192	6	1285	663	239	137	1686	961
912	1140	168	230	1153	1512	208	296	1690	964
287	1244	61	243	391	1349	82	264	1718	986
