b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
251	1055	46	190	650	1212	120	220	69	102
206	1338	38	243	646	1588	122	288	829	104
251	580	46	98	650	737	120	128	69	108
1195	751	223	132	1374	930	257	166	78	128
481	742	91	134	616	871	115	156	114	224
733	949	142	171	913	1112	177	202	117	224
886	1112	174	202	1202	1427	233	262	118	224
514	175	99	31	699	360	137	69	130	248
1133	1251	221	232	1314	1422	252	261	151	269
165	1351	30	254	688	1518	144	289	164	286
1256	1367	256	259	1485	1583	299	300	172	316
385	1327	80	236	530	1469	109	263	186	353
1	1545	0	276	109	1653	24	300	187	353
615	243	121	43	856	483	166	88	188	362
1	1039	0	194	297	1291	57	242	194	362
257	19	49	3	822	393	157	75	189	379
59	898	11	154	191	1030	35	178	1649	435
346	827	67	161	903	1050	177	201	207	455
625	446	115	85	772	593	142	112	222	524
57	732	11	139	749	997	138	185	223	534
615	397	113	73	978	759	186	146	224	549
791	823	154	157	981	1013	191	194	809	603
1119	421	212	80	1303	605	247	115	709	651
350	216	66	40	698	565	133	108	553	665
762	526	142	90	979	743	182	130	252	682
822	767	166	134	1093	1042	216	184	255	705
822	18	166	3	1069	265	211	48	255	707
822	101	166	15	1093	369	216	63	255	709
417	626	84	105	942	1055	187	185	256	712
1216	791	246	145	1509	1084	300	199	256	715
166	1	32	0	345	365	68	71	262	725
342	726	63	141	636	1026	122	201	269	750
251	1089	53	215	565	1378	119	274	271	750
57	1	12	0	232	177	46	34	272	751
177	165	34	32	550	418	103	77	273	751
426	448	84	87	576	598	111	114	287	814
426	345	84	65	576	495	111	92	287	824
935	894	173	166	1359	1313	254	246	295	844
415	120	80	26	1105	815	211	157	298	877
896	1449	176	256	1150	1664	228	298	319	950
779	458	155	81	1018	697	204	130	323	981
920	1588	183	275	1053	1721	208	300	336	1047
208	593	41	108	482	867	97	164	1678	1061
684	185	134	31	842	344	165	64	359	1145
158	956	28	166	652	1310	121	230	363	1164
390	799	70	148	895	1262	172	236	364	1173
1105	854	221	152	1451	1070	289	193	367	1184
1340	613	260	110	1494	768	287	138	369	1187
410	595	83	114	774	959	158	189	388	1247
827	1086	156	200	1011	1270	189	233	396	1284
1206	991	224	171	1400	1176	263	207	400	1303
188	917	35	154	370	1099	71	190	403	1309
1190	83	230	17	1338	231	258	45	405	1324
208	1084	38	194	565	1270	109	230	413	1350
427	1163	83	218	852	1589	164	300	298	1370
852	1	164	0	1105	254	211	47	298	1371
991	294	191	44	1234	540	232	84	422	1418
1096	1188	222	208	1228	1320	251	237	716	1430
470	383	85	67	812	725	156	138	425	1435
467	725	91	138	854	1112	179	226	427	1435
1045	79	221	16	1360	309	281	60	427	1436
759	1129	146	205	1010	1380	193	252	439	1480
954	1	186	0	1092	139	213	27	442	1493
