b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
527	1074	100	190	938	1346	178	240	55	34
1195	420	223	81	1374	599	257	115	78	66
659	149	124	25	818	310	152	54	112	136
767	1495	149	277	887	1615	172	300	117	146
886	1016	174	198	1202	1332	233	257	118	148
235	91	45	17	559	460	108	88	121	153
489	494	94	95	699	683	137	134	130	173
11	1012	2	193	447	1514	93	292	150	209
1156	1191	225	216	1314	1349	252	243	151	212
14	875	3	169	141	1002	28	194	153	218
295	784	58	147	542	1346	102	252	162	240
770	1404	151	274	897	1531	175	298	171	265
615	451	121	90	856	692	166	135	188	304
128	250	26	51	297	419	57	82	194	319
1029	511	190	94	1251	731	232	135	210	385
529	700	99	132	772	973	142	183	222	422
57	804	11	154	212	959	36	179	223	425
448	301	89	56	1090	819	208	149	239	466
762	1032	142	201	979	1249	182	241	252	503
822	1157	166	223	1069	1404	211	268	255	515
421	78	85	14	601	258	118	47	256	518
1216	442	246	86	1509	735	300	140	256	520
8	929	2	168	348	1559	69	290	262	529
365	540	68	104	636	811	122	158	269	550
1	1266	0	241	232	1497	46	287	272	556
426	1132	84	219	576	1282	111	246	287	588
215	587	41	109	374	747	71	139	290	592
427	601	83	127	1105	1279	211	255	298	616
424	588	76	109	555	719	100	133	317	650
896	1392	176	252	1171	1635	233	299	319	652
779	872	155	168	1018	1111	204	217	323	666
927	571	184	114	1124	768	219	149	336	699
598	378	103	78	760	540	133	108	337	703
1055	62	216	13	1441	277	289	53	341	711
1164	1	218	0	1301	138	245	27	347	1117
116	1166	23	232	690	1366	141	271	350	1126
684	792	134	158	842	950	165	189	359	759
590	734	120	145	959	908	188	176	360	761
955	1105	183	209	1150	1313	219	248	365	775
1105	930	221	178	1451	1146	289	219	367	781
439	529	84	102	752	721	146	137	369	784
1340	778	260	151	1494	932	287	178	369	786
751	157	166	31	891	297	188	53	375	802
410	1382	83	268	565	1537	115	300	388	836
565	1	115	0	774	210	158	43	388	837
1055	1131	205	226	1248	1324	241	262	390	841
111	344	21	62	688	732	144	146	394	851
271	469	53	93	1011	765	189	149	396	857
1210	892	225	161	1384	1066	259	195	400	873
188	480	35	91	370	662	71	127	403	877
1190	1170	230	226	1338	1318	258	254	405	884
214	128	39	22	565	307	109	57	413	902
470	773	85	152	812	1115	156	223	425	932
467	1115	91	223	805	1453	168	300	427	932
1034	1238	200	250	1225	1429	234	284	433	949
748	1278	144	235	1052	1545	200	283	439	963
770	1313	155	256	1024	1567	199	300	442	969
62	867	11	161	294	1099	51	201	448	987
887	403	165	85	1140	656	213	133	456	1005
287	921	57	174	570	1371	110	256	459	1012
576	430	111	81	796	651	150	120	459	1014
846	1125	160	208	1470	1490	280	280	459	1014
230	456	47	92	379	605	75	120	462	1017
1134	1327	232	267	1279	1498	260	299	464	1028
