b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
675	470	128	80	1082	658	206	120	12	4
117	898	21	164	784	1508	150	282	20	6
4	674	1	130	133	830	28	161	26	8
552	923	105	169	759	1516	143	280	47	10
47	493	10	94	297	728	56	136	60	15
613	348	114	61	1324	902	241	159	62	16
949	165	183	28	1483	411	290	72	64	17
1197	945	234	177	1549	1093	300	205	68	18
399	892	83	170	903	1211	184	236	71	19
255	1392	50	272	393	1524	79	299	73	314
116	921	18	176	1368	1552	251	299	76	21
1	74	0	16	274	316	54	64	77	22
391	1320	79	257	745	1445	149	283	85	24
455	53	89	9	811	347	157	63	102	31
585	1042	116	197	1003	1555	199	300	104	31
651	456	120	85	1318	770	252	142	109	34
135	1128	25	209	848	1388	163	259	110	34
686	140	142	27	1392	853	267	156	113	36
501	1048	95	191	1559	1635	296	298	114	36
951	42	182	8	1152	248	221	48	116	37
76	275	15	53	1418	1057	270	209	117	37
902	1	177	0	1481	607	289	119	118	38
333	654	60	128	1185	1079	225	206	119	38
439	1194	91	228	845	1551	171	297	120	38
1	392	0	70	1124	967	214	174	121	39
134	683	26	122	494	1029	95	189	124	40
405	1261	72	252	868	1410	162	280	127	41
1170	1	224	0	1356	187	259	36	127	42
606	187	126	36	1365	485	281	97	128	42
576	478	109	96	862	1158	159	213	129	42
521	444	100	90	801	714	158	147	130	43
286	85	61	17	1185	762	238	152	132	44
154	762	29	152	871	1216	166	243	133	44
1291	1274	252	252	1424	1408	276	277	133	44
621	442	110	74	1018	842	184	145	144	48
380	945	67	163	640	1165	117	208	145	48
1116	216	232	43	1409	465	283	89	146	49
400	911	80	176	594	1059	125	209	149	49
649	62	124	10	1522	861	291	155	151	50
515	1095	99	198	1171	1445	236	268	152	50
14	574	3	112	986	1363	192	262	153	51
531	141	101	30	743	297	143	62	159	54
552	786	113	160	1084	1026	222	207	161	54
346	1062	67	214	542	1441	102	285	162	54
1182	506	221	90	1421	698	269	127	162	55
32	614	5	120	1332	1506	269	300	165	56
45	1	8	0	681	466	133	91	168	58
64	410	10	76	861	1326	157	253	170	59
770	255	151	49	897	381	175	73	171	60
167	615	31	110	424	937	75	168	175	62
633	333	120	60	1301	757	251	142	179	64
1236	331	252	66	1467	517	298	103	183	66
843	546	158	110	1456	892	286	179	184	66
1	925	0	184	1069	1397	205	276	185	66
601	1374	124	264	822	1544	167	297	186	67
1	512	0	91	453	692	95	127	186	67
1	911	0	166	577	1340	110	247	187	68
1359	1138	263	216	1537	1275	295	241	188	69
615	745	121	144	894	1054	174	201	188	69
159	272	30	51	814	677	155	127	189	70
1002	1208	194	228	1279	1497	248	283	190	70
643	783	129	146	1121	1136	223	215	191	71
160	314	34	56	529	725	101	130	192	72
6	855	1	156	664	1236	138	237	193	72
1	353	0	63	1141	1489	222	283	194	73
576	64	110	10	1546	830	290	151	195	74
47	1473	11	276	354	1572	78	298	200	76
307	581	63	112	946	980	192	193	201	77
872	196	170	35	1569	481	300	89	202	78
1	481	0	89	1467	982	289	186	203	78
320	796	55	149	619	1442	117	277	204	78
441	6	88	1	841	353	169	68	206	80
239	1103	44	215	903	1410	177	272	207	80
52	366	11	71	822	933	162	181	208	81
501	213	99	44	1421	1026	281	197	209	82
903	898	171	174	1228	1398	227	264	210	82
282	139	55	30	484	663	100	142	211	83
783	859	156	162	1485	1388	296	270	213	84
594	509	121	99	772	678	157	132	218	86
111	948	21	181	772	1380	142	259	222	88
57	784	11	143	631	966	114	174	223	89
1225	503	241	98	1455	780	286	151	226	92
142	1240	27	240	394	1494	77	290	229	92
710	589	140	110	1319	1187	255	225	231	93
7	394	1	68	283	593	62	112	232	94
255	18	47	4	1132	787	219	153	237	96
18	1159	3	221	741	1413	145	268	240	97
10	478	2	87	566	851	109	157	241	98
483	7	100	1	847	226	172	41	244	100
101	503	19	92	635	1606	117	298	246	100
57	1041	10	187	816	1548	150	281	248	101
332	596	70	114	1197	1326	236	250	251	103
762	902	142	177	1164	1403	216	269	252	104
93	667	16	133	748	1333	140	256	254	105
1280	176	243	33	1406	515	268	100	254	106
7	528	2	103	963	1531	191	300	255	106
1	146	0	28	640	744	124	145	257	108
856	1084	168	208	1268	1395	248	272	258	108
518	7	97	1	936	221	181	40	259	109
834	839	158	150	1592	1163	299	208	261	109
8	1266	2	226	309	1593	60	288	262	109
790	188	147	39	1141	579	217	115	264	111
461	264	91	50	750	618	145	115	266	112
65	995	13	192	468	1501	95	291	267	112
337	890	62	169	636	1308	122	251	269	113
1	825	0	164	433	1436	86	289	272	115
186	487	36	94	550	727	103	136	273	116
785	121	145	20	1455	551	282	111	278	120
1065	1	203	0	1236	190	241	40	281	122
11	1146	2	222	289	1540	54	300	284	122
936	592	185	116	1513	1300	300	256	285	123
426	419	84	86	576	570	111	114	287	124
220	639	42	121	692	1010	137	192	290	125
662	1209	131	228	1074	1502	205	286	293	126
192	770	35	141	319	915	63	172	296	128
421	474	81	89	1105	1163	211	220	298	130
214	726	43	141	1246	1286	247	252	299	131
359	1065	70	204	629	1321	119	251	311	136
1225	727	231	141	1546	896	294	174	312	137
571	885	115	172	846	1435	169	285	313	137
1	514	0	91	397	853	75	153	316	139
554	799	109	155	1429	1343	293	271	322	142
771	557	154	110	1533	877	300	172	327	146
15	1248	2	240	275	1465	56	285	331	148
891	1122	177	226	1124	1362	219	270	336	151
1273	13	248	3	1533	132	300	28	336	152
590	936	102	171	1451	1597	270	300	337	152
883	300	165	50	1368	583	262	106	338	153
133	991	32	186	562	1312	125	258	339	153
583	153	104	29	883	360	164	69	340	154
1055	1052	216	206	1500	1479	300	287	341	155
163	847	33	168	941	1284	178	249	344	157
473	795	85	147	925	1074	166	197	345	243
655	910	127	172	1215	1443	230	272	348	160
23	915	5	170	182	1064	32	196	351	161
290	1071	54	198	1230	1512	237	284	353	162
958	83	192	20	1199	436	242	91	355	164
684	948	134	192	1029	1245	200	250	359	166
590	104	120	20	1275	657	248	125	360	167
75	1113	13	210	270	1294	52	246	361	167
166	886	29	162	597	1222	110	220	363	168
390	416	70	82	895	915	172	178	364	169
1143	386	218	78	1508	699	289	139	365	170
4	1	1	0	653	393	126	79	365	170
1	680	0	135	642	1099	121	210	366	170
1340	916	260	174	1494	1070	287	202	369	171
1177	681	218	125	1327	1108	247	205	370	172
1333	406	260	79	1435	528	281	104	371	173
622	1126	115	216	1211	1541	229	296	373	174
135	110	25	20	999	722	197	135	374	175
165	985	37	183	751	1486	166	294	375	175
19	930	3	178	993	1560	180	294	379	178
1100	1042	216	204	1509	1401	295	275	381	180
362	89	69	18	760	355	148	70	382	181
848	430	160	84	1436	1345	271	246	385	181
371	381	73	69	1546	1371	299	265	387	183
