b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
82	1005	18	192	380	1274	70	239	1	8
1170	0	221	0	1350	170	255	32	1	12
760	891	144	165	1095	1316	211	251	4	50
0	667	0	124	265	1066	55	207	7	90
287	272	60	48	590	546	120	103	7	93
61	237	13	43	184	360	38	68	8	100
1052	0	207	0	1315	238	260	48	8	102
46	1029	8	192	284	1239	52	230	9	102
1194	985	232	176	1404	1188	272	216	10	106
764	982	139	175	976	1188	180	216	11	106
809	472	155	89	1086	888	204	166	12	115
701	323	132	61	1041	698	201	137	13	117
935	159	171	28	1634	974	300	178	14	121
1345	1095	263	220	1533	1381	299	276	15	124
716	617	140	115	1266	1584	244	300	16	128
586	342	109	61	1316	1588	249	299	17	130
1209	790	230	153	1572	1065	295	201	17	131
176	637	35	109	1491	1517	269	264	18	132
1309	255	235	46	1633	866	293	162	18	134
385	1360	74	252	539	1597	104	300	19	134
1026	945	193	173	1299	1436	247	266	19	135
539	0	104	0	916	414	175	80	19	135
0	967	0	195	290	1259	56	252	20	136
614	28	124	6	1079	433	215	84	20	139
540	839	102	157	1211	1624	222	300	21	141
1211	0	222	0	1501	324	281	65	21	142
853	1202	166	234	1158	1559	224	299	22	143
147	491	31	99	627	1375	120	273	24	146
950	646	183	130	1567	1364	300	268	24	148
304	702	56	140	964	1480	185	290	25	149
172	0	32	0	526	697	98	132	26	152
635	1321	120	259	793	1509	155	300	26	152
0	996	0	189	546	1524	104	284	27	154
546	13	104	2	779	788	149	148	27	155
1336	739	251	138	1599	1434	300	268	27	157
114	4	24	1	275	169	55	33	28	158
275	120	55	21	898	700	173	127	28	159
1278	488	243	96	1572	779	300	152	28	163
0	779	0	152	276	1538	49	300	29	163
306	425	53	80	523	662	94	126	29	164
876	763	164	152	1087	1248	203	240	29	165
617	0	113	0	854	225	160	44	29	165
938	245	181	45	1372	660	261	122	30	168
970	534	181	99	1276	1066	239	202	31	171
276	432	50	85	918	1174	166	222	32	174
1297	15	228	3	1571	435	278	78	32	175
155	614	26	110	288	748	54	139	33	175
528	47	99	10	1255	675	246	136	35	182
900	411	171	69	1406	1353	271	255	36	184
666	1292	120	237	862	1636	155	300	37	185
1438	21	262	4	1603	181	294	34	37	188
1265	767	248	147	1491	978	296	191	41	198
644	402	118	78	1027	1316	190	252	42	200
1037	290	191	50	1563	768	284	141	42	201
5	523	1	105	293	1120	64	232	43	204
293	13	64	2	615	828	127	159	43	205
646	1020	121	190	880	1576	166	296	46	216
880	124	166	21	1089	367	206	68	46	217
536	947	100	171	817	1381	158	258	47	218
952	567	173	104	1472	822	273	153	49	227
1281	627	251	127	1431	783	279	156	50	230
933	21	180	5	1547	675	300	135	55	246
83	1117	15	214	375	1519	69	290	56	246
994	378	182	78	1487	903	275	177	56	249
1245	267	245	51	1516	590	297	112	57	251
27	624	5	120	963	1547	189	300	58	252
963	7	189	1	1178	239	228	43	58	253
279	60	58	11	1521	1159	295	221	59	255
846	1183	160	233	1102	1490	209	292	60	257
0	89	0	19	475	548	93	109	61	260
197	1004	37	195	728	1479	141	281	62	260
860	484	167	95	1530	998	299	193	63	262
4	1005	1	194	385	1338	76	263	64	262
289	105	57	23	946	844	188	170	64	263
264	57	51	11	477	305	91	61	65	265
914	468	178	88	1376	1221	267	235	65	266
873	191	172	35	1250	696	250	136	66	268
700	1011	130	196	951	1289	176	245	67	270
962	397	178	75	1256	902	237	174	67	271
0	378	0	70	651	1292	120	241	68	272
691	0	127	0	1105	609	204	113	68	273
78	1083	15	196	308	1619	60	300	71	278
1217	731	231	144	1560	1085	299	214	72	283
452	1077	85	210	703	1314	134	255	73	284
1167	0	223	0	1574	1074	300	206	74	288
44	789	8	154	292	1109	52	209	76	290
743	128	144	26	1146	1030	218	192	77	296
1109	1255	212	233	1373	1600	265	300	77	296
21	909	4	178	238	1138	48	224	78	297
913	54	177	10	1560	410	300	80	78	299
0	405	0	79	893	1581	164	300	79	299
1152	727	213	135	1581	1561	300	295	79	300
858	721	169	146	1082	1227	211	247	80	303
1230	739	243	151	1507	1147	300	234	80	304
52	272	9	52	615	1542	109	283	81	306
605	105	107	19	1159	674	218	135	81	307
1282	260	243	52	1561	752	299	148	81	308
103	991	18	192	420	1423	84	281	82	308
461	316	91	60	735	842	145	160	82	309
720	447	145	84	1132	1063	226	207	83	310
1167	0	232	0	1306	137	256	24	83	311
817	50	158	9	1275	666	253	132	84	313
1014	976	190	179	1518	1416	284	261	85	314
1278	49	239	12	1601	435	300	86	85	315
28	430	5	85	549	1094	97	211	86	315
549	200	97	38	851	466	156	91	86	316
1032	111	200	23	1565	772	300	147	87	319
12	779	2	148	589	1445	111	270	88	319
605	42	114	9	1619	1415	300	266	88	320
0	1415	0	266	181	1594	35	300	89	320
181	0	35	0	374	207	72	40	89	321
505	635	95	136	1229	1492	231	300	89	322
1257	470	236	95	1541	1010	292	202	89	323
20	105	3	19	616	963	120	192	90	324
894	792	172	147	1237	1423	240	271	90	325
226	632	41	117	625	1142	116	210	91	328
664	832	123	159	962	1232	180	235	91	329
996	0	186	0	1562	709	292	134	91	330
747	1187	146	223	931	1586	179	299	92	333
931	89	179	16	1518	1076	297	216	92	334
153	254	29	56	472	591	93	123	93	336
764	969	152	195	922	1153	186	234	93	337
1177	151	234	27	1312	285	263	56	93	340
161	1089	33	208	573	1645	103	300	94	340
573	0	103	0	820	239	150	46	94	341
846	746	154	141	1260	1588	231	300	94	341
1099	301	201	61	1648	1035	300	191	94	343
48	1078	11	200	371	1392	66	254	95	343
371	346	66	69	762	1124	143	226	95	344
1045	177	197	37	1493	754	280	146	95	346
914	126	180	26	1144	370	226	74	96	348
1209	848	239	166	1395	1048	273	202	96	348
35	113	6	21	185	388	36	72	97	349
759	293	144	59	1559	1262	300	244	97	351
311	529	63	102	668	996	133	192	98	352
309	437	62	86	462	587	93	116	99	355
768	1013	151	192	990	1372	191	257	99	356
1259	400	244	80	1534	798	300	163	99	357
0	798	0	163	475	1409	84	271	100	357
681	976	126	183	1175	1587	219	300	100	358
1175	0	219	0	1616	703	300	137	100	359
11	757	2	148	361	1545	68	295	101	359
237	1012	43	203	683	1534	127	300	101	360
695	269	129	52	942	666	171	121	101	361
1289	1300	238	254	1532	1531	286	300	101	362
999	0	182	0	1308	480	242	89	101	362
11	99	2	17	420	531	90	110	102	363
425	78	91	15	1333	1576	262	300	102	364
1338	0	263	0	1527	189	297	35	102	365
0	225	0	41	745	1554	133	285	103	365
787	306	140	65	1627	1206	296	228	103	366
516	1443	98	271	663	1588	127	300	104	367
691	643	132	129	1329	1525	258	300	104	368
1329	0	258	0	1525	209	300	43	104	369
0	209	0	43	302	508	61	105	105	369
576	359	112	74	1012	1068	191	206	105	370
1408	662	264	124	1598	860	300	163	105	372
0	860	0	163	551	1442	114	281	106	372
486	21	101	4	762	306	157	65	106	373
1147	7	237	2	1405	305	289	63	106	374
178	152	34	29	563	569	103	104	107	375
976	1004	181	195	1347	1540	250	297	107	376
622	93	114	19	971	687	180	130	107	376
1470	305	274	59	1623	529	300	100	107	377
110	308	21	59	506	850	96	165	108	378
762	684	144	127	1266	914	240	172	108	379
0	306	0	57	541	1248	107	240	109	380
552	261	109	51	797	555	153	105	109	381
710	637	134	125	951	874	181	171	110	384
937	222	179	39	1569	916	300	172	110	385
0	916	0	172	193	1108	37	209	111	385
409	799	78	155	1033	1389	205	270	111	386
1013	645	201	127	1340	1229	264	236	111	387
788	44	136	9	1160	436	208	85	112	389
0	1025	0	194	355	1568	71	300	113	389
406	216	81	42	778	801	159	163	113	390
1124	311	225	57	1463	1030	293	191	113	391
312	533	60	116	1147	1326	229	276	114	392
1147	199	229	40	1430	493	283	95	114	393
0	850	0	164	269	1106	58	220	115	393
676	473	139	88	854	659	176	127	115	396
0	831	0	164	218	1174	46	232	116	396
236	339	49	63	580	748	119	147	116	397
533	1011	110	196	806	1542	162	300	116	397
813	8	163	1	1483	1346	288	265	116	398
130	205	26	40	271	561	55	111	117	399
497	72	95	15	944	684	180	136	117	402
58	1178	10	223	313	1585	59	300	118	404
316	3	60	1	532	431	106	91	118	405
1329	374	258	70	1565	750	300	134	118	408
11	1281	2	237	173	1598	29	298	119	408
388	338	67	60	602	689	108	123	119	410
1017	1132	179	212	1514	1587	273	300	119	411
469	321	92	56	792	710	153	129	120	413
580	854	113	164	914	1526	176	300	121	417
914	0	176	0	1271	448	247	89	121	418
1280	1274	245	250	1575	1513	299	293	122	420
529	1237	93	218	822	1480	155	269	123	421
20	0	5	0	353	631	62	109	123	421
1054	95	197	17	1570	922	300	180	123	423
26	1015	5	200	415	1563	77	300	124	423
415	0	77	0	1342	1168	257	225	124	424
398	485	74	98	1365	1489	257	290	125	428
0	823	0	170	193	1028	37	209	126	430
304	240	57	44	1469	1538	270	283	126	431
25	453	5	86	931	1607	175	300	127	432
931	0	175	0	1587	851	300	167	127	433
0	851	0	167	200	1065	38	210	128	433
326	0	63	0	1532	1364	300	264	128	434
0	1364	0	264	184	1545	35	300	129	434
184	0	35	0	460	336	88	66	129	435
702	676	131	107	1591	1688	300	299	129	436
429	461	77	85	790	1393	148	260	130	437
1053	216	195	36	1416	597	262	107	130	439
249	834	44	166	898	1496	167	300	131	440
898	0	167	0	1544	1060	299	206	131	441
0	1060	0	206	493	1553	93	300	132	441
493	0	93	0	1379	1553	255	286	132	442
32	453	6	86	214	979	44	191	133	444
225	182	46	39	766	927	143	172	133	445
907	486	169	95	1284	1281	240	245	133	446
378	641	79	120	935	1583	186	300	134	447
1142	596	229	124	1443	1020	288	207	134	448
59	14	12	4	1566	1408	300	275	135	449
0	1408	0	275	142	1539	27	300	136	449
195	384	36	73	945	1490	182	284	136	450
982	593	189	116	1541	1101	300	219	136	451
0	1101	0	219	348	1505	71	300	137	451
930	768	183	141	1359	1615	263	300	137	452
577	178	114	33	963	898	185	168	138	454
0	641	0	124	687	1572	125	299	139	455
700	5	128	1	1448	913	277	181	139	456
1411	96	270	17	1561	249	300	47	139	457
0	249	0	47	345	910	63	172	140	457
448	0	84	0	1379	1207	267	235	140	458
0	503	0	93	263	893	53	168	141	459
369	92	72	18	1084	1183	203	212	141	460
491	995	89	185	811	1373	153	262	142	461
709	284	132	58	1124	711	215	142	142	462
914	1288	173	258	1202	1505	228	299	142	462
1228	310	233	54	1470	556	282	104	142	463
122	579	22	109	894	1547	177	300	143	463
914	343	182	72	1367	1385	266	265	143	464
478	662	86	123	1025	1439	195	275	144	466
1052	0	201	0	1546	390	296	83	144	467
35	833	6	168	793	1532	150	300	145	467
1106	750	216	154	1527	1248	298	249	145	469
109	36	20	8	1190	1494	224	292	146	470
1190	686	224	124	1478	1311	277	239	146	471
95	1301	18	236	696	1633	124	295	147	471
860	670	159	145	1525	1413	294	296	147	472
706	6	126	1	845	256	156	56	147	472
349	297	65	60	1233	1083	241	218	148	474
57	1019	11	198	590	1524	123	300	149	475
1170	49	243	10	1491	501	300	89	149	476
946	635	175	121	1298	1062	245	206	150	478
0	1281	0	233	242	1566	41	280	153	482
238	413	40	74	645	1131	115	210	153	483
1083	269	196	53	1634	1040	300	202	153	484
104	0	20	0	706	1225	141	240	154	485
0	251	0	50	241	589	49	118	155	486
689	565	135	107	1271	1379	254	276	155	487
1271	61	254	12	1528	400	300	73	155	488
0	400	0	73	518	1032	90	185	156	488
289	412	54	80	648	795	122	153	157	490
856	1191	162	234	1168	1556	217	297	157	490
1441	1328	267	254	1608	1541	300	298	157	491
420	292	80	60	1239	1545	237	298	158	493
745	135	142	24	1469	1606	275	300	159	495
0	230	0	43	217	810	40	153	160	496
422	513	77	94	926	1546	174	295	160	497
1235	933	236	177	1582	1118	300	210	160	498
627	33	114	8	957	361	175	69	161	499
0	604	0	109	268	984	49	182	162	500
1221	650	231	132	1574	1203	300	241	162	502
412	232	83	46	747	970	144	183	163	503
867	0	164	0	1152	519	221	104	163	504
1223	1315	232	253	1480	1572	278	300	164	505
7	239	1	44	789	1512	151	295	165	506
1026	501	199	94	1554	1157	300	222	165	508
178	8	35	2	1209	1369	225	261	167	511
1209	89	225	17	1583	806	300	159	167	512
19	0	4	0	245	231	51	49	168	513
528	1054	102	199	1105	1540	211	289	169	515
19	708	4	130	234	978	45	183	170	516
374	795	70	143	1008	1621	187	293	170	518
1008	62	187	12	1594	774	300	141	170	519
464	1129	91	207	603	1297	120	242	171	520
587	138	116	28	1100	804	215	154	171	521
1264	363	244	73	1482	582	290	119	171	522
0	157	0	26	213	441	39	78	173	526
1171	49	212	10	1654	591	300	108	173	528
0	591	0	108	880	1548	164	277	174	528
880	103	164	17	1345	907	249	167	174	529
0	627	0	127	625	1312	127	264	176	530
639	0	130	0	1502	1262	300	242	176	531
0	1262	0	242	288	1565	56	300	177	531
288	0	56	0	806	733	145	130	177	532
1362	813	257	144	1580	1174	300	215	178	533
55	305	10	59	1066	1580	205	300	179	534
1066	0	205	0	1545	923	300	178	179	535
121	602	21	121	297	758	59	154	180	536
326	792	65	160	902	1467	183	297	180	537
941	281	191	52	1192	796	243	159	180	538
27	1034	6	207	326	1222	70	248	181	538
190	118	41	20	1508	1456	296	285	181	539
25	48	5	11	614	607	120	124	182	540
529	116	106	22	1581	1472	299	268	183	542
170	0	31	0	1134	1007	222	199	184	543
1239	0	243	0	1378	295	270	58	184	544
1314	782	257	154	1527	1076	296	205	184	544
0	1081	0	206	253	1360	50	260	185	544
264	543	52	97	1147	1711	199	300	185	545
1147	0	199	0	1511	456	261	87	185	546
1518	1028	262	191	1737	1232	300	227	185	546
22	1318	3	242	142	1505	30	280	186	546
396	1076	79	206	626	1293	121	245	186	547
751	181	144	37	1606	1266	300	242	186	548
47	0	10	0	662	431	126	84	187	549
942	996	176	187	1144	1505	217	294	187	549
195	631	38	119	460	946	83	171	188	550
942	325	173	65	1608	1318	300	254	188	551
131	65	23	12	895	1109	176	218	189	552
828	178	162	36	1317	803	255	158	189	553
234	1213	43	229	587	1532	111	288	190	554
915	1040	174	209	1265	1326	237	263	190	555
1320	101	248	18	1603	376	300	68	190	556
0	376	0	68	290	540	54	99	191	556
705	1356	133	252	928	1587	180	300	191	556
0	554	0	101	391	1044	72	190	192	558
535	10	98	2	820	509	148	100	192	559
318	523	59	103	432	637	82	126	193	560
830	46	151	9	1635	1356	300	252	193	561
521	1212	93	226	735	1440	135	271	195	565
843	179	156	35	1469	781	279	156	195	566
73	752	15	149	350	974	71	197	196	566
389	10	79	1	1583	1066	300	206	196	567
6	1215	1	236	356	1541	69	300	197	567
356	0	69	0	1524	1528	295	300	197	568
229	691	41	137	765	1044	135	199	198	569
989	350	189	66	1373	1133	267	213	199	570
1373	145	267	25	1552	309	300	55	199	571
0	309	0	55	294	596	52	107	200	571
479	123	88	23	935	782	173	143	200	572
1023	0	188	0	1483	686	281	137	200	573
95	933	16	182	379	1312	74	257	201	573
402	76	79	16	704	751	136	143	201	574
591	1138	115	214	1420	1601	263	297	201	574
0	422	0	78	397	854	78	163	202	575
408	1434	80	266	604	1614	116	300	202	575
604	0	116	0	1371	818	256	151	202	576
406	160	78	32	1195	1055	238	213	203	577
66	1208	15	231	338	1467	69	283	204	579
329	17	67	3	780	862	153	165	204	580
760	124	149	24	1423	1140	275	223	204	581
0	686	0	135	748	1488	144	292	205	582
736	75	141	15	1531	844	300	166	205	583
889	171	159	33	1207	568	220	109	206	584
511	332	96	62	750	635	143	121	207	585
847	21	159	3	1196	574	223	105	207	586
1179	1310	219	248	1587	1462	298	276	207	586
136	0	27	0	793	1618	151	299	208	587
858	824	162	153	1250	1253	237	237	208	588
30	433	5	82	939	1562	172	300	209	589
939	0	172	0	1652	922	300	169	209	590
0	922	0	169	700	1626	129	300	210	590
700	0	129	0	1390	638	263	124	210	591
142	630	32	123	366	858	76	166	211	591
27	895	5	173	273	1060	59	208	212	591
304	670	66	141	1340	1458	265	294	212	592
0	331	0	66	439	755	81	144	213	593
84	666	16	135	536	1522	102	300	214	595
1144	40	218	7	1572	464	300	88	214	597
18	464	3	88	583	1324	114	256	215	597
577	0	113	0	1242	943	241	186	215	598
640	815	125	153	1061	1339	209	257	216	599
1052	114	207	27	1199	301	242	70	216	600
156	173	29	32	1051	1664	194	299	217	601
0	361	0	69	863	1564	163	300	218	602
863	0	163	0	1189	295	225	57	218	603
0	1126	0	207	537	1559	106	293	219	603
537	193	106	39	805	573	155	111	219	604
816	1157	157	226	1194	1525	231	299	219	604
1203	277	232	54	1528	960	297	191	219	605
161	32	31	6	1177	1598	220	300	220	606
1182	0	221	0	1529	361	291	73	220	607
201	570	40	113	782	1508	152	295	221	607
823	13	160	2	1280	1082	249	208	221	608
0	458	0	91	163	651	33	132	222	609
251	243	48	45	742	1203	146	236	222	610
833	426	160	84	1597	1250	300	228	222	611
940	910	191	178	1425	1406	281	272	226	618
40	737	7	141	308	1199	60	233	227	619
573	189	109	40	1274	856	246	168	227	620
7	0	2	0	443	512	82	94	228	621
103	723	21	147	506	1094	95	213	232	627
0	70	0	15	221	475	37	86	233	628
430	29	80	5	1550	930	300	180	233	629
375	544	67	102	1315	1517	256	294	234	630
86	76	16	14	703	887	135	172	242	645
846	32	165	6	1034	322	204	61	242	646
414	518	81	99	614	903	119	170	244	648
1138	403	217	73	1460	736	273	131	245	652
687	932	133	179	1119	1267	212	239	246	653
0	1039	0	198	394	1461	66	269	247	654
1041	770	194	135	1557	1351	299	252	247	655
801	971	152	188	1226	1572	230	300	248	657
340	521	67	103	554	754	111	150	249	661
876	252	164	52	1442	754	270	145	250	663
680	0	133	0	1223	881	234	165	251	664
16	631	3	132	514	1060	96	212	252	665
840	1000	162	205	1196	1342	232	272	252	666
94	393	20	77	635	1401	114	253	253	668
665	258	119	51	1139	835	209	164	253	669
248	992	43	188	884	1558	169	300	255	674
174	719	30	132	998	1565	195	300	257	678
998	0	195	0	1349	338	266	67	257	679
0	88	0	17	323	846	62	167	261	686
1178	154	221	31	1369	335	260	69	261	688
0	201	0	36	296	524	58	105	263	691
1200	340	237	66	1544	680	300	128	264	696
0	680	0	128	828	1609	157	300	265	696
1222	326	235	59	1582	647	300	115	265	697
251	42	46	7	424	223	78	41	266	700
