b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
213	1222	42	222	380	1386	70	249	1	65
965	759	181	138	1350	1107	255	203	1	84
520	1337	105	249	832	1598	164	299	1024	197
760	34	144	7	1095	459	211	93	4	239
0	576	0	107	246	949	52	185	7	375
419	10	86	2	590	182	120	36	7	384
1002	1476	195	264	1180	1640	233	300	8	411
46	954	8	166	254	1133	47	199	9	413
1194	1339	232	256	1404	1547	272	297	10	427
764	1336	139	255	976	1547	180	297	11	427
777	144	148	30	1086	431	204	88	12	458
996	0	192	0	1193	421	233	84	13	464
863	177	157	32	1559	1577	286	293	14	473
1345	192	263	42	1533	478	299	98	15	484
254	12	45	3	450	322	84	62	16	488
828	25	161	5	1142	386	220	72	16	497
763	519	143	100	875	625	165	121	17	502
940	1118	177	212	1316	1498	249	282	17	503
248	1395	47	254	503	1665	91	300	18	509
569	15	105	3	1073	340	193	62	18	510
1400	521	251	105	1633	1389	293	270	18	516
67	174	14	34	297	392	57	74	20	526
368	221	72	44	1079	1553	215	297	20	530
694	979	129	185	1034	1344	192	252	21	537
1034	578	192	114	1376	984	255	191	21	538
641	1136	126	223	943	1559	183	300	22	544
905	856	175	165	1268	1364	245	264	24	563
1268	648	245	125	1567	1044	300	198	24	564
304	480	56	92	535	727	99	139	25	566
535	1428	99	267	709	1589	134	300	25	566
633	948	119	185	948	1198	182	235	25	567
635	494	120	99	1264	1096	245	219	26	578
0	523	0	90	576	1649	111	300	27	584
1336	77	251	15	1599	330	300	62	27	592
0	330	0	62	275	652	55	127	28	592
335	952	65	172	898	1467	173	266	28	595
1286	716	245	139	1500	921	286	177	28	610
225	1077	40	204	523	1439	94	273	29	614
514	1015	92	199	707	1199	132	238	29	616
671	76	126	15	854	602	160	112	29	617
938	497	181	91	1372	909	261	167	30	626
993	5	186	1	1157	242	218	49	31	636
628	486	117	98	918	757	166	147	32	648
155	898	26	166	288	1029	54	194	33	651
1438	91	262	19	1603	251	294	49	37	691
