b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
729	1249	137	239	917	1557	174	300	4	42
999	6	191	1	1415	369	274	74	4	43
1105	1343	208	252	1293	1598	243	298	5	56
1427	0	275	0	1551	125	300	25	16	179
0	125	0	25	257	408	50	80	17	179
442	609	83	118	582	800	108	153	17	183
1326	767	262	149	1500	939	300	187	23	251
0	939	0	187	199	1226	40	245	24	251
1059	695	207	132	1182	830	230	157	26	270
709	1487	137	278	817	1595	159	300	28	286
1372	1273	261	239	1549	1596	294	300	30	306
25	366	4	69	261	893	48	169	31	307
817	322	153	62	970	504	181	96	31	313
1270	165	238	31	1428	414	269	78	31	314
891	702	163	132	1626	1118	300	207	33	349
0	1118	0	207	201	1583	39	300	34	349
201	0	39	0	479	732	88	136	34	350
0	345	0	63	522	1424	98	274	35	368
890	621	169	117	1312	1475	257	285	35	372
1376	723	269	136	1538	892	300	169	35	375
244	59	45	12	610	715	115	137	36	376
851	485	163	92	1239	1218	238	232	36	381
127	717	21	131	565	1285	101	236	37	386
982	236	175	46	1226	712	222	139	37	390
36	221	7	44	353	817	71	159	38	396
845	749	169	148	1033	1459	205	285	38	401
1058	573	209	111	1257	782	249	154	38	403
754	702	157	133	985	1037	202	201	39	407
1062	695	218	136	1474	1300	297	252	39	410
253	692	48	132	620	1208	122	234	40	411
59	0	10	0	241	259	46	50	40	411
1067	976	201	186	1499	1423	279	267	40	415
870	1036	171	201	1008	1164	198	226	41	419
644	1056	118	193	942	1464	173	267	42	426
856	101	172	18	1147	954	227	183	43	444
49	1134	9	219	173	1546	31	300	44	446
0	0	0	0	638	785	122	151	45	456
648	49	124	9	1047	474	205	95	45	459
1368	966	265	180	1543	1323	300	250	45	463
389	168	74	31	634	498	119	89	46	467
1094	412	207	82	1263	903	240	180	46	468
1263	16	240	3	1551	329	296	64	46	470
346	1293	63	226	598	1531	112	274	47	473
1212	853	236	164	1474	1288	290	252	47	477
15	207	3	41	331	610	62	120	48	479
664	893	124	167	853	1075	160	202	48	484
1199	233	225	43	1610	885	300	168	48	489
0	885	0	168	224	1434	39	268	49	489
269	513	46	94	555	813	103	154	49	491
1212	0	222	0	1521	623	281	126	49	498
278	21	58	5	528	582	105	110	50	500
516	1187	102	230	792	1554	157	299	50	500
805	12	160	2	1054	491	209	96	50	501
1080	1119	214	207	1539	1562	300	288	50	502
342	476	67	90	657	1035	125	193	51	505
64	0	12	0	483	470	95	94	52	514
595	1069	117	198	829	1577	160	297	52	516
829	13	160	3	1034	217	198	40	52	517
1387	104	264	20	1570	483	300	92	52	523
0	483	0	92	952	1581	181	300	53	523
1075	609	206	119	1515	1497	291	289	53	524
0	119	0	23	284	504	57	99	54	525
113	413	23	73	554	1323	108	246	54	528
848	1207	165	238	1055	1497	204	295	54	531
1059	0	205	0	1300	296	248	55	54	532
1371	878	262	164	1562	1081	300	204	54	533
0	1081	0	204	270	1397	53	266	55	533
262	209	51	42	625	676	122	134	55	534
770	0	149	0	1013	260	196	52	55	537
621	1155	111	219	761	1294	136	244	56	545
518	344	98	66	1085	882	213	173	57	552
335	807	66	161	508	1225	101	247	58	554
0	655	0	114	424	1513	85	284	59	558
711	36	138	6	943	637	181	115	59	560
545	212	103	40	935	889	177	172	60	563
968	1319	182	251	1177	1501	223	287	60	564
1094	1356	219	264	1274	1532	256	300	61	566
197	1423	37	260	384	1622	76	300	62	568
1088	534	214	104	1222	763	242	149	64	581
724	1049	139	206	903	1458	176	286	65	585
216	1295	42	247	349	1454	70	281	66	590
349	88	70	16	865	904	170	173	66	592
67	1185	14	224	238	1369	43	256	67	596
476	656	96	120	975	1572	194	295	70	620
978	0	195	0	1218	498	242	99	70	621
848	387	161	66	1356	1173	255	216	71	626
127	367	27	73	1150	1488	217	286	72	630
74	526	14	107	574	1247	110	249	73	632
763	526	146	94	1244	1570	242	300	73	635
1249	672	243	130	1566	1288	300	243	73	636
56	710	12	142	368	1134	75	229	74	637
313	1218	63	237	490	1463	92	278	75	644
490	852	92	156	769	1179	144	217	75	645
799	370	151	73	1530	1142	285	218	75	647
478	1417	86	247	621	1580	116	281	76	649
0	887	0	161	345	1581	68	290	77	655
1101	1452	211	265	1315	1618	254	300	77	658
1315	0	254	0	1510	212	291	41	77	659
137	5	29	1	717	626	140	119	78	661
916	628	178	132	1358	1168	261	237	78	664
410	0	83	0	721	407	142	78	80	672
332	782	61	145	811	1443	157	275	84	696
429	1232	78	239	672	1444	125	279	85	701
911	138	169	26	1578	940	295	176	86	708
540	217	105	40	941	719	182	136	87	713
14	1348	3	249	212	1588	41	295	89	721
549	131	104	24	861	452	161	84	89	728
0	1124	0	207	158	1371	29	252	91	740
201	1183	39	228	529	1509	102	290	92	751
0	132	0	25	265	722	51	140	96	780
688	31	134	6	898	315	176	62	96	783
0	1195	0	239	191	1340	38	269	99	800
191	153	38	31	320	273	64	56	99	801
570	642	117	120	870	867	178	165	106	851
851	32	174	5	1421	1378	292	277	106	852
560	818	106	154	1126	1442	215	274	108	863
874	149	167	26	1514	791	300	158	109	870
0	791	0	158	509	1359	97	266	110	870
0	645	0	122	304	947	56	178	112	886
1220	551	218	98	1553	937	285	172	112	890
820	606	167	114	1124	955	225	182	113	894
451	0	91	0	1419	925	277	174	115	902
513	1094	97	211	848	1386	164	268	117	910
1123	1297	213	251	1367	1548	260	300	117	913
646	277	128	52	793	482	158	93	118	917
998	453	190	96	1558	1232	299	248	120	935
169	665	35	138	360	858	71	174	122	940
406	285	78	56	1165	1539	225	300	122	945
1342	421	257	81	1551	629	300	121	124	958
1080	15	211	3	1456	404	284	79	128	984
6	1333	1	255	239	1560	48	300	134	1018
1237	962	247	173	1437	1167	287	214	134	1024
755	0	148	0	1261	368	244	73	135	1027
708	0	140	0	993	327	196	66	137	1039
0	351	0	64	462	784	91	151	138	1042
1234	1289	239	233	1514	1564	292	286	138	1047
293	1072	51	212	615	1398	112	277	139	1049
345	173	63	36	915	644	182	133	140	1054
611	190	115	35	1333	889	248	160	141	1061
1357	918	253	177	1614	1309	300	250	141	1062
0	1309	0	250	274	1590	47	300	142	1062
379	1342	67	261	649	1529	121	298	142	1063
52	899	10	175	654	1597	117	297	147	1092
49	1084	9	201	890	1582	182	300	149	1103
890	0	182	0	1170	457	243	95	149	1104
236	1104	47	218	682	1532	129	296	150	1107
733	1234	137	231	946	1522	175	283	150	1109
0	1036	0	192	187	1402	36	264	151	1113
1004	1024	200	186	1519	1518	297	279	151	1118
0	0	0	0	1356	1692	238	298	152	1119
1279	6	223	1	1591	470	287	94	152	1120
743	206	134	38	1043	509	189	96	153	1126
850	41	166	9	1101	427	218	89	154	1132
522	108	103	20	1095	597	219	122	155	1137
543	119	95	21	1042	887	185	162	156	1142
1106	683	194	124	1277	878	228	161	156	1143
1327	156	237	31	1592	475	284	88	156	1144
203	1126	36	202	368	1337	72	247	158	1152
33	1139	6	214	354	1592	66	300	159	1155
490	125	96	22	726	355	139	64	159	1156
392	285	71	56	681	695	128	138	160	1165
1297	7	246	1	1556	422	295	84	160	1167
24	720	4	140	158	887	33	175	161	1168
181	671	37	120	387	929	73	164	161	1169
957	191	175	36	1478	851	270	151	161	1173
718	1042	136	196	1018	1590	191	300	162	1177
437	465	83	88	1059	1267	202	245	164	1187
164	491	29	98	697	1261	123	236	166	1196
949	321	170	58	1396	994	256	184	166	1198
245	708	51	135	840	1620	160	300	168	1207
1096	1156	204	239	1337	1448	254	300	168	1211
157	56	35	12	433	505	86	98	169	1212
950	0	178	0	1272	653	245	130	169	1215
287	1302	46	236	555	1645	94	299	172	1235
1130	1151	204	220	1436	1568	262	300	172	1240
207	289	38	58	898	1523	159	285	173	1247
1272	699	235	132	1567	1343	292	258	174	1255
0	1315	0	243	242	1568	42	287	175	1256
388	694	68	129	1058	1555	195	300	175	1258
1032	234	190	44	1487	1016	274	189	175	1259
1170	195	238	40	1447	858	300	181	180	1279
654	1202	131	227	1090	1622	210	300	181	1281
571	8	109	1	762	251	150	51	182	1287
1115	11	217	2	1380	308	272	62	182	1289
348	793	70	147	521	969	104	181	183	1295
148	627	31	120	352	734	71	140	186	1309
107	0	22	0	375	303	72	56	187	1313
410	436	78	85	1208	1530	232	299	187	1315
528	848	95	156	891	1588	163	294	188	1319
363	64	66	11	498	255	93	50	191	1329
509	1261	95	243	671	1557	127	300	191	1331
1096	628	216	116	1413	1006	279	195	191	1334
360	1137	65	218	680	1310	125	250	195	1349
793	51	147	9	1592	442	300	84	195	1353
0	442	0	84	539	783	103	148	196	1353
544	1054	104	200	1003	1427	191	269	196	1354
628	34	120	7	850	366	162	68	199	1362
350	920	63	170	730	1264	135	235	200	1364
1228	384	224	74	1550	905	280	172	209	1420
1445	747	269	141	1559	924	291	174	217	1456
718	1371	136	258	974	1594	184	300	218	1457
153	969	31	183	494	1406	97	265	219	1460
1299	400	245	80	1534	669	292	135	220	1474
0	1038	0	210	190	1290	38	262	221	1474
1070	1311	208	259	1221	1480	239	294	221	1478
1174	749	219	137	1568	1411	294	260	222	1489
294	481	56	99	534	959	104	191	223	1492
1024	1243	195	242	1198	1504	235	300	223	1494
691	27	131	6	1114	944	210	178	224	1499
159	984	32	201	379	1347	79	278	226	1509
379	6	79	1	929	551	189	106	226	1510
132	741	23	132	270	1362	48	251	228	1522
363	469	66	94	613	771	113	148	228	1523
777	969	142	186	1101	1485	209	293	228	1525
202	1124	38	224	424	1355	79	268	229	1528
1191	290	223	55	1569	767	300	154	229	1536
0	767	0	154	298	1092	59	217	230	1536
398	203	78	42	1253	1423	249	287	230	1540
1265	0	252	0	1490	204	300	44	230	1541
0	204	0	44	434	721	95	155	231	1541
1175	1438	236	268	1321	1590	266	300	231	1542
517	271	97	51	998	720	188	134	232	1547
912	0	176	0	1275	556	247	104	233	1554
1272	1002	247	216	1547	1351	297	281	234	1558
928	462	174	87	1414	1577	263	300	235	1563
35	1193	7	214	296	1618	56	300	236	1565
1105	6	207	1	1543	964	284	171	236	1572
493	552	96	100	664	749	131	141	237	1577
253	1393	51	262	446	1582	90	300	238	1584
673	921	134	174	843	1132	166	214	238	1587
1081	892	207	169	1360	1588	260	300	238	1589
0	924	0	173	218	1535	41	283	239	1592
237	1160	48	228	501	1475	100	290	240	1601
558	611	112	118	1056	1222	215	244	240	1602
1089	0	222	0	1516	770	299	148	240	1603
221	391	42	77	700	1237	136	244	241	1604
1117	142	213	28	1318	422	257	89	241	1607
373	1002	67	195	601	1301	114	257	242	1609
573	291	109	58	971	1082	191	215	242	1610
1160	977	228	185	1415	1250	276	236	242	1612
535	278	98	46	820	1025	155	194	243	1620
835	811	162	163	1271	1052	249	211	244	1624
413	113	69	21	741	538	138	110	247	1645
1421	916	270	176	1563	1420	300	277	247	1648
88	0	16	0	254	279	51	61	248	1649
306	409	56	75	632	1439	118	279	250	1666
1189	458	231	88	1511	1046	292	197	252	1682
94	204	20	38	353	545	65	99	253	1684
545	860	102	169	721	1269	137	253	254	1697
525	379	98	72	660	515	124	98	255	1698
1385	317	261	59	1576	957	297	183	255	1706
981	1076	184	198	1145	1421	217	264	256	1709
337	325	64	61	672	556	128	103	256	1709
1367	1068	258	201	1526	1315	288	249	256	1712
