b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1131	1135	216	202	1357	1464	259	265	222	3
448	631	88	124	963	1115	183	213	146	6
517	1065	102	212	1029	1228	204	245	208	11
1	1353	0	248	372	1611	76	300	212	12
903	894	163	175	1335	1526	245	300	214	13
119	1121	23	209	332	1506	64	285	217	15
10	738	2	143	278	1005	57	198	399	16
1	606	0	118	506	1360	101	266	216	17
421	1343	83	257	624	1560	123	299	150	91
1028	1146	204	220	1220	1318	240	252	193	91
390	154	77	26	608	386	120	72	459	91
742	72	144	15	1073	390	208	77	202	93
222	6	42	1	454	238	83	42	148	95
1007	393	186	74	1332	690	254	138	148	96
1115	1290	208	256	1568	1523	298	300	148	97
1	380	0	76	136	516	29	105	149	98
1345	740	258	148	1537	1109	296	220	361	98
479	782	97	155	766	1230	151	241	89	104
1157	887	227	175	1517	1408	300	276	426	104
1	1408	0	276	134	1536	25	300	427	104
134	1	25	0	1005	883	197	175	427	105
555	972	112	204	729	1153	147	240	91	108
548	170	116	33	915	557	190	112	388	128
402	1380	77	247	602	1576	114	283	420	137
600	836	115	157	1302	1543	257	300	305	148
1302	1	257	0	1539	241	300	44	305	149
939	156	183	30	1376	782	272	158	304	150
319	248	63	51	483	416	92	81	419	151
358	1212	68	244	626	1504	120	300	451	164
626	1	120	0	1322	1002	255	196	451	165
657	1	123	0	823	167	153	30	442	184
185	1	40	0	778	333	160	67	157	195
21	942	4	179	380	1569	71	297	364	202
823	931	163	177	1230	1584	240	300	422	202
1336	741	260	142	1542	923	300	177	422	203
299	1	58	0	430	132	85	27	145	241
940	1	181	0	1071	132	208	27	364	241
660	719	130	141	1224	1444	241	287	20	243
16	320	3	63	393	695	83	143	23	257
751	723	147	149	1217	1161	239	238	143	265
480	811	91	178	754	1064	146	230	305	266
55	1055	11	210	520	1499	104	300	20	267
1205	473	236	95	1518	849	300	174	143	270
1	849	0	174	284	1244	54	255	144	270
1315	473	258	95	1524	790	299	161	185	270
150	750	31	157	639	1189	132	250	387	271
4	1193	1	251	234	1428	49	300	388	271
234	1	49	0	440	207	93	44	388	272
782	1	156	0	1525	711	300	140	248	273
442	1251	89	251	700	1485	141	298	365	314
1185	300	234	59	1405	505	276	98	147	363
25	51	4	11	170	367	34	78	211	404
860	830	174	176	1302	1245	261	258	203	418
93	1	20	0	464	742	100	159	328	418
1271	338	255	63	1480	551	299	109	203	419
875	72	162	15	1571	728	300	149	405	422
1	728	0	149	335	1041	64	211	406	422
344	573	65	121	834	1070	164	225	406	425
862	260	170	49	1506	860	300	173	406	426
63	255	13	50	1279	1404	267	295	407	432
1293	1	256	0	1506	208	300	44	195	433
1266	790	264	171	1443	959	300	207	407	433
8	956	1	206	518	1455	97	300	408	433
569	233	112	41	1089	700	222	143	168	434
667	700	125	143	1450	1470	283	300	408	434
1	82	0	18	1397	1470	284	300	409	435
1	74	0	16	1491	1491	291	300	410	436
1	50	0	9	1472	1448	300	297	411	437
14	1	3	0	1511	1491	300	297	412	438
14	1	3	0	1180	1507	233	300	413	439
1180	1	233	0	1298	119	258	25	413	440
1	75	0	16	116	190	25	41	203	441
1002	415	196	87	1134	544	222	112	138	539
54	149	10	31	324	415	66	87	138	539
1	598	0	122	197	807	36	160	142	539
1288	788	256	157	1498	1012	300	203	413	587
1	1012	0	203	470	1498	94	300	414	587
470	1	94	0	1017	536	202	105	414	588
1002	1170	199	233	1288	1454	259	291	414	588
294	647	57	130	522	884	103	178	257	602
810	527	157	102	1552	1317	300	256	152	611
947	323	189	63	1530	926	300	179	278	612
1	926	0	179	569	1498	114	294	279	612
17	458	4	93	493	934	105	193	274	613
275	483	52	97	895	1111	178	222	171	614
942	1	175	0	1443	494	275	99	465	614
225	1064	46	207	562	1383	113	270	497	765
224	710	47	141	614	1101	125	220	134	769
1312	341	247	68	1587	602	300	120	201	769
1	1037	0	207	512	1505	102	300	206	769
512	1	102	0	910	427	186	89	206	770
600	693	125	148	761	853	160	183	218	774
1	928	0	185	123	1050	25	210	366	775
891	125	174	24	1085	314	214	63	273	777
411	1286	80	257	593	1475	117	296	359	777
320	967	66	192	522	1186	106	236	366	777
1113	604	220	124	1251	726	248	150	273	778
932	810	180	169	1501	1348	300	284	352	778
1068	40	213	9	1486	522	295	103	359	779
679	704	135	139	1152	1150	234	231	360	779
1283	85	258	14	1491	305	300	58	414	780
1	305	0	58	174	475	34	91	415	780
1187	858	218	163	1528	1158	287	224	292	1060
295	1010	61	188	819	1552	171	300	22	1061
1344	1408	266	274	1468	1538	291	300	20	1062
649	637	123	140	1516	1473	291	300	293	1065
1	50	0	10	1001	1046	199	208	294	1066
1025	1038	207	206	1499	1508	300	299	295	1066
1113	541	215	111	1288	721	248	145	503	1066
288	336	55	72	762	777	150	161	144	1067
8	1	1	0	350	345	74	73	296	1067
938	908	177	171	1097	1069	212	206	355	1070
1154	630	230	124	1333	835	267	167	210	1073
1106	673	214	134	1379	948	272	193	355	1073
716	1105	147	212	875	1264	182	247	312	1080
392	108	78	23	568	291	114	59	149	1084
962	1283	198	259	1171	1479	242	300	22	1090
1	533	0	108	355	887	72	182	172	1091
482	230	93	46	823	528	163	107	432	1091
678	102	133	19	959	493	191	96	144	1092
11	865	3	175	317	1175	67	241	380	1092
755	230	148	48	1217	672	239	135	143	1094
1308	1307	257	268	1462	1461	289	300	185	1094
1	73	0	12	126	197	24	36	186	1095
150	60	31	13	639	520	132	110	387	1097
442	489	86	94	1368	1433	276	289	326	1098
697	1	134	0	1048	317	205	64	426	1099
646	432	132	90	1605	1397	300	260	524	1133
1	1397	0	260	206	1605	40	300	525	1133
206	1	40	0	1523	1334	300	265	525	1134
1	1334	0	265	164	1502	34	300	526	1134
164	1	34	0	1561	1402	300	265	526	1135
1	1402	0	265	163	1600	28	300	527	1135
163	1	28	0	1665	1528	300	279	527	1136
1	1528	0	279	129	1656	21	300	528	1136
129	1	21	0	1604	1533	300	291	528	1137
47	1	9	0	1318	1273	228	220	529	1138
1312	511	260	98	1501	702	299	137	195	1164
256	525	57	101	1314	1522	267	300	268	1221
1319	1	268	0	1477	158	300	32	268	1222
1332	148	264	30	1522	741	300	150	328	1222
1	741	0	150	540	1283	111	262	329	1222
1	925	0	168	347	1270	69	238	439	1328
5	1442	1	274	121	1553	25	297	440	1328
121	1	25	0	476	367	92	69	440	1329
462	1002	79	189	679	1234	124	237	493	1329
929	1002	185	194	1291	1369	252	262	488	1421
1317	556	257	99	1545	784	300	142	488	1422
724	1278	132	247	985	1549	182	299	516	1437
150	45	30	9	690	590	134	115	345	1577
473	1005	91	201	674	1262	130	252	452	1611
273	1088	53	193	566	1604	114	300	45	1719
631	823	126	171	1015	1208	204	249	505	1782
48	232	9	48	534	678	109	141	356	1819
226	206	38	38	445	440	79	82	516	1854
668	1033	129	198	1039	1392	200	266	483	1866
1188	71	230	14	1483	371	285	70	483	1868
306	398	58	72	641	708	123	132	367	1870
513	52	97	8	635	174	120	31	62	1884
131	1242	28	235	415	1522	88	293	157	1893
506	636	102	115	770	1005	156	190	162	1893
602	1	123	0	1311	729	269	150	137	1894
339	881	69	183	569	1098	115	225	159	1894
468	742	88	152	1191	1466	236	300	270	1894
20	945	4	195	261	1316	52	270	510	1894
1323	937	257	191	1548	1150	300	232	136	1895
13	1150	2	232	230	1358	46	275	137	1895
1	79	0	16	242	310	50	64	160	1895
399	305	72	63	964	877	188	178	194	1895
349	937	67	191	653	1486	126	300	197	1895
119	200	23	41	253	366	50	76	454	1895
1364	277	279	55	1477	390	300	76	137	1896
646	11	132	2	1134	683	228	130	159	1896
595	722	109	137	1404	1489	271	291	184	1896
653	1	126	0	873	222	171	45	197	1896
808	458	149	88	1038	683	192	130	444	1896
278	52	55	10	401	175	80	35	512	1896
657	1122	125	225	893	1367	172	274	88	1897
668	12	127	2	872	286	170	59	147	1897
1346	1122	251	225	1505	1367	284	274	163	1897
920	303	181	62	1038	421	205	86	197	1897
769	1122	157	225	1135	1471	230	295	200	1897
838	613	174	125	1289	1100	261	221	272	1897
1324	1317	267	263	1425	1422	289	286	510	1897
227	1260	44	249	447	1483	84	288	190	1898
111	170	21	32	499	554	101	110	195	1898
330	580	65	115	677	931	135	185	265	1898
115	958	23	189	388	1216	79	241	266	1898
442	1	88	0	688	217	135	41	273	1898
1413	211	271	38	1547	334	300	64	192	1899
1	334	0	64	227	564	47	112	193	1899
701	1	139	0	831	131	163	24	195	1899
1304	1118	249	217	1440	1258	277	246	196	1899
324	643	64	129	552	848	112	172	436	1915
1406	764	255	142	1619	950	300	181	357	1921
1	950	0	181	616	1576	116	300	358	1921
616	1	116	0	1082	473	205	91	358	1922
658	262	128	45	951	637	183	116	368	1942
1052	552	212	103	1497	995	299	190	369	1947
1	995	0	190	598	1588	111	300	370	1947
598	1	111	0	1632	1059	298	192	370	1948
97	1	20	0	476	438	87	76	371	1949
372	1	74	0	527	155	102	28	485	2058
825	1016	152	184	1065	1252	202	233	487	2058
449	947	88	176	779	1165	148	217	485	2059
177	890	37	175	748	1479	140	280	307	2129
1	227	0	46	1350	1571	255	300	301	2213
219	707	43	143	911	1541	174	300	226	2214
1350	1	255	0	1484	138	285	31	301	2214
911	1	174	0	1594	677	300	124	226	2215
1	677	0	124	606	1282	103	227	227	2215
592	417	113	79	974	786	190	154	526	2256
891	172	182	33	1477	752	292	141	315	2258
182	1177	38	220	493	1490	100	283	373	2258
488	1000	99	188	641	1153	128	217	373	2259
450	1177	88	222	658	1337	129	254	422	2259
513	8	104	1	722	113	146	22	162	2334
578	882	123	190	920	1249	191	266	388	2366
742	907	146	178	1293	1465	266	300	252	2374
1293	1	266	0	1446	143	300	32	252	2375
1	143	0	32	365	486	75	103	253	2375
1	935	0	192	349	1280	73	264	380	2392
857	129	175	23	1424	719	296	148	380	2397
1	719	0	148	727	1472	143	296	381	2397
727	1	143	0	1463	715	300	152	381	2398
1	715	0	152	344	1074	71	225	382	2398
1113	151	215	32	1322	466	257	97	383	2398
576	1041	109	218	886	1354	175	285	396	2398
75	1161	15	236	358	1460	70	294	120	2401
262	1173	50	231	614	1497	124	300	384	2414
614	1	124	0	957	337	198	72	384	2415
901	477	183	100	1484	1061	300	217	389	2415
1	1061	0	217	347	1419	69	289	390	2415
353	489	69	93	1209	1325	241	260	391	2416
1188	1	239	0	1459	272	293	54	393	2418
821	272	164	54	1525	880	298	169	399	2418
26	832	5	159	333	1100	66	214	400	2418
45	368	9	74	954	1432	179	270	400	2419
1057	17	200	4	1289	356	246	70	400	2420
222	773	43	155	812	1323	162	269	401	2423
943	973	187	177	1079	1119	213	205	401	2425
426	697	84	141	1203	1468	244	300	429	2559
1203	1	244	0	1486	285	300	57	429	2560
1	285	0	57	425	719	86	146	430	2560
1	655	0	128	197	851	39	167	61	2607
460	534	95	104	933	923	188	184	61	2609
1	497	0	98	224	720	45	143	154	2665
47	209	10	41	643	644	126	128	191	2665
248	421	50	86	887	1005	174	201	154	2666
1	1025	0	205	376	1422	76	286	155	2666
790	5	150	1	1394	558	275	115	190	2667
1	390	0	82	173	562	36	118	225	2675
763	1	149	0	943	169	186	35	211	2677
81	686	16	138	662	1251	133	253	204	2680
668	480	129	99	1276	786	256	166	210	2683
692	1099	130	212	925	1545	177	298	269	2694
925	12	177	2	1184	266	227	51	269	2699
571	1309	114	245	776	1519	156	288	263	2706
787	879	159	174	913	1393	182	278	263	2707
879	1	176	0	1497	1102	300	221	263	2708
587	767	117	156	761	960	148	191	264	2708
770	364	150	72	1317	897	261	182	264	2740
221	1112	42	215	458	1345	89	262	252	2756
1267	974	256	186	1476	1188	300	229	434	2764
6	1212	1	234	299	1500	61	293	435	2764
800	1	154	0	1210	505	237	99	450	3002
62	787	12	163	414	989	81	206	450	3009
995	107	192	20	1165	291	227	58	95	3083
1361	1090	258	222	1590	1321	300	264	496	3139
858	400	162	77	1198	731	237	148	475	3153
1215	1281	241	254	1416	1519	281	300	475	3153
643	425	114	87	932	733	179	155	475	3157
208	1192	40	236	380	1365	79	276	481	3208
1255	177	248	34	1389	314	278	65	80	3209
1099	1	202	0	1570	759	300	153	79	3215
716	1098	147	221	875	1254	182	255	312	3285
267	745	50	146	937	1289	185	257	525	3480
549	219	91	41	1183	914	204	169	529	3539
728	1	142	0	870	136	172	29	215	3677
1250	1	256	0	1489	245	300	44	290	3678
1	245	0	44	478	713	94	138	291	3678
905	695	191	131	1360	1157	271	213	59	3732
467	1079	93	209	605	1217	117	233	488	3735
1216	92	246	16	1372	610	273	112	59	3736
718	440	146	92	1482	1233	300	255	277	3788
1	1233	0	255	234	1466	45	300	278	3788
495	392	101	82	711	633	145	131	277	3789
12	180	3	37	351	579	75	126	388	4048
737	1271	146	261	915	1462	183	300	204	4088
915	1	183	0	1474	560	300	117	204	4089
1	560	0	117	341	867	66	177	205	4089
