b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1144	198	221	43	1508	609	290	120	293	816
1	621	0	122	730	1084	147	216	294	816
1113	832	215	167	1288	1029	248	205	503	816
1025	870	198	165	1165	1022	227	197	95	831
663	374	125	80	970	658	189	140	526	840
469	531	99	93	1394	1379	289	264	283	871
1152	1084	219	207	1315	1224	252	236	457	902
349	95	68	20	777	618	150	121	284	921
181	1066	36	194	534	1576	110	299	492	996
521	88	107	17	869	941	172	176	492	997
1305	948	253	178	1421	1064	279	204	472	1023
12	761	2	154	267	1014	50	202	473	1123
1213	50	234	10	1518	985	299	211	246	1138
13	1044	2	215	230	1247	46	258	137	1200
749	409	146	81	969	629	184	119	146	1201
81	1186	16	227	447	1558	88	300	204	1210
487	1173	92	246	730	1426	141	300	197	1212
709	1	144	0	853	149	174	31	159	1213
730	1	141	0	873	149	171	31	197	1213
646	775	132	159	916	1133	188	233	159	1215
534	648	102	132	873	1018	171	209	197	1215
228	794	45	163	401	973	80	199	512	1215
375	103	76	22	566	330	115	66	282	1231
908	554	174	112	1361	1098	268	227	190	1232
468	1	95	0	801	274	156	53	154	1233
1175	124	229	23	1361	325	268	66	190	1236
373	534	77	117	887	1043	174	219	154	1237
900	1006	172	211	1303	1434	256	300	190	1237
822	1194	156	244	1175	1443	229	296	190	1239
1175	16	229	3	1394	237	275	50	190	1240
1067	1	207	0	1361	326	268	69	190	1241
970	1179	177	234	1266	1506	238	300	521	1250
1266	1	238	0	1571	294	300	59	521	1251
1	294	0	59	414	703	71	129	522	1251
47	47	10	9	306	307	62	61	191	1283
203	949	39	186	442	1188	83	229	190	1312
709	872	142	164	1091	1372	224	270	282	1313
688	66	138	16	1152	500	237	109	282	1319
527	464	106	94	1059	1026	219	213	137	1320
1098	43	226	10	1322	372	271	76	137	1322
728	725	138	138	1155	1357	226	269	259	1340
692	265	131	48	1008	486	192	91	372	1353
791	1154	164	232	1056	1435	220	291	287	1368
968	1034	187	217	1386	1438	274	300	259	1369
772	1053	160	207	1051	1465	219	293	287	1370
