b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
234	1	39	0	1708	1568	300	276	1	184
1	1568	0	276	136	1703	24	300	2	184
136	1	24	0	1800	1526	300	257	2	185
1	1526	0	257	237	1763	43	300	3	185
727	1146	120	193	1029	1445	172	244	3	186
237	1	43	0	727	508	120	77	3	186
1	212	0	39	175	650	32	117	3	188
1343	14	252	2	1574	247	289	40	7	190
1042	1190	174	217	1473	1646	251	300	3	199
1473	1	251	0	1747	278	300	49	3	200
65	1003	13	185	405	1363	74	246	4	208
405	1216	74	219	814	1643	153	300	4	209
814	1	153	0	1027	218	195	44	4	210
1082	1	205	0	1608	850	300	149	4	214
1	850	0	149	838	1683	151	300	5	214
838	1	151	0	1605	1114	300	212	5	215
1	1114	0	212	456	1578	86	300	6	215
522	817	98	141	890	1197	167	211	6	216
544	357	103	65	866	697	162	126	6	218
1004	1	189	0	1656	847	300	147	6	222
1	847	0	147	198	1039	38	184	7	222
230	738	44	143	905	1606	170	300	7	227
905	1	170	0	1621	727	296	127	7	228
1	593	0	119	681	1378	124	259	8	231
681	28	124	6	1620	1009	300	190	8	232
1	1009	0	190	225	1262	40	232	9	232
235	1091	42	195	843	1661	154	300	9	248
843	1	154	0	1277	544	239	100	9	249
1305	645	244	111	1596	1164	300	202	9	251
1	1164	0	202	493	1666	96	300	10	251
493	1	96	0	955	472	183	91	10	252
916	904	176	174	1386	1633	260	300	10	259
1386	1	260	0	1602	217	300	40	10	260
1	217	0	40	348	558	66	107	11	260
337	299	64	58	1008	1030	193	192	11	263
1026	373	196	67	1606	967	300	174	11	269
73	723	14	134	772	1616	147	300	12	270
772	1	147	0	978	239	185	41	12	271
978	992	185	188	1170	1181	220	222	12	271
1191	189	225	39	1455	455	282	96	12	274
124	7	23	1	330	226	63	41	13	276
291	506	55	90	767	1002	141	181	13	279
892	1	168	0	1387	504	264	98	13	281
1407	1269	267	245	1594	1450	298	275	13	295
48	1	10	0	635	587	121	111	14	296
653	936	124	159	1173	1767	217	300	14	307
1286	766	240	143	1622	1101	300	203	14	310
1	1101	0	203	462	1560	92	295	15	310
456	1	91	0	1312	1035	262	197	15	311
1349	393	267	75	1532	590	300	111	15	314
1	603	0	114	254	859	51	165	16	314
222	915	45	165	650	1331	122	240	16	318
816	113	151	22	1616	1234	300	223	16	322
1	1234	0	223	386	1648	70	300	17	322
386	1	70	0	1262	1293	239	244	17	323
926	714	172	132	1326	1325	245	255	16	324
1126	1160	213	232	1458	1551	274	300	17	334
1458	1	274	0	1610	154	300	26	17	335
1	154	0	26	1293	1462	241	271	18	335
277	1256	53	231	637	1429	123	265	18	336
1401	8	261	1	1602	208	300	40	18	340
1	208	0	40	249	643	46	114	19	340
272	692	50	124	804	1246	153	228	19	343
914	1	172	0	1554	646	300	129	19	345
1	646	0	129	832	1481	169	300	20	345
1225	977	244	200	1531	1296	300	260	20	346
832	1	169	0	1225	415	244	75	20	346
1	1296	0	260	212	1507	40	300	21	346
212	1	40	0	1116	895	208	170	21	347
1157	960	218	172	1492	1448	289	270	19	348
559	384	109	66	1518	1354	298	250	20	349
1048	1002	196	190	1568	1605	293	300	21	355
65	1596	12	279	176	1707	33	300	22	358
176	1	33	0	683	514	128	97	22	359
683	476	128	83	996	809	182	141	22	360
990	383	181	82	1352	754	246	150	22	362
1311	1311	239	239	1482	1508	269	270	22	363
1488	445	270	91	1643	600	300	121	22	367
1	600	0	121	229	869	43	172	23	367
206	237	39	45	554	612	107	114	23	368
671	1086	127	218	1035	1544	196	300	23	370
518	170	100	35	694	344	131	66	23	370
1035	1	196	0	1284	247	242	46	23	371
1278	1392	241	263	1475	1589	278	300	23	373
1	513	0	85	215	742	41	130	24	374
187	300	36	58	453	565	83	105	24	381
447	1105	82	209	667	1326	127	252	24	384
181	686	35	129	968	990	185	188	24	385
1089	1320	210	255	1313	1545	254	300	24	386
1313	1	254	0	1522	239	293	42	24	387
1	767	0	139	332	1090	63	201	25	388
611	1390	111	260	799	1608	141	292	25	392
799	49	141	9	1653	887	300	166	25	393
1	887	0	166	569	1606	110	300	26	393
569	1	110	0	1517	946	300	189	26	394
1	946	0	189	447	1575	81	300	27	394
447	1	81	0	826	390	153	74	27	395
917	615	168	104	1419	1119	264	200	27	416
