b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
742	335	142	70	1022	609	202	129	11	2
750	682	148	136	1082	1026	218	211	265	3
478	198	102	40	1008	674	208	135	268	3
1169	61	242	12	1456	399	300	83	342	3
144	61	31	12	485	449	108	94	367	3
220	526	36	110	590	857	110	180	186	5
21	31	5	6	394	239	84	49	2	9
389	31	76	6	816	427	160	87	80	9
552	31	113	6	1059	630	223	128	276	9
539	89	109	17	1107	695	237	141	306	9
1009	89	205	17	1258	349	258	72	309	9
1136	31	231	6	1406	326	288	67	326	9
393	546	78	117	759	900	153	189	464	10
1262	1286	258	254	1396	1420	288	284	342	11
27	1235	4	242	372	1489	83	300	362	11
144	1242	31	243	444	1484	99	299	367	11
1299	1235	256	242	1477	1400	297	280	459	11
77	487	16	102	306	785	65	166	531	12
540	288	112	54	1140	776	234	154	550	13
1165	632	237	126	1449	911	298	183	326	16
380	615	77	122	739	993	154	201	433	16
59	392	11	74	429	802	90	163	288	18
384	969	84	191	661	1495	139	296	303	19
838	570	164	106	1460	1012	294	193	270	21
743	717	147	147	1016	965	204	199	265	22
880	764	173	155	1171	1120	235	231	270	22
1074	717	219	147	1307	965	268	199	426	22
842	123	165	24	1115	310	222	64	509	22
560	766	109	150	761	1006	154	200	427	24
827	923	180	185	1383	1485	294	300	263	25
120	619	28	130	308	855	72	185	263	27
753	612	143	129	1209	1031	243	224	293	27
787	507	156	111	1244	829	256	179	325	27
640	559	133	116	929	852	193	177	295	28
1244	566	254	117	1479	807	300	166	362	28
692	559	130	116	904	798	172	164	402	28
369	566	74	117	586	807	117	166	462	28
989	573	191	118	1200	807	234	166	486	28
121	573	27	118	349	829	75	172	500	28
1258	566	248	117	1511	810	300	167	572	28
1178	86	241	17	1365	223	283	47	554	29
413	235	84	48	739	572	154	118	433	31
704	87	136	16	927	270	182	56	302	32
27	87	4	16	407	404	91	87	362	32
1299	87	256	16	1481	258	298	53	459	32
1158	94	234	17	1320	266	270	55	534	32
392	980	77	198	539	1122	106	225	448	34
215	1162	42	234	463	1402	92	284	232	36
1	1169	0	235	249	1370	53	277	557	36
71	488	15	104	278	613	56	131	237	37
917	289	187	61	1216	806	252	171	247	37
221	302	43	63	499	488	97	104	581	37
933	412	197	80	1136	599	236	116	4	38
1221	401	234	78	1537	766	298	150	95	38
228	419	37	81	422	622	73	121	186	38
246	821	52	162	469	1091	97	218	353	38
1261	412	265	80	1455	614	300	119	380	38
839	698	160	136	1201	1053	232	212	414	38
