b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
656	1406	127	278	927	1519	178	300	4	18
884	922	169	174	1471	1223	284	234	4	19
26	1223	5	234	268	1398	48	266	5	19
26	165	5	34	396	704	73	134	5	20
119	272	24	59	549	814	102	161	12	50
143	587	29	112	341	814	68	159	28	108
193	117	37	22	830	886	154	164	29	110
733	1254	142	248	919	1435	177	282	30	113
919	66	177	12	1331	441	259	83	30	114
794	755	144	147	1167	1182	212	233	39	151
142	608	29	121	731	1010	145	203	41	157
994	700	196	134	1229	1053	247	207	41	158
279	1061	53	192	656	1618	126	300	51	189
610	613	115	122	818	1045	158	211	51	190
908	1232	177	240	1195	1339	234	264	53	198
105	726	17	134	521	1070	91	197	58	212
166	996	35	193	353	1599	69	299	59	215
505	157	96	29	1220	1060	228	204	69	247
505	530	98	98	993	943	193	176	76	275
952	247	185	51	1287	731	244	139	76	276
352	61	69	12	635	257	123	49	78	284
255	598	48	109	503	757	93	139	80	296
1320	1264	243	244	1463	1364	275	267	82	309
1320	166	243	31	1586	964	300	202	82	310
346	205	65	42	645	555	119	114	83	311
452	1120	80	212	761	1537	142	296	87	322
424	1133	86	226	668	1505	136	301	91	332
234	970	43	185	664	1429	119	273	92	334
953	1	173	0	1168	275	212	53	92	335
751	637	150	131	1005	975	197	199	95	343
195	1099	40	215	633	1527	125	300	99	357
317	248	67	48	649	630	131	123	104	377
594	4	121	1	1090	835	215	164	106	384
995	561	191	107	1525	1037	299	203	110	396
1	373	0	76	156	555	32	115	111	397
765	353	159	70	1147	934	237	192	111	398
172	646	33	118	642	973	127	183	112	400
1409	244	269	46	1552	397	298	77	114	405
1266	254	242	49	1552	543	298	103	114	408
172	302	30	54	472	490	90	92	117	419
934	11	177	2	1337	688	256	135	117	420
8	572	1	115	192	882	40	181	119	424
569	485	120	94	1293	1159	259	219	119	426
977	212	198	42	1293	571	259	110	119	427
656	452	129	86	872	648	172	125	120	428
186	53	32	10	401	283	77	56	126	444
566	5	107	1	892	871	166	163	126	445
607	45	118	8	981	574	193	116	129	453
207	457	38	85	614	950	121	184	132	461
