b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
97	618	18	106	317	832	58	145	6	2
488	828	93	159	776	1187	146	227	6	4
1062	1081	196	217	1279	1481	238	294	6	6
1279	111	238	20	1539	501	287	94	6	7
357	997	66	201	702	1489	126	290	7	9
1264	601	235	123	1486	867	279	175	7	12
246	1016	49	206	503	1500	97	300	8	14
645	819	125	173	940	1449	183	300	8	16
940	1	183	0	1124	430	218	90	8	17
363	28	69	5	1056	1370	198	267	9	21
627	150	121	24	731	261	144	48	10	25
1014	515	199	98	1325	1263	261	243	10	27
447	365	89	73	631	984	124	193	11	28
791	99	154	18	1055	496	202	92	11	30
1161	482	221	83	1500	1443	285	267	11	31
212	9	41	1	733	1168	138	228	12	33
1	850	0	165	745	1558	136	300	13	38
817	557	149	108	1031	953	193	186	13	39
1119	576	211	113	1219	730	233	148	13	40
813	260	148	50	1194	631	224	124	14	44
1	680	0	130	447	1249	85	240	15	45
294	1	59	0	1052	1027	208	203	16	52
1235	607	242	114	1410	1055	270	196	16	53
43	19	7	3	786	1235	140	233	17	55
1115	307	205	56	1297	548	241	104	17	56
328	21	67	4	503	233	98	41	18	58
805	888	153	167	1069	1238	202	235	19	61
1074	24	203	6	1522	1043	280	183	19	62
396	401	78	79	959	1461	187	284	20	65
975	343	190	63	1221	656	237	123	20	66
482	60	90	11	880	936	177	188	21	70
1145	921	228	179	1394	1435	274	277	21	73
1050	750	203	149	1576	1492	299	285	22	78
118	965	20	179	441	1585	82	300	23	79
1134	157	215	32	1420	504	270	103	23	81
587	716	116	140	810	1360	160	268	24	84
810	36	160	8	1037	189	200	37	24	85
1301	1	251	0	1533	605	299	118	24	86
900	233	171	43	1345	573	254	105	25	90
1354	1069	255	207	1568	1314	300	258	25	91
845	1029	168	200	1161	1409	230	277	26	92
22	440	3	81	583	1335	102	245	27	94
66	775	12	151	276	1013	54	197	28	97
817	207	158	40	1029	440	201	88	28	99
1	1308	0	252	112	1431	23	277	29	99
552	698	103	124	1186	1663	218	300	29	100
52	1	9	0	185	210	34	40	30	102
196	650	36	124	820	1538	159	300	30	103
820	1	159	0	1412	641	274	124	30	104
1425	354	277	73	1542	540	299	112	30	106
314	257	58	46	920	752	176	143	31	107
1115	51	214	10	1538	759	300	155	31	109
1	759	0	155	378	1120	74	227	32	109
546	677	108	135	794	1085	160	218	32	110
219	1	39	0	526	372	101	73	33	113
619	739	119	145	1095	1409	212	281	33	113
1147	625	223	122	1547	1282	300	253	33	114
201	219	39	44	710	1198	137	237	34	115
710	330	137	68	1260	865	244	174	34	116
1299	764	247	144	1514	984	290	191	35	125
112	1188	24	235	252	1429	53	285	36	126
462	994	95	209	715	1426	141	290	36	127
1007	471	196	91	1312	849	254	163	36	129
1	518	0	101	444	1423	83	273	37	130
