b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
970	621	184	112	1127	965	214	179	1	15
1169	156	223	26	1549	575	299	111	1	16
421	1064	74	196	757	1421	137	263	2	20
513	143	92	26	1187	1627	213	294	2	21
1258	89	228	18	1641	1081	298	203	2	22
74	1	15	0	791	1538	158	300	3	23
791	1	158	0	1065	444	211	85	3	24
1404	1167	269	229	1582	1473	300	286	3	26
97	126	17	22	578	931	109	172	4	27
874	943	167	185	1239	1549	238	300	4	29
1239	1	238	0	1543	347	300	70	4	30
1	347	0	70	508	1529	98	300	5	30
508	1	98	0	1563	1549	300	293	5	31
400	1189	74	229	1162	1485	215	282	7	43
606	152	117	33	1124	970	218	195	8	48
69	809	11	158	609	1432	114	274	9	52
681	13	127	2	1310	766	245	149	9	53
166	26	32	5	850	1289	169	250	10	56
933	1	184	0	1262	404	249	79	10	58
508	541	99	112	746	850	146	172	11	60
1055	106	202	21	1349	514	257	94	11	63
76	61	16	12	501	463	93	89	12	64
1322	628	247	125	1590	1071	300	209	12	68
1	1071	0	209	307	1443	59	281	13	68
316	59	61	11	1119	717	211	137	13	69
1232	655	235	130	1460	1069	280	219	13	70
33	653	6	120	201	821	37	151	14	71
227	138	42	28	1163	1230	218	241	14	72
230	695	45	138	451	899	86	174	15	73
261	118	51	24	895	1063	179	210	16	77
852	1026	171	203	1273	1460	249	284	16	77
51	393	9	77	848	1299	152	243	17	79
1210	1447	230	277	1324	1560	253	300	18	83
309	200	64	36	1089	778	205	143	18	83
129	871	25	166	856	1416	162	264	19	84
112	43	21	8	683	1176	134	234	20	87
849	16	165	3	1103	494	215	94	20	88
833	1050	162	214	1050	1266	203	255	22	97
1050	569	203	109	1544	1218	293	226	22	98
244	893	44	173	424	1086	79	210	23	99
1134	478	215	95	1559	817	300	165	23	100
1301	256	251	52	1533	903	299	177	24	104
900	583	171	116	1155	860	218	168	25	107
845	331	168	67	1020	558	203	114	26	109
49	892	8	177	626	1536	110	298	27	110
330	1	64	0	1412	1172	274	223	30	116
142	789	28	161	837	1132	160	224	31	118
1102	1035	211	207	1533	1438	299	290	31	119
665	1149	134	226	986	1370	197	270	32	120
215	495	38	99	454	736	85	146	33	122
1147	895	223	169	1428	1150	278	222	33	123
107	117	20	23	710	833	137	163	34	124
895	28	174	6	1326	631	258	132	34	125
378	96	77	17	715	718	141	141	36	134
729	1143	143	224	950	1341	185	263	37	137
1264	861	247	164	1533	1289	300	250	37	138
1053	1086	191	196	1320	1547	243	284	38	146
1290	881	237	172	1572	1316	292	253	38	147
344	619	67	124	700	928	130	179	40	154
163	892	33	180	304	1135	59	221	41	156
541	1	108	0	724	128	144	25	41	158
1272	332	256	68	1454	477	292	97	41	159
135	1078	25	216	518	1466	98	290	42	160
1259	35	238	6	1435	209	273	41	42	163
367	47	77	9	676	470	142	93	43	166
785	343	166	68	1419	1138	300	234	43	167
486	194	94	44	744	431	146	92	45	173
637	611	124	123	802	1476	157	291	46	178
631	626	122	123	1063	1487	202	281	48	185
402	1	82	0	643	389	133	83	49	188
66	949	15	196	427	1314	88	265	50	190
1403	1099	270	216	1570	1452	300	279	50	192
1150	292	224	57	1368	616	265	121	50	192
1360	552	258	103	1494	704	285	133	51	199
145	917	27	181	557	1372	111	272	52	201
498	648	99	130	714	1030	139	202	52	202
1049	302	203	57	1212	578	237	115	53	208
698	1193	140	238	991	1524	191	298	54	209
22	1	4	0	208	550	42	107	54	209
1097	708	214	140	1442	1488	284	300	54	211
445	271	84	54	718	568	138	113	55	216
