b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
584	1	109	0	1428	906	276	180	1	2
983	256	177	49	1634	1050	297	202	2	3
1	1086	0	210	634	1530	130	300	3	3
634	1	130	0	1571	732	298	135	3	4
1	732	0	135	916	1578	176	300	4	4
916	1	176	0	1535	612	298	122	4	5
26	654	5	131	483	1444	92	284	5	5
573	117	110	23	1563	1049	300	199	5	6
932	688	172	135	1349	1229	253	241	6	7
183	1	33	0	399	408	75	77	6	7
995	295	181	50	1302	637	242	121	7	8
984	332	192	67	1497	664	296	137	8	9
1196	1005	222	201	1534	1424	289	282	9	9
627	196	121	36	1196	643	236	127	10	10
447	643	89	127	1448	1315	275	247	11	10
32	1315	6	247	153	1575	31	300	12	10
791	262	148	47	1563	880	294	168	12	11
1	887	0	170	256	1111	50	214	13	11
817	1161	149	222	1363	1403	260	269	13	11
33	1403	6	269	308	1567	58	300	14	11
408	26	76	5	1393	288	262	59	14	12
199	291	39	60	684	581	129	113	15	12
1	1130	0	219	738	1522	148	300	16	12
738	1	148	0	1517	467	293	91	16	13
185	367	36	71	571	743	111	148	20	14
154	1165	29	225	569	1540	110	297	21	14
885	68	178	13	1247	383	247	75	21	15
244	456	44	84	571	768	107	143	23	16
1	1066	0	204	431	1457	89	291	24	16
674	13	134	3	1492	549	292	109	24	17
836	1159	166	227	1230	1293	241	253	26	17
391	165	69	31	870	487	154	88	27	18
114	685	23	126	839	998	161	188	28	18
1102	816	211	158	1516	1041	296	209	31	19
250	1052	50	211	674	1291	136	260	32	19
1063	1001	207	197	1373	1213	266	240	34	20
1	588	0	117	777	1007	151	198	34	20
20	87	3	18	1438	1278	278	252	36	22
1264	298	247	62	1533	537	300	109	37	23
129	703	25	141	1526	1447	283	286	38	23
405	147	73	29	858	461	159	90	39	24
994	74	196	13	1483	398	297	82	41	25
18	434	4	88	514	796	97	159	42	25
106	19	19	4	1285	940	273	196	43	26
912	259	161	50	1619	880	299	173	44	27
371	754	72	149	1331	1375	265	276	45	27
412	1	76	0	802	459	157	92	46	28
1160	459	226	92	1575	713	300	139	46	28
29	708	6	138	931	1045	178	202	47	28
634	1	123	0	1037	259	198	50	48	29
87	463	17	92	516	860	108	174	49	29
927	847	187	172	1535	1241	300	246	49	29
33	1237	7	245	366	1487	75	299	50	29
454	1	92	0	1485	728	284	140	50	30
99	884	17	172	671	1498	128	287	51	30
656	7	126	1	1494	564	285	113	51	31
1	669	0	134	1570	1441	300	289	52	31
449	14	92	3	1195	444	234	89	53	32
922	745	178	152	1520	1121	299	223	54	32
663	94	126	18	1500	971	278	183	55	33
9	1	1	0	1329	668	258	133	57	34
1	685	0	136	1571	1522	292	288	58	34
362	37	70	7	1413	917	270	173	59	35
940	1268	178	236	1203	1591	231	300	60	35
492	107	97	21	1560	1018	300	201	61	36
600	1145	115	227	1525	1432	291	278	62	36
494	76	90	16	1617	641	299	127	63	37
182	686	36	138	678	964	135	196	64	37
1258	1086	243	215	1538	1306	300	261	66	38
338	375	65	75	1523	1167	286	229	67	39
1	277	0	47	1472	1155	272	212	70	40
178	830	33	150	1400	1360	262	249	72	41
412	17	83	3	1341	927	259	180	73	42
108	1024	20	200	683	1314	134	260	74	42
907	579	172	110	1318	1052	249	202	75	43
183	1	36	0	1519	903	288	171	76	44
5	908	1	172	1080	1599	203	300	77	44
5	573	1	104	1238	1517	232	280	78	45
613	417	113	78	1612	996	300	184	79	46
39	1128	7	208	519	1605	96	296	80	46
761	180	143	34	1569	991	296	196	80	47
132	1194	29	238	902	1480	179	296	84	49
62	449	11	88	1348	1166	265	234	85	50
5	507	1	95	1119	1066	209	195	87	51
1	1075	0	197	1064	1638	184	298	88	51
