b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
785	287	132	55	1003	450	171	84	2	3792
126	453	18	83	344	693	56	121	3	174
344	176	56	37	781	622	136	121	3	175
1067	879	215	174	1296	1120	259	217	9	3384
1292	98	258	19	1543	395	300	69	9	3385
1096	25	220	5	1543	541	300	96	9	5170
1236	9	247	2	1543	347	300	61	9	7878
1177	1	237	0	1535	347	299	61	9	8664
1042	345	211	60	1543	921	300	163	9	12930
5	399	1	70	165	559	31	100	10	3385
1	347	0	61	165	511	31	92	10	7878
1	921	0	163	165	1097	31	196	10	12930
161	634	27	123	1005	1439	194	284	21	4535
161	635	27	131	1005	1476	194	299	21	6637
179	609	30	116	967	1245	187	244	21	6802
606	851	109	162	792	1050	145	202	23	13036
1315	198	256	40	1514	399	294	79	29	13188
920	1004	182	194	1151	1250	220	235	30	11549
271	1003	55	193	732	1428	142	273	40	3431
271	178	55	36	694	534	134	104	40	5150
271	416	55	85	732	805	142	161	40	6769
271	55	55	12	732	489	142	95	40	6778
282	977	58	191	727	1486	141	290	40	9367
267	218	54	48	732	662	142	133	40	9386
267	1	54	0	732	455	142	87	40	12928
1146	466	237	96	1425	750	295	155	41	1531
1146	735	237	146	1449	1068	300	216	41	2264
361	1046	74	204	807	1476	164	293	41	3344
361	322	74	61	807	785	164	157	41	5175
167	828	34	169	911	1484	184	300	42	1531
908	10	183	2	1345	468	266	90	42	1532
1360	1	269	0	1513	221	300	45	42	2188
1288	33	254	7	1513	381	300	76	42	2236
1	1074	0	217	372	1476	76	300	42	2264
372	1	76	0	1345	1028	266	201	42	2265
732	237	149	51	1158	722	227	138	42	3547
732	1108	149	230	1080	1486	215	300	42	8711
732	1011	149	208	1158	1456	227	287	42	8713
1	192	0	39	660	837	134	171	43	2188
1	381	0	76	660	1036	134	210	43	2236
1	960	0	189	504	1500	103	300	43	7546
1076	690	216	134	1221	838	242	160	44	3640
111	375	24	73	522	662	107	133	44	4676
1076	167	216	32	1221	315	242	58	44	6790
522	1352	107	277	636	1470	129	300	44	9360
53	701	12	135	522	1036	107	203	44	9957
1017	862	204	165	1174	990	236	191	45	3608
864	1019	166	208	1046	1198	202	243	46	12267
134	815	27	158	1103	1476	236	300	49	817
1103	1	236	0	1271	134	273	29	49	818
790	152	169	33	992	385	212	80	49	4901
512	246	110	51	781	518	167	109	49	4918
313	1255	67	258	489	1443	105	298	49	4929
652	455	141	96	932	794	198	161	49	10392
1113	1	205	0	1573	444	297	88	50	2724
1223	719	231	143	1561	1083	300	219	51	2726
1283	20	242	4	1561	310	300	65	51	6361
300	1157	61	215	753	1580	152	300	52	1637
753	1	152	0	1489	696	299	139	52	1638
1	1086	0	220	260	1469	52	300	52	2726
1	310	0	65	300	779	61	165	52	6361
6	679	1	136	464	1116	86	217	53	1638
1173	1034	242	217	1455	1313	300	275	57	1369
1	1325	0	260	185	1532	35	300	57	1371
185	1	35	0	392	220	78	46	57	1372
1	759	0	149	373	1055	74	208	57	1476
1170	1141	241	227	1344	1470	277	294	57	2348
48	1	10	0	392	337	78	66	57	4165
1170	811	241	155	1451	1271	299	248	57	5815
422	1081	83	224	752	1412	157	300	57	5852
752	1	157	0	1139	461	237	96	57	5853
683	1100	143	219	1057	1436	221	289	57	5857
1170	190	241	37	1451	446	299	91	57	5929
1	407	0	79	392	725	78	143	57	6954
436	367	87	67	1104	1052	231	215	57	7403
422	52	83	9	1069	650	224	141	57	7404
463	1	92	0	1398	759	287	165	57	7406
1	396	0	74	392	1062	78	199	57	7410
1160	190	240	36	1455	578	300	116	57	7581
1170	136	241	29	1455	427	300	90	57	8285
1	1071	0	221	392	1432	78	295	57	8562
720	6	151	1	1083	351	227	75	57	8581
198	35	38	7	1223	1007	253	218	57	8582
1	614	0	113	392	974	78	187	57	9045
683	598	143	121	1104	1001	231	206	57	10802
683	664	143	132	1075	1045	225	213	57	10803
683	1251	143	257	895	1453	187	300	57	10804
895	1	187	0	1112	208	232	43	57	10805
687	781	144	158	1223	1279	253	261	57	10813
518	1080	105	219	957	1458	200	300	57	12119
1	106	0	22	203	307	40	62	58	2349
1545	1158	277	226	1648	1261	299	248	58	3066
302	817	59	154	523	1053	106	204	58	3333
1	1271	0	248	226	1494	44	292	58	5815
1	446	0	91	230	679	45	136	58	5929
1	1010	0	208	230	1241	45	253	58	7401
1	578	0	116	254	1187	50	238	58	7581
1	946	0	195	250	1195	49	245	58	7790
588	30	120	7	1430	430	256	65	58	8076
