b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1024	66	173	12	1736	333	296	63	17	22
10	333	2	63	837	728	157	145	18	22
1344	1492	210	279	1443	1590	231	300	21	41
1683	13	278	3	1791	121	299	24	21	42
921	225	180	43	1496	641	293	125	22	42
177	121	32	24	514	588	95	113	22	42
588	324	121	64	947	888	174	153	24	44
1177	675	227	131	1567	1053	300	201	25	42
708	180	140	32	1172	637	226	116	25	43
0	1053	0	201	446	1462	87	281	26	42
444	1038	85	178	923	1517	171	264	42	56
444	325	85	60	1399	1300	267	246	42	110
379	512	68	86	798	830	143	142	43	21
175	1302	34	247	488	1618	86	300	43	110
523	0	93	0	798	275	143	50	43	111
1398	656	266	112	1561	820	300	146	53	123
617	164	125	29	1561	813	300	155	53	252
0	813	0	155	496	1174	84	217	54	252
0	699	0	126	721	1348	131	242	63	57
705	731	128	146	1381	1364	251	261	63	59
65	1364	11	261	531	1605	92	300	64	59
531	0	92	0	1693	746	300	133	64	60
543	634	90	115	1176	1306	207	241	65	60
122	559	24	100	1615	1360	300	247	66	65
1157	1313	214	242	1475	1630	272	300	69	60
1475	0	272	0	1627	153	300	28	69	61
0	153	0	28	538	681	99	125	70	61
463	712	86	142	1640	1592	290	300	70	62
1105	0	194	0	1209	109	215	22	71	62
85	8	15	1	1029	444	178	78	71	63
72	118	13	23	206	252	41	51	72	62
1364	387	261	78	1490	513	284	101	72	62
709	246	133	50	865	402	165	81	72	62
474	513	91	101	995	727	197	145	73	62
246	844	44	155	1030	1614	191	300	76	208
0	1125	0	201	586	1649	109	300	77	227
586	0	109	0	1437	858	271	163	77	228
1150	700	197	107	1757	1248	300	200	80	186
986	1418	178	237	1239	1755	227	300	83	66
1239	0	227	0	1680	442	300	73	83	67
0	442	0	73	355	789	62	134	84	67
449	337	80	57	877	778	162	141	91	227
75	1135	16	200	659	1679	118	296	92	71
641	0	115	0	789	148	140	25	92	72
1478	556	255	94	1730	830	300	142	92	72
0	830	0	142	1391	1526	265	274	93	72
44	1526	7	274	254	1650	51	300	94	72
254	0	51	0	1515	991	300	191	94	73
0	991	0	191	901	1590	160	299	95	73
907	0	161	0	1617	536	300	101	95	74
0	536	0	101	1356	1588	255	300	96	74
1298	1447	218	263	1493	1641	255	300	97	75
23	12	4	3	989	656	166	113	97	75
1493	0	255	0	1734	241	300	45	97	76
0	241	0	45	1481	1393	263	253	98	76
81	963	15	170	809	1681	147	300	98	158
809	0	147	0	1481	645	263	112	98	159
520	650	97	112	1497	1447	281	263	99	75
1236	1345	208	238	1712	1677	293	298	107	266
930	168	173	29	1229	460	229	83	108	219
966	0	181	0	1229	281	229	49	108	254
316	0	56	0	1514	1119	282	211	108	267
749	739	130	122	1544	1551	279	271	113	139
0	754	0	136	527	1195	101	219	115	80
607	1120	104	208	1047	1548	187	288	116	101
1204	269	202	50	1711	776	300	148	121	103
0	776	0	148	1188	1606	218	300	122	103
1188	0	218	0	1487	299	269	51	122	104
336	8	49	1	755	345	116	55	126	66
353	316	64	51	757	727	135	123	127	66
1266	713	210	121	1786	1165	292	191	128	66
234	1541	37	276	374	1680	61	300	143	171
374	0	61	0	1262	353	230	65	143	172
679	654	118	114	1065	1041	184	180	168	159
679	1184	118	219	1112	1617	190	291	168	235
623	705	105	122	1011	942	167	163	169	31
283	364	48	68	1671	1275	292	225	169	119
403	0	70	0	651	248	114	44	170	34
185	1275	32	225	628	1704	110	300	170	119
628	0	110	0	1174	465	206	81	170	120
198	996	35	173	1124	1733	197	300	170	159
1124	0	197	0	1300	132	229	24	170	160
17	181	4	33	341	512	65	96	171	166
839	495	152	92	1579	1110	269	189	174	166
1047	1335	169	219	1541	1863	244	300	175	166
1541	0	244	0	1707	166	273	29	175	167
135	166	22	29	458	489	82	89	176	167
34	613	7	108	1050	1131	174	186	177	167
846	1102	137	182	1815	1583	300	257	178	167
1273	1240	231	225	1671	1598	300	288	194	165
1273	1337	231	232	1671	1684	300	293	194	239
160	1079	28	216	654	1521	120	300	204	248
654	0	120	0	1612	950	300	178	204	249
0	950	0	178	630	1579	122	300	205	249
630	0	122	0	1548	634	300	124	205	250
0	634	0	124	223	861	38	163	206	250
14	684	3	113	454	1114	79	187	207	154
1146	1016	198	173	1692	1425	298	241	207	154
6	1408	1	238	187	1595	36	274	208	154
389	731	72	126	578	919	105	158	212	33
378	1196	70	216	814	1632	143	288	212	145
447	0	83	0	601	190	110	34	212	154
989	131	181	22	1621	671	286	111	213	154
180	1182	35	212	552	1554	98	275	214	153
697	297	124	51	1697	982	300	173	220	188
377	224	67	39	738	575	132	103	220	236
0	982	0	173	786	1653	147	300	221	188
898	2	167	1	1666	233	300	42	221	189
1245	843	222	144	1693	1292	300	222	222	174
0	1292	0	222	586	1720	103	300	223	174
586	0	103	0	1666	1018	300	185	223	175
7	1026	1	186	910	1687	158	298	224	175
772	84	142	13	1084	341	197	58	225	176
701	341	131	58	1260	788	232	142	226	176
833	800	154	144	1515	1483	285	275	234	176
935	144	171	26	1375	420	255	78	235	160
835	420	149	78	961	546	175	104	237	160
212	800	36	138	1269	1420	231	256	249	185
60	1420	13	256	338	1697	57	300	250	185
492	0	80	0	1013	521	158	78	250	186
0	849	0	160	563	1405	98	257	260	255
253	553	49	105	1304	1274	242	239	277	160
113	181	22	33	374	418	71	77	277	166
1189	1292	216	243	1521	1623	273	300	279	209
1521	0	273	0	1682	163	300	27	279	210
0	163	0	27	413	576	72	99	280	210
992	130	189	21	1593	732	300	132	298	168
443	233	87	44	662	452	135	92	313	40
1400	452	263	92	1587	647	300	131	313	40
0	647	0	131	164	814	30	162	314	40
497	1403	98	245	898	1657	185	300	314	161
898	0	185	0	1505	485	300	93	314	162
886	917	151	164	1666	1640	290	293	317	97
121	0	21	0	1734	1370	300	239	318	98
0	1370	0	239	331	1707	60	300	319	98
331	0	60	0	1594	853	300	161	319	99
8	1088	2	187	216	1450	42	256	320	67
4	714	1	135	1467	1617	267	300	320	99
1467	0	267	0	1657	191	300	33	320	100
1519	535	276	98	1657	674	300	122	320	161
1527	1071	277	188	1657	1202	300	211	320	225
0	191	0	33	670	504	109	84	321	100
0	674	0	122	1692	1285	296	226	321	161
0	1202	0	211	742	1676	122	292	321	225
703	745	125	128	1581	1530	300	284	322	100
98	0	16	0	1060	429	199	79	323	101
1266	0	232	0	1623	361	300	69	323	102
905	458	183	87	1504	1062	300	204	324	102
0	361	0	69	166	503	32	96	324	102
0	1062	0	204	514	1574	96	300	325	102
514	0	96	0	636	125	121	26	325	103
673	346	130	59	1497	1163	294	222	325	104
402	1163	75	222	525	1286	99	246	326	104
820	1472	153	267	993	1646	186	300	326	105
993	0	186	0	1556	561	300	113	326	106
745	681	137	137	1632	1411	300	272	327	106
0	561	0	113	465	1064	88	208	327	106
140	1428	26	275	259	1552	50	300	328	106
259	0	50	0	871	610	162	112	328	107
638	612	116	114	835	818	155	153	328	162
533	508	95	85	767	742	137	127	330	100
533	280	95	51	1664	1137	300	207	330	111
662	839	118	149	1152	1263	214	231	330	123
0	1137	0	207	1502	1672	252	300	331	111
1486	0	249	0	1738	171	293	29	331	112
1136	1027	187	196	1779	1406	300	265	331	253
1206	574	194	100	1529	899	251	157	332	63
694	200	106	36	944	336	151	61	332	77
81	171	10	29	349	437	51	70	332	112
71	1419	9	268	239	1585	35	294	332	253
1182	1361	202	245	1490	1670	257	300	333	57
1490	0	257	0	1691	205	294	38	333	58
960	451	162	79	1089	580	184	101	333	63
22	200	4	37	461	640	84	117	334	58
1305	1371	244	254	1553	1614	291	300	334	58
1113	640	207	117	1290	817	240	150	334	58
1452	434	272	80	1598	717	300	134	334	101
693	125	134	25	1493	731	295	146	335	59
784	525	152	97	1067	800	208	151	335	101
436	817	89	150	1151	1394	218	259	336	58
699	791	129	147	1687	1372	300	246	343	61
0	1372	0	246	180	1550	31	277	344	61
951	14	170	2	1411	463	251	79	349	64
1113	1174	190	210	1563	1623	280	300	351	207
0	119	0	21	136	267	24	48	352	208
264	200	43	36	676	415	109	72	353	77
591	933	103	158	1412	1718	250	300	357	67
1412	0	250	0	1711	246	300	41	357	68
419	1065	64	186	1010	1651	179	300	358	64
1010	0	179	0	1253	248	226	48	358	65
0	246	0	41	211	457	30	71	358	68
1384	1433	253	258	1530	1580	281	286	358	188
0	336	0	61	508	841	94	154	359	208
576	200	95	36	1414	1040	253	196	360	77
54	658	9	105	361	965	65	161	361	68
912	442	173	71	1638	1168	296	194	361	112
54	335	9	63	325	608	58	112	361	243
374	919	65	152	923	1449	156	241	362	68
1103	1045	189	197	1342	1283	236	244	362	77
100	1182	18	198	285	1361	50	229	362	112
