b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1162	1	231	0	1433	422	281	83	452	137
710	1199	144	256	936	1406	193	300	321	221
52	755	10	151	289	1036	59	209	1033	226
32	496	7	95	225	694	48	135	457	227
964	691	188	139	1327	1157	263	236	309	434
269	1	56	0	535	353	111	73	14	581
474	1075	101	221	793	1452	167	296	618	588
1272	1140	262	237	1450	1310	300	272	666	603
777	453	161	92	1171	862	242	176	239	612
1152	169	225	33	1317	353	261	72	956	653
174	714	37	150	537	1141	112	237	184	660
1037	842	202	170	1238	1029	243	207	844	722
380	842	76	170	598	1035	120	208	963	722
901	629	184	123	1033	763	208	147	273	752
149	123	26	24	557	551	107	105	6	817
1313	151	258	30	1515	362	300	73	593	872
1294	1091	254	213	1515	1339	300	264	593	876
692	504	148	103	863	663	186	136	260	919
66	74	15	15	439	568	92	111	332	920
1157	392	220	82	1373	608	264	126	11	1092
13	117	3	23	284	416	60	86	14	1093
492	121	95	24	930	571	188	117	341	1109
244	162	50	34	526	496	109	106	14	1123
1319	971	262	203	1468	1127	295	238	13	1127
629	1083	121	227	829	1286	164	270	411	1140
590	1	122	0	947	510	201	107	10	1143
8	217	2	44	207	461	39	89	18	1182
1171	361	241	75	1374	564	281	116	12	1219
1085	1053	218	213	1460	1403	300	288	334	1285
491	1201	97	245	812	1485	161	300	17	1348
434	788	86	165	867	1307	171	266	202	1351
231	639	47	133	665	1443	138	300	16	1366
221	693	41	138	632	1098	131	226	18	1380
1	121	0	26	313	476	62	101	18	1381
86	432	15	85	662	998	138	200	768	1384
561	528	112	104	829	862	169	174	21	1386
1047	378	213	76	1270	948	257	191	21	1388
290	379	57	73	577	673	116	134	21	1391
294	1017	61	197	556	1249	114	243	24	1458
856	23	174	4	1227	411	250	83	23	1459
460	242	93	51	775	538	157	112	24	1460
757	320	154	65	1212	1188	252	251	24	1461
872	304	179	64	1227	602	254	124	24	1463
1078	1264	222	255	1339	1481	275	300	24	1465
102	1	20	0	303	234	63	49	25	1468
1091	465	225	94	1227	971	254	199	24	1469
167	807	35	165	1430	1445	296	299	23	1471
1	1316	0	264	167	1482	35	299	23	1473
876	776	183	152	1034	929	216	184	154	1544
1350	810	267	161	1510	983	299	195	29	1571
1	991	0	197	223	1144	47	230	30	1571
1	568	0	122	280	792	60	170	26	1590
737	688	146	144	1117	1005	225	210	25	1592
276	1005	63	210	462	1191	106	252	27	1592
427	259	91	51	796	607	165	121	640	1641
1038	427	228	86	1329	692	291	143	27	1653
586	426	110	85	833	721	160	142	697	1695
521	355	101	74	928	796	188	163	600	1697
248	943	51	189	594	1114	119	224	34	1790
606	442	119	98	743	656	146	139	36	1792
952	217	186	48	1244	586	242	118	45	1795
313	526	60	105	650	810	126	159	40	1813
3	718	1	143	434	1232	84	242	46	1849
805	93	166	16	1045	376	217	72	225	1852
798	39	156	8	1195	880	236	177	43	1857
1338	622	269	130	1443	727	291	152	43	1858
1172	184	235	36	1492	787	300	156	41	1868
398	755	79	153	833	1338	171	273	37	1876
1	419	0	85	116	547	21	109	45	1894
127	354	25	72	672	945	139	192	39	1896
187	636	42	129	396	879	82	179	41	1911
182	505	37	97	1130	1515	230	299	54	1917
1136	6	231	1	1482	349	300	70	54	1918
1	349	0	70	833	1417	175	297	55	1918
842	20	176	4	1062	264	218	50	55	1919
961	654	191	130	1260	1224	256	249	57	1919
1288	147	262	29	1493	385	300	73	57	1920
1	385	0	73	402	953	75	183	58	1920
530	1	103	0	1520	1137	300	229	58	1921
1	1137	0	229	284	1464	58	295	59	1921
1259	1250	258	249	1443	1498	297	299	55	1922
301	1	61	0	921	702	187	143	59	1922
590	1322	124	270	984	1477	201	300	56	1923
35	188	9	36	633	864	133	179	56	1923
1303	949	265	192	1481	1187	300	240	56	1924
984	1	201	0	1250	267	253	52	56	1924
1	1187	0	240	268	1467	58	300	57	1924
268	1	58	0	858	605	170	116	57	1925
921	767	187	151	1457	1313	300	266	59	1925
1	1313	0	266	165	1477	33	300	60	1925
687	698	143	137	859	875	176	171	56	1926
165	1	33	0	871	635	174	125	60	1926
398	1194	80	235	715	1508	148	300	620	1929
1	861	0	184	332	1354	71	287	52	1934
607	819	129	177	733	949	157	206	52	1939
319	514	68	109	632	799	135	171	52	1940
747	591	159	120	991	892	212	183	52	1944
53	824	8	163	534	1355	107	273	65	1945
30	1286	6	248	231	1490	48	291	117	1974
454	785	86	163	725	1266	144	267	42	1986
1	1005	0	200	289	1274	63	257	492	1995
1	506	0	96	336	951	65	185	51	1996
156	560	32	112	458	1483	92	298	63	2001
45	87	10	18	412	404	89	86	84	2002
491	836	99	164	1064	1475	212	289	63	2003
794	214	161	45	1298	627	262	129	64	2013
805	880	167	184	1205	1315	250	274	53	2015
815	690	159	136	1450	1478	293	294	48	2017
460	1060	90	206	614	1245	119	241	46	2023
715	146	139	31	919	595	179	124	46	2024
1255	1282	258	250	1454	1476	299	292	77	2031
883	236	181	51	1051	689	215	142	69	2052
30	290	6	61	376	789	71	156	48	2063
1059	239	225	49	1297	559	274	112	52	2084
1	763	0	155	300	1466	65	300	53	2085
7	760	1	153	534	1423	107	288	65	2093
262	49	54	9	623	666	124	129	61	2111
720	534	143	109	1020	1220	205	247	61	2112
574	1073	112	223	920	1213	181	252	66	2123
1072	851	213	180	1438	1378	287	283	66	2131
130	687	23	140	323	838	63	174	68	2133
173	1025	33	202	628	1506	129	300	518	2144
610	740	121	145	1146	1338	232	269	68	2148
1240	110	252	22	1400	270	286	56	68	2149
1	693	0	132	364	1068	73	211	83	2161
278	842	54	185	640	1277	131	278	83	2162
752	491	153	99	1042	1449	214	300	83	2170
928	623	190	128	1429	1157	298	242	83	2172
138	924	29	197	469	1240	102	265	84	2174
722	396	142	82	916	699	184	145	74	2185
571	215	117	47	891	588	184	122	316	2199
1116	1	231	0	1266	161	264	34	358	2207
1128	19	239	4	1393	641	292	125	84	2209
597	426	116	83	1092	1034	217	207	81	2213
695	397	136	83	970	985	192	201	81	2214
357	969	69	195	760	1449	154	292	87	2221
338	579	67	114	535	892	105	176	85	2247
641	949	125	185	1184	1348	236	267	85	2248
907	810	181	166	1458	1285	293	263	85	2252
643	1083	127	208	1045	1450	215	288	78	2267
513	689	105	133	1128	1512	229	300	92	2276
359	135	72	26	844	626	167	129	75	2285
526	55	110	11	941	817	197	163	76	2298
1010	161	212	32	1284	410	269	83	76	2299
959	690	199	132	1454	1364	299	267	77	2300
761	1032	152	204	1040	1299	209	257	521	2301
337	757	71	153	476	1215	99	249	79	2330
