b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
675	490	129	86	999	769	181	130	23	15
1068	964	194	176	1407	1328	251	237	166	54
1	148	0	27	326	618	61	114	171	70
1054	1265	191	229	1657	1604	299	288	179	72
1	1070	0	186	848	1696	150	298	3	86
11	277	2	49	448	735	79	130	4	90
689	474	128	85	846	975	159	176	150	90
1006	1191	173	222	1190	1372	207	255	8	105
1521	246	262	46	1710	430	294	80	10	105
639	820	114	142	860	1363	153	238	12	120
390	66	66	10	724	305	126	52	5	124
278	1034	50	182	672	1512	130	278	9	136
184	887	34	170	347	1273	63	237	7	145
1012	69	180	11	1267	578	227	110	71	171
1171	1107	209	202	1387	1636	249	299	12	181
147	1107	26	202	420	1636	74	299	16	181
560	915	94	166	730	1244	123	223	10	194
1312	1241	229	238	1657	1544	294	295	8	201
565	210	106	40	1024	708	189	132	18	219
1489	713	277	133	1608	833	300	156	90	219
1264	784	232	135	1524	1057	276	182	18	222
450	1167	74	210	768	1536	130	273	19	224
1255	318	218	60	1618	594	293	117	19	226
334	546	61	102	766	1018	132	181	20	233
786	1291	135	233	1007	1501	176	269	20	238
1051	14	185	2	1370	329	244	60	20	239
1376	946	245	179	1635	1212	291	226	20	240
1215	445	225	81	1515	653	275	120	21	279
57	278	8	50	393	823	72	153	22	283
727	50	127	9	1162	513	202	92	25	331
73	79	13	14	458	445	80	77	25	333
1166	53	203	9	1525	260	263	42	25	339
1148	638	208	114	1363	1241	251	236	195	343
1273	149	227	26	1436	312	255	54	230	343
567	1105	94	198	858	1348	147	239	206	391
725	1277	132	249	857	1545	158	300	27	394
888	1153	152	205	1110	1417	190	250	28	405
1310	1076	227	184	1479	1326	259	228	28	408
1338	354	232	68	1705	743	300	142	28	409
415	980	74	174	777	1294	139	227	31	443
221	1362	38	244	527	1681	92	299	136	461
473	293	76	54	915	698	150	118	32	492
854	178	140	34	1134	672	191	125	32	496
745	1298	128	225	1040	1595	185	282	33	510
80	696	18	136	494	1075	99	213	296	540
590	642	101	106	763	814	130	136	162	560
338	415	68	74	656	643	127	116	35	567
