b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1194	758	256	163	1357	971	293	211	459	85
1272	126	251	28	1410	264	277	54	486	467
1272	1351	251	250	1410	1489	277	276	486	539
419	528	77	104	622	720	120	146	26	1510
617	655	116	128	972	1010	182	194	368	2487
619	672	117	136	984	1020	190	204	681	2879
964	865	195	171	1135	1035	232	207	214	2973
1201	281	247	49	1464	545	300	102	96	6892
787	190	145	43	1026	429	188	86	103	7091
820	363	162	74	1197	1064	239	212	290	7277
167	726	35	147	351	911	69	181	135	7881
552	430	104	86	1002	788	194	154	681	8868
556	838	116	167	830	1126	170	224	676	14746
964	1078	195	226	1135	1242	232	261	214	15702
1186	460	232	90	1410	660	277	128	486	18609
245	506	54	101	913	1165	194	238	442	19360
0	1099	0	220	247	1370	57	281	699	19996
787	107	145	19	1006	326	185	60	103	20120
1272	1353	251	259	1410	1491	277	285	486	20155
898	1228	179	245	1183	1499	236	300	10	21482
664	885	143	176	861	1066	180	210	163	21609
686	304	131	61	878	499	169	99	161	22054
390	785	71	146	614	1009	119	194	26	22723
420	572	85	109	639	791	124	148	450	22972
666	1062	136	201	1099	1227	222	232	123	23937
1106	225	228	46	1292	444	260	86	699	24098
1110	758	229	140	1292	974	260	179	699	24640
1170	10	230	2	1325	180	263	39	164	24791
107	28	21	6	625	180	122	39	165	24791
449	9	91	2	688	218	140	42	104	25012
231	680	44	136	448	911	89	184	129	25012
1035	0	217	0	1167	130	243	25	111	25197
715	454	140	93	1131	811	218	159	135	25308
1218	999	235	195	1547	1328	300	258	136	25308
751	668	145	131	1359	840	276	169	93	25342
683	844	140	170	949	1179	201	242	95	25342
216	1192	42	244	418	1347	84	276	96	25342
578	224	121	48	950	561	198	117	377	25378
1156	384	226	79	1396	639	276	130	380	25393
278	133	56	25	891	421	185	85	399	25411
777	820	154	163	1499	1292	300	257	406	25434
35	319	8	67	863	1115	170	229	409	25435
8	186	2	36	136	320	31	66	394	25454
464	869	97	176	756	1257	160	254	405	25475
1003	29	196	6	1494	450	300	92	411	25508
774	347	154	70	1357	725	275	147	412	25508
63	680	14	138	1019	946	206	190	413	25508
588	1141	122	228	1239	1442	248	287	416	25508
94	109	17	21	277	341	53	66	419	25509
624	174	127	36	756	311	153	63	427	25545
59	783	13	159	863	1335	175	272	429	25545
1227	0	236	0	1542	163	300	34	430	25546
20	1144	4	232	276	1394	49	276	430	25582
128	201	25	41	1293	1326	258	267	387	25612
1019	89	201	14	1178	359	232	67	387	25613
531	65	105	13	1341	418	270	83	386	25649
435	563	89	115	1289	977	259	196	431	25670
238	551	45	98	922	836	179	151	161	25719
1090	1146	232	212	1366	1392	288	264	171	25719
1030	1396	202	265	1203	1554	237	296	172	25719
0	214	0	45	463	1103	85	218	152	25762
921	216	181	44	1280	487	251	96	182	25805
1328	1179	243	230	1603	1379	298	270	173	25807
622	451	122	85	856	781	170	152	168	25830
1333	336	244	63	1603	595	298	116	173	25846
220	156	42	32	831	769	167	155	176	25864
522	1019	105	206	676	1168	135	235	177	25883
1065	1050	222	196	1226	1246	254	235	178	25885
31	288	7	60	283	630	61	131	289	25969
891	637	179	132	1272	1018	256	207	291	25969
700	0	150	0	1232	485	268	105	284	25985
850	577	170	125	1409	915	287	193	285	25985
628	948	116	200	1226	1245	235	258	287	25985
