b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
246	889	45	160	583	1219	114	229	1179	31
251	354	44	68	391	498	70	95	99	32
1216	337	233	64	1361	498	260	95	109	32
131	1078	25	200	672	1579	125	291	4	45
1058	125	200	24	1260	389	243	76	7	101
888	145	169	28	1004	269	194	55	19	108
6	35	1	7	179	197	32	36	46	111
1528	895	277	157	1666	1037	300	181	45	121
994	169	178	34	1207	377	220	75	45	123
232	848	40	154	730	1517	143	287	46	124
1	1454	0	271	135	1600	26	300	88	150
1148	301	229	59	1350	716	270	139	264	156
731	1067	136	193	952	1324	178	241	120	160
58	706	11	141	438	1308	81	253	79	162
455	345	77	66	1041	1060	197	213	87	169
723	58	131	10	1078	192	193	35	92	180
15	753	2	138	448	987	83	187	99	184
251	890	44	155	453	1093	84	195	99	185
1227	890	235	155	1484	1088	284	194	109	185
214	434	42	79	334	558	66	104	108	210
208	1075	40	193	477	1365	94	253	116	214
917	725	179	133	1399	886	273	159	116	215
95	905	19	167	253	1079	54	205	110	221
1274	1202	232	212	1375	1307	253	234	113	222
110	1106	19	194	271	1307	50	234	531	222
969	879	185	160	1131	1041	220	195	111	225
302	493	60	97	441	635	89	127	106	233
1014	1278	199	240	1163	1424	229	269	127	235
435	307	75	57	659	591	115	111	126	236
549	124	108	24	726	305	142	59	128	238
190	796	35	151	770	1464	150	278	1179	249
984	1059	184	193	1116	1184	210	218	120	251
1137	882	218	162	1362	1177	261	215	145	253
195	346	38	62	465	601	91	114	154	260
103	472	21	85	304	691	64	132	163	262
1280	1136	227	211	1410	1266	250	234	162	263
162	962	32	177	301	1136	59	211	164	263
216	412	40	80	413	623	81	123	168	267
599	669	114	123	742	822	137	148	171	268
1110	6	210	1	1340	485	256	95	158	273
832	274	150	47	961	406	176	74	173	276
1338	1446	234	266	1484	1591	265	297	176	281
1342	1	254	0	1487	159	283	33	171	283
1121	137	219	25	1437	618	281	114	178	284
1170	909	216	173	1370	1091	255	208	183	285
731	1165	134	215	856	1302	157	241	179	286
104	1029	21	192	327	1507	60	279	182	290
171	555	34	104	335	721	70	140	185	292
205	504	38	95	967	1177	191	228	219	301
95	863	17	167	230	1002	44	195	220	302
338	380	69	74	1017	834	208	164	218	306
1137	1	219	0	1463	315	285	64	220	308
1235	375	234	71	1474	602	280	116	221	309
8	328	1	68	709	1308	139	263	223	310
1	919	0	178	296	1334	60	259	222	312
1318	1356	257	258	1468	1510	286	288	230	317
1199	135	224	24	1613	526	300	97	244	322
505	435	89	77	748	885	133	160	245	323
571	497	104	97	720	650	133	127	271	329
1	578	0	118	192	758	40	155	256	335
177	1112	36	209	429	1587	85	300	253	337
323	1296	65	237	437	1421	89	263	264	343
791	1003	154	186	1133	1165	223	220	277	347
1003	710	195	131	1356	1103	258	196	269	356
571	1	104	0	720	154	133	30	271	363
195	501	35	92	709	978	136	191	276	367
636	964	127	177	819	1194	166	227	419	379
593	349	121	59	839	635	174	122	417	385
542	1	115	0	650	109	140	25	242	388
459	1142	84	219	793	1495	150	287	20	407
498	1122	94	215	639	1290	124	249	413	413
862	1283	164	244	1017	1451	195	277	413	415
1201	41	226	8	1439	415	272	74	420	415
310	419	63	75	529	677	108	129	421	415
636	546	127	106	819	777	166	156	419	431
869	1	178	0	1236	778	250	150	419	435
330	266	63	46	556	654	107	124	286	453
962	643	176	128	1196	1073	218	212	416	454
1107	241	228	48	1439	667	298	133	427	454
926	1038	185	198	1087	1188	220	231	1646	456
122	1149	22	216	420	1512	78	284	306	468
22	507	4	97	313	1511	63	293	303	471
149	884	27	165	719	1280	136	236	305	475
1266	798	240	157	1526	1116	291	222	329	479
209	561	38	105	328	698	63	134	322	483
1266	243	240	47	1526	557	291	111	329	486
1116	700	215	133	1322	881	252	167	326	491
27	277	5	54	237	508	45	97	349	493
544	94	102	19	929	456	178	84	329	496
235	1307	46	234	481	1610	100	300	324	499
481	1	100	0	1079	1199	215	217	324	500
1064	107	202	19	1575	856	299	161	329	501
1	1033	0	189	165	1190	30	221	330	501
800	207	150	38	1015	406	191	77	1599	505
1434	49	266	9	1553	239	290	42	330	512
894	460	178	83	1054	631	212	120	1108	520
964	259	188	56	1188	588	232	124	363	521
695	993	126	180	987	1285	184	238	430	536
1	1519	0	261	208	1721	40	300	431	539
621	914	115	170	806	1107	153	211	441	553
1263	727	244	145	1533	1115	298	220	441	554
119	1	21	0	392	270	77	57	444	554
19	1127	3	214	148	1289	31	251	404	556
1347	965	258	180	1562	1333	300	252	288	558
586	415	114	74	836	707	166	136	406	562
1220	415	240	74	1360	617	269	117	407	562
1079	158	213	32	1285	326	254	65	406	563
9	1	2	0	272	342	58	70	407	564
586	1184	114	209	836	1400	166	254	406	569
1220	1184	240	209	1336	1317	265	237	407	569
1	778	0	138	251	1317	49	237	409	569
1308	857	243	153	1548	1264	287	233	409	570
430	204	78	36	587	359	107	64	409	570
839	204	173	36	1004	375	204	67	428	570
1228	1064	237	198	1468	1345	284	247	395	575
181	117	38	22	420	346	88	72	425	578
48	1447	9	266	251	1618	52	299	401	580
1416	485	272	92	1551	853	300	167	397	586
1105	587	212	104	1521	1164	296	217	422	587
1	711	0	129	172	885	36	166	423	587
11	95	2	17	311	536	66	100	425	588
962	692	176	140	1201	1124	219	224	416	590
402	5	81	1	551	135	112	28	417	590
1107	370	228	72	1439	716	298	145	427	590
1099	331	212	65	1381	1022	269	207	377	605
1144	13	229	3	1396	264	280	55	426	606
