b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
34	993	6	192	206	1105	40	215	55	71
985	683	190	126	1237	932	236	172	50	120
999	12	186	2	1383	415	262	83	94	159
63	1049	12	198	391	1374	72	258	268	210
738	667	144	130	972	920	190	179	277	229
420	1062	80	202	614	1282	120	246	71	237
881	525	172	102	1050	753	205	145	71	241
832	652	172	126	1298	1162	260	233	74	254
108	1042	19	190	359	1336	66	244	120	266
726	556	143	104	1204	1129	240	216	131	292
1301	1	246	0	1603	619	300	116	133	299
1	619	0	116	314	927	61	178	134	299
233	125	46	26	872	918	169	174	134	300
687	1035	134	206	1117	1509	217	300	135	303
568	1166	113	228	829	1436	163	281	143	315
955	482	180	90	1236	929	236	175	146	337
173	298	33	63	944	993	185	200	147	340
1179	999	215	206	1339	1488	243	300	331	357
128	205	23	39	318	410	59	80	338	368
547	1048	110	201	753	1225	149	234	339	370
248	805	47	146	490	956	94	174	478	450
855	730	161	146	1084	943	203	186	492	475
1192	1075	226	216	1633	1266	300	250	297	535
1	1266	0	250	131	1401	27	278	298	535
1211	18	230	4	1494	363	274	63	297	536
789	1297	142	246	1013	1486	188	282	373	538
216	73	42	16	334	191	68	42	564	571
1067	1193	205	236	1334	1519	254	299	599	598
860	236	168	43	1485	721	295	146	592	615
157	123	31	24	584	890	116	172	593	616
1	889	0	193	295	1209	60	259	308	653
631	1307	111	245	946	1515	170	282	730	688
433	402	87	80	1000	833	191	162	742	702
169	425	28	81	720	959	130	180	747	705
26	478	4	89	925	1055	174	200	650	809
960	404	186	79	1398	738	267	144	652	812
477	1232	94	230	810	1427	160	273	653	813
1289	525	243	102	1597	681	299	132	832	838
42	357	8	70	376	698	65	128	826	840
459	592	80	100	940	1192	162	207	831	846
875	1	168	0	1259	418	247	84	688	867
46	234	8	43	603	755	119	143	687	881
377	334	73	59	1065	786	205	142	165	916
514	906	104	170	796	1369	159	259	185	929
1033	1030	194	197	1215	1161	232	224	905	1003
465	165	92	32	637	504	126	97	906	1007
66	692	15	131	587	1280	102	230	894	1019
906	345	163	66	1461	938	271	187	894	1021
1200	1070	220	211	1597	1522	298	300	894	1021
1	8	0	2	141	147	29	30	895	1022
262	209	53	40	607	611	121	118	895	1023
647	1105	129	214	953	1555	186	299	895	1024
1031	34	202	5	1485	710	291	134	895	1027
1	1248	0	238	211	1546	39	293	896	1027
217	6	40	1	429	407	77	77	896	1028
450	971	80	179	815	1627	150	300	896	1028
661	13	120	2	1156	727	215	140	896	1029
1213	1	227	0	1598	749	300	143	896	1030
1	749	0	143	158	931	26	175	897	1030
163	189	28	33	887	1480	167	281	897	1032
887	1	167	0	1340	535	250	98	897	1033
801	72	155	15	1045	578	202	114	868	1050
534	528	102	100	740	913	145	180	866	1076
189	827	34	149	657	1646	121	300	926	1149
599	1087	105	191	833	1433	146	249	916	1178
43	801	8	149	271	983	48	181	968	1202
900	978	169	196	1379	1494	260	295	1138	1253
42	360	7	66	170	490	33	92	1139	1254
1242	542	232	101	1597	1072	300	204	1139	1255
1	1072	0	204	625	1589	110	300	1140	1255
625	1	110	0	1064	542	195	105	1140	1256
35	155	6	30	360	448	69	86	1133	1258
1	626	0	121	691	1563	129	292	1134	1258
701	1	131	0	1571	934	300	182	1134	1259
17	590	3	113	616	1368	120	264	1135	1260
352	447	66	90	1208	1327	228	254	1102	1274
67	771	13	143	861	1567	167	300	1103	1275
883	1	171	0	1474	589	285	119	1103	1276
516	1031	109	203	786	1506	167	300	1104	1276
786	1	167	0	993	185	210	40	1104	1277
271	621	53	122	972	1588	180	300	1105	1277
533	259	106	50	1018	823	197	157	1084	1279
1071	102	204	19	1266	269	245	57	1089	1280
1343	1	255	0	1571	253	300	48	1105	1281
1261	304	252	59	1494	601	300	122	1108	1281
1	601	0	122	267	898	51	182	1109	1281
249	713	47	140	931	1527	179	300	1109	1282
958	49	184	9	1145	285	220	55	1109	1283
891	680	170	136	1390	1271	264	251	1110	1283
182	32	33	5	1503	1540	282	288	1111	1284
279	544	55	102	575	874	111	167	1122	1285
1132	139	221	25	1569	583	300	105	1126	1286
1	583	0	105	659	1581	120	291	1127	1286
1074	1205	198	217	1324	1502	246	270	1127	1287
652	4	119	1	1036	465	192	91	1127	1287
308	483	61	97	862	1120	166	224	1129	1288
1198	1	229	0	1342	143	257	28	1197	1326
817	330	150	60	1273	957	238	181	1198	1328
21	675	4	125	769	1630	141	300	1205	1329
769	1	141	0	1427	841	264	155	1205	1330
485	13	91	2	1455	933	266	170	1208	1331
1183	1	228	0	1569	382	300	73	1211	1332
1	382	0	73	1244	1551	223	288	1212	1332
1266	1	227	0	1531	225	278	44	1212	1333
113	706	21	132	458	1053	88	199	1213	1335
656	10	123	1	1651	1276	300	229	1209	1336
1	1276	0	229	188	1466	34	264	1210	1336
267	197	49	38	1601	1526	299	292	1210	1337
574	407	110	77	1159	784	220	145	1213	1339
943	995	191	183	1126	1185	228	222	1215	1339
800	397	160	72	1407	776	282	146	1215	1340
209	752	43	150	1049	1516	206	300	1217	1341
1049	1	206	0	1551	635	300	120	1217	1342
1	635	0	120	342	1157	73	225	1218	1342
869	277	171	54	1441	430	280	85	1218	1343
5	679	1	133	661	1549	129	300	1219	1343
661	1	129	0	1558	804	300	148	1219	1344
1	804	0	148	721	1576	142	299	1220	1344
205	450	42	91	1218	1501	248	300	1236	1345
1218	1	248	0	1467	252	300	52	1236	1346
1	252	0	52	645	1047	119	199	1237	1346
665	5	122	1	1034	380	194	74	1237	1347
457	661	89	121	1025	1587	202	300	1222	1348
1245	408	240	80	1455	772	282	151	1223	1350
433	868	85	169	932	1305	176	250	1228	1350
838	1000	157	191	1329	1552	256	300	1225	1351
1329	1	256	0	1488	166	289	32	1225	1352
1125	385	214	72	1588	813	300	156	1228	1352
1	813	0	156	157	954	31	184	1229	1352
539	1287	99	244	783	1572	147	300	1230	1352
375	480	74	86	849	1003	167	191	1224	1356
7	241	1	48	301	500	59	100	1248	1358
211	487	42	95	1201	1203	231	238	1268	1360
271	801	50	150	669	1226	133	238	1273	1363
1254	685	244	133	1474	932	292	186	1285	1365
480	1132	99	233	816	1476	162	300	1286	1365
816	1	162	0	1554	814	295	147	1286	1366
164	5	31	1	1055	1186	199	229	1287	1367
16	281	4	56	1211	1591	229	300	1292	1369
1	1167	0	224	441	1510	93	300	1250	1370
1210	785	243	141	1448	1035	294	195	1248	1372
597	1209	117	230	868	1570	167	300	1312	1372
868	1	167	0	1539	631	296	123	1312	1373
94	702	17	137	1009	1566	189	297	1313	1373
1145	190	216	35	1577	601	299	118	1313	1374
76	921	15	179	711	1491	132	295	1314	1374
891	1052	168	220	1548	1418	300	296	1314	1375
22	1	4	0	1437	1252	274	241	1315	1376
1	1109	0	204	184	1345	42	256	1316	1377
537	1253	116	236	793	1569	168	300	1316	1377
793	1	168	0	1514	955	295	179	1316	1378
44	1220	8	228	201	1359	37	254	1317	1378
454	1287	84	248	684	1508	131	295	1317	1379
684	6	131	1	1593	1095	300	207	1317	1380
1	1095	0	207	403	1584	73	300	1318	1380
62	398	14	82	320	590	71	124	1316	1381
690	895	131	181	1257	1482	247	300	1318	1381
1257	1	247	0	1531	288	300	55	1318	1382
1	288	0	55	618	890	122	175	1319	1382
775	8	152	2	1578	903	300	168	1319	1383
1	903	0	168	400	1572	79	300	1320	1383
400	1	79	0	1276	1294	244	244	1320	1384
1373	923	262	176	1577	1153	300	218	1320	1385
295	151	56	28	921	890	177	173	1321	1386
1	150	0	29	993	1497	184	288	1322	1387
1167	1	213	0	1654	685	300	124	1322	1388
1	685	0	124	641	1443	119	271	1323	1388
687	9	127	2	946	269	179	55	1323	1389
1074	559	205	108	1585	1086	300	205	1324	1390
1	1086	0	205	362	1568	67	291	1325	1390
362	172	67	33	668	374	125	72	1325	1391
1268	538	231	106	1553	930	286	185	1325	1392
292	950	60	189	544	1544	107	299	1326	1392
544	34	107	7	1038	579	201	109	1326	1393
1354	71	259	12	1512	247	293	48	1326	1394
1	290	0	55	588	1215	109	231	1327	1394
