b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1078	708	204	125	1210	854	233	157	7	20
76	632	14	121	205	765	39	147	293	47
1134	1178	210	219	1394	1381	262	259	21	76
1231	1020	220	195	1351	1140	243	218	386	111
1181	709	244	129	1424	962	295	182	427	118
925	98	182	16	1180	209	238	41	2510	121
868	1114	174	213	977	1213	199	236	427	122
999	1207	179	217	1178	1383	215	253	45	193
413	930	77	173	662	1209	128	231	468	203
961	662	189	115	1117	838	222	152	264	314
743	1016	138	194	958	1245	179	237	120	330
214	16	44	2	535	462	107	93	86	333
1	1404	0	263	135	1552	26	292	88	335
737	567	133	99	1078	1103	193	196	92	356
263	1073	46	199	431	1306	79	244	99	368
1239	1073	237	199	1452	1311	278	245	109	368
348	681	66	127	542	847	105	161	101	403
280	1150	51	219	596	1469	114	278	104	413
660	1	128	0	756	121	149	26	107	427
295	504	59	93	448	662	90	125	106	432
198	1209	39	215	531	1491	109	275	125	439
435	689	75	121	575	858	101	152	126	439
376	1388	72	252	658	1627	129	300	128	439
41	599	8	113	210	767	39	144	128	441
1255	224	229	40	1375	391	253	70	113	467
149	224	26	40	271	391	50	70	531	467
1010	719	193	136	1131	813	220	157	111	479
220	464	42	88	418	585	83	113	116	499
301	1212	56	234	541	1435	105	278	1179	502
519	755	110	144	650	891	140	175	242	518
1237	982	251	186	1399	1145	284	219	150	520
1086	1013	199	183	1252	1183	232	218	153	523
264	141	51	21	414	288	81	50	154	524
115	465	23	81	244	608	52	113	163	534
1115	360	211	67	1305	734	250	143	158	553
664	975	133	180	831	1151	167	217	156	560
494	1152	92	207	657	1592	126	291	174	567
1170	968	216	171	1362	1142	253	204	183	585
1348	1428	236	262	1484	1555	265	289	176	589
187	333	37	60	335	481	70	93	185	598
639	42	122	9	954	696	181	137	221	640
20	63	3	12	471	1194	93	236	223	643
1198	941	235	184	1499	1254	300	251	223	644
1	1254	0	251	135	1438	29	290	224	644
517	1249	91	227	1153	1655	201	297	245	657
592	294	107	60	720	422	133	86	271	662
1	7	0	1	192	200	40	41	256	675
429	1066	85	201	735	1332	145	252	253	678
263	593	50	104	456	786	91	145	279	680
864	1117	158	205	1079	1333	198	243	261	692
599	689	114	125	709	799	136	147	276	737
1203	488	229	92	1526	826	291	160	329	769
308	1	59	0	429	121	86	27	347	805
1391	395	266	69	1526	537	291	96	329	813
100	727	22	130	309	1307	59	233	430	822
1315	41	254	8	1456	182	283	37	441	826
537	484	100	93	788	656	149	127	441	830
1297	326	246	63	1440	468	274	91	430	848
1	64	0	13	245	313	48	61	431	848
631	1330	117	245	796	1489	151	277	441	851
1207	581	231	111	1362	755	260	144	571	854
1315	887	254	169	1533	1112	298	214	441	860
531	1	99	0	747	634	143	124	400	868
675	681	135	119	819	821	166	148	419	880
927	117	190	22	1236	356	250	70	419	890
358	794	69	158	656	1409	127	272	413	896
645	424	126	77	836	621	166	120	406	913
410	327	86	63	653	671	135	132	425	955
1397	1299	274	245	1530	1432	298	269	444	997
711	296	135	54	1061	616	200	116	449	1007
651	1353	130	257	792	1494	160	287	450	1019
318	99	57	17	618	481	115	92	465	1023
278	433	57	77	401	558	82	102	459	1024
189	1220	40	224	401	1478	82	272	459	1031
388	1145	72	208	674	1369	131	254	468	1033
299	469	50	90	649	877	120	174	469	1035
135	793	25	145	417	1207	80	229	473	1062
