b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
724	857	154	173	1181	1444	250	300	2946	2
1	482	0	93	323	869	69	178	89	3
1181	1	250	0	1443	263	300	50	2946	3
1	263	0	50	595	881	123	181	2947	3
262	291	54	62	756	1055	156	216	1774	6
338	430	72	89	1036	1101	218	231	2255	11
793	1082	166	227	1214	1400	256	297	2551	11
649	1	129	0	844	195	168	38	1327	19
863	938	180	199	1109	1186	232	252	61	22
1	1115	0	235	340	1451	65	300	1536	24
1127	909	237	191	1291	1074	272	226	1550	27
1	1281	0	270	146	1427	29	300	1605	27
146	1	29	0	365	230	73	47	1605	28
1041	597	208	124	1234	776	249	162	1509	30
18	858	3	178	507	1307	108	272	1663	34
35	426	8	84	254	636	53	127	1547	35
1143	489	234	106	1373	704	286	153	1376	41
580	1068	121	223	919	1419	190	294	1392	42
192	927	40	188	533	1273	113	263	94	48
1216	108	243	23	1476	374	300	81	385	49
209	440	41	94	482	696	102	151	2522	49
942	351	177	77	1560	866	300	185	392	55
611	1	124	0	898	272	184	59	3411	55
104	805	20	169	449	1110	96	238	1323	58
1350	954	257	194	1558	1160	300	238	1409	59
1	1160	0	238	291	1439	58	294	1410	59
18	954	4	194	453	1439	93	294	1611	59
743	1271	146	258	947	1476	187	300	1410	60
965	582	200	125	1199	807	248	171	1623	64
857	499	181	102	1364	1386	280	276	2540	65
580	663	121	140	1071	1325	228	280	2258	66
930	663	191	140	1341	1025	275	214	3229	66
566	393	118	87	1262	934	261	199	1329	69
827	1	169	0	1427	688	291	138	1383	71
1206	907	245	185	1456	1218	300	254	129	72
5	42	1	8	579	577	116	117	2541	72
47	535	9	106	313	779	63	155	117	74
666	885	143	176	1045	1195	228	246	1444	74
793	1	170	0	1300	600	273	124	127	76
1087	1	214	0	1351	260	268	56	1297	78
828	1059	172	219	1404	1438	291	299	1354	80
1158	904	237	179	1441	1221	300	248	411	86
208	585	43	114	878	1450	185	297	649	86
132	647	27	124	605	1112	130	225	127	87
664	640	140	130	1068	999	225	204	292	89
306	1241	61	255	522	1460	104	300	129	91
994	361	203	79	1472	1008	297	206	284	91
263	1	53	0	396	143	81	30	1356	91
568	394	115	85	1025	989	207	203	3033	91
471	61	95	14	855	408	181	92	285	95
1073	1	225	0	1328	241	284	55	1634	96
282	946	60	203	594	1299	126	279	3226	102
99	11	20	2	568	369	115	76	1666	107
204	596	43	123	472	851	99	176	1665	109
