b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
683	837	140	169	931	1091	186	217	403	15
987	224	211	48	1143	382	244	82	2061	20
1	515	0	115	127	635	26	139	1049	30
139	778	27	169	413	1039	84	224	1693	30
1168	372	231	77	1287	492	254	101	3109	31
186	409	40	89	676	886	134	184	1686	33
80	229	16	45	738	658	148	131	1735	44
44	86	10	16	280	338	57	67	3022	45
657	303	138	62	974	853	201	167	1329	47
331	172	70	39	498	345	103	75	2258	52
320	1045	71	220	765	1423	165	300	1411	59
765	1	165	0	1152	400	244	80	1411	60
542	964	111	193	844	1260	170	252	1752	83
1050	652	214	144	1446	1038	299	230	42	90
1220	1	250	0	1414	199	290	42	122	90
917	431	194	87	1192	694	248	138	77	94
397	781	84	163	575	947	118	195	894	104
388	663	87	144	502	773	110	166	871	109
959	553	193	111	1428	993	286	199	1698	114
691	600	147	126	828	735	175	154	818	118
618	585	126	120	822	835	167	173	2816	128
629	375	130	75	997	573	203	113	2224	130
629	1162	130	238	981	1474	200	300	2224	147
562	272	111	55	785	493	156	101	2956	203
660	794	134	160	823	1082	166	218	1751	215
339	737	75	144	669	994	134	190	2620	232
698	1256	143	250	1021	1527	205	300	1934	239
982	625	205	140	1187	843	246	184	3080	253
360	436	74	82	739	823	147	155	3758	270
57	1	11	0	178	117	35	24	868	277
24	602	5	130	302	869	59	183	2059	279
1	210	0	43	654	886	136	185	1734	292
101	477	21	98	347	683	70	139	1386	307
330	446	68	92	605	717	126	150	2137	314
1165	1	243	0	1273	109	265	22	2615	319
189	1081	37	222	681	1443	141	299	110	325
276	474	59	97	658	878	140	181	2249	325
299	1	63	0	448	151	92	29	110	326
465	264	96	54	756	560	156	114	1413	327
371	822	70	167	604	1144	120	237	1594	327
954	1319	202	264	1085	1453	227	290	231	333
1091	1319	224	264	1234	1453	251	290	957	333
951	826	192	163	1244	1047	254	208	189	371
422	826	90	163	703	1047	149	208	2034	371
694	1140	138	216	1084	1460	217	284	2085	394
1210	695	249	144	1372	821	285	171	2042	412
1193	496	261	96	1386	683	300	134	2531	425
1063	399	213	83	1339	579	272	123	1605	434
719	905	149	188	1142	1507	227	300	141	437
1162	89	230	15	1508	588	297	111	141	438
1	200	0	34	347	658	67	126	142	438
1344	998	264	209	1512	1146	300	240	2070	458
831	1069	173	230	1071	1261	224	271	1192	471
13	522	3	110	204	686	40	142	344	474
1074	519	213	109	1241	686	247	142	1485	474
952	475	201	95	1157	644	245	132	2064	478
25	567	5	121	709	1301	141	267	691	479
975	499	200	101	1120	636	228	126	973	482
1	212	0	45	115	317	25	68	1757	483
666	907	144	202	852	1105	186	247	2223	487
755	372	155	70	1219	838	253	168	1343	488
926	137	200	26	1256	425	265	87	1342	489
674	7	140	1	844	174	181	41	718	526
6	963	1	200	124	1063	26	222	283	528
1158	29	236	5	1460	434	295	85	284	536
680	29	138	5	1052	434	213	85	3033	536
872	58	190	12	1192	384	254	79	283	539
352	41	76	9	748	363	154	73	1755	539
61	156	14	30	208	314	45	63	2062	539
1107	747	231	148	1252	1011	259	198	919	543
958	747	186	148	1231	1011	240	198	1425	543
526	544	108	118	730	756	149	162	3022	551
1120	254	227	55	1317	471	263	95	373	555
134	1280	28	265	253	1399	54	291	2138	567
63	1280	14	265	189	1399	42	291	2238	567
616	6	127	1	1025	518	209	103	2224	572
928	450	196	91	1277	807	261	157	1673	577
847	741	178	151	1044	940	215	189	425	602
1005	240	206	49	1458	686	300	141	2898	603
733	362	160	78	1262	863	268	180	2680	612
1275	620	262	123	1457	802	299	159	3762	627
338	678	74	145	635	964	125	194	795	637
237	258	49	52	386	459	81	95	2695	641
54	1183	10	240	168	1296	34	264	166	648
1014	698	209	155	1237	923	256	202	710	654
1064	698	225	155	1266	923	267	202	2255	654
1183	1196	246	251	1424	1335	297	279	380	656
1021	409	209	82	1150	522	236	106	719	658
1185	1222	254	261	1390	1398	299	298	1729	658
1	12	0	2	644	760	138	163	1730	659
903	868	183	191	1071	1018	218	223	476	660
991	503	209	101	1194	702	249	142	3587	662
835	904	180	191	948	1017	201	212	2086	665
750	742	158	150	950	851	193	172	1014	670
778	1120	164	231	993	1359	201	272	2215	675
1113	1206	234	251	1391	1440	293	300	3081	678
721	635	151	133	1121	959	230	199	1565	682
314	1222	64	251	517	1452	107	300	1014	689
551	8	115	2	1053	423	212	83	1014	690
389	359	79	71	536	521	108	103	4	694
843	303	174	70	1501	1180	296	237	2886	695
967	1188	184	228	1452	1550	277	300	6	701
638	11	131	2	1015	376	203	71	1784	706
1173	385	243	81	1414	579	291	120	1384	714
289	903	59	189	403	1017	83	213	481	727
667	342	144	76	832	509	175	109	2697	727
438	1207	82	254	712	1449	135	300	3	731
20	555	4	116	307	830	63	173	1298	731
353	555	75	116	627	830	133	173	1672	731
1232	555	245	116	1491	790	300	166	3602	731
1014	825	185	168	1231	1026	231	211	14	733
733	558	160	112	1258	966	267	193	2680	734
42	1256	9	265	207	1412	45	300	2897	736
1143	1084	225	214	1503	1463	300	293	1168	739
636	1095	131	218	943	1500	194	300	159	740
32	1	7	0	628	582	127	116	1169	740
1294	726	259	141	1491	941	300	186	383	756
1	947	0	187	125	1092	28	219	384	756
209	1162	39	232	371	1323	73	265	416	758
380	632	77	134	482	732	101	159	2686	765
815	295	167	64	977	464	199	98	1740	783
833	193	173	40	1233	594	255	126	2809	786
395	891	83	177	570	1093	118	218	1112	787
360	1250	76	264	492	1406	104	298	1137	792
1019	363	208	78	1434	758	289	153	2246	794
1223	28	247	5	1511	299	300	57	937	809
1069	799	225	162	1273	995	265	199	2615	812
1225	682	265	141	1403	849	300	175	1723	817
443	682	97	141	625	873	134	180	3404	817
1091	1	229	0	1269	179	262	33	637	830
553	441	121	98	730	615	155	131	3101	835
751	1070	145	215	968	1298	188	262	2959	836
220	360	48	79	331	480	69	102	2212	845
238	1105	51	245	434	1286	92	284	102	854
752	296	154	65	879	421	180	90	1554	860
1	212	0	45	305	862	58	166	2816	885
267	245	55	47	462	447	96	90	3858	892
503	741	106	144	803	1207	167	243	1199	893
172	871	37	177	480	1160	105	242	747	894
216	900	44	183	374	1023	78	210	1995	894
1242	85	257	17	1457	394	300	80	2078	894
602	723	124	146	1370	1259	290	256	173	896
977	592	197	112	1221	874	244	165	1345	899
71	50	15	10	322	290	66	59	1324	912
157	1	31	0	441	300	84	57	1484	917
591	559	121	111	795	745	162	148	2030	917
824	849	173	181	1158	1204	244	255	384	927
1032	1067	208	216	1317	1248	263	251	176	939
293	1067	61	216	418	1192	85	240	657	939
1087	652	218	132	1284	849	260	174	3472	939
92	950	20	198	682	1224	141	252	278	944
946	1027	202	222	1258	1357	265	290	2054	949
1238	406	237	78	1498	657	284	124	2071	962
1363	1069	273	215	1501	1210	300	243	407	969
683	176	143	39	945	428	198	92	360	970
1091	944	224	213	1319	1197	268	263	158	980
842	327	169	64	1051	524	213	106	387	987
881	19	179	3	1358	296	267	58	141	991
1	568	0	106	347	1029	67	199	142	991
81	769	18	156	682	1117	141	223	278	994
1093	547	227	112	1371	829	278	164	3061	998
196	1245	40	259	328	1381	65	285	160	1021
856	1245	180	259	988	1381	205	285	390	1021
305	1245	63	259	437	1381	88	285	2011	1021
122	1	25	0	379	261	69	45	1287	1024
491	272	98	58	597	378	119	79	237	1028
913	824	184	180	1182	1076	240	233	1004	1032
573	330	117	67	730	489	146	96	3057	1034
792	749	171	149	1061	1002	223	197	593	1053
616	1141	133	257	827	1343	176	296	1637	1079
548	1141	120	257	759	1343	163	296	2525	1079
737	492	152	106	1015	987	207	204	2205	1082
1041	715	222	145	1228	909	258	182	3404	1087
319	505	66	95	609	805	115	147	3208	1096
95	37	21	9	328	228	68	47	278	1101
1094	688	220	145	1284	878	260	184	3472	1114
850	642	178	128	1061	837	221	167	587	1115
1059	522	221	111	1274	734	266	155	3143	1123
1158	522	237	111	1363	734	279	155	3422	1123
576	175	116	37	786	371	158	77	2272	1139
703	752	147	156	1015	1127	205	223	1567	1159
771	1293	162	262	902	1412	192	289	2733	1178
361	901	75	191	592	1168	122	247	223	1180
838	293	171	58	1466	724	284	129	160	1188
108	1316	24	272	257	1464	52	300	2065	1195
621	903	123	176	745	1295	148	259	3151	1201
868	1261	179	259	1027	1414	213	292	623	1208
414	780	89	171	555	919	118	199	2062	1224
153	1074	32	232	420	1332	84	283	3051	1224
64	160	14	35	280	378	57	79	3022	1238
164	1322	36	278	292	1434	61	300	1365	1250
825	1272	168	264	1016	1456	205	300	1551	1252
698	1138	135	215	1054	1613	197	299	250	1257
822	1015	168	192	1111	1285	226	246	237	1262
1051	21	224	5	1207	337	254	68	1294	1267
52	21	11	5	368	337	74	68	1300	1267
666	667	136	128	992	1012	203	199	940	1268
1096	815	230	163	1254	952	261	190	2615	1270
405	372	86	77	635	591	129	118	2031	1272
491	417	105	81	707	643	146	124	2475	1284
118	1099	25	223	373	1382	79	279	140	1285
317	1	66	0	422	120	88	24	3166	1286
180	748	39	163	323	883	71	194	1276	1290
251	149	54	34	460	361	102	82	2206	1290
491	1170	105	222	707	1385	146	264	2475	1294
25	785	5	161	186	951	36	192	1672	1304
518	1158	109	254	668	1274	140	280	425	1324
410	1018	86	215	866	1451	172	297	1732	1342
255	867	53	174	497	1080	98	214	896	1347
22	1193	5	242	172	1362	37	278	2255	1349
46	703	9	135	329	1001	65	194	635	1357
1169	624	237	125	1454	885	292	176	2960	1360
12	800	2	151	768	1405	135	253	14	1361
439	25	85	4	705	243	134	43	6	1362
20	568	4	113	217	767	37	148	2082	1362
1042	1	210	0	1244	120	254	27	189	1366
506	6	106	1	703	120	149	27	2034	1366
706	896	150	188	955	1120	196	230	2143	1393
583	1095	121	218	780	1307	159	258	2810	1402
658	291	141	60	762	402	163	84	820	1403
390	318	84	69	1068	582	213	117	915	1423
749	584	160	119	897	738	194	154	747	1441
1038	532	209	103	1161	671	237	134	3920	1454
632	16	131	4	1011	347	208	72	1344	1504
1169	545	240	108	1441	762	300	154	411	1509
252	354	50	72	1406	1220	286	245	649	1509
1277	148	260	26	1459	325	296	60	2466	1518
586	210	128	43	740	363	152	67	2815	1537
581	231	116	48	731	386	148	81	428	1539
993	192	197	38	1390	586	278	118	1724	1540
495	58	105	11	672	241	141	48	2624	1545
737	144	149	29	970	382	196	79	3479	1561
993	944	203	204	1436	1365	300	298	1813	1563
12	1	2	0	466	387	92	77	1814	1564
1	723	0	163	124	850	26	190	238	1566
800	652	167	148	987	850	207	190	1810	1566
855	787	172	159	982	923	199	188	3779	1567
61	292	14	62	229	452	50	96	2062	1568
1	65	0	12	263	332	53	67	2135	1571
455	360	87	74	650	564	125	113	2790	1571
157	1	33	0	449	248	96	54	2172	1577
1	937	0	208	225	1166	51	261	3103	1577
963	999	197	210	1254	1364	256	285	1221	1578
497	514	104	105	616	627	131	131	1257	1579
1	1141	0	231	310	1437	52	280	1074	1580
80	33	17	8	205	158	42	33	3108	1581
295	259	65	56	482	451	99	91	1783	1584
508	325	112	69	636	448	138	94	3103	1588
20	349	4	72	177	503	33	101	1740	1596
883	911	184	194	1248	1247	253	261	690	1602
1	955	0	204	272	1212	50	254	2070	1602
1304	888	243	180	1474	1026	276	207	2171	1607
253	189	52	36	979	947	201	197	2619	1614
746	906	150	192	1171	1413	232	293	1484	1615
1	161	0	33	226	371	44	73	1061	1616
877	512	189	108	974	609	210	129	1723	1633
745	1062	147	230	1047	1418	206	300	2958	1641
390	125	85	22	550	282	116	54	3902	1649
584	163	124	38	755	335	152	67	376	1651
394	491	80	98	625	688	123	134	139	1652
831	1206	172	240	1152	1447	241	291	190	1652
1	865	0	189	138	1003	27	217	421	1653
1133	908	233	178	1477	1264	300	250	1758	1670
1	1264	0	250	148	1416	26	277	1759	1670
522	307	111	58	639	427	132	79	2167	1675
1038	128	217	23	1406	421	295	86	1051	1683
472	1168	94	253	575	1271	115	274	1487	1738
1	757	0	149	122	876	27	175	2623	1758
1264	921	262	190	1390	1053	289	218	2263	1761
1	146	0	31	142	277	29	58	869	1766
1264	777	262	171	1390	903	289	198	2263	1768
123	986	27	226	274	1153	57	261	2047	1792
1246	215	258	48	1380	344	286	75	1069	1796
1029	962	217	218	1181	1114	247	249	64	1805
562	74	116	17	862	379	166	68	1286	1810
748	74	152	17	1047	379	202	68	1664	1810
632	74	128	17	937	379	179	68	2571	1810
995	11	207	2	1223	270	250	51	634	1827
1040	350	222	74	1253	562	266	122	1136	1846
117	541	25	122	279	704	58	156	2047	1850
923	624	200	138	1069	821	233	182	819	1857
817	624	167	138	972	802	201	176	2078	1857
1147	367	236	80	1272	507	263	109	558	1863
777	1185	159	262	980	1367	198	297	1315	1867
848	644	176	124	985	790	207	157	2136	1871
1	302	0	71	150	453	31	103	902	1872
162	992	33	205	434	1240	89	257	1779	1878
1150	543	243	111	1300	694	275	144	1114	1880
155	1106	34	247	265	1216	58	271	2049	1886
522	736	110	158	699	922	143	194	2951	1917
