b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
589	627	122	129	895	976	179	196	403	16
97	1051	21	203	357	1424	74	282	1695	43
1109	1160	225	214	1472	1520	300	288	2107	44
55	1	12	0	214	159	40	28	2108	45
675	753	143	152	1103	1482	231	300	3476	49
360	608	75	121	716	971	148	196	1725	50
1	94	0	17	796	779	160	150	691	51
373	247	71	53	1575	1274	300	252	6	58
1	1274	0	252	269	1539	46	300	7	58
887	5	181	1	1083	199	222	42	908	58
83	1016	18	195	277	1198	55	229	1495	62
364	1100	72	217	950	1558	180	300	2071	182
486	1096	94	219	771	1354	150	273	1244	185
430	624	88	120	577	838	119	164	382	240
747	869	157	173	916	1029	188	203	1746	242
53	1173	12	237	419	1478	86	300	443	279
419	1	86	0	636	187	132	38	443	280
1085	1212	227	256	1261	1392	264	295	2896	286
1094	1	238	0	1291	185	281	41	153	297
769	771	161	156	939	948	196	193	3396	312
1	910	0	180	281	1194	55	235	1591	319
538	1	110	0	1057	331	201	61	1480	347
504	555	102	112	1065	1494	217	300	27	371
1065	1	217	0	1171	113	238	22	27	372
1	606	0	119	241	847	51	170	454	373
844	1083	178	225	1164	1400	244	293	101	434
1082	860	223	180	1242	1091	256	227	499	434
799	860	158	180	1051	1079	207	224	1410	434
720	103	147	21	1206	485	248	99	424	436
289	1235	63	247	401	1342	87	270	2738	439
748	1078	142	221	1224	1453	242	297	436	446
1	1316	0	253	209	1550	41	298	973	466
890	566	179	119	1472	1082	300	228	189	475
361	566	77	119	703	906	149	191	2034	475
491	844	99	165	1130	1517	231	298	424	486
13	1183	3	241	193	1480	38	300	424	487
193	7	38	1	578	551	117	112	424	488
1	578	0	118	455	925	95	189	466	488
98	819	22	172	354	1122	73	232	153	493
936	208	186	44	1309	536	264	115	367	493
998	515	205	107	1115	632	231	133	111	508
901	40	186	7	1030	164	214	33	112	509
817	1281	171	253	1033	1502	216	300	334	525
1033	1	216	0	1399	369	293	77	334	526
13	731	3	148	465	1412	93	286	424	527
884	1084	180	223	1211	1434	242	286	1345	528
1	731	0	144	437	1520	84	300	1346	529
1	699	0	134	488	1537	95	300	1346	530
77	127	16	24	230	279	49	57	27	546
645	1012	139	183	1079	1465	218	266	1449	570
474	380	96	76	731	664	153	136	3149	575
127	63	26	13	506	416	105	87	2258	596
70	876	14	181	377	1196	76	245	104	597
275	508	54	107	734	1028	141	208	3565	612
724	1160	150	243	988	1374	208	288	1775	628
1164	289	231	63	1418	543	283	116	3436	632
1303	446	261	96	1498	661	300	141	3350	643
1	661	0	141	349	970	68	201	3351	643
1200	519	244	106	1489	769	300	157	3566	677
854	282	168	53	1125	485	225	95	3567	680
1349	205	266	41	1494	349	300	75	2585	689
1276	500	251	104	1527	757	300	155	3606	718
1	757	0	155	207	951	43	197	3607	718
1083	1313	214	258	1298	1471	261	292	3334	752
147	576	29	123	400	833	81	178	3338	753
321	815	63	167	498	979	100	203	3328	754
1	205	0	41	136	358	28	74	3341	754
934	486	200	102	1321	865	279	183	3348	755
390	1260	82	266	558	1438	115	300	3341	756
1060	704	223	150	1332	979	281	209	3343	756
869	381	169	81	1236	704	245	150	3345	756
558	1	115	0	1463	790	300	162	3341	757
1	790	0	162	285	1070	58	220	3342	757
6	297	1	61	401	602	87	129	3370	760
8	343	2	69	282	590	64	125	3348	761
262	1269	60	265	437	1438	96	300	3355	761
786	815	151	167	1196	1427	239	300	3354	762
437	1	96	0	618	183	133	38	3355	762
1196	1	239	0	1473	279	295	58	3354	763
5	291	1	61	214	492	49	107	3355	763
493	1374	93	261	768	1589	142	300	3530	765
1058	386	216	80	1280	585	263	123	2108	793
1208	1208	248	230	1436	1420	297	276	959	798
39	213	8	44	198	375	43	79	3047	799
81	639	15	129	581	1079	117	216	916	800
405	88	78	14	832	564	165	108	1167	803
1214	1000	245	205	1388	1174	282	242	3855	811
771	767	161	149	1476	1572	294	300	17	838
348	721	72	145	895	1277	186	261	17	839
1133	638	230	121	1472	949	299	181	16	841
250	953	52	182	456	1147	95	224	18	841
1080	50	219	10	1241	205	253	43	1234	847
660	293	135	62	1012	677	204	138	2926	847
50	330	12	67	566	854	118	176	1070	851
286	1275	54	258	526	1481	103	299	3705	851
533	1	104	0	809	258	156	50	3705	852
608	182	125	36	1213	731	245	147	1457	854
566	1275	107	250	801	1539	153	300	1990	854
806	8	154	2	1498	600	298	127	1990	855
1	607	0	129	720	1438	151	300	1991	855
729	1	153	0	1069	334	222	70	1991	856
80	1108	13	221	273	1300	53	261	3901	859
960	293	192	58	1193	537	242	111	2467	862
107	692	21	141	696	1244	140	254	2766	862
194	293	39	58	646	632	135	130	2809	862
955	124	181	23	1519	825	298	168	2739	863
1	696	0	142	859	1484	169	297	2740	863
874	18	172	3	1520	627	299	123	2740	864
675	1126	133	226	1044	1472	212	300	2741	867
1044	1	212	0	1218	177	248	36	2741	868
26	424	5	79	460	892	88	171	2804	868
766	89	156	19	1150	477	232	96	2770	871
370	358	74	74	895	987	177	201	2771	871
129	1229	25	247	308	1429	62	289	2799	873
420	164	81	31	1200	964	229	193	2804	873
714	386	144	76	1064	640	214	127	2778	874
837	604	160	120	1081	830	210	166	2782	874
969	716	195	142	1310	1073	264	214	2778	878
197	1056	37	211	518	1369	107	280	2779	878
1078	1	208	0	1538	442	300	83	2742	879
675	7	131	1	1511	805	300	163	3702	886
1	805	0	163	686	1491	137	300	3703	886
686	1	137	0	1471	783	300	163	3703	887
1	783	0	163	665	1440	139	300	3704	887
673	6	141	1	1070	394	220	79	3704	888
1174	1025	249	197	1433	1294	299	248	1883	893
602	1	122	0	1262	692	253	137	1811	894
123	1306	26	250	353	1557	72	300	3582	896
743	767	159	147	1214	1136	256	228	127	923
883	1	185	0	1449	397	299	76	3093	923
1130	7	225	1	1310	183	262	38	1816	959
249	110	57	20	584	598	121	114	1694	978
198	670	42	132	787	1197	161	244	1359	996
346	1	75	0	1086	306	231	63	263	997
1029	843	209	179	1434	1119	298	239	262	998
1153	464	245	101	1407	704	300	152	267	999
768	1260	155	245	961	1439	197	284	3049	1005
59	1239	11	241	278	1439	59	284	3050	1005
645	1210	127	243	815	1474	162	297	2085	1010
733	224	157	46	924	412	196	85	742	1014
272	283	61	59	574	609	120	123	1202	1017
1353	729	266	149	1521	905	300	184	3402	1055
4	908	1	185	302	1196	59	242	3403	1055
1011	344	208	68	1450	658	295	133	3229	1070
328	1061	67	214	570	1314	116	268	1159	1074
1189	1057	241	210	1347	1213	274	243	578	1110
938	880	191	180	1156	1134	236	233	1715	1112
