b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
759	958	153	193	883	1082	180	220	2280	71
861	17	176	3	1274	498	256	98	2294	72
284	864	59	180	691	1369	142	281	1774	87
253	457	52	92	640	1072	127	214	1139	92
1134	564	229	112	1377	776	276	154	3363	93
1029	295	208	61	1364	546	274	110	412	115
81	295	18	61	572	911	105	175	3676	115
440	339	96	63	718	645	148	118	322	121
1305	696	269	127	1449	922	300	175	3198	121
1241	570	240	121	1458	817	284	173	297	123
724	1267	146	251	897	1486	180	295	463	130
1053	1334	216	255	1254	1564	255	300	284	133
601	1367	123	262	787	1564	159	300	3033	133
782	64	158	12	1210	523	243	104	3033	134
826	763	174	154	1139	1046	237	212	3588	135
13	572	2	117	662	1171	135	239	940	143
1	166	0	33	475	538	100	109	456	153
885	1207	181	234	1171	1514	242	298	3090	209
1	553	0	101	819	1333	158	253	700	227
915	651	194	128	1119	864	235	172	2521	233
1313	1260	267	259	1457	1430	299	297	1305	251
230	1083	48	223	477	1443	100	299	378	252
497	333	103	67	849	745	176	152	2462	277
482	697	100	142	906	1024	192	215	3087	312
793	1100	170	215	1093	1420	227	277	2954	336
235	137	47	25	779	689	156	131	3180	340
874	225	176	47	1373	1127	278	225	2484	388
406	16	82	3	1328	767	256	150	1480	420
330	733	67	150	575	951	118	195	173	424
837	833	176	169	1394	1392	292	287	334	429
973	367	206	77	1423	806	296	170	1306	454
523	457	111	90	1068	1146	222	231	319	468
715	517	150	108	1033	819	214	168	319	469
38	323	8	68	552	767	116	160	148	475
95	664	20	133	539	1123	105	221	3035	479
1	1092	0	219	108	1199	21	240	1787	482
680	621	149	119	1317	1250	268	238	195	490
440	706	91	141	1121	1409	227	283	1001	497
377	1079	82	228	590	1295	125	272	3231	530
283	610	59	124	652	925	125	181	1788	554
814	1067	171	218	1011	1258	212	259	3160	576
132	1019	28	194	377	1283	79	248	302	620
254	787	51	164	512	1111	108	234	2478	643
58	795	12	162	355	1149	72	232	1386	785
61	82	11	17	325	334	68	73	356	790
338	202	72	40	533	425	113	88	2255	792
992	881	207	173	1396	1220	290	242	637	793
236	835	45	165	528	1139	101	224	1485	799
948	289	201	59	1273	613	265	123	2615	818
760	670	159	136	1236	1027	257	209	3021	818
1038	129	192	27	1538	530	300	111	26	824
844	1289	180	262	1056	1491	218	299	34	833
334	40	72	10	741	439	152	89	586	833
1056	1233	222	233	1249	1450	261	277	53	836
722	690	139	140	1154	1111	231	230	43	837
478	491	97	97	809	725	163	144	2166	854
435	397	84	77	779	753	156	152	1442	863
25	235	6	46	379	602	69	112	1287	872
1161	409	232	87	1430	630	282	130	2041	874
820	1	172	0	1489	801	299	150	1005	876
132	581	24	112	719	1203	139	231	1006	876
1029	630	219	132	1416	1039	300	220	2010	883
996	917	199	186	1383	1267	281	265	1605	888
1254	1	255	0	1473	204	300	41	1751	888
35	718	8	145	474	1063	88	210	1536	894
901	1	191	0	1167	257	247	53	732	925
86	1006	19	192	471	1382	100	271	2471	940
468	861	99	185	847	1222	172	253	3074	944
1123	434	225	84	1475	934	290	184	2886	983
581	865	119	167	810	1146	167	227	2887	986
670	962	142	193	995	1315	202	261	2143	987
1129	1274	231	241	1311	1455	267	278	1985	1000
976	945	202	187	1333	1281	273	253	1023	1003
724	268	148	52	1451	1032	300	210	592	1012
878	549	165	111	1197	846	231	171	21	1015
267	1247	51	243	588	1508	121	299	394	1080
437	1	88	0	879	362	185	80	394	1081
792	1	158	0	1298	658	253	127	119	1082
687	1	140	0	826	138	167	26	396	1082
213	111	43	21	419	350	84	70	396	1084
747	269	148	54	1031	558	207	114	3035	1149
927	7	187	1	1511	563	300	112	937	1159
8	336	1	63	383	860	73	169	939	1181
551	836	122	171	762	1118	170	234	1476	1193
692	101	140	21	1194	499	239	97	1714	1262
272	364	55	77	476	564	101	122	2522	1289
599	1010	124	201	791	1214	167	246	1590	1301
69	214	15	45	379	582	69	111	1287	1316
1017	852	203	168	1331	1154	263	226	2541	1316
10	1281	1	251	215	1477	41	290	2543	1317
1	32	0	6	274	297	58	62	3398	1345
80	898	17	179	453	1295	93	261	1611	1386
1059	52	228	10	1236	369	265	72	246	1399
1094	13	234	2	1403	308	300	64	264	1413
534	720	110	140	992	1466	204	296	984	1449
235	38	50	10	862	449	182	95	3096	1462
1	274	0	53	406	680	83	140	3097	1463
582	532	117	112	923	821	189	173	938	1512
293	1178	64	250	401	1290	87	274	2738	1514
131	1038	27	207	460	1351	97	274	3919	1523
1064	844	228	175	1413	1179	294	239	1118	1541
715	1094	144	225	1109	1427	227	295	2246	1557
1122	5	230	1	1434	284	289	55	2246	1558
1105	774	230	152	1289	959	265	187	2473	1569
1	593	0	122	136	728	28	150	3183	1624
965	1019	205	202	1378	1390	292	276	3182	1625
771	5	156	2	961	209	197	47	3049	1663
91	5	18	2	381	281	80	61	3050	1663
533	433	101	87	807	723	161	149	469	1675
1	494	0	101	457	900	99	185	2142	1675
251	852	52	175	691	1189	141	246	3154	1678
325	776	68	163	747	1364	157	284	2532	1684
416	1111	77	212	835	1522	161	294	3	1726
252	235	58	46	584	756	121	144	1694	1726
1023	1012	223	209	1346	1419	292	300	327	1746
1050	1126	210	231	1239	1363	251	283	827	1756
219	746	44	148	560	1011	115	204	2080	1771
