b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
208	1	44	0	392	182	83	38	140	8
1	729	0	135	125	846	25	158	2642	25
936	595	195	116	1210	836	248	162	504	48
651	243	138	47	831	428	179	89	1783	65
693	602	141	126	840	748	173	159	103	69
439	128	90	23	573	555	121	117	321	69
854	989	172	204	1393	1440	284	300	1645	70
197	1003	42	207	859	1318	185	273	1646	70
844	821	178	170	994	971	208	200	1648	70
440	353	92	62	591	496	125	93	688	80
873	920	181	174	1445	1409	300	275	2344	81
982	807	204	155	1150	983	241	195	637	93
295	1	62	0	802	586	161	115	1456	95
505	598	102	117	891	1026	178	201	1939	95
456	626	96	124	631	809	127	156	849	96
1108	626	229	124	1278	809	259	156	2038	96
1046	905	208	179	1512	1379	300	272	1965	98
1	1379	0	272	164	1542	28	300	1966	98
164	1	28	0	520	356	93	68	1966	99
6	1191	1	233	336	1525	64	297	1685	104
571	162	124	31	741	332	158	65	902	106
427	126	91	24	918	576	190	112	2231	106
407	633	85	128	959	1151	199	238	273	107
1280	1	273	0	1428	126	300	23	1366	107
115	1156	24	239	356	1450	74	300	2118	107
141	147	29	28	265	277	54	54	17	119
239	142	49	27	370	277	76	54	2014	119
714	796	152	155	1001	1092	211	217	645	125
1133	378	229	74	1335	869	266	171	1403	136
741	1170	152	224	943	1357	193	262	2670	137
294	1042	65	196	540	1300	115	249	1179	165
1240	504	258	97	1451	730	300	142	1962	171
197	512	41	100	370	745	77	150	2118	176
201	1177	47	227	444	1404	100	276	998	182
314	1142	71	224	502	1321	110	261	871	196
1115	50	230	8	1349	279	275	53	1078	201
221	1041	46	206	605	1517	121	300	1626	205
127	191	22	38	1359	1111	269	223	449	206
605	1	121	0	972	311	196	63	1626	206
917	642	185	125	1511	997	300	197	937	217
608	283	125	55	1035	714	211	142	2224	234
831	1074	169	210	1401	1467	281	290	2018	245
40	524	8	97	407	887	76	165	1954	248
1135	1097	232	219	1392	1349	280	266	1956	250
602	721	130	144	794	897	167	178	2007	250
4	1051	1	213	472	1517	88	300	3778	251
472	1	88	0	1635	1167	295	207	3778	252
301	1306	65	255	532	1524	112	300	683	257
592	1071	122	209	815	1297	164	253	2073	257
1000	370	213	72	1363	715	285	139	1294	259
23	388	5	76	368	715	74	139	1300	259
1044	1165	215	231	1223	1374	250	271	840	276
65	585	14	110	495	1002	92	185	2201	279
195	1072	42	225	460	1357	102	289	2206	282
668	485	129	96	1027	835	195	163	2122	284
923	272	191	53	1246	609	257	121	2911	291
1	1011	0	194	159	1194	32	232	236	300
440	880	98	162	607	1063	130	199	1489	305
601	1266	123	242	780	1467	161	284	1143	309
1083	762	217	153	1354	1137	268	223	716	317
1	1134	0	213	243	1379	48	262	375	333
218	885	43	174	411	1073	84	214	1576	336
435	798	93	154	689	1060	151	212	1146	337
205	839	46	170	526	1010	121	210	695	341
267	1	55	0	491	232	101	48	3858	346
877	991	184	197	1420	1458	300	300	928	347
4	4	1	1	163	160	38	37	929	348
337	801	73	163	580	1052	122	215	3902	351
235	318	47	65	403	502	83	104	481	355
1238	565	242	117	1494	830	300	177	2585	355
651	104	138	21	811	275	175	60	1783	357
508	63	103	11	735	272	150	53	1091	361
908	289	178	57	1129	538	221	105	2585	361
788	1085	157	208	1262	1528	253	298	521	363
4	1	1	0	212	244	46	52	229	364
335	248	71	53	541	462	115	101	246	364
770	841	157	167	1111	1181	226	237	237	368
25	1025	6	199	514	1499	110	300	1196	369
514	1	110	0	727	213	153	43	1196	370
51	836	10	164	342	1152	69	229	1386	376
1	533	0	106	124	656	26	132	238	379
524	290	108	55	987	656	207	132	1810	379
320	111	64	22	551	361	114	77	1212	387
1043	7	214	1	1247	223	254	43	957	401
1	94	0	19	1221	1317	246	266	2120	413
1	722	0	141	153	879	32	174	3764	416
1002	22	215	4	1118	139	241	30	1460	421
796	868	164	167	985	1066	207	212	2136	421
1052	442	217	86	1160	566	240	112	1763	422
489	1273	99	230	759	1553	147	281	1424	425
379	775	78	146	530	946	104	176	702	427
1	169	0	36	241	473	48	98	466	428
369	1168	69	217	663	1455	127	274	11	429
1256	458	257	81	1454	685	300	130	896	429
1	685	0	130	124	805	22	151	897	429
648	283	126	61	856	488	166	100	739	432
334	98	68	22	484	279	100	60	3494	432
1069	380	217	74	1310	637	267	127	1812	436
565	173	113	36	1109	749	224	157	379	453
652	900	136	190	1216	1457	249	300	567	453
1216	1	249	0	1460	295	300	63	567	454
1	295	0	63	1112	1454	222	300	568	454
414	182	85	36	849	613	169	119	224	455
1	868	0	165	635	1516	132	300	2083	459
635	1	132	0	1445	822	300	170	2083	460
1	822	0	170	577	1409	129	300	2084	460
577	1	129	0	1003	421	219	89	2084	461
1010	1231	207	245	1221	1429	247	282	763	474
868	1022	172	200	1026	1197	206	238	2118	474
1183	155	245	34	1444	419	300	90	526	483
826	1291	174	252	942	1432	201	283	2870	484
92	518	18	99	218	666	43	128	3041	484
560	1	114	0	703	133	144	28	754	485
113	423	21	82	410	742	80	145	2863	485
255	825	51	165	395	959	79	192	3432	486
780	1	156	0	1004	240	203	50	59	492
580	1065	125	218	709	1196	152	246	90	492
626	341	121	70	922	670	179	135	100	492
364	700	76	141	599	936	124	192	101	492
175	1	36	0	433	274	90	57	2095	492
1092	79	232	15	1426	421	300	84	1082	493
1	421	0	84	302	712	65	147	1083	493
336	355	69	71	487	494	102	102	1226	494
708	112	148	19	1449	953	299	184	3093	495
287	937	58	180	865	1566	162	293	3751	497
143	22	31	4	328	206	70	43	757	500
175	112	34	21	324	262	63	51	2642	504
5	675	1	129	378	1150	71	217	599	506
1070	838	222	175	1376	1160	287	243	1821	557
139	7	26	1	450	316	92	66	3712	557
