b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
441	1025	91	209	804	1316	162	263	1017	8
697	67	146	13	1449	796	299	161	3093	8
369	1	72	0	1343	959	254	178	9	9
417	480	85	96	1298	1245	250	243	1480	26
490	258	99	50	1171	1344	238	269	27	44
1063	684	209	132	1371	1023	270	199	1057	55
1	828	0	169	364	1199	70	241	469	68
1138	778	240	158	1450	1074	300	214	735	68
1018	1027	188	216	1434	1417	278	300	26	78
891	1	189	0	1182	282	248	58	29	83
517	1116	110	238	831	1406	177	300	30	83
1	427	0	91	334	768	70	163	31	83
103	59	23	12	233	203	48	41	36	84
488	6	99	1	1180	497	250	104	3473	85
1	426	0	88	490	1144	102	239	1046	86
1323	878	269	189	1477	1014	300	217	28	88
1	1014	0	217	388	1401	83	300	29	88
1008	1013	209	202	1486	1333	300	261	32	92
1	1333	0	261	232	1557	42	300	33	92
399	1021	85	204	614	1269	121	247	3866	92
323	1028	68	199	460	1143	98	224	32	93
232	1	42	0	825	591	147	104	33	93
615	1147	134	225	1016	1531	211	300	34	93
1016	1	211	0	1460	439	300	88	34	94
561	53	118	11	1441	914	300	189	38	97
1	914	0	189	153	1066	28	217	39	97
1294	195	255	36	1512	394	300	77	46	100
1029	452	208	92	1440	799	293	162	47	101
671	316	140	69	862	508	176	105	51	102
27	1198	6	245	165	1416	34	287	57	108
1	785	0	162	271	1097	53	224	59	108
328	476	72	92	465	614	99	119	56	109
706	1	145	0	1215	388	248	75	60	109
776	1	137	0	1304	601	245	123	62	112
521	150	98	31	950	550	187	117	82	113
187	563	38	120	1086	1484	213	300	86	113
139	265	30	53	401	538	85	110	84	114
35	1279	7	260	208	1465	44	300	85	114
280	766	55	158	660	1130	129	228	72	115
1	1206	0	243	388	1442	79	294	77	115
770	35	162	8	1326	569	275	117	83	115
1237	1165	245	234	1503	1366	300	276	3922	115
950	1	201	0	1192	243	248	47	77	116
496	656	100	119	1088	1129	225	218	78	117
744	622	141	138	1622	1329	300	272	79	118
1	1329	0	272	175	1495	29	300	80	118
657	176	111	28	885	394	151	66	80	119
409	398	85	67	1530	1539	300	288	81	119
33	159	8	29	425	637	85	122	78	120
74	1	12	0	275	155	48	28	82	120
564	712	121	138	749	1024	161	207	84	120
1338	644	250	131	1572	885	300	184	88	122
1	885	0	184	536	1402	112	291	89	122
158	809	31	169	343	1011	70	210	2947	122
1296	4	266	1	1454	157	299	33	89	123
580	519	125	109	709	644	152	136	90	123
1219	476	249	92	1443	690	295	135	90	124
809	1	167	0	1269	533	256	104	92	126
97	762	19	150	479	1156	92	227	100	127
590	22	113	4	1087	413	214	83	100	128
357	342	75	68	1164	1369	244	285	101	128
815	267	149	57	1079	488	206	105	15	130
1130	267	238	57	1395	544	295	117	3160	130
1	535	0	113	314	703	66	146	98	132
1204	1165	250	240	1383	1344	287	277	103	133
73	812	15	166	377	1136	76	233	104	133
700	1	143	0	826	127	171	28	103	134
567	131	118	29	832	386	170	79	104	134
1	1160	0	244	247	1418	51	300	111	140
39	38	8	8	430	311	93	68	239	140
221	532	46	108	521	1056	106	213	657	141
406	496	84	97	1256	1276	253	252	109	142
601	1326	123	262	756	1502	157	300	110	142
751	802	161	156	1258	1346	265	269	127	144
1132	95	216	20	1517	502	294	106	126	146
296	333	59	67	621	674	126	139	131	147
989	928	204	192	1373	1279	285	270	135	148
29	192	5	40	482	641	95	130	136	149
932	1133	184	234	1234	1436	247	300	136	149
673	898	140	185	1294	1514	255	300	141	150
585	583	119	113	961	949	186	179	132	151
1294	1	255	0	1524	224	300	43	141	151
1	224	0	43	347	579	67	112	142	151
852	1208	178	244	1341	1501	275	300	137	152
27	414	6	86	307	672	63	138	1298	152
881	402	187	83	1162	672	244	138	2488	152
17	186	3	35	374	540	73	107	135	153
1	999	0	206	402	1320	79	273	137	153
496	48	100	10	875	357	183	79	137	154
1093	997	217	212	1501	1306	300	277	139	154
641	1005	140	201	1193	1358	254	275	180	155
203	1219	40	247	463	1478	92	300	181	155
1	1380	0	278	102	1481	22	300	149	156
463	1	92	0	1160	665	237	134	181	156
316	724	67	147	661	957	137	195	147	157
230	127	48	26	515	420	108	87	378	157
664	45	141	8	1142	514	241	106	155	158
992	279	204	57	1360	521	282	109	111	159
528	413	111	86	1038	801	216	163	112	159
331	1188	67	241	597	1450	119	293	143	159
892	1206	186	245	1160	1436	236	290	152	159
924	727	183	145	1479	1293	300	268	151	160
875	262	182	53	1357	745	276	149	152	160
960	262	192	53	1269	546	251	108	177	160
98	236	22	51	673	693	144	147	153	161
1097	697	239	148	1308	919	284	196	153	161
205	502	43	105	622	890	130	190	2215	161
684	19	145	4	1204	475	249	99	154	162
814	642	162	126	1355	1148	276	232	143	163
182	655	38	138	491	964	103	203	145	164
538	758	106	152	725	1000	146	205	184	165
12	126	3	25	1375	1437	290	299	105	166
833	1	166	0	1500	486	300	98	113	171
1128	890	218	183	1326	1083	258	222	374	175
5	611	1	127	243	886	48	182	375	175
1020	1	217	0	1261	240	266	49	263	177
140	637	30	136	555	1019	116	214	265	177
68	1023	15	215	264	1234	64	268	266	177
308	1238	65	269	461	1378	99	300	268	177
461	1	99	0	564	98	122	22	268	178
327	448	71	93	1186	1303	238	260	121	180
30	1373	6	279	135	1474	28	300	950	181
1170	1368	251	278	1280	1474	274	300	1672	181
135	1	28	0	517	377	107	77	950	182
1	122	0	24	245	377	51	77	1673	182
975	726	203	149	1454	1175	300	241	248	183
1	1175	0	241	311	1476	61	300	249	183
420	570	89	119	951	970	203	205	242	184
820	342	168	71	1071	589	221	124	244	184
744	133	154	29	953	315	196	66	245	184
218	97	46	18	456	292	98	61	239	185
975	296	204	62	1304	617	269	127	240	185
516	719	109	148	1099	1289	218	255	243	185
1	870	0	175	1185	1498	246	300	244	185
1185	1	246	0	1439	302	300	61	244	186
1	302	0	61	252	536	50	108	245	186
253	592	55	120	500	807	102	160	248	186
488	823	96	163	1151	1323	229	264	251	186
983	1088	196	224	1380	1462	275	300	251	187
42	271	8	58	391	614	75	124	251	188
1	118	0	24	99	216	21	45	252	188
898	1013	182	190	1454	1570	291	300	117	193
7	59	1	11	994	945	190	178	118	194
585	445	112	93	1335	945	260	193	116	195
271	864	54	176	404	992	82	203	117	195
1010	230	193	48	1248	408	242	85	118	195
1177	1143	231	234	1298	1266	253	256	119	195
1313	1317	270	273	1472	1461	300	300	207	203
1049	817	204	168	1538	1382	300	280	191	204
1	1229	0	250	243	1469	50	300	192	204
1	225	0	48	178	386	34	78	205	204
1	1	0	0	195	172	40	36	208	204
243	1	50	0	981	702	199	141	192	205
333	706	67	142	570	907	119	184	208	205
285	269	59	54	555	473	115	97	205	206
1019	477	211	98	1194	648	244	131	206	206
1097	252	223	51	1465	584	300	121	192	207
434	883	95	180	582	1029	128	212	195	207
14	1340	3	274	118	1457	25	300	210	207
1	1058	0	218	271	1336	53	273	215	207
118	1	25	0	358	234	74	48	210	208
1220	505	255	102	1440	689	300	140	212	208
1	689	0	140	146	833	27	167	213	208
494	1305	101	264	654	1448	136	295	212	209
998	1012	204	205	1338	1313	272	266	214	209
766	509	152	102	1039	762	207	154	215	209
1130	655	233	132	1439	959	298	197	202	210
311	10	62	2	588	297	119	62	203	210
1	279	0	58	353	621	68	127	204	210
35	10	8	2	294	267	61	55	638	210
1	97	0	20	660	595	136	123	216	211
488	1296	96	258	720	1511	141	300	270	212
635	612	131	124	945	768	195	156	271	212
1	321	0	64	281	608	57	123	273	212
410	421	86	87	959	920	199	189	273	213
491	212	101	47	863	467	178	97	274	213
1188	1098	233	226	1532	1424	296	288	275	213
483	212	93	47	652	370	126	78	898	213
90	1	17	0	1365	979	272	192	276	214
442	503	94	109	1073	966	223	205	319	215
443	1211	89	258	661	1423	130	300	326	215
482	1211	93	258	714	1418	138	299	576	215
1	1196	0	260	192	1391	38	300	308	216
661	1	130	0	804	135	158	27	326	216
720	1	139	0	884	135	171	27	576	216
192	1	38	0	369	190	77	43	308	217
1128	847	232	183	1454	1146	300	246	309	217
1	1146	0	246	152	1292	30	275	310	217
1	442	0	96	1148	1066	250	233	311	218
589	1	122	0	1041	346	218	73	313	218
854	368	170	79	1266	677	253	143	312	219
1	775	0	164	964	1425	202	300	314	219
964	1	202	0	1160	196	244	42	314	220
4	200	1	43	243	435	50	95	316	220
441	402	91	87	684	618	141	132	317	220
656	863	138	183	1066	1170	225	247	321	220
124	407	25	87	291	555	59	117	320	221
126	696	27	146	326	870	66	181	321	221
418	1	89	0	728	171	155	38	323	222
755	180	160	40	926	354	196	77	324	222
1004	427	207	94	1236	607	260	137	328	222
13	611	3	138	550	1128	118	247	330	222
732	356	157	76	1052	699	224	149	168	227
698	703	149	150	1411	1413	285	283	170	227
990	244	209	52	1264	503	267	107	166	228
211	503	43	107	460	746	92	155	169	228
752	340	154	75	954	524	195	114	169	229
1	1014	0	195	501	1494	106	298	176	230
207	174	41	36	475	430	94	88	175	231
391	36	81	7	710	313	148	64	286	236
906	394	187	80	1220	702	251	142	290	236
154	66	31	13	595	607	121	128	291	237
271	873	53	186	1103	1406	228	300	296	237
120	104	24	20	395	361	78	70	297	238
354	790	72	155	1199	1563	230	300	114	239
1199	1	230	0	1552	329	300	65	114	240
1	329	0	65	521	852	111	174	115	240
1244	978	257	199	1424	1129	294	231	257	240
782	571	155	113	1467	1243	293	244	4	242
719	381	147	73	932	608	191	121	369	242
923	484	185	96	1167	626	236	126	219	243
1193	909	244	184	1487	1185	300	237	221	243
1	1185	0	237	136	1320	23	260	222	243
64	593	14	119	169	728	37	147	231	243
298	119	62	24	466	269	96	56	217	244
240	284	49	59	432	472	85	95	220	244
1159	511	239	103	1423	739	295	151	222	244
55	760	12	155	625	1446	130	300	223	244
625	1	130	0	1457	813	300	166	223	245
1	813	0	166	849	1409	169	282	224	245
94	1	20	0	934	868	190	172	225	246
867	860	181	170	1031	1032	215	205	226	246
971	120	198	24	1442	602	300	130	225	247
1	714	0	154	181	883	37	189	236	247
1141	317	235	67	1304	478	266	97	226	248
207	24	43	5	475	297	99	63	226	248
955	478	194	97	1349	720	278	149	228	248
756	724	158	150	1046	922	218	191	232	248
1138	478	235	97	1275	619	265	128	1795	248
583	972	122	190	815	1200	170	237	226	249
85	478	17	91	455	845	90	165	235	249
739	1	154	0	927	205	190	44	218	250
416	481	88	100	578	641	123	135	2687	251
55	75	11	15	1399	1415	298	300	300	256
646	43	130	7	1370	686	271	130	304	257
1208	810	251	159	1437	988	297	197	305	257
25	994	5	198	543	1502	104	296	306	257
1029	727	211	154	1452	1144	300	242	258	258
1	1144	0	242	299	1440	58	300	259	258
367	409	65	82	1439	1463	284	298	256	259
299	1	58	0	730	405	144	81	259	259
258	1079	54	221	664	1473	134	300	257	260
669	4	135	1	1455	778	300	163	257	261
1	778	0	163	603	1355	127	284	258	261
567	1076	114	221	1124	1461	230	300	386	263
328	39	63	9	642	383	129	84	419	266
422	1063	87	212	851	1458	172	293	124	267
905	896	184	186	1456	1456	297	300	396	270
258	299	49	60	1018	1056	213	220	394	272
874	1048	174	223	1066	1228	215	261	395	273
1256	1081	262	220	1424	1249	300	258	400	274
1377	147	274	30	1516	271	300	53	401	274
713	855	142	175	901	1046	179	212	402	274
713	499	143	98	950	1140	189	221	5	275
1005	649	198	136	1498	1140	298	238	259	276
1	1143	0	239	329	1452	66	300	260	276
329	1	66	0	1462	1082	300	221	260	277
1	1082	0	221	391	1467	80	300	261	277
391	1	80	0	1474	1025	300	208	261	278
624	697	123	133	1282	1339	258	265	277	282
1049	450	219	82	1282	693	267	132	278	282
586	1	116	0	949	446	186	81	279	282
990	1	198	0	1455	455	287	83	2041	282
1201	228	248	45	1423	421	293	84	1740	293
38	261	6	53	588	835	120	175	1741	293
257	228	52	45	601	796	125	165	2240	293
794	681	162	138	1456	1342	300	275	338	300
235	447	47	90	671	872	136	178	338	301
132	1	25	0	578	456	114	92	339	301
1213	1166	247	238	1472	1428	299	292	339	301
902	325	181	71	1330	745	270	158	342	302
794	865	169	184	1118	1047	236	222	347	302
37	33	7	7	234	224	51	49	1261	302
1015	1	213	0	1427	245	300	52	346	303
1253	535	264	111	1434	697	300	144	347	303
57	573	12	118	176	687	38	143	434	304
77	878	17	183	716	1405	156	300	435	304
76	640	12	125	1469	1328	300	264	354	307
1	1328	0	264	195	1515	37	300	355	307
668	109	139	24	1422	623	300	135	350	308
1	623	0	135	457	804	91	171	351	308
978	1286	197	272	1133	1423	229	300	352	308
35	76	8	15	474	476	88	89	1536	313
179	1339	37	263	338	1493	72	296	2695	313
1024	404	209	79	1359	821	275	158	71	314
65	305	14	57	564	719	114	140	438	314
633	203	130	41	1266	601	258	120	444	323
301	1163	60	228	728	1494	148	299	447	324
161	419	34	86	901	1234	184	255	442	327
302	191	58	38	934	899	189	185	379	328
1262	925	258	189	1471	1146	300	233	447	328
141	1173	29	238	273	1317	56	267	448	328
207	1327	41	265	410	1493	84	300	450	330
410	1	84	0	633	237	130	49	450	331
818	922	167	188	1066	1172	218	241	450	331
1	161	0	34	637	651	127	129	452	332
5	786	1	160	935	1503	184	300	464	334
935	1	184	0	1162	220	229	43	464	335
1406	786	275	155	1524	904	300	180	464	335
1	904	0	180	342	1238	71	249	465	335
1208	1242	254	250	1417	1459	300	297	465	335
16	1	3	0	241	225	48	45	466	336
690	1140	139	224	1110	1487	226	292	463	337
328	272	69	52	901	679	187	134	454	338
352	977	64	188	710	1532	134	300	471	339
979	1201	203	243	1462	1438	300	289	462	340
710	1	134	0	1438	731	285	153	471	340
809	747	165	152	979	917	201	188	457	341
462	900	93	185	807	1250	171	262	458	341
1296	174	254	33	1511	382	300	78	461	341
461	38	96	8	811	328	168	69	459	342
1	235	0	48	475	566	100	117	456	343
1	90	0	20	425	515	87	108	457	344
1081	1114	227	231	1376	1404	291	294	460	344
483	606	105	127	765	1045	163	219	460	344
103	1114	21	231	403	1404	86	294	1723	344
208	1149	40	218	689	1547	130	298	461	345
689	1	130	0	1041	317	202	64	461	346
100	1	16	0	364	279	70	57	469	347
977	125	195	26	1472	578	300	122	970	348
1	578	0	122	536	1106	110	230	971	348
1201	1177	247	244	1452	1399	300	289	972	348
4	125	1	26	130	248	28	53	2934	348
57	1	11	0	426	370	85	72	973	349
987	268	211	57	1288	546	273	114	563	350
256	17	58	3	581	308	128	66	566	350
1180	508	248	106	1357	669	284	140	569	350
285	1	58	0	827	420	168	84	591	351
719	1	149	0	1328	244	274	48	577	353
181	248	39	49	926	1018	192	208	579	353
873	248	176	49	1126	449	227	91	580	353
932	1	194	0	1281	325	271	73	584	355
357	260	77	59	722	562	155	123	585	355
137	1011	27	217	511	1335	102	288	588	356
458	298	101	67	778	609	163	128	928	358
210	225	46	47	1255	600	264	124	930	359
470	1219	97	252	753	1481	150	300	931	359
753	1	150	0	1206	410	239	79	931	360
678	541	139	106	1421	1208	288	242	933	360
777	1191	160	238	1048	1364	220	277	935	360
1	1066	0	222	369	1434	78	300	979	361
4	492	1	101	511	786	106	165	589	362
1	551	0	107	440	847	86	163	1134	363
114	767	23	156	585	1301	119	267	1003	364
1227	223	244	44	1341	333	273	72	975	365
378	337	78	73	1248	1061	252	221	977	365
846	1	181	0	994	166	213	37	978	366
73	127	15	28	765	748	159	158	980	366
73	1044	16	221	818	1389	178	300	981	366
818	1	178	0	1267	356	272	74	981	367
260	675	54	144	393	806	82	172	982	367
86	360	18	75	388	723	84	155	983	367
980	1179	208	241	1172	1382	248	283	1822	371
1	967	0	196	211	1187	44	243	1827	371
1189	687	242	133	1428	918	296	185	1857	371
912	771	195	155	1188	981	254	200	1824	372
302	931	65	189	593	1222	124	248	1825	372
164	1	35	0	402	167	84	35	1893	372
1286	435	259	88	1497	641	300	130	1836	373
823	435	162	91	935	552	188	119	1861	374
288	1170	59	242	681	1465	136	300	1864	374
378	42	83	9	711	373	147	76	1847	375
681	1	136	0	1444	766	293	157	1864	375
353	695	70	142	766	1108	150	222	1889	375
221	1177	45	236	526	1481	109	300	1903	375
526	1	109	0	1143	513	234	102	1903	376
615	517	123	103	866	753	177	154	1905	376
565	682	107	147	1289	1389	262	300	1851	377
794	333	167	71	1165	682	246	147	1929	377
1	219	0	46	1248	1302	253	269	1927	378
1276	556	269	116	1441	723	300	148	1929	378
1	723	0	148	178	891	36	182	1930	378
330	14	62	3	1073	534	216	109	961	379
736	321	152	70	1025	584	215	127	1008	380
610	544	129	118	954	887	200	190	1009	380
497	1046	101	214	753	1300	156	268	1155	382
625	5	123	1	761	140	150	28	1158	383
489	816	100	168	844	1132	169	231	1166	383
1143	852	239	175	1361	1071	284	220	941	384
612	165	118	33	842	390	169	84	942	385
637	366	137	78	1413	701	300	150	943	385
1	701	0	150	499	1343	105	285	944	385
156	789	31	169	615	1300	127	276	945	385
248	526	54	111	398	683	88	147	2666	385
559	222	117	44	803	510	171	110	941	386
903	426	183	91	1168	679	242	148	942	386
990	678	204	134	1365	912	282	184	964	387
154	849	31	171	1104	1353	225	272	965	387
1173	839	243	169	1437	1020	300	208	953	390
414	1039	84	212	523	1149	108	237	954	390
186	9	39	2	317	138	65	27	1055	390
324	159	65	34	1484	1209	300	247	955	391
1	1209	0	247	266	1475	52	300	956	391
958	175	202	35	1117	326	237	68	954	392
266	1	52	0	444	179	87	36	956	392
737	905	152	189	1338	1275	278	265	1034	392
1217	1	247	0	1408	280	287	59	1025	393
759	385	146	79	1108	688	220	142	1032	394
1	1043	0	208	457	1487	95	300	1042	394
462	15	96	2	1515	928	300	180	1042	395
1	928	0	180	571	1510	116	300	1043	395
1084	894	230	184	1357	1100	287	226	1037	396
571	1	116	0	1252	690	259	144	1043	396
1	707	0	147	314	936	62	193	1045	396
195	1	42	0	553	332	115	70	1038	397
240	1286	48	262	596	1473	122	300	988	398
322	11	57	2	877	402	174	85	1027	398
529	5	108	1	955	232	200	49	1034	398
1135	407	235	86	1413	607	294	129	1036	398
596	1	122	0	954	387	191	75	988	399
800	823	173	165	1046	1055	223	211	989	399
678	1059	127	212	1073	1465	212	300	990	399
1073	1	212	0	1509	213	297	42	990	400
415	253	85	50	618	473	126	96	993	400
399	23	85	5	982	607	210	130	2279	404
844	562	172	120	1445	1229	298	263	2280	404
317	100	68	22	494	266	105	56	2286	405
59	240	12	50	277	465	57	97	3058	407
632	469	130	98	954	850	198	179	3060	407
5	407	1	84	1082	1430	222	295	947	410
1	402	0	83	1043	1421	215	293	3717	410
1119	706	224	150	1416	1041	288	224	946	412
1	427	0	84	1042	1518	203	298	3730	413
181	357	37	65	400	626	86	120	3731	415
901	945	189	183	1092	1126	228	221	1066	419
1056	1	203	0	1513	505	299	108	1074	420
1123	595	232	128	1310	776	267	162	1078	420
503	786	106	164	1148	1093	244	230	1086	420
534	1097	109	231	735	1298	150	272	1091	420
232	1307	47	274	354	1430	73	300	3046	420
315	22	68	4	990	400	210	84	1106	422
610	841	121	180	1176	1352	238	289	1109	422
560	833	114	178	1132	1326	234	283	1569	422
814	1	168	0	1319	309	277	67	1105	423
1039	780	214	162	1203	960	247	198	1148	423
91	1134	20	233	410	1439	87	300	1150	423
808	786	170	162	999	992	209	204	1648	424
1	342	0	73	299	569	60	119	2911	425
1196	561	241	117	1490	859	300	179	2913	425
1	859	0	179	404	1259	83	263	2914	425
971	379	196	78	1139	561	229	114	2917	426
722	5	138	1	1110	374	217	77	2918	426
919	482	190	104	1246	809	257	171	2911	427
426	917	90	194	689	1124	146	238	2916	427
