b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
323	1	73	0	1331	950	288	191	5	939
514	905	103	179	914	1504	178	300	6	939
287	326	53	64	828	586	163	115	7	940
826	711	162	139	1160	1139	227	223	8	940
666	711	147	142	1027	1151	221	227	13	941
32	507	7	99	305	841	64	166	15	942
1057	855	213	168	1185	1009	242	200	17	943
289	600	60	117	528	866	108	170	17	943
1133	37	224	6	1383	260	282	60	19	944
5	596	1	123	1139	1248	248	252	20	944
821	645	162	124	1494	1530	297	295	22	945
913	252	195	50	1429	841	300	165	23	946
1127	1155	236	224	1436	1406	300	274	24	946
1150	401	233	76	1467	669	299	131	30	948
47	669	10	131	370	955	77	190	31	948
973	988	194	196	1474	1348	300	272	32	948
1	1348	0	272	111	1467	22	296	33	948
162	123	32	23	641	729	123	139	33	949
81	755	17	144	597	1225	121	240	34	949
570	66	123	14	1319	1251	283	250	38	950
894	1227	182	245	1086	1502	221	300	39	950
15	519	3	102	428	944	87	187	42	952
160	996	32	199	466	1369	96	274	44	952
390	771	78	150	1324	1561	262	300	48	953
1324	1	262	0	1508	245	298	45	48	954
656	582	130	109	902	876	180	170	49	954
1002	1043	209	201	1302	1375	272	270	51	954
6	115	1	22	368	711	76	144	52	955
471	1	96	0	1106	1225	226	250	52	956
880	45	175	8	1206	489	240	96	53	957
154	9	27	2	1081	887	212	170	55	958
700	6	149	1	1443	840	297	168	56	959
676	895	137	178	1279	1532	250	298	57	959
706	738	149	142	1227	1344	257	265	60	960
262	861	49	166	593	1412	118	278	61	961
1034	897	206	187	1421	1261	287	261	61	962
593	50	118	10	934	461	191	96	61	962
1066	64	216	12	1467	617	294	119	62	963
1	590	0	113	188	780	42	156	63	963
216	87	43	16	691	655	137	128	64	964
352	1152	67	228	767	1485	153	296	67	964
772	28	155	4	1478	1017	300	207	67	965
943	1119	194	226	1250	1488	261	299	68	965
1	420	0	82	811	1084	163	214	70	966
460	108	91	21	1043	696	209	139	72	967
287	29	52	5	1495	837	300	169	74	968
168	18	36	3	785	879	154	170	77	969
600	57	126	10	1181	885	250	170	79	982
613	185	129	36	833	347	177	70	80	983
147	19	32	3	389	482	80	100	82	984
81	1	15	0	1323	1056	268	211	83	970
209	46	43	7	736	419	151	78	84	971
475	490	93	92	933	1090	189	214	85	971
36	86	9	16	372	404	79	82	86	972
501	1336	98	270	649	1470	131	300	89	972
649	1	131	0	1115	423	229	89	89	973
489	832	101	167	771	1228	156	246	94	974
1031	594	213	119	1470	1083	298	216	95	975
619	1313	130	262	1021	1499	211	300	96	975
1115	1	230	0	1328	205	272	40	96	976
151	298	31	57	698	951	146	186	97	976
1005	58	201	11	1414	354	286	71	97	977
170	368	31	73	878	1150	173	227	98	977
324	309	65	57	1467	1512	300	293	100	978
661	309	137	57	963	609	196	116	102	979
756	43	160	10	1299	727	272	151	105	980
1397	1	278	0	1501	105	300	22	106	981
1	105	0	22	399	498	80	102	107	981
1	599	0	122	537	1143	108	228	108	981
975	1	196	0	1452	514	296	107	109	985
828	8	167	2	1394	503	279	100	115	986
918	24	191	4	1439	708	300	145	119	987
1	708	0	145	557	1194	115	246	120	987
597	34	123	7	866	366	176	71	120	988
240	964	52	193	511	1480	110	299	124	988
996	14	210	2	1316	737	272	144	124	990
95	133	19	27	977	722	189	145	126	991
453	698	102	140	1039	1406	222	286	127	991
49	95	11	20	958	1302	196	264	128	992
26	1	5	0	262	372	54	72	130	994
507	635	105	129	975	1493	197	297	134	995
736	1066	146	208	1076	1434	211	277	136	996
942	335	188	65	1519	1405	300	285	138	997
448	127	91	25	1035	1007	213	203	140	998
1107	1141	217	234	1329	1367	262	280	145	1016
704	802	140	163	898	1421	179	290	146	1016
997	597	198	117	1273	1344	254	271	146	1020
783	141	154	24	1488	716	298	139	147	1024
43	768	10	148	612	1484	130	296	148	1024
190	461	38	95	734	972	146	196	150	1025
1	108	0	18	919	1261	184	243	151	1026
547	1235	115	238	1321	1537	280	299	152	1026
58	321	13	64	801	1196	164	237	154	1027
549	121	104	22	736	232	141	44	160	1127
603	1347	123	266	750	1519	153	300	161	1028
805	34	164	6	1471	540	299	104	161	1029
148	568	32	110	404	740	82	144	162	1029
536	848	111	166	960	1326	192	255	163	1029
1081	245	216	48	1518	583	300	113	163	1030
1013	695	204	136	1420	1164	285	231	164	1030
1334	1208	274	237	1457	1340	299	264	166	1047
327	152	65	33	730	597	143	122	168	1048
502	845	109	171	958	1453	202	297	169	1048
272	84	56	16	433	254	90	52	171	1049
749	592	154	119	991	880	208	181	174	1049
868	1	178	0	1474	714	298	136	175	1050
1186	858	249	165	1426	1107	300	221	176	1050
1039	209	214	37	1321	505	270	99	178	1051
1074	1401	229	273	1209	1535	256	300	180	1051
255	267	53	52	857	1478	174	294	182	1052
876	6	178	1	1296	367	264	72	182	1053
481	810	92	162	1025	1357	205	275	186	1054
853	968	174	186	1199	1350	244	262	187	1055
435	688	91	130	641	911	134	176	189	1055
373	948	74	174	1425	1536	294	297	190	1056
601	802	113	152	906	1210	177	237	191	1057
809	1005	161	197	1159	1469	229	283	196	1058
1125	546	224	108	1478	755	300	153	197	1059
1126	975	232	197	1353	1263	276	253	198	1059
723	835	155	166	1230	1477	265	295	199	1060
280	29	54	6	1458	1079	295	218	200	1061
483	1054	103	212	1257	1364	266	280	201	1061
303	817	62	163	882	1378	182	272	203	1062
13	34	3	7	809	704	169	144	204	1063
408	49	85	9	866	524	181	108	206	1064
615	972	126	204	1116	1420	231	300	208	1064
702	284	138	53	1246	1013	244	194	211	1066
319	970	61	185	804	1531	156	297	212	1066
45	9	10	1	1439	1224	300	244	219	1031
687	1161	140	231	894	1435	183	285	220	1031
313	266	75	53	1314	1259	299	259	222	1032
952	350	197	72	1404	896	287	175	225	1033
422	1095	85	218	611	1352	123	267	227	1033
826	506	164	95	1448	1257	292	250	227	1034
659	1	131	0	1473	1135	299	225	228	1035
1236	163	254	33	1468	511	300	104	230	1038
1	516	0	105	943	1388	186	283	231	1038
1042	386	207	79	1280	639	254	129	231	1039
907	176	176	35	1477	621	291	126	235	1040
103	552	22	111	735	1268	154	259	237	1040
643	25	131	5	1471	662	300	135	238	1041
1255	1041	251	211	1509	1362	300	275	240	1041
74	24	19	4	771	825	163	161	242	1042
222	897	44	175	735	1526	145	300	243	1042
518	140	110	26	978	738	203	145	245	1043
1120	1089	220	210	1300	1267	252	240	246	1043
22	473	4	95	200	627	40	127	249	1044
75	403	13	81	606	1080	120	212	251	1045
