b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1042	714	193	136	1273	875	241	168	4	74
129	5	24	1	910	515	177	103	11	149
852	7	159	1	1155	326	216	61	12	154
1178	245	223	50	1594	688	294	125	14	161
154	686	34	137	559	1097	122	222	25	256
980	249	190	52	1146	432	228	94	27	270
863	862	165	167	1196	1118	229	216	29	276
1088	743	200	138	1579	1523	294	285	39	300
341	313	65	55	730	1179	141	220	51	337
635	205	123	39	872	466	170	91	52	338
5	1061	1	207	249	1469	45	282	56	332
590	886	100	153	743	1020	130	179	65	362
169	850	32	168	487	1590	88	300	66	363
1294	13	249	3	1552	324	299	65	71	382
0	324	0	65	289	898	55	180	72	382
120	469	22	91	366	863	68	166	82	396
331	962	62	183	872	1587	161	300	82	396
453	934	86	182	761	1494	146	291	85	404
18	39	3	8	425	563	81	110	86	406
353	170	69	31	796	643	154	123	90	415
45	1089	8	203	605	1557	110	292	95	424
166	32	31	6	553	192	101	36	95	425
637	1160	117	213	1106	1376	199	251	95	425
89	1011	19	186	663	1448	132	271	97	2976
567	507	110	93	1520	1363	300	260	100	433
0	1363	0	260	230	1561	46	300	101	433
230	0	46	0	1023	903	200	174	101	434
634	1238	129	245	781	1415	156	273	104	438
921	137	174	24	1471	796	280	151	113	461
1370	1235	264	235	1548	1522	300	292	114	455
494	922	94	173	1001	1424	192	272	114	455
218	110	44	22	822	373	161	74	118	471
1393	529	262	101	1576	874	299	168	119	472
1050	360	195	64	1637	1068	278	167	121	474
0	54	0	11	305	493	57	95	127	816
0	278	0	48	642	966	125	181	128	487
192	52	37	10	804	1043	152	200	132	499
142	555	28	103	1148	1562	206	291	137	504
747	978	147	192	969	1317	188	254	167	529
314	394	63	67	870	1032	163	181	169	531
5	781	1	147	162	930	32	176	182	844
993	764	189	148	1343	1428	258	286	203	567
35	859	5	165	617	1325	113	256	208	575
618	406	121	75	1153	951	231	184	212	581
4	1335	1	254	281	1574	54	300	213	581
291	14	56	3	1132	965	210	180	213	582
507	1001	98	178	790	1210	154	219	219	585
750	1180	145	224	1009	1368	198	264	226	591
180	0	37	0	925	477	191	97	230	595
0	454	0	86	408	815	85	150	236	601
454	184	87	35	690	662	132	121	240	607
16	52	3	9	154	160	31	30	241	607
0	1304	0	247	213	1507	39	284	253	619
587	704	112	130	877	992	169	187	253	620
107	0	22	0	849	770	168	153	258	626
286	191	57	37	925	853	188	166	265	633
1240	705	237	139	1519	1563	284	296	266	635
266	612	49	116	1058	1635	194	300	274	651
293	714	58	146	801	1208	157	243	282	669
820	1037	162	201	1057	1531	208	300	285	672
930	0	184	0	1248	445	244	81	316	708
48	0	9	0	810	648	172	134	317	710
48	613	8	114	348	1101	68	215	322	717
461	473	87	85	1355	1361	269	268	323	720
447	989	83	189	1107	1437	206	275	324	721
237	1127	47	220	347	1253	69	243	327	724
27	699	6	137	909	1569	159	286	330	728
1547	50	269	9	1706	214	300	41	330	730
1256	1003	234	178	1578	1418	300	261	335	738
869	67	165	12	1192	656	223	120	337	741
256	136	49	26	696	686	138	134	345	754
1251	859	246	169	1517	1215	298	225	352	772
1177	56	233	10	1543	709	299	122	362	785
15	154	3	32	726	754	149	143	367	792
944	335	187	63	1353	1013	275	199	371	799
232	623	43	113	1091	972	203	180	380	809
149	1049	28	195	520	1493	101	280	381	811
379	984	69	175	687	1448	134	269	384	1195
1169	783	228	149	1484	1055	287	199	386	822
20	265	4	50	961	921	188	174	386	822
353	831	67	163	896	1509	175	296	387	823
1125	171	232	36	1394	325	284	65	392	833
1069	234	196	44	1597	796	299	155	394	835
1169	0	226	0	1490	280	285	51	395	838
757	843	140	156	1122	1332	212	253	405	841
641	444	125	87	1249	1296	241	242	407	848
900	1233	165	230	1120	1550	208	289	410	853
85	743	16	138	507	1535	94	286	411	855
1145	104	220	16	1571	591	299	104	414	860
602	334	109	58	1380	1148	252	220	415	863
931	821	171	148	1313	1637	244	300	419	867
199	11	37	2	571	242	107	42	419	867
154	835	30	149	711	1307	144	235	421	870
604	504	113	91	1461	1105	280	209	423	872
110	68	22	11	630	515	122	100	424	873
31	236	6	42	284	709	48	124	426	886
799	505	158	103	1265	1514	249	300	427	879
140	968	28	187	632	1226	125	234	427	888
896	729	172	145	1306	1194	256	238	428	882
457	657	91	131	819	927	168	186	439	903
153	906	30	167	518	1612	98	298	440	904
942	76	175	12	1398	565	266	105	441	907
5	307	1	65	356	678	69	137	444	913
559	869	107	164	1217	1481	227	278	445	915
1059	90	201	18	1458	391	284	84	446	919
40	1065	7	210	591	1480	114	285	448	919
285	552	55	97	1150	1614	223	298	456	933
344	452	66	86	1231	1022	226	192	457	934
572	494	110	92	1111	1120	212	209	459	935
437	182	82	33	968	781	187	152	463	942
847	592	159	99	1544	1629	291	295	466	949
0	75	0	14	327	386	67	77	467	950
1275	42	235	8	1582	479	289	95	467	951
1119	1051	220	198	1497	1427	297	276	480	967
23	187	5	40	415	680	91	139	482	969
1192	427	231	85	1506	753	300	154	484	975
0	753	0	154	297	1086	66	228	485	975
1026	11	196	2	1420	395	267	70	497	995
8	566	1	97	226	797	47	146	498	995
530	756	111	143	895	1198	186	229	498	1001
294	913	55	180	678	1479	127	295	502	1003
847	654	166	126	1317	1125	256	217	503	1007
319	1330	62	252	481	1506	98	291	516	1026
1349	1019	274	198	1453	1164	297	228	517	1028
799	864	161	164	1506	1466	287	270	518	1030
112	404	24	76	815	1150	160	215	519	1030
18	252	4	49	580	760	114	147	524	1040
969	227	187	44	1464	909	285	178	524	1043
655	751	122	140	1537	1396	286	260	530	1056
478	928	95	179	841	1433	172	282	536	1070
775	264	159	54	1536	988	300	183	536	1072
657	778	129	148	1006	1598	193	296	537	1073
342	1138	63	215	1142	1338	206	248	539	1075
0	689	0	131	959	1510	197	300	540	1079
724	1021	149	208	1001	1260	204	255	551	1087
429	275	84	55	1486	1368	300	271	555	1091
24	1233	5	237	435	1551	86	300	560	1097
