b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
815	1071	149	202	1283	1522	237	285	21	77
451	58	86	11	594	206	114	40	22	83
1269	357	246	68	1532	653	300	122	22	86
1079	108	209	20	1302	495	253	95	27	109
680	570	130	103	1088	963	209	180	34	140
364	444	76	88	1087	1090	220	218	37	156
1306	708	240	137	1579	1329	294	264	40	171
734	656	148	128	1004	958	201	188	41	174
219	930	40	186	422	1297	76	251	42	178
1300	1014	250	200	1514	1534	294	298	43	186
1	69	0	12	470	515	83	91	45	192
809	313	145	63	1237	847	226	166	45	193
514	269	98	52	936	1253	175	244	46	199
516	547	103	108	905	1092	177	213	48	208
1264	652	242	122	1558	938	300	182	48	209
420	1008	80	186	732	1303	142	244	49	211
752	870	142	164	955	1077	186	209	50	217
637	1210	120	226	791	1356	151	256	51	219
1397	882	270	170	1545	1031	300	200	51	221
46	1	8	0	315	713	60	140	54	227
217	1012	42	199	359	1307	69	255	55	233
901	1099	163	215	1205	1366	224	266	57	247
252	1193	52	227	477	1480	94	279	58	249
1330	135	253	27	1456	266	278	53	59	262
1	1037	0	200	256	1291	48	248	60	262
1423	1411	274	265	1550	1555	300	293	60	266
1073	346	205	64	1328	710	254	130	60	266
605	268	122	52	855	872	167	172	61	269
19	1048	3	205	243	1273	47	250	63	275
658	1	127	0	1236	501	237	97	63	277
1296	479	250	85	1533	867	297	160	63	278
305	14	59	3	474	232	98	53	64	279
213	232	43	43	450	763	90	148	68	301
508	1031	109	211	758	1335	162	276	69	310
426	412	89	83	631	591	132	121	70	315
658	394	130	73	1230	1097	239	200	72	323
632	1488	120	267	748	1654	142	300	73	326
748	1	142	0	998	415	193	86	73	327
1034	289	196	60	1572	1278	297	245	74	332
500	186	100	36	953	625	188	124	77	344
1092	525	204	101	1287	718	244	142	83	373
1346	807	259	165	1490	951	289	195	84	379
869	99	164	18	1069	303	201	57	87	394
425	1311	80	242	671	1576	128	294	94	418
419	985	85	188	932	1505	182	291	96	429
148	251	31	46	707	1172	134	221	98	434
389	609	74	110	759	802	144	148	99	440
1428	1257	274	243	1566	1394	300	269	99	442
1062	1123	214	216	1277	1365	259	267	100	445
425	853	79	163	855	1548	158	291	102	450
1448	839	269	160	1612	1000	300	190	104	462
79	634	16	118	657	1355	125	252	105	463
769	972	148	193	1051	1394	200	275	105	464
1142	248	217	46	1587	792	300	149	105	466
914	497	173	88	1270	915	242	166	108	477
888	1345	176	261	1053	1504	207	291	111	490
12	13	1	2	571	581	103	105	112	494
252	383	47	74	661	749	125	147	116	519
901	1	175	0	1268	743	249	146	117	523
471	957	92	186	726	1186	141	229	118	527
923	298	170	53	1358	1397	253	265	119	536
861	1022	157	183	1049	1394	193	255	120	542
319	443	65	97	423	543	88	119	123	558
1456	1073	260	212	1604	1335	287	261	126	580
1217	907	226	174	1493	1557	274	293	127	584
1017	242	196	47	1385	605	270	120	128	590
36	315	7	61	505	1067	92	205	129	591
359	183	70	37	1122	1267	220	246	131	598
493	170	98	35	768	742	148	139	135	613
551	972	113	192	755	1227	153	243	136	615
921	284	185	50	1411	1197	278	218	136	616
516	527	110	99	1174	1200	240	230	137	618
1	993	0	204	290	1465	63	298	138	619
585	938	131	181	855	1393	182	268	138	620
29	828	7	160	193	980	43	192	140	625
234	1196	46	234	558	1334	112	261	141	628
212	560	41	112	519	866	105	176	141	629
584	343	118	68	900	995	182	196	141	630
451	1026	84	198	654	1229	123	238	142	633
952	262	181	55	1080	390	204	78	143	640
1156	435	226	85	1404	665	273	129	144	645
319	824	65	164	741	1502	153	296	147	652
890	439	182	84	1005	679	207	129	147	653
1226	595	234	115	1463	833	279	160	150	667
538	712	100	129	978	1231	192	234	152	680
955	224	186	44	1317	1302	254	253	154	688
997	1245	184	229	1398	1615	260	300	155	693
1398	1	260	0	1597	420	300	82	155	694
1	420	0	82	291	710	53	135	156	694
614	829	113	166	1014	1250	187	245	156	697
1341	589	250	114	1487	736	275	139	156	698
321	56	65	11	525	406	104	79	157	701
768	1168	152	233	1044	1511	207	300	161	730
1044	1	207	0	1384	333	270	62	161	731
1404	901	269	176	1557	1054	300	208	163	738
361	611	70	112	487	744	95	138	165	748
576	1084	110	200	715	1227	137	228	165	749
453	614	84	118	621	805	120	158	166	755
13	1154	3	220	224	1457	43	276	167	758
492	1349	92	258	691	1557	132	300	167	759
336	106	69	20	467	238	96	49	169	776
336	588	65	111	503	760	100	146	171	793
10	477	2	96	258	749	50	146	173	808
1166	1245	228	224	1381	1441	269	261	173	810
1092	369	222	71	1244	529	252	103	174	820
1126	258	218	49	1383	567	271	112	175	824
218	781	42	140	435	1001	86	185	176	827
1204	740	231	143	1340	875	258	170	177	838
1429	308	275	58	1570	449	300	83	177	841
152	487	29	100	451	878	88	177	181	861
1022	965	201	193	1238	1506	245	300	181	863
1238	1	245	0	1420	199	277	35	181	864
1258	157	247	30	1524	422	300	83	182	875
798	1274	166	241	949	1425	195	270	188	915
206	909	39	183	331	1036	64	210	194	951
946	200	179	40	1550	831	296	163	196	967
310	1136	56	209	459	1284	88	241	197	968
312	1099	64	215	727	1520	143	295	199	980
886	456	174	90	1154	981	227	197	199	981
348	353	71	69	552	571	108	108	200	984
1	688	0	135	177	919	36	183	201	986
46	542	10	107	446	1066	87	208	202	991
778	345	154	64	1107	990	219	190	205	1010
464	224	94	47	649	672	132	133	206	1013
157	1107	28	211	344	1313	66	253	207	1018
396	623	76	128	657	882	126	178	207	1019
326	1194	61	226	582	1566	109	300	209	1028
7	575	1	114	490	1326	94	261	210	1032
77	507	15	105	237	933	48	193	210	1037
349	1013	68	200	916	1537	179	300	212	1045
1282	941	242	185	1535	1178	292	231	215	1058
598	905	112	177	965	1525	186	300	217	1065
986	250	191	47	1165	442	224	84	217	1066
1	414	0	84	508	1204	100	239	218	1067
1184	452	227	80	1501	1156	284	211	218	1069
1298	1245	261	243	1476	1414	297	277	220	1083
803	828	145	158	985	1084	179	206	222	1088
566	7	100	1	789	303	142	58	222	1088
1025	138	188	24	1571	664	294	132	222	1090
612	639	115	123	860	902	167	179	224	1099
475	1	88	0	612	137	115	27	224	1099
81	294	18	54	373	777	78	154	225	1103
169	1	33	0	361	189	72	40	226	1107
1128	1246	215	228	1296	1435	248	266	226	1109
206	449	37	88	462	698	89	139	227	1111
773	926	141	173	1337	1565	249	300	227	1112
534	1367	100	273	698	1530	128	300	228	1115
942	241	175	45	1588	1118	294	209	228	1118
270	24	49	4	976	730	180	135	229	1120
302	343	57	69	479	530	95	109	231	1125
385	177	70	35	729	505	136	100	232	1130
832	1	156	0	1196	416	233	89	232	1132
128	172	23	32	364	774	69	148	234	1135
364	293	71	53	661	675	128	130	235	1140
488	752	88	135	1372	1598	256	292	238	1148
1127	810	216	159	1550	1164	300	229	239	1151
532	963	108	194	885	1467	179	299	240	1153
1085	165	221	35	1202	628	245	131	243	1165
597	181	112	34	945	536	182	106	244	1167
1016	611	206	114	1260	863	252	163	250	1193
914	632	189	119	1452	1422	294	273	252	1200
784	1095	144	218	906	1218	167	242	253	1205
478	219	97	40	902	390	180	72	254	1208
1111	474	227	86	1472	1308	300	255	254	1209
365	1	76	0	727	367	146	70	255	1210
1	924	0	174	281	1453	51	277	257	1213
636	503	128	94	910	746	182	143	259	1219
1203	376	237	69	1526	696	300	130	264	1238
206	661	42	141	507	1220	101	251	270	1259
1208	743	240	146	1352	887	268	175	270	1262
1011	962	206	175	1333	1381	270	258	273	1271
822	12	165	2	1127	353	221	66	274	1273
760	1008	150	191	895	1557	179	300	275	1278
82	733	16	137	407	1266	75	237	278	1294
668	236	125	46	966	352	182	68	279	1300
1305	1071	236	213	1633	1397	300	276	280	1304
143	5	26	1	1434	1383	264	256	281	1305
1032	473	201	94	1261	731	247	146	287	1326
108	992	20	187	283	1167	55	222	288	1327
572	1	109	0	1124	691	217	138	290	1343
893	418	167	80	1275	1049	243	205	293	1361
983	144	188	31	1180	346	225	69	296	1378
331	390	59	79	498	569	92	115	298	1396
493	789	101	156	661	938	137	190	312	1495
1256	1003	253	201	1392	1140	283	232	312	1498
849	1394	170	269	997	1536	199	298	314	1507
25	369	5	76	322	673	62	137	315	1510
975	1	202	0	1084	112	224	22	315	1512
1120	623	232	127	1253	773	261	159	315	1512
286	120	58	27	541	366	111	77	319	1531
1342	1	266	0	1498	692	300	134	320	1542
99	59	20	10	411	545	81	110	321	1543
702	178	125	31	1140	1310	208	247	325	1574
1290	1209	237	235	1607	1504	300	299	325	1575
804	1235	166	236	1118	1525	235	300	327	1579
30	412	5	81	764	1118	145	217	328	1585
316	112	63	22	490	503	99	98	332	1612
603	1035	124	203	919	1352	191	271	332	1613
135	765	26	146	327	959	62	183	333	1616
676	1108	137	221	897	1383	179	276	335	1627
886	72	174	13	1222	800	242	156	336	1633
387	1287	79	256	527	1427	107	284	337	1636
1321	421	250	76	1555	670	295	124	337	1639
505	553	97	111	818	1102	164	220	339	1648
618	146	122	27	905	1013	177	196	340	1652
736	208	147	41	1292	866	258	167	341	1655
1218	445	243	85	1448	1001	289	194	344	1665
804	843	153	156	1120	1311	218	250	346	1680
1307	190	251	35	1468	368	285	73	351	1717
373	980	77	188	516	1151	108	225	352	1718
227	265	42	49	756	1375	152	278	353	1722
577	331	117	61	819	1058	165	200	361	1782
28	1098	5	214	233	1249	44	243	372	1841
1384	39	271	7	1533	180	300	34	381	1884
521	187	102	37	700	369	136	71	384	1903
178	520	31	93	718	1424	127	263	387	1919
988	258	183	50	1323	604	250	119	387	1921
699	389	132	75	1089	631	207	120	393	1957
607	866	119	158	738	998	144	183	401	2004
10	1045	2	193	236	1233	46	230	402	2008
821	1138	156	222	1059	1397	203	273	407	2030
364	7	71	1	623	394	124	82	408	2036
865	1	161	0	1051	183	197	35	411	2052
1119	138	210	24	1470	827	276	159	413	2062
1030	362	196	64	1154	483	221	90	415	2067
367	12	77	2	866	938	175	192	416	2069
1181	1	233	0	1356	178	270	38	416	2072
142	75	26	15	829	611	155	116	420	2089
1006	268	199	59	1309	1035	256	198	422	2098
761	1309	147	250	1023	1544	200	298	425	2108
1092	59	198	11	1311	278	242	55	426	2114
814	685	153	133	1116	957	212	190	429	2127
15	1431	3	263	184	1620	38	300	430	2129
296	818	61	162	427	949	88	189	430	2130
682	26	139	5	849	324	173	65	430	2131
235	217	45	37	525	668	104	128	431	2134
466	1124	89	219	593	1251	115	245	439	2182
34	643	6	126	230	972	43	192	441	2192
27	914	5	176	478	1536	92	295	446	2219
1209	154	234	31	1546	803	300	161	448	2231
1	803	0	161	253	1061	52	214	449	2231
118	734	23	149	364	1000	77	209	452	2243
1165	193	241	39	1485	515	299	97	452	2245
165	193	34	37	318	478	65	92	458	2263
208	762	39	146	577	1220	114	241	466	2311
1282	8	251	1	1521	247	300	50	467	2318
1042	442	203	80	1448	1251	282	240	468	2323
1326	124	255	25	1467	268	280	53	474	2356
966	1242	195	241	1281	1543	258	300	475	2359
574	736	113	143	818	988	161	194	477	2367
1113	381	217	75	1402	609	276	123	478	2372
963	25	187	5	1170	231	228	48	482	2388
373	748	71	141	689	1163	136	228	483	2389
969	937	195	180	1142	1109	231	216	483	2392
1209	66	244	13	1453	765	297	149	483	2393
771	914	151	172	1134	1403	217	263	484	2395
1188	501	226	93	1541	1028	300	197	484	2396
606	838	116	170	762	1010	148	205	485	2397
355	15	68	2	972	770	186	153	486	2402
1047	1308	204	248	1212	1575	235	299	487	2407
1212	1	235	0	1382	176	269	35	487	2408
432	63	82	14	919	521	182	105	490	2416
20	7	3	1	214	600	42	120	491	2420
973	649	195	135	1147	817	229	169	491	2422
782	1235	155	240	1086	1551	213	300	493	2432
526	381	100	76	887	696	174	141	494	2436
474	274	92	53	791	652	149	122	499	2455
1145	619	222	119	1538	1053	299	207	500	2458
1	967	0	196	444	1475	90	295	502	2460
1433	97	274	21	1576	257	300	50	502	2463
1	257	0	50	167	416	32	80	503	2463
228	496	44	93	498	844	101	166	507	2480
1004	865	187	165	1237	1373	233	258	508	2485
1244	909	239	175	1398	1056	271	206	509	2489
303	430	56	84	712	935	134	185	512	2507
977	1240	183	235	1137	1397	212	264	514	2515
869	138	165	30	1300	449	245	91	523	2555
332	519	62	105	675	1049	131	213	532	2590
19	1	3	0	234	214	45	44	535	2606
614	1438	125	270	745	1584	152	300	537	2614
745	1	152	0	1157	413	240	88	537	2615
953	681	185	131	1079	808	209	157	539	2623
271	370	57	74	485	584	100	118	543	2636
933	1	195	0	1456	1023	300	213	552	2666
513	384	99	71	728	919	139	177	553	2667
253	54	47	10	501	211	101	46	556	2677
767	867	152	171	939	1017	188	202	562	2710
703	702	142	137	1119	1330	223	254	570	2746
1300	79	261	18	1493	278	300	58	570	2747
133	551	26	111	281	703	56	142	571	2747
197	485	37	94	619	1526	125	300	576	2765
114	990	22	193	685	1384	135	269	577	2768
945	517	187	105	1502	1116	300	225	580	2779
275	1225	57	234	441	1385	90	266	582	2784
897	793	178	146	1009	905	200	168	583	2791
16	835	3	155	219	1053	40	195	587	2805
161	132	32	25	364	380	70	73	590	2819
264	27	48	5	359	122	69	26	595	2838
1	1426	0	263	125	1549	24	287	601	2864
647	986	125	193	938	1568	179	300	602	2870
938	1	179	0	1062	125	202	23	602	2871
1370	1400	252	255	1545	1591	287	294	603	2878
233	464	47	94	351	578	72	118	607	2891
1237	857	241	165	1539	1489	298	278	609	2902
629	747	115	136	930	1142	174	216	611	2908
304	1209	65	229	693	1575	141	299	616	2923
1199	769	242	159	1485	1050	299	215	616	2925
1	1054	0	216	406	1461	84	300	617	2925
406	1	84	0	670	226	142	49	617	2926
904	8	191	1	1160	258	243	53	617	2927
182	1268	35	246	494	1551	96	300	618	2928
345	129	65	24	466	464	88	88	620	2940
1013	1204	206	239	1273	1457	256	290	626	2966
307	1102	61	214	461	1255	89	242	634	2997
812	786	157	144	1022	1041	196	191	639	3036
595	956	120	184	834	1485	167	290	657	3090
710	271	147	56	1229	820	255	172	661	3106
1011	90	190	16	1315	390	252	77	668	3135
188	357	36	71	690	1227	134	244	678	3187
114	1200	19	225	226	1312	41	247	686	3228
1154	712	220	140	1329	1238	260	248	696	3280
1	1265	0	240	192	1449	40	278	700	3298
760	1026	145	200	966	1289	187	253	704	3321
1393	12	273	2	1525	147	299	29	705	3333
398	1172	79	221	652	1557	129	298	706	3333
101	1250	18	244	216	1368	40	267	708	3342
99	556	20	108	344	859	73	171	711	3353
171	601	34	120	602	1236	116	244	712	3358
857	81	171	14	1006	409	200	81	713	3365
702	794	140	154	928	1100	189	219	714	3367
972	505	194	99	1359	907	275	183	717	3386
458	222	88	41	729	689	144	135	720	3394
968	828	193	161	1263	1120	249	217	721	3398
1	422	0	80	210	620	38	117	723	3406
1315	197	264	38	1470	351	298	73	728	3430
24	811	6	168	498	1239	100	248	736	3455
1279	843	254	168	1512	1178	300	232	737	3463
120	511	24	99	238	690	49	134	743	3488
1359	1179	272	230	1467	1290	293	251	743	3492
372	125	81	28	606	359	130	77	744	3494
1173	988	223	193	1315	1408	253	275	745	3506
31	993	6	191	164	1126	33	217	747	3512
939	358	185	70	1088	507	215	100	749	3530
517	876	103	175	702	1100	140	222	750	3535
1216	476	235	93	1508	803	295	158	761	3604
250	462	48	94	385	753	75	152	762	3605
723	1010	143	191	950	1464	188	278	764	3619
328	1119	62	217	572	1358	110	264	774	3691
73	32	14	5	283	482	58	95	777	3715
600	1397	122	260	750	1538	152	288	777	3716
88	221	19	40	390	541	80	105	779	3728
179	1	31	0	310	154	57	31	781	3740
987	626	186	125	1306	979	249	195	781	3748
97	792	20	153	308	1006	61	196	788	3786
273	834	55	170	367	928	76	191	790	3798
623	1	122	0	755	133	147	25	795	3840
884	882	172	166	1230	1301	238	246	795	3841
1211	1092	226	201	1349	1231	250	225	800	3865
842	1017	178	203	1138	1291	243	267	802	3884
230	609	43	110	494	895	100	168	803	3886
