b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
416	713	76	138	751	1114	137	217	96	26
1	849	0	167	219	1170	39	228	103	51
970	263	192	48	1168	619	232	121	111	61
767	802	148	163	1121	1142	212	226	184	183
744	269	140	55	862	387	162	77	207	235
1044	35	196	7	1264	246	239	47	231	268
1045	204	205	41	1332	420	261	84	238	276
632	356	124	60	1012	823	190	148	93	281
309	44	58	9	1279	639	241	122	106	298
1321	25	243	6	1616	711	299	135	107	300
1023	72	177	13	1243	309	217	58	135	324
179	880	35	167	546	1202	104	231	144	333
828	611	158	119	1286	1122	239	211	144	334
831	187	155	35	1282	810	233	153	149	339
1062	562	192	108	1362	841	252	164	156	342
17	514	3	98	270	756	49	143	176	358
137	982	25	200	283	1116	52	226	180	362
1142	245	211	48	1388	467	255	90	180	363
1028	520	203	100	1503	968	300	192	181	363
498	1	93	0	921	492	169	95	182	364
619	235	116	40	801	395	148	67	202	378
410	845	78	159	678	1137	128	213	185	396
1038	303	201	56	1454	884	276	167	220	398
1084	238	202	45	1603	1246	300	246	224	400
1	1246	0	246	242	1432	41	278	225	400
88	509	15	95	398	783	72	146	229	403
445	999	84	190	872	1326	167	252	232	405
66	1060	13	205	463	1518	91	298	237	411
878	1	170	0	1387	652	265	120	237	413
190	604	36	114	434	1274	83	244	106	426
508	241	96	47	1062	704	202	142	106	427
1091	663	203	133	1315	869	242	170	107	430
1007	1431	192	270	1194	1601	224	299	113	437
693	8	134	2	993	578	190	109	116	444
61	1	15	0	618	449	123	92	119	446
1004	1255	200	250	1205	1515	238	300	119	446
862	1083	156	200	1153	1499	210	280	125	452
573	380	103	70	846	817	153	151	125	452
744	307	141	59	1225	891	238	176	126	453
760	1	136	0	1203	799	221	156	128	456
1023	951	177	185	1290	1290	225	247	135	466
55	708	10	137	455	1312	85	255	136	468
597	7	112	2	811	258	151	48	136	469
792	152	147	29	1048	436	198	85	136	470
623	134	122	28	1143	690	216	133	137	471
1143	12	216	2	1372	350	257	68	137	472
143	521	26	103	500	1122	92	217	138	474
612	514	113	100	953	957	176	183	138	475
155	811	28	156	362	1039	64	196	139	479
385	1272	69	245	527	1462	95	281	141	482
1342	249	245	49	1577	513	285	97	141	484
940	907	178	175	1256	1550	234	300	142	487
308	349	59	71	1218	1438	233	285	143	489
1413	432	269	89	1583	660	300	132	143	491
1	660	0	132	807	1440	154	290	144	491
252	1078	43	205	820	1554	148	295	145	494
854	746	154	142	1663	1477	300	278	145	495
1462	50	264	8	1654	301	300	55	149	499
60	703	12	137	217	858	42	167	150	499
777	886	152	164	1173	1276	219	233	154	503
213	11	41	2	616	414	118	77	159	513
778	372	150	71	1194	1259	227	237	159	514
745	340	139	64	998	660	187	124	160	515
668	192	125	33	905	477	170	87	161	518
1387	558	271	104	1529	715	300	139	164	519
519	657	96	127	916	1116	168	216	166	522
289	367	56	72	515	694	102	138	167	523
472	1116	93	218	686	1365	130	264	167	523
