b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1141	1258	221	237	1490	1605	285	300	37	40
1495	697	265	128	1685	924	300	170	10	117
1	924	0	170	671	1591	131	300	11	117
671	1	131	0	798	128	157	26	11	118
62	1442	11	267	215	1611	40	299	12	136
196	970	37	183	646	1604	118	300	12	137
678	1407	125	271	835	1565	154	300	12	166
835	1	154	0	1617	728	300	138	12	167
1	728	0	138	345	1065	62	199	13	167
328	43	59	9	532	234	95	43	13	168
924	169	175	32	1208	477	230	91	92	350
783	1170	141	233	1008	1381	185	275	13	352
965	769	177	149	1167	937	215	183	13	364
1	1267	0	248	234	1518	47	300	93	379
1292	474	237	95	1556	724	284	139	13	396
366	682	73	131	655	1023	129	196	93	396
1	129	0	23	173	291	30	51	14	397
155	1358	26	252	322	1548	56	286	14	403
632	700	124	130	1358	1626	254	300	93	403
1029	95	193	18	1533	705	286	138	93	406
298	362	51	79	768	820	139	164	14	408
1443	707	268	143	1617	1125	300	221	93	408
1	1125	0	221	738	1528	144	300	94	408
738	1	144	0	1085	341	210	65	94	409
641	1214	115	243	911	1526	163	300	14	413
991	348	177	69	1208	559	218	109	14	422
1371	20	259	3	1487	134	282	26	94	423
1180	531	213	108	1363	718	246	143	14	424
238	223	45	42	586	562	112	106	95	429
496	1265	93	266	680	1438	130	300	95	433
720	931	138	181	1120	1538	215	300	95	435
1224	1146	234	229	1551	1473	300	295	95	443
28	1	5	0	332	324	60	63	96	444
237	324	41	60	751	807	137	153	96	450
1444	1023	260	207	1637	1200	297	241	14	451
736	1266	133	255	1305	1484	239	300	96	451
1211	331	220	66	1489	690	274	138	96	452
29	317	4	63	803	1074	158	213	15	454
1006	1059	186	210	1485	1504	274	293	101	454
45	1	7	0	192	142	35	27	15	455
1464	18	269	3	1647	217	300	37	96	456
157	598	30	119	764	1399	140	265	97	464
1270	1328	238	258	1525	1565	285	300	97	631
1	88	0	15	295	382	55	70	98	632
919	730	169	145	1405	1417	264	281	97	648
997	1233	183	247	1312	1501	247	300	97	649
470	1381	87	276	587	1498	111	300	98	652
470	131	87	25	1140	1179	223	241	98	653
5	1197	1	235	260	1482	51	292	99	673
49	975	10	193	179	1094	36	215	93	674
5	172	1	36	250	633	49	123	99	674
361	861	70	176	624	1185	125	243	99	682
1244	861	222	176	1537	1235	283	254	209	682
535	868	105	173	767	1464	152	300	99	683
932	544	179	111	1144	753	219	151	15	708
378	1361	69	275	516	1499	94	300	100	714
295	124	55	22	495	324	93	59	98	715
980	889	190	177	1467	1464	281	285	99	718
13	376	3	70	786	1367	143	261	100	719
1125	1270	215	256	1367	1512	259	300	15	720
1367	1	259	0	1583	217	300	41	15	721
1	217	0	41	1556	1565	300	300	16	721
1	1	0	0	907	469	182	95	17	722
1022	1362	191	267	1208	1548	224	300	100	722
1208	1	224	0	1631	440	300	79	100	723
1	440	0	79	866	1537	159	284	101	723
838	657	153	130	1006	837	186	165	101	725
621	617	112	119	1122	1085	203	206	96	728
1155	553	223	101	1382	769	261	138	94	741
22	807	4	164	332	1204	61	236	102	783
393	1260	73	255	612	1455	116	293	102	790
594	54	112	9	1144	1126	214	210	102	791
1	314	0	58	1296	1609	241	300	103	896
1302	9	242	1	1582	290	300	60	103	897
1	290	0	60	1252	1542	241	300	104	897
1252	1	241	0	1552	301	300	59	104	898
1	301	0	59	504	784	97	152	105	898
1096	1420	218	256	1294	1646	254	298	17	916
1149	1182	215	214	1622	1646	297	298	102	916
468	723	90	143	898	1129	165	214	105	931
1273	888	250	174	1486	1101	291	215	17	932
1101	846	204	176	1347	1152	253	237	105	977
1347	275	253	53	1594	529	295	96	105	978
178	168	34	33	607	675	114	133	106	999
1	720	0	139	865	1568	161	297	18	1002
696	387	133	76	985	712	187	138	106	1002
969	555	184	100	1262	839	238	153	106	1008
988	1207	183	236	1294	1541	238	300	18	1062
1	546	0	104	442	917	82	179	107	1063
825	908	153	177	948	1086	176	211	107	1063
939	1167	174	229	1276	1538	235	300	107	1065
1445	1	268	0	1600	180	296	33	107	1077
1370	579	252	115	1542	745	285	147	18	1184
212	585	42	107	1486	1596	276	300	108	1185
20	1	4	0	294	534	55	98	109	1185
877	614	165	113	1171	843	223	153	121	1185
294	14	55	2	1515	1225	300	245	109	1186
1	1225	0	245	306	1529	56	300	110	1186
306	1	56	0	491	184	94	36	110	1187
1376	880	253	180	1630	1145	300	232	18	1200
704	815	134	167	1131	1412	219	285	110	1200
1264	986	245	191	1539	1342	300	261	110	1213
760	113	150	24	1556	901	300	177	111	1215
263	922	50	184	505	1477	101	300	111	1216
505	1	101	0	822	299	163	59	111	1217
806	107	159	21	986	279	196	57	111	1226
108	1189	20	230	322	1578	61	300	111	1228
12	350	2	64	1022	1355	206	267	19	1239
536	41	101	7	845	350	158	64	112	1239
845	872	158	170	1058	1084	198	209	112	1262
1068	772	200	142	1402	1104	261	201	112	1274
218	221	36	45	1513	1575	279	300	21	1288
1513	1	279	0	1631	119	300	21	21	1289
1	119	0	21	201	320	43	65	22	1289
1058	344	215	71	1507	792	300	156	22	1289
1	792	0	156	744	1534	144	300	23	1289
744	1	144	0	1125	373	219	73	23	1290
1084	348	211	62	1390	655	263	114	23	1296
1347	31	250	5	1545	229	286	41	112	1321
67	385	12	75	344	1023	62	198	113	1330
1	1006	0	197	554	1531	103	298	113	1333
528	1142	99	238	872	1451	166	300	113	1334
872	1	166	0	1052	552	201	105	113	1335
956	1172	182	224	1258	1431	236	270	113	1335
1244	970	233	188	1574	1345	300	265	113	1336
142	1223	27	230	417	1538	83	293	114	1337
400	861	79	163	515	976	100	184	114	1338
1473	778	279	152	1580	886	300	173	23	1341
1	886	0	173	707	1594	126	300	24	1341
414	788	76	154	726	1125	132	217	56	1341
707	1	126	0	1141	449	204	81	24	1342
682	367	130	64	981	654	189	121	114	1342
981	771	189	144	1538	1328	291	245	114	1350
86	522	16	101	365	793	70	155	115	1358
176	1157	32	228	526	1551	98	300	115	1360
1073	233	190	46	1694	853	300	156	24	1372
1	853	0	156	801	1652	144	300	25	1372
801	1	144	0	1619	825	300	158	25	1373
1	825	0	158	193	1018	41	198	26	1373
419	1033	87	201	895	1509	185	300	27	1373
895	1	185	0	1510	617	300	115	27	1374
1	617	0	115	1376	1522	257	279	28	1374
896	896	171	172	1198	1196	228	229	115	1399
812	439	147	85	1284	844	240	164	28	1402
49	868	10	175	652	1390	127	278	116	1497
1	665	0	132	231	899	42	175	116	1498
1376	732	257	150	1620	993	300	195	28	1499
1	993	0	195	566	1558	106	300	29	1499
566	1	106	0	930	275	180	57	29	1500
693	312	134	64	1388	1029	267	205	116	1500
1172	327	224	67	1561	815	300	161	116	1501
910	659	175	127	1159	914	226	180	29	1502
91	345	16	68	1299	1586	237	300	117	1503
1299	1	237	0	1661	363	300	63	117	1504
1	363	0	63	1267	1628	237	300	118	1504
1267	1	237	0	1528	272	288	53	118	1505
1	68	0	16	357	754	73	155	119	1509
339	516	69	96	640	1245	128	244	119	1512
920	1064	177	209	1358	1524	261	300	29	1522
1358	1	261	0	1562	201	300	38	29	1523
1	201	0	38	405	665	80	131	30	1523
1004	1064	200	213	1176	1237	232	245	119	1540
471	293	90	56	1024	1116	194	214	30	1564
1340	781	263	147	1526	931	299	176	119	1564
66	158	13	30	594	908	117	178	120	1567
374	1176	72	231	674	1536	132	300	120	1567
914	1277	172	252	1179	1494	223	297	30	1578
921	11	178	1	1074	163	207	29	120	1579
904	330	170	62	1324	659	252	128	30	1580
921	1	178	0	1320	503	253	97	120	1580
877	938	165	176	1039	1075	197	204	121	1596
987	50	187	10	1615	676	300	123	121	1598
1	676	0	123	934	1606	177	300	122	1598
934	1	177	0	1601	681	300	125	122	1599
1	681	0	125	1006	1686	175	300	123	1599
1006	1	175	0	1706	700	300	125	123	1600
1	700	0	125	992	1693	175	300	124	1600
992	1	175	0	1647	658	295	120	124	1601
87	349	14	67	692	1614	126	300	125	1610
1113	180	203	35	1616	754	300	145	125	1621
1	754	0	145	1084	1505	210	292	126	1621
1262	669	232	126	1641	1048	300	198	130	1633
1	1048	0	198	199	1247	36	234	131	1633
1439	1	277	0	1563	125	300	23	126	1637
87	722	16	139	221	1231	42	236	127	1637
646	1074	122	220	1093	1523	203	300	31	1638
266	1172	49	223	666	1570	126	299	31	1639
136	1120	25	208	294	1278	54	236	31	1640
423	1048	77	196	576	1206	105	225	127	1649
789	788	143	151	1045	1285	193	251	127	1651
1153	472	216	89	1614	936	300	173	31	1680
1	936	0	173	642	1573	128	300	32	1680
642	1	128	0	894	253	175	47	32	1681
1212	26	224	4	1477	370	277	73	127	1682
1014	235	193	50	1615	832	300	157	33	1813
1	832	0	157	801	1623	144	300	34	1813
801	1	144	0	1614	808	300	155	34	1814
1	808	0	155	596	1399	118	272	35	1814
53	671	9	129	714	1206	127	226	128	1819
1113	1178	204	231	1484	1544	275	300	128	1832
1	137	0	26	306	435	58	84	129	1833
917	1	166	0	1203	545	221	109	128	1834
282	591	53	122	850	1238	160	244	129	1835
768	956	143	183	1095	1345	202	255	129	1836
760	1061	149	211	918	1217	181	242	35	1837
6	17	1	3	473	812	88	154	130	1839
819	557	161	106	1414	1196	275	231	35	1840
262	8	48	1	560	259	104	51	130	1840
447	1196	82	231	733	1485	134	284	130	1840
578	676	114	130	778	858	153	165	35	1844
447	320	82	62	1011	863	185	167	130	1849
981	192	179	35	1117	329	204	60	130	1852
1107	860	202	166	1483	1197	270	229	130	1858
1	510	0	104	988	1489	193	295	36	1860
206	1034	37	211	533	1314	96	265	131	1861
960	810	187	146	1166	1017	229	188	36	1864
849	524	153	98	1274	985	229	182	131	1870
1305	1	235	0	1585	307	284	54	131	1871
1	201	0	34	274	461	53	83	132	1873
1158	502	227	97	1571	898	300	168	36	1875
223	1	43	0	427	243	79	43	132	1875
498	1	91	0	654	463	121	93	132	1883
556	25	102	4	813	300	147	52	127	1888
793	50	146	8	1637	870	300	158	132	1988
1	870	0	158	301	1176	57	216	133	1988
247	360	46	70	456	620	89	124	133	1991
60	1072	14	210	432	1487	84	290	37	2014
461	299	90	57	693	943	134	185	133	2014
679	105	131	20	1581	1001	300	188	133	2016
1	1001	0	188	497	1593	93	300	134	2016
497	1	93	0	694	216	133	43	134	2017
684	298	131	59	894	639	169	126	134	2018
1487	1258	278	250	1612	1382	300	272	134	2147
1	1382	0	272	160	1541	28	300	135	2147
442	1207	86	246	722	1487	140	300	37	2148
722	1	140	0	1567	845	300	160	37	2149
1346	672	254	131	1470	844	275	162	134	2150
245	1124	43	213	510	1394	89	260	135	2150
527	11	92	1	997	475	172	80	135	2151
1033	1	179	0	1389	435	243	78	135	2160
1378	68	241	12	1528	201	268	36	135	2162
27	1011	5	192	385	1506	72	286	136	2205
399	23	74	4	1037	1336	196	254	136	2206
1054	866	199	161	1611	1423	300	262	136	2220
1	1423	0	262	200	1621	38	300	137	2220
200	1	38	0	430	225	85	47	137	2221
419	118	83	23	1442	1501	270	285	137	2228
143	938	26	189	383	1162	70	230	138	2331
666	871	122	175	1109	1452	207	287	138	2349
189	667	37	126	1151	1618	210	300	38	2359
1114	395	208	75	1318	694	245	132	138	2359
1151	1	210	0	1700	551	300	91	38	2360
1	551	0	91	1272	1822	209	300	39	2360
1272	1	209	0	1753	482	300	91	39	2361
1	482	0	91	1100	1583	209	300	40	2361
1100	1	209	0	1587	487	300	91	40	2362
1	487	0	91	1089	1578	208	300	41	2362
1089	1	208	0	1552	462	300	92	41	2363
1	462	0	92	1107	1441	213	288	42	2363
991	37	192	8	1601	638	300	115	42	2364
1	638	0	115	977	1616	185	300	43	2364
1214	19	234	3	1552	322	299	63	44	2365
1	322	0	63	1213	1534	236	300	45	2365
1216	5	237	1	1541	330	300	64	45	2366
1	330	0	64	1238	1613	227	300	46	2366
1238	1	227	0	1614	470	300	92	46	2367
1	470	0	92	531	999	100	192	47	2367
1466	400	272	75	1618	610	300	113	138	2443
1	610	0	113	138	747	25	138	139	2443
138	691	25	139	351	904	62	176	139	2463
581	1203	109	240	917	1539	169	300	139	2494
925	10	170	1	1681	816	300	140	139	2495
1	816	0	140	427	1245	80	220	140	2495
290	249	53	47	609	583	115	108	140	2546
1176	954	218	181	1593	1413	295	266	140	2551
535	1059	101	206	745	1264	141	245	47	2595
141	1299	25	247	302	1452	55	276	141	2619
471	336	85	63	805	670	147	125	141	2801
984	1196	179	221	1468	1624	267	298	141	2806
911	1	166	0	1657	525	299	98	141	2807
201	334	35	68	648	971	121	189	142	2823
813	393	153	75	1265	1043	236	197	142	2829
842	1313	157	265	988	1478	183	295	47	2842
57	739	11	138	320	1360	62	260	143	2903
275	356	53	70	534	916	100	177	143	2904
750	418	142	78	1009	654	192	123	143	2905
1075	601	203	114	1212	772	232	151	143	2906
606	256	114	50	795	452	151	90	143	2907
1071	109	197	20	1588	630	300	124	47	2914
1	630	0	124	873	1502	176	300	48	2914
276	261	50	51	402	786	77	158	174	2914
873	1	176	0	1478	582	294	112	48	2915
15	974	3	188	340	1381	64	266	144	2918
10	1	2	0	237	211	44	39	49	2919
345	1085	65	212	540	1288	103	251	144	2920
801	1338	153	270	955	1503	181	300	144	2974
1232	1105	229	212	1543	1439	287	275	144	2975
955	1	181	0	1319	535	245	98	144	2975
1	207	0	39	352	470	63	86	145	2976
223	7	38	1	492	356	89	69	145	2977
413	264	73	51	1652	1612	298	296	145	2979
161	679	30	134	355	866	64	168	49	2980
7	25	1	4	722	746	142	147	146	2980
602	400	117	74	937	857	182	160	146	2989
908	370	177	69	1561	1020	300	190	146	2993
309	1045	56	192	874	1621	150	288	147	3009
860	446	147	80	1221	798	216	147	147	3031
1207	212	213	37	1531	575	272	103	147	3165
345	971	62	191	932	1558	171	300	49	3169
811	1	158	0	1020	233	197	42	50	3172
801	34	156	6	1108	297	214	57	50	3173
1070	798	207	151	1602	1379	300	255	50	3173
1	1379	0	255	201	1573	37	291	51	3173
181	1279	33	240	371	1464	68	274	51	3175
178	99	31	18	450	409	79	74	148	3175
394	5	69	1	1505	710	278	134	148	3176
549	1169	104	220	858	1437	161	270	149	3177
779	1126	146	217	1120	1466	206	277	149	3180
1132	1	209	0	1408	291	255	49	149	3181
1397	461	253	94	1654	774	300	154	149	3186
1	774	0	154	241	1034	47	205	150	3186
181	293	33	56	559	612	103	116	51	3191
196	632	38	120	1069	1600	200	300	150	3191
1069	1	200	0	1570	507	300	101	150	3192
1	507	0	101	450	982	83	191	151	3192
440	1116	81	216	932	1608	165	300	151	3195
932	1	165	0	1086	155	192	27	151	3196
110	175	18	31	356	373	66	68	152	3196
303	137	54	23	1222	1107	225	202	152	3198
532	219	97	44	815	504	150	97	51	3205
1216	1	224	0	1443	185	266	33	152	3230
778	730	143	148	1463	1395	270	273	51	3237
1445	1027	266	204	1571	1152	290	228	51	3247
1402	70	257	13	1598	279	297	55	152	3262
525	1	94	0	1072	458	196	86	153	3278
747	1127	136	215	1214	1591	222	300	153	3278
1	284	0	58	230	506	47	104	52	3284
1317	1	244	0	1588	189	297	38	153	3284
1	288	0	57	153	443	27	84	154	3312
141	368	24	73	714	857	139	169	154	3337
656	50	127	9	1306	736	244	137	154	3351
1226	621	229	131	1385	772	259	160	154	3353
35	620	6	126	256	819	51	167	155	3382
46	1062	8	215	424	1310	85	268	155	3384
1354	518	253	101	1536	699	288	136	154	3385
344	1	67	0	494	143	96	28	52	3388
308	181	61	35	561	457	111	89	155	3401
425	570	83	110	1312	1533	260	300	52	3530
1312	1	260	0	1516	204	300	39	52	3531
1	204	0	39	421	713	81	135	53	3531
530	436	105	83	1034	1056	200	201	155	3531
306	14	58	3	845	755	160	144	53	3546
1087	519	210	101	1333	737	256	141	155	3546
1283	270	247	49	1493	496	285	90	155	3550
224	310	36	62	570	628	102	123	156	3567
550	1288	98	256	699	1524	126	300	156	3571
846	37	150	7	1132	317	209	64	156	3577
1019	1123	184	217	1460	1529	271	299	156	3579
1	1403	0	264	184	1583	33	296	157	3610
184	503	33	93	359	676	64	124	157	3612
359	1027	64	203	733	1392	131	267	157	3615
733	126	131	22	1099	510	203	90	157	3616
952	675	170	135	1255	1044	230	210	157	3626
1272	1312	233	275	1418	1458	258	300	157	3642
1	1445	0	272	161	1599	29	300	160	3646
138	35	24	6	520	455	95	83	160	3647
1425	556	259	101	1621	977	300	186	157	3648
1	977	0	186	417	1342	79	254	158	3648
650	631	124	129	944	866	178	175	53	3666
360	1	66	0	1439	1275	272	247	158	3685
235	1031	45	201	486	1405	94	276	159	3688
926	63	174	12	1313	453	249	93	53	3697
550	355	105	73	816	658	158	134	159	3697
1151	1140	216	230	1458	1418	277	286	53	3698
1151	1239	216	242	1305	1406	247	276	53	3700
1	87	0	16	246	641	48	124	54	3700
779	1	148	0	1005	221	189	40	160	3724
212	254	40	49	429	453	86	91	54	3764
392	859	78	171	627	1089	120	212	54	3780
66	1033	12	205	592	1531	111	298	161	3781
578	163	108	33	1498	1015	274	186	161	3785
1492	1	272	0	1660	170	300	28	161	3786
1	170	0	28	136	305	24	52	162	3786
119	790	20	148	859	1544	151	284	162	3786
866	411	152	73	1723	1597	300	287	162	3790
848	920	149	166	1536	1652	275	300	162	3791
1536	1	275	0	1723	188	300	25	162	3792
1	188	0	25	1512	1383	260	229	163	3792
48	772	9	148	682	1142	128	218	161	3793
607	556	116	112	1499	1449	289	285	54	3794
1145	965	225	194	1320	1138	259	227	164	3809
105	425	20	84	1295	1604	237	298	165	3959
206	1321	38	258	365	1474	70	289	55	3975
1353	943	247	183	1629	1260	300	246	165	3975
134	838	25	165	618	1415	115	272	166	3981
343	519	65	103	500	671	94	131	55	3988
581	1137	107	214	862	1546	158	293	166	3992
487	405	91	82	661	571	123	115	55	3995
1	1163	0	227	183	1535	35	300	167	3996
207	1	39	0	1001	1117	192	216	167	3999
607	1151	113	214	1148	1692	199	300	55	4000
893	625	170	115	1515	1175	287	219	167	4000
1148	1	199	0	1689	542	300	101	55	4001
1	542	0	101	1011	1645	178	300	56	4001
1466	1	277	0	1580	116	300	23	167	4004
41	352	9	67	584	1117	118	228	168	4006
238	517	48	100	1114	1401	215	270	168	4010
1114	157	215	29	1257	365	244	71	168	4015
1102	330	193	67	1700	1060	300	203	56	4019
1	1060	0	203	507	1564	98	300	57	4019
