b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
149	767	31	153	394	1228	79	245	1	138
384	57	77	11	906	1023	178	206	1	139
1089	0	213	0	1541	984	300	190	1	141
115	489	23	93	349	920	70	176	2	142
544	0	106	0	1085	634	204	121	2	144
924	1298	178	256	1133	1555	213	300	2	144
1133	0	213	0	1590	612	300	116	2	145
545	651	112	124	1025	1417	210	278	3	147
1038	59	213	11	1527	1041	300	190	3	148
340	156	67	29	1188	1503	239	300	4	150
0	1134	0	228	647	1460	128	292	5	152
652	712	129	144	1140	1410	227	280	5	153
1151	0	229	0	1524	1136	300	218	5	154
472	929	90	176	587	1043	116	201	5	1908
0	1136	0	218	107	1253	22	242	6	154
110	198	23	37	787	1127	152	212	6	155
617	379	120	72	1540	1479	300	287	6	156
173	1181	33	221	351	1444	65	268	7	157
344	179	64	34	1021	1383	192	257	7	158
800	589	146	116	1420	1447	265	283	7	159
945	620	176	128	1420	1096	265	216	7	1887
0	1062	0	208	230	1480	46	288	8	160
219	40	44	8	875	1542	155	281	8	161
894	3	158	1	1365	845	242	155	8	162
1369	146	243	32	1675	679	297	129	8	163
224	46	43	10	419	508	83	103	9	167
437	84	87	16	684	530	132	101	9	178
849	810	165	155	1549	1034	300	198	9	182
0	1034	0	198	335	1561	65	300	10	182
403	1018	80	199	695	1409	137	276	10	184
695	65	137	12	1384	1277	272	254	10	185
0	588	0	117	191	941	39	192	11	186
593	0	118	0	1121	757	226	152	11	187
1124	1246	227	242	1396	1576	275	300	11	187
1396	0	275	0	1535	186	300	35	11	188
0	186	0	35	643	1513	124	300	12	188
643	0	124	0	1490	1220	300	249	12	189
0	1215	0	248	169	1384	33	281	13	189
210	43	40	8	1313	1610	231	285	13	191
371	116	64	22	699	634	124	115	13	192
1324	1350	234	251	1577	1605	281	298	13	192
301	263	54	49	899	751	163	131	13	2096
11	272	2	47	733	1336	142	248	14	193
749	8	145	2	1492	1060	287	202	14	194
419	762	79	139	733	1447	142	273	14	3610
554	739	107	147	737	932	143	185	14	4670
0	276	0	54	306	734	60	144	15	195
309	991	61	200	669	1490	134	300	15	196
669	0	134	0	956	392	193	82	15	197
978	15	197	3	1248	664	249	128	15	198
1399	1151	277	226	1515	1264	300	248	15	198
1252	504	250	98	1399	651	277	125	15	199
711	799	141	157	904	1000	181	200	15	1753
0	1264	0	248	241	1510	51	300	16	198
690	974	139	188	941	1355	192	269	16	199
