b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
974	111	182	24	1420	567	265	109	7	306
591	289	115	54	737	453	143	86	14	1107
542	1081	102	205	922	1499	178	283	37	7
1393	1187	266	220	1533	1296	295	242	40	8
875	611	170	102	1382	987	269	173	45	9
0	844	0	150	817	1556	155	281	88	21
167	682	31	132	682	940	127	176	90	22
624	12	130	2	888	217	184	43	103	29
0	265	0	53	189	537	33	102	104	29
1322	1454	256	256	1551	1702	297	300	164	39
5	111	1	20	166	301	35	56	193	52
1135	431	201	70	1508	856	276	152	196	54
0	1104	0	195	643	1352	121	239	198	54
902	894	160	165	1360	1203	240	219	199	55
1086	273	230	53	1250	473	261	91	211	58
378	655	75	118	590	885	115	162	212	58
1215	1387	235	251	1530	1572	299	290	219	59
11	18	2	4	414	530	78	100	220	60
791	31	162	5	1049	182	212	35	229	63
1133	844	223	162	1304	1052	253	197	243	66
279	401	60	73	1412	1167	279	214	255	71
813	503	155	89	1071	677	199	119	263	73
270	466	53	85	775	864	150	159	266	74
1165	0	224	0	1533	240	300	49	271	76
205	902	40	172	1161	1400	227	267	287	79
1046	550	221	102	1408	887	292	168	305	86
861	976	177	185	1279	1224	263	237	306	86
7	43	1	7	811	498	157	96	308	87
1363	678	259	128	1541	867	295	165	309	87
28	1356	6	250	259	1586	46	293	311	87
254	580	50	116	828	1132	167	222	315	89
748	0	140	0	1331	488	261	90	318	91
190	1459	37	269	340	1609	68	300	320	698
960	663	180	122	1592	829	297	153	325	93
707	1042	143	193	1381	1570	282	300	338	96
0	459	0	82	1315	933	257	170	348	98
1134	1032	210	183	1274	1173	238	211	355	100
749	665	144	123	1491	1588	294	300	358	101
404	391	74	68	659	722	122	124	360	102
409	0	77	0	1069	641	197	115	362	103
542	21	104	3	798	285	154	53	366	105
141	502	27	95	459	723	89	134	371	108
434	689	87	132	895	962	182	184	388	115
812	1024	150	183	1449	1639	271	300	390	117
412	384	73	72	1115	1024	208	192	391	118
946	377	169	66	1595	864	298	157	395	120
21	868	4	158	182	1028	38	193	396	120
200	889	44	166	791	1458	164	280	398	121
3	1364	1	257	141	1568	28	298	402	123
964	1390	200	257	1172	1563	241	292	406	124
420	663	80	113	916	1133	182	199	411	127
1001	458	206	86	1481	977	299	184	425	132
374	102	79	20	939	360	195	71	433	136
862	3	166	1	1264	311	247	62	452	144
1183	254	242	49	1351	418	278	84	453	144
579	634	113	120	786	841	151	158	455	144
252	1038	50	196	422	1206	86	232	462	147
922	190	179	36	1316	642	257	122	464	149
396	175	81	33	902	563	180	108	467	150
317	794	59	144	1081	1301	210	236	473	152
964	188	185	32	1393	565	270	101	487	156
1327	1220	253	226	1572	1441	300	269	488	156
837	1048	163	205	1133	1397	226	276	495	158
150	594	31	114	673	927	133	177	497	159
312	208	58	37	875	843	160	153	515	164
840	998	157	181	1433	1219	281	229	522	165
646	468	130	85	1419	1211	278	219	528	167
1034	692	208	129	1506	1097	292	200	533	168
218	87	43	18	768	588	143	110	535	169
889	1280	175	239	1204	1595	233	296	538	169
1208	77	234	14	1384	299	270	61	538	170
1124	987	210	183	1570	1611	293	297	549	171
1339	1093	260	204	1472	1246	286	234	555	173
61	418	11	73	1033	991	192	174	557	174
1033	169	206	31	1382	529	277	102	559	175
893	1128	178	215	1399	1584	276	300	562	175
5	94	1	19	826	838	152	150	563	176
66	129	13	24	344	369	62	66	566	178
742	419	137	76	1103	703	213	134	566	178
551	148	106	24	1292	904	238	161	569	180
32	263	7	41	802	817	149	143	573	182
757	959	150	172	1102	1521	216	278	575	183
