b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
864	438	178	75	1230	835	246	148	3	16
145	827	25	161	738	1458	150	291	4	18
1097	555	219	107	1497	1025	294	195	4	19
181	88	38	17	587	623	116	122	5	20
945	292	176	54	1425	764	266	143	7	24
87	0	20	0	758	618	137	107	8	25
0	1239	0	235	169	1420	33	270	13	45
1279	205	225	42	1506	446	269	88	13	49
290	591	55	113	615	843	119	162	14	48
711	669	141	125	1086	1152	219	223	15	54
677	577	136	111	1243	1261	248	248	16	55
339	718	62	133	516	919	95	170	21	63
773	148	143	29	1468	531	268	101	21	65
0	788	0	150	323	1204	64	234	29	77
1113	391	217	69	1468	832	281	154	34	87
615	605	115	113	776	754	149	145	37	86
668	566	128	114	1119	929	218	188	38	88
127	840	26	158	580	1218	108	228	39	3512
88	990	19	205	299	1248	63	259	40	92
358	1109	67	222	688	1375	132	276	45	100
112	987	23	198	322	1237	63	246	47	102
1318	776	256	149	1479	1078	287	209	52	132
149	760	28	151	449	1105	86	218	53	118
1005	840	185	165	1436	1112	270	219	56	125
1251	0	245	0	1497	247	290	45	57	126
334	1187	67	225	680	1546	140	300	58	126
673	0	138	0	833	124	170	25	58	127
0	1230	0	246	274	1436	54	286	64	133
1044	65	197	10	1532	525	293	101	64	137
753	35	144	8	1352	487	261	97	67	140
480	459	95	91	796	997	159	203	68	140
1205	1031	236	193	1314	1171	260	223	71	147
600	1226	113	224	1046	1603	201	300	81	157
1046	0	201	0	1297	251	250	49	81	158
1116	0	219	0	1304	229	258	47	84	162
564	551	106	104	733	697	142	134	85	3269
932	1130	176	210	1349	1581	258	296	87	164
0	109	0	22	532	563	102	112	88	165
1000	980	190	191	1314	1324	250	259	88	165
131	757	28	146	385	1103	78	215	91	170
534	0	105	0	781	290	152	55	91	171
912	104	179	19	1333	558	266	107	91	171
921	645	164	131	1654	1176	297	230	94	176
634	1410	118	274	896	1523	170	297	101	186
12	789	3	167	140	924	30	196	101	2493
113	293	25	55	666	951	139	194	103	187
666	364	139	69	1474	1126	300	220	103	1966
446	496	84	97	1038	1143	208	231	104	189
0	1126	0	220	254	1328	47	257	104	1966
1304	657	254	120	1500	840	290	154	108	190
655	770	123	144	1067	1137	207	221	108	195
1101	635	203	118	1431	934	265	173	109	196
