b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
714	937	141	183	1043	1095	206	214	2541	16
946	562	184	103	1194	849	230	157	121	55
1147	340	213	60	1550	772	300	152	170	60
0	772	0	152	414	1106	80	219	171	60
241	343	46	61	743	960	152	190	176	60
1114	160	232	31	1432	481	300	99	185	72
0	461	0	95	538	992	107	198	186	72
166	145	33	25	525	601	104	113	153	76
562	807	110	151	1170	1456	232	280	153	76
887	929	179	183	1200	1231	240	241	193	84
1275	929	250	183	1523	1167	300	230	1657	84
1239	626	245	113	1437	807	284	149	780	86
130	823	26	152	355	1062	72	201	781	86
740	738	129	147	1168	1070	209	208	199	92
445	86	91	19	944	426	188	87	205	105
26	483	4	99	156	647	30	133	206	105
922	873	182	178	1388	1384	274	276	212	105
18	1352	3	266	156	1503	30	296	206	114
114	206	21	39	728	934	142	180	224	124
1208	1021	249	190	1476	1257	300	235	478	126
1408	361	259	65	1605	569	300	108	569	127
794	433	143	82	1510	1024	280	195	220	130
1143	1217	224	239	1349	1443	263	280	238	134
290	316	64	56	585	618	129	124	228	135
1343	762	263	149	1533	945	300	184	237	135
851	609	172	111	1005	763	203	142	253	147
1013	388	204	72	1486	836	297	158	253	151
1007	960	201	182	1460	1412	285	266	255	151
11	392	2	73	630	979	124	186	771	151
471	944	95	178	867	1412	170	266	896	151
803	928	153	175	1180	1368	224	259	770	152
248	430	54	79	711	962	142	180	775	154
0	159	0	34	251	382	46	75	257	160
1277	1410	246	266	1436	1577	278	300	279	181
0	84	0	17	171	249	32	47	280	182
438	545	91	97	789	977	164	186	273	184
762	1178	154	224	1168	1543	231	292	269	187
168	1076	34	213	661	1540	129	300	277	194
4	634	1	127	213	825	47	169	278	194
656	947	130	180	1267	1542	251	300	283	207
683	1086	133	206	1103	1542	219	300	2486	207
1267	0	251	0	1444	160	290	35	283	208
865	1195	170	233	1165	1523	233	300	284	208
1165	0	233	0	1370	191	277	40	284	209
77	419	15	83	381	723	72	140	285	209
38	418	8	80	693	950	132	188	405	240
915	1223	178	230	1293	1566	256	300	481	242
1293	0	256	0	1521	203	300	40	481	243
113	568	24	105	566	1050	115	202	499	260
401	1064	77	205	727	1355	144	263	503	260
602	1050	112	197	875	1338	166	254	539	280
450	712	86	141	946	1074	188	213	517	284
386	167	76	33	785	573	160	119	544	285
406	310	83	64	637	572	130	117	586	290
1328	1136	265	219	1504	1293	300	250	580	295
0	138	0	28	418	522	85	106	581	295
4	481	1	97	940	1359	192	276	583	296
1358	689	265	129	1543	875	300	164	596	300
0	875	0	164	160	1035	31	195	597	300
213	126	40	24	637	642	129	126	592	304
1110	1272	220	237	1416	1587	280	300	673	309
776	0	154	0	1020	203	205	45	673	310
739	285	136	54	1138	650	208	118	718	323
1198	1334	238	255	1344	1450	269	280	727	324
458	828	92	164	788	1184	163	239	1014	338
142	337	26	68	696	828	132	164	1015	338
5	656	1	121	405	905	79	168	1029	344
47	265	8	53	519	679	105	136	1052	348
986	546	190	93	1519	1045	300	192	1679	370
520	789	106	150	977	1211	194	232	1676	380
136	1408	24	272	260	1530	52	300	1676	382
260	0	52	0	494	234	102	50	1676	383
745	13	147	3	1535	826	300	159	730	384
649	459	131	89	796	597	162	119	1684	409
654	1366	132	255	839	1586	171	300	1684	417
839	0	171	0	1501	639	300	123	1684	418
177	903	34	170	387	1086	76	207	2456	423
179	980	35	185	792	1320	162	250	1683	430
938	33	176	6	1080	175	199	29	1699	434
0	155	0	29	1559	1531	300	288	1687	446
77	0	16	0	1451	1172	300	241	1688	447
311	0	62	0	1464	1057	300	219	1689	448
384	8	82	2	1439	901	300	185	1690	449
0	901	0	185	559	1469	116	300	1691	449
559	0	116	0	987	409	203	83	1691	450
276	196	54	36	808	934	160	179	1703	454
1054	765	212	144	1413	1102	287	211	1700	458
700	149	140	27	1284	610	260	114	1704	462
592	662	114	127	827	988	159	190	1705	465
793	64	154	13	1069	382	210	77	1706	470
740	664	141	129	1343	1519	265	295	1708	477
94	335	18	70	470	684	94	140	1709	478
1226	1205	236	230	1403	1367	270	260	1709	479
1304	632	249	108	1563	869	300	158	1710	489
1163	0	230	0	1409	221	279	45	1733	507
729	312	154	57	1167	795	250	162	1901	529
851	781	166	135	1412	1176	279	211	1919	538
234	836	45	165	572	1149	115	229	1921	545
1135	1044	231	190	1305	1229	268	229	1920	548
619	1426	109	256	1007	1627	186	294	1923	550
1176	1218	238	223	1463	1606	294	300	1922	552
1247	1240	251	212	1493	1492	300	262	1922	558
1100	494	229	98	1221	605	254	121	1957	569
517	1122	109	213	920	1525	191	294	1957	577
675	559	138	112	1112	1070	228	218	1958	578
791	514	159	103	940	729	187	142	2563	582
1131	1026	230	186	1305	1212	268	226	1920	583
936	254	185	49	1482	702	298	147	1961	600
44	774	10	161	855	1428	170	292	1962	600
822	66	163	15	1025	571	203	112	144	601
917	75	182	15	1417	525	277	99	1962	605
1145	788	236	144	1456	1028	300	193	1965	617
337	1328	61	249	620	1606	111	299	1980	634
639	944	128	176	1017	1270	201	237	1983	635
1044	1261	200	237	1246	1473	237	277	2532	643
490	1278	95	245	895	1510	175	292	2258	679
688	25	135	5	1029	426	203	86	2258	680
1040	1123	215	193	1478	1553	300	276	2290	685
123	0	26	0	1330	1075	273	216	2291	686
648	628	127	122	1058	1361	209	267	2294	687
158	598	31	102	502	960	99	174	2390	704
1156	16	232	3	1388	188	280	38	2413	714
333	0	65	0	753	344	149	70	2421	727
0	367	0	73	347	714	70	143	2422	731
576	435	114	83	773	633	155	126	2450	737
56	0	11	0	738	728	146	146	2453	743
0	446	0	91	189	633	39	130	2471	748
305	1051	58	199	468	1201	89	227	2470	750
671	127	132	22	1294	756	257	146	283	773
686	299	134	53	1130	756	225	146	2486	773
95	84	19	15	279	252	57	50	2547	779
