b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
342	29	64	7	641	307	127	65	1886	63
610	91	124	20	828	307	170	65	2683	63
92	1353	18	253	223	1484	43	278	1913	84
508	1142	99	219	683	1309	135	253	1913	88
123	234	22	44	355	476	71	93	345	100
0	641	0	120	344	954	69	182	1566	135
344	724	69	142	543	924	111	184	1566	136
13	986	3	194	258	1191	54	237	995	141
105	701	20	131	450	1036	89	200	988	167
916	189	182	32	1316	578	262	110	2173	168
403	1382	79	258	595	1573	121	300	988	189
595	0	121	0	891	291	189	65	988	190
714	84	139	17	975	338	188	64	1924	196
433	1346	81	260	651	1543	124	298	928	207
35	1346	7	260	234	1543	46	298	1298	207
34	0	7	0	243	225	49	45	1299	209
334	192	62	39	474	328	89	65	1325	228
107	346	26	69	339	548	70	108	1739	228
87	855	16	164	381	1147	72	220	940	231
996	418	189	81	1557	629	300	123	352	234
991	1116	200	224	1224	1287	252	262	2204	265
1089	383	203	78	1415	709	264	143	7	272
457	383	91	78	795	709	154	143	898	272
4	981	1	196	306	1249	63	251	2440	288
306	983	63	190	552	1255	117	249	2440	289
1134	393	210	73	1510	717	284	139	355	312
458	733	94	137	793	1066	166	203	693	350
53	1112	11	219	386	1443	82	289	687	352
762	526	167	100	981	745	215	148	1425	361
973	530	213	108	1268	824	274	168	1425	362
0	1347	0	253	156	1537	31	290	1406	373
257	1246	50	243	618	1523	126	300	686	396
874	29	174	7	1067	240	214	51	938	408
1201	934	224	181	1579	1281	300	250	257	462
0	1281	0	250	244	1523	49	298	258	462
397	926	81	183	597	1137	120	224	1220	472
739	1363	142	249	909	1573	177	291	290	511
1202	75	247	16	1472	329	300	65	2026	546
1230	594	233	113	1546	914	300	180	1719	548
78	1496	17	278	235	1616	46	300	2340	563
265	97	51	21	650	484	123	95	2340	565
697	25	132	5	980	193	185	39	1719	570
528	1325	98	258	748	1540	141	300	1719	575
514	0	100	0	722	208	144	43	1011	630
106	1001	22	209	508	1401	101	288	2563	633
249	1245	58	230	415	1408	91	262	1615	649
208	0	39	0	345	123	67	25	567	651
1273	433	268	76	1412	569	300	107	1967	669
228	784	44	148	765	1243	161	251	1966	670
1030	1014	202	193	1382	1480	270	284	2316	684
576	1014	107	193	912	1480	172	284	2408	684
0	812	0	164	486	1298	98	264	2088	705
737	519	146	106	1178	1026	235	212	1614	718
737	1270	145	245	877	1408	172	272	2426	731
723	1427	142	273	859	1561	169	300	2426	736
47	1227	10	237	257	1452	54	283	357	803
1261	1315	246	255	1512	1524	299	298	2542	825
20	1197	4	241	348	1478	70	300	425	836
882	546	174	104	1267	921	251	180	905	886
289	856	54	166	426	993	82	194	2466	886
837	96	167	18	1049	297	208	57	2469	888
0	283	0	58	340	652	70	130	1628	912
139	528	28	112	416	835	85	175	1627	914
136	973	28	193	480	1285	98	255	2240	932
573	1315	112	255	801	1542	158	300	1267	936
567	728	108	144	831	946	165	191	2027	967
605	445	124	82	990	850	205	165	408	978
907	171	173	33	1126	374	215	71	827	986
794	171	159	33	981	356	193	67	929	986
0	215	0	42	137	353	26	68	828	987
1190	0	232	0	1556	353	300	68	929	987
446	1230	89	231	793	1567	160	300	1299	987
793	0	160	0	1097	323	221	63	1299	988
1222	7	246	1	1494	339	298	66	1299	989
880	9	160	2	1588	726	300	143	927	990
0	726	0	143	537	1278	101	246	928	990
403	9	85	2	1513	1139	300	219	1297	990
0	1139	0	219	139	1278	27	246	1298	990
1148	737	214	147	1574	1100	297	217	927	991
537	265	101	52	1550	1282	300	253	928	991
668	737	138	147	1330	1326	267	262	1297	991
139	265	27	52	1256	1398	248	277	1298	991
114	781	23	150	784	1459	157	286	929	992
1256	781	248	150	1513	1045	300	204	1298	992
0	1045	0	204	419	1459	83	286	1299	992
662	210	138	43	971	475	202	96	185	1046
39	810	8	160	402	1222	85	247	449	1061
1251	1239	254	250	1474	1455	300	293	1096	1063
966	336	197	70	1303	538	265	111	1096	1063
23	18	5	4	475	387	90	73	325	1123
1097	449	213	86	1281	633	251	124	331	1131
1024	656	193	121	1495	1068	297	211	2123	1133
148	833	31	166	504	1233	104	248	1814	1149
344	37	75	7	929	673	195	137	400	1162
24	359	5	70	237	567	46	110	2651	1218
435	209	85	41	672	448	127	82	2651	1224
1071	235	238	46	1285	443	280	87	303	1245
0	526	0	107	1191	1419	244	287	304	1246
819	346	176	69	966	495	207	101	305	1269
958	723	156	148	1220	983	211	202	2444	1274
420	1251	80	231	699	1539	139	290	537	1288
891	527	188	106	1086	706	230	144	211	1314
451	1335	90	255	666	1539	138	300	211	1328
513	396	112	74	672	535	147	104	2335	1348
1273	773	250	160	1514	1004	300	208	2182	1445
754	0	153	0	969	283	198	58	16	1452
876	251	165	49	1067	465	204	92	1043	1453
868	724	186	139	1372	1156	285	222	552	1455
472	679	90	124	587	791	116	149	5	1466
602	632	112	114	890	857	172	163	910	1466
77	738	18	142	333	991	75	196	2048	1467
581	0	110	0	925	378	179	76	175	1470
287	881	56	167	680	1274	137	246	345	1473
1153	1123	232	217	1445	1391	290	270	1524	1476
643	1331	118	257	866	1545	163	300	2110	1479
510	1112	100	220	829	1424	162	280	917	1488
1202	1100	236	208	1406	1283	276	244	1928	1521
224	1208	45	225	489	1480	100	283	2633	1523
259	0	49	0	604	365	116	71	1646	1542
0	623	0	120	286	915	60	181	240	1547
1082	1263	219	237	1506	1496	300	281	236	1585
25	0	5	0	276	259	58	55	231	1591
1367	0	268	0	1533	174	300	33	237	1612
79	530	16	101	241	707	49	137	162	1673
732	440	148	87	1093	789	223	159	150	1676
527	440	106	87	887	789	181	159	404	1676
