b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
352	1260	69	236	522	1444	102	272	6	6
328	1219	61	231	542	1459	104	280	14	1440
554	916	107	171	737	1108	143	209	14	3801
351	1248	65	218	543	1433	100	252	17	24
237	594	44	111	615	919	118	175	18	25
942	850	175	144	1432	1202	259	205	19	27
640	318	106	53	1014	729	176	128	20	28
1409	1438	269	257	1557	1576	300	286	28	45
70	0	14	0	413	435	83	88	29	46
1018	982	186	172	1316	1387	242	245	33	50
896	1360	174	250	1181	1618	229	300	34	52
1051	1212	217	238	1341	1532	273	300	35	53
1430	209	273	41	1563	342	297	65	36	1463
422	770	78	140	759	985	145	183	37	55
362	0	67	0	538	243	101	47	37	56
307	1292	57	250	517	1500	98	291	41	60
778	68	147	14	1017	304	196	62	44	63
688	1005	132	190	863	1175	168	225	45	63
535	597	106	113	1148	934	222	178	46	64
520	485	99	91	757	722	139	131	53	73
846	861	168	163	1062	1264	206	236	54	74
838	1299	171	232	1036	1552	207	280	58	75
543	313	109	60	694	453	139	87	61	77
213	741	41	143	998	1523	199	300	66	1922
998	0	199	0	1374	512	271	98	66	1923
197	1102	38	209	450	1307	86	248	67	81
1100	88	211	17	1495	706	289	131	72	89
1286	28	238	5	1479	221	274	41	77	99
628	761	121	142	927	1479	175	275	87	109
246	45	45	9	570	356	104	65	94	122
1491	334	268	61	1676	539	300	95	94	122
0	539	0	95	605	1212	113	218	95	122
695	1323	131	236	1300	1665	243	300	99	126
0	284	0	55	347	610	58	109	100	127
658	1157	119	208	1139	1491	208	275	100	127
1207	1124	230	211	1400	1317	266	247	101	129
1073	1080	205	212	1207	1214	230	237	101	574
183	749	32	142	976	1523	194	300	104	131
976	0	194	0	1419	442	285	90	104	132
37	70	8	13	1475	1550	285	300	105	133
0	681	0	127	222	905	42	169	107	135
182	1198	36	219	616	1642	116	300	108	136
0	518	0	102	262	717	43	135	109	138
434	337	77	61	680	674	120	123	120	146
1038	488	182	89	1169	620	210	118	120	1222
575	1092	108	200	839	1381	164	260	121	146
1064	59	210	11	1475	424	286	78	123	148
167	319	33	64	556	679	106	130	130	153
645	1264	122	245	831	1426	155	274	130	155
78	75	15	15	652	1279	119	238	131	154
1196	22	226	4	1486	338	283	68	131	155
110	427	19	84	638	1023	123	198	132	155
744	1325	147	245	889	1469	176	274	138	164
429	884	75	165	655	1129	117	212	139	164
423	334	74	65	639	528	114	103	139	728
212	164	41	33	325	277	62	54	140	1602
181	594	36	105	608	956	119	178	143	168
121	702	24	132	1004	1576	186	298	145	169
789	403	152	82	1423	979	276	196	146	171
1239	1328	234	253	1487	1577	281	300	147	171
705	152	137	31	1058	446	201	88	147	171
283	522	57	104	1244	1505	252	300	150	601
538	192	106	40	1026	653	206	131	151	172
556	1330	109	262	751	1524	147	300	153	228
751	0	147	0	1069	317	211	64	153	229
511	318	103	57	962	769	189	143	155	174
1167	627	227	118	1549	1118	300	214	163	175
0	1118	0	214	481	1547	95	300	164	175
481	0	95	0	1201	863	234	161	164	176
609	164	115	33	722	277	136	54	165	1602
624	1141	115	210	999	1518	186	282	167	181
764	1369	151	258	994	1600	191	300	169	185
994	0	191	0	1562	563	300	101	169	186
459	306	87	60	659	858	128	173	170	187
1147	475	213	90	1474	827	283	165	170	188
372	308	70	65	632	635	124	130	173	192
181	349	36	68	857	960	168	186	174	200
674	884	133	169	847	1057	166	202	174	1402
408	866	77	159	710	1129	137	210	175	767
241	478	46	91	687	1089	140	221	176	188
1056	628	210	112	1416	879	283	164	178	205
424	987	83	184	575	1179	110	219	179	206
538	885	92	157	987	1391	174	249	181	208
291	439	63	80	1345	1448	267	270	182	212
341	1090	71	205	746	1546	155	300	185	219
746	0	155	0	1207	558	251	115	185	220
