b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
0	153	0	28	153	305	29	57	815	11
1092	106	223	20	1292	305	260	57	1408	11
139	1233	28	251	601	1436	123	292	2141	90
947	1004	179	180	1446	1637	270	300	2495	236
1251	0	250	0	1470	444	292	90	1569	239
16	511	3	103	534	1465	111	300	1570	239
534	0	111	0	873	334	180	68	1570	240
144	554	29	112	474	1036	92	204	1569	241
213	347	44	63	393	1008	81	184	1570	242
544	479	104	87	699	634	136	119	1060	247
1074	881	213	169	1489	1298	300	255	1507	247
0	1298	0	255	222	1514	47	300	1508	247
222	0	47	0	1364	1436	271	288	1508	248
1375	12	274	2	1497	135	300	28	1508	249
0	135	0	28	241	392	46	77	1509	249
0	1198	0	229	268	1533	52	293	1913	258
268	6	52	1	683	548	135	106	1913	259
593	30	126	6	755	193	161	41	478	308
668	712	135	128	955	966	192	179	1021	317
125	1178	27	217	409	1468	83	274	499	391
1110	294	211	51	1310	472	248	83	1810	401
1017	1255	191	254	1384	1487	261	299	696	452
1389	29	262	6	1581	204	300	40	696	453
0	204	0	40	1176	1481	238	300	697	453
139	906	25	185	436	1205	89	246	1730	453
1176	0	238	0	1514	347	300	64	697	454
0	347	0	64	401	762	73	139	698	454
1206	141	248	26	1471	380	300	73	454	465
0	380	0	73	334	728	68	144	455	465
1034	1238	203	236	1224	1434	242	276	308	514
1267	0	252	0	1498	207	299	41	308	515
1219	355	235	64	1577	722	300	135	1035	588
0	525	0	99	475	1031	90	194	325	650
1226	766	235	137	1550	1138	300	210	608	697
0	1138	0	210	281	1414	53	262	609	697
357	730	69	134	1213	1586	232	299	2489	699
1219	0	233	0	1580	347	300	65	2489	700
0	347	0	65	259	725	50	140	2490	700
645	734	123	135	843	927	162	173	2531	741
351	72	67	13	780	436	151	86	618	769
940	1160	176	231	1484	1362	283	271	1181	812
851	54	172	11	1128	325	230	67	868	897
73	532	15	108	404	748	87	151	795	905
1090	143	211	29	1375	507	266	99	797	906
228	492	43	96	564	768	111	151	1150	911
684	0	138	0	813	170	165	35	2666	1016
285	253	52	47	586	666	112	127	1018	1085
1069	1094	202	199	1243	1312	236	240	418	1146
893	673	183	131	1397	1055	285	209	1649	1185
180	412	33	77	617	850	114	157	1100	1219
1422	969	256	189	1581	1199	287	233	292	1257
58	813	9	168	255	990	50	205	1794	1305
488	1090	98	216	860	1422	175	285	936	1362
0	248	0	47	1230	1082	241	202	937	1363
874	1086	174	203	1305	1576	259	300	938	1363
1305	0	259	0	1521	217	300	41	938	1364
557	1056	110	203	752	1238	151	238	1913	1397
518	102	108	22	990	401	202	80	1297	1399
665	1038	129	203	846	1146	164	224	631	1413
880	1069	166	206	1364	1504	269	299	2079	1455
0	699	0	135	185	884	37	172	1393	1485
519	0	101	0	777	258	153	52	1393	1486
871	258	181	49	1217	530	251	102	2043	1493
413	766	79	142	811	1154	158	219	1515	1511
120	0	26	0	679	550	142	113	1533	1515
580	350	119	71	782	550	162	113	1540	1515
821	762	163	144	1471	1438	300	288	824	1546
120	220	20	42	474	577	89	112	1325	1548
669	1113	130	226	1073	1472	209	300	1087	1549
826	153	174	28	1062	351	225	71	2261	1549
903	1406	169	257	1132	1624	210	296	1699	1595
497	586	97	107	907	870	170	158	1699	1596
1292	98	234	19	1488	296	272	57	1749	1599
847	1052	156	203	1197	1524	225	296	1821	1600
212	379	36	73	449	654	81	126	1971	1627
130	418	25	80	535	770	104	147	1842	1669
709	1134	143	216	918	1329	190	259	1959	1681
1171	738	225	137	1478	931	284	174	2437	1714
553	4	111	1	753	192	154	41	2525	1726
143	1257	27	237	303	1415	62	272	1020	1765
6	1014	1	207	165	1167	32	237	1089	1768
815	733	169	135	1498	1342	300	251	1014	1772
437	836	88	169	645	1040	132	211	320	1863
921	836	188	169	1124	1040	230	211	1220	1863
20	832	4	168	234	1040	49	211	1659	1863
438	645	83	137	1252	1444	250	300	104	1880
832	594	168	122	1140	909	226	185	562	1892
1066	0	213	0	1503	422	300	81	559	1893
749	641	153	123	1077	977	224	195	572	1893
761	974	154	181	885	1200	180	225	2416	1911
7	58	1	12	226	274	46	57	2616	2078
422	842	87	152	965	1382	194	261	842	2129
47	826	10	160	279	1075	60	211	255	2171
527	0	102	0	1350	977	266	192	2255	2194
907	805	177	153	1036	948	204	183	481	2200
137	0	26	0	327	332	62	57	386	2368
534	971	105	175	924	1615	183	299	386	2368
989	344	194	65	1528	763	300	146	386	2369
904	22	187	4	1207	267	243	51	2474	2463
853	1333	176	259	1279	1515	263	296	2154	2732
331	421	71	78	759	818	161	160	2551	2732
124	199	23	39	232	307	48	64	2333	2758
776	748	151	141	1021	994	204	194	1097	2786
445	1080	92	193	636	1270	130	231	1970	2831
777	516	158	103	1340	1202	276	242	1965	2941
1045	503	203	98	1319	884	255	173	1969	2943
749	1034	149	193	943	1229	193	236	1739	2987
1252	268	229	52	1602	622	300	119	1257	3043
0	622	0	119	146	762	27	144	1258	3043
846	39	172	8	1405	708	284	137	936	3142
153	222	31	40	402	590	80	110	1920	3371
1202	0	220	0	1490	349	277	69	220	3397
216	905	37	162	449	1138	81	206	1971	3428
904	460	172	94	1358	894	261	178	827	3439
791	460	158	94	1212	894	237	178	929	3439
1301	0	266	0	1457	175	300	38	2312	3525
693	139	140	25	992	407	200	79	1021	3548
1030	697	201	130	1244	970	244	183	358	3571
438	947	80	190	1076	1529	202	300	2293	3585
617	10	123	2	853	284	171	60	345	3594
428	1017	87	191	726	1297	150	248	2348	3596
436	841	90	161	636	1045	130	202	1970	3599
497	728	100	150	964	1116	190	227	574	3607
1363	40	263	8	1542	236	300	48	1738	3631
